Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0101-141,00:00:10:9667,toy,other,10.9667,11,"(655.00, 437.00)",gw,329,1,186,2,36,2,interaction,5,infant,11,0.9
Eleven-0101-141,00:00:11:0000,woman,body,11,11.0333,"(655.00, 437.00)",gw,330,1,187,2,37,2,interaction,6,infant,11,0.9
Eleven-0101-141,00:00:11:0333,woman,body,11.0333,11.0667,"(655.00, 437.00)",gw,331,1,188,2,38,2,interaction,7,infant,11,0.9
Eleven-0101-141,00:00:11:0667,woman,body,11.0667,11.1,"(655.00, 437.00)",gw,332,1,189,2,39,2,interaction,8,infant,11,0.9
Eleven-0101-141,00:00:11:1000,woman,body,11.1,11.1333,"(646.50, 456.50)",gw,333,1,190,2,40,2,interaction,9,infant,11,0.9
Eleven-0101-141,00:00:11:1333,woman,body,11.1333,11.1667,"(639.00, 450.00)",gw,334,1,191,2,41,2,interaction,10,infant,11,0.9
Eleven-0101-141,00:00:11:1667,woman,body,11.1667,11.2,"(639.00, 450.00)",gw,335,1,192,2,42,2,interaction,11,infant,11,0.9
Eleven-0101-141,00:00:11:2000,woman,face,11.2,11.2333,"(648.00, 417.50)",gw,336,1,193,2,43,2,interaction,12,infant,11,0.9
Eleven-0101-141,00:00:11:2333,woman,face,11.2333,11.2667,"(639.50, 420.00)",gw,337,1,194,2,44,2,interaction,13,infant,11,0.9
Eleven-0101-141,00:00:11:2667,toy,other,11.2667,11.3,"(513.50, 468.00)",gw,338,1,195,2,45,2,interaction,14,infant,11,0.9
Eleven-0101-141,00:00:11:3000,toy,other,11.3,11.3333,"(498.00, 462.00)",gw,339,1,196,2,46,2,interaction,15,infant,11,0.9
Eleven-0101-141,00:00:11:3333,man,body,11.3333,11.3667,"(504.50, 430.50)",gw,340,1,197,2,47,2,interaction,16,infant,11,0.9
Eleven-0101-141,00:00:11:3667,man,body,11.3667,11.4,"(504.50, 430.50)",gw,341,1,198,2,48,2,interaction,17,infant,11,0.9
Eleven-0101-141,00:00:11:4000,man,body,11.4,11.4333,"(504.50, 430.50)",gw,342,1,199,2,49,2,interaction,18,infant,11,0.9
Eleven-0101-141,00:00:11:4333,toy,other,11.4333,11.4667,"(502.00, 447.50)",gw,343,1,200,2,50,2,interaction,19,infant,11,0.9
Eleven-0101-141,00:00:11:4667,toy,other,11.4667,11.5,"(502.00, 447.50)",gw,344,1,201,2,51,2,interaction,20,infant,11,0.9
Eleven-0101-141,00:00:11:5000,toy,other,11.5,11.5333,"(501.50, 447.50)",gw,345,1,202,2,52,2,interaction,21,infant,11,0.9
Eleven-0101-141,00:00:11:5333,toy,other,11.5333,11.5667,"(501.50, 447.00)",gw,346,1,203,2,53,2,interaction,22,infant,11,0.9
Eleven-0101-141,00:00:11:5667,toy,other,11.5667,11.6,"(501.50, 447.00)",gw,347,1,204,2,54,2,interaction,23,infant,11,0.9
Eleven-0101-141,00:00:11:6000,toy,other,11.6,11.6333,"(501.50, 447.00)",gw,348,1,205,2,55,2,interaction,24,infant,11,0.9
Eleven-0101-141,00:00:11:6333,man,body,11.6333,11.6667,"(518.50, 393.50)",gw,349,1,206,2,56,2,interaction,25,infant,11,0.9
Eleven-0101-141,00:00:11:6667,man,body,11.6667,11.7,"(522.50, 425.50)",gw,350,1,207,2,57,2,interaction,26,infant,11,0.9
Eleven-0101-141,00:00:11:7000,man,face,11.7,11.7333,"(514.50, 392.00)",gw,351,1,208,2,58,2,interaction,27,infant,11,0.9
Eleven-0101-141,00:00:11:7333,man,face,11.7333,11.7667,"(500.50, 417.00)",gw,352,1,209,2,59,2,interaction,28,infant,11,0.9
Eleven-0101-141,00:00:11:7667,toy,other,11.7667,11.8,"(542.00, 506.50)",gw,353,1,210,2,60,2,interaction,29,infant,11,0.9
Eleven-0101-141,00:00:11:8000,toy,other,11.8,11.8333,"(536.00, 498.50)",gw,354,1,211,2,61,2,interaction,30,infant,11,0.9
Eleven-0101-141,00:00:11:8333,toy,other,11.8333,11.8667,"(547.50, 468.00)",gw,355,1,212,2,62,2,interaction,31,infant,11,0.9
Eleven-0101-141,00:00:11:8667,toy,other,11.8667,11.9,"(547.50, 468.50)",gw,356,1,213,2,63,2,interaction,32,infant,11,0.9
Eleven-0101-141,00:00:11:9000,toy,other,11.9,11.9333,"(547.50, 467.50)",gw,357,1,214,2,64,2,interaction,33,infant,11,0.9
Eleven-0101-141,00:00:11:9333,toy,other,11.9333,11.9667,"(547.00, 467.50)",gw,358,1,215,2,65,2,interaction,34,infant,11,0.9
Eleven-0101-141,00:00:11:9667,toy,other,11.9667,12,"(548.00, 468.00)",gw,359,1,216,2,66,2,interaction,35,infant,11,0.9
Eleven-0101-141,00:00:12:0000,toy,other,12,12.0333,"(545.50, 501.00)",gw,360,1,217,2,67,2,interaction,36,infant,11,0.9
Eleven-0101-141,00:00:12:0333,toy,other,12.0333,12.0667,"(537.00, 484.50)",gw,361,1,218,2,68,2,interaction,37,infant,11,0.9
Eleven-0101-141,00:00:12:0667,toy,other,12.0667,12.1,"(537.00, 484.50)",gw,362,1,219,2,69,2,interaction,38,infant,11,0.9
Eleven-0101-141,00:00:12:1000,toy,other,12.1,12.1333,"(537.00, 484.50)",gw,363,1,220,2,70,2,interaction,39,infant,11,0.9
Eleven-0101-141,00:00:12:1333,toy,other,12.1333,12.1667,"(553.50, 454.50)",gw,364,1,221,2,71,2,interaction,40,infant,11,0.9
Eleven-0101-141,00:00:12:1667,toy,other,12.1667,12.2,"(546.00, 498.00)",gw,365,1,222,2,72,2,interaction,41,infant,11,0.9
Eleven-0101-141,00:00:12:2000,toy,other,12.2,12.2333,"(533.00, 492.00)",gw,366,1,223,2,73,2,interaction,42,infant,11,0.9
Eleven-0101-141,00:00:12:2333,toy,other,12.2333,12.2667,"(533.00, 491.50)",gw,367,1,224,2,74,2,interaction,43,infant,11,0.9
Eleven-0101-141,00:00:12:2667,toy,other,12.2667,12.3,"(565.00, 448.50)",gw,368,1,225,2,75,2,interaction,44,infant,11,0.9
Eleven-0101-141,00:00:12:3000,toy,other,12.3,12.3333,"(536.00, 468.50)",gw,369,1,226,2,76,2,interaction,45,infant,11,0.9
Eleven-0101-141,00:00:12:3333,toy,other,12.3333,12.3667,"(526.50, 487.00)",gw,370,1,227,2,77,2,interaction,46,infant,11,0.9
Eleven-0101-141,00:00:12:3667,man,face,12.3667,12.4,"(492.00, 399.00)",gw,371,1,228,2,78,2,interaction,47,infant,11,0.9
Eleven-0101-141,00:00:12:4000,man,face,12.4,12.4333,"(487.50, 390.50)",gw,372,1,229,2,79,2,interaction,48,infant,11,0.9
Eleven-0101-141,00:00:12:4333,man,face,12.4333,12.4667,"(487.50, 390.50)",gw,373,1,230,2,80,2,interaction,49,infant,11,0.9
Eleven-0101-141,00:00:12:4667,man,face,12.4667,12.5,"(488.00, 390.50)",gw,374,1,231,2,81,2,interaction,50,infant,11,0.9
Eleven-0101-141,00:00:12:5000,man,face,12.5,12.5333,"(493.50, 374.00)",gw,375,1,232,2,82,2,interaction,51,infant,11,0.9
Eleven-0101-141,00:00:12:5333,man,face,12.5333,12.5667,"(482.50, 407.00)",gw,376,1,233,2,83,2,interaction,52,infant,11,0.9
Eleven-0101-141,00:00:12:5667,man,face,12.5667,12.6,"(492.00, 387.50)",gw,377,1,234,2,84,2,interaction,53,infant,11,0.9
Eleven-0101-141,00:00:12:6000,man,face,12.6,12.6333,"(490.50, 386.00)",gw,378,1,235,2,85,2,interaction,54,infant,11,0.9
Eleven-0101-141,00:00:12:6333,man,face,12.6333,12.6667,"(484.50, 389.00)",gw,379,1,236,2,86,2,interaction,55,infant,11,0.9
Eleven-0101-141,00:00:12:6667,man,face,12.6667,12.7,"(484.50, 389.00)",gw,380,1,237,2,87,2,interaction,56,infant,11,0.9
Eleven-0101-141,00:00:12:7000,man,face,12.7,12.7333,"(484.50, 388.50)",gw,381,1,238,2,88,2,interaction,57,infant,11,0.9
Eleven-0101-141,00:00:12:7333,man,face,12.7333,12.7667,"(472.00, 409.00)",gw,382,1,239,2,89,2,interaction,58,infant,11,0.9
Eleven-0101-141,00:00:12:7667,man,face,12.7667,12.8,"(477.00, 386.50)",gw,383,1,240,2,90,2,interaction,59,infant,11,0.9
Eleven-0101-141,00:00:12:8000,man,face,12.8,12.8333,"(472.00, 374.00)",gw,384,1,241,2,91,2,interaction,60,infant,11,0.9
Eleven-0101-141,00:00:12:8333,man,face,12.8333,12.8667,"(457.50, 390.00)",gw,385,1,242,2,92,2,interaction,61,infant,11,0.9
Eleven-0101-141,00:00:12:8667,woman,face,12.8667,12.9,"(679.50, 342.00)",gw,386,1,243,2,93,2,interaction,62,infant,11,0.9
Eleven-0101-141,00:00:12:9000,woman,face,12.9,12.9333,"(664.50, 379.00)",gw,387,1,244,2,94,2,interaction,63,infant,11,0.9
Eleven-0101-141,00:00:12:9333,woman,face,12.9333,12.9667,"(665.50, 379.00)",gw,388,1,245,2,95,2,interaction,64,infant,11,0.9
Eleven-0101-141,00:00:12:9667,woman,face,12.9667,13,"(694.00, 357.50)",gw,389,1,246,2,96,2,departure,1,infant,11,0.9
Eleven-0101-141,00:00:13:0000,woman,face,13,13.0333,"(671.00, 378.50)",gw,390,1,247,2,97,2,departure,2,infant,11,0.9
Eleven-0101-141,00:00:13:0333,woman,face,13.0333,13.0667,"(671.00, 378.00)",gw,391,1,248,2,98,2,departure,3,infant,11,0.9
Eleven-0101-141,00:00:13:0667,woman,face,13.0667,13.1,"(671.00, 377.50)",gw,392,1,249,2,99,2,departure,4,infant,11,0.9
Eleven-0101-141,00:00:13:1000,woman,face,13.1,13.1333,"(683.50, 374.50)",gw,393,1,250,2,100,2,departure,5,infant,11,0.9
Eleven-0101-141,00:00:13:1333,woman,face,13.1333,13.1667,"(689.50, 368.00)",gw,394,1,251,2,101,2,departure,6,infant,11,0.9
Eleven-0101-141,00:00:13:1667,woman,face,13.1667,13.2,"(689.50, 368.00)",gw,395,1,252,2,102,2,departure,7,infant,11,0.9
Eleven-0101-141,00:00:13:2000,woman,face,13.2,13.2333,"(697.00, 359.50)",gw,396,1,253,2,103,2,departure,8,infant,11,0.9
Eleven-0101-141,00:00:13:2333,woman,face,13.2333,13.2667,"(685.50, 356.50)",gw,397,1,254,2,104,2,departure,9,infant,11,0.9
Eleven-0101-141,00:00:13:2667,woman,face,13.2667,13.3,"(732.00, 386.50)",gw,398,1,255,2,105,2,departure,10,infant,11,0.9
Eleven-0101-141,00:00:13:3000,woman,face,13.3,13.3333,"(718.50, 406.00)",gw,399,1,256,2,106,2,departure,11,infant,11,0.9
Eleven-0101-141,00:00:13:3333,woman,face,13.3333,13.3667,"(736.00, 419.50)",gw,400,1,257,2,107,2,departure,12,infant,11,0.9
Eleven-0101-141,00:00:13:3667,woman,face,13.3667,13.4,"(733.50, 376.50)",gw,401,1,258,2,108,2,departure,13,infant,11,0.9
Eleven-0101-141,00:00:13:4000,woman,face,13.4,13.4333,"(731.00, 418.50)",gw,402,1,259,2,109,2,departure,14,infant,11,0.9
Eleven-0101-141,00:00:13:4333,woman,face,13.4333,13.4667,"(730.50, 418.00)",gw,403,1,260,2,110,2,departure,15,infant,11,0.9
Eleven-0101-141,00:00:13:4667,screen,other,13.4667,13.5,"(684.50, 379.50)",gw,404,1,261,2,111,2,departure,16,infant,11,0.9
Eleven-0101-141,00:00:13:5000,man,face,13.5,13.5333,"(349.00, 404.00)",gw,405,1,262,2,112,2,departure,17,infant,11,0.9
Eleven-0101-141,00:00:13:5333,man,face,13.5333,13.5667,"(353.00, 406.00)",gw,406,1,263,2,113,2,departure,18,infant,11,0.9
Eleven-0101-141,00:00:13:5667,man,face,13.5667,13.6,"(353.00, 405.50)",gw,407,1,264,2,114,2,departure,19,infant,11,0.9
Eleven-0101-141,00:00:13:6000,man,face,13.6,13.6333,"(353.00, 405.50)",gw,408,1,265,2,115,2,departure,20,infant,11,0.9
Eleven-0101-141,00:00:13:6333,man,face,13.6333,13.6667,"(327.50, 371.50)",gw,409,1,266,2,116,2,departure,21,infant,11,0.9
Eleven-0101-141,00:00:13:6667,man,face,13.6667,13.7,"(333.00, 379.00)",gw,410,1,267,2,117,2,departure,22,infant,11,0.9
Eleven-0101-141,00:00:13:7000,man,face,13.7,13.7333,"(356.50, 381.50)",gw,411,1,268,2,118,2,departure,23,infant,11,0.9
Eleven-0101-141,00:00:13:7333,man,face,13.7333,13.7667,"(338.50, 411.50)",gw,412,1,269,2,119,2,departure,24,infant,11,0.9
Eleven-0101-141,00:00:13:7667,man,face,13.7667,13.8,"(336.00, 400.00)",gw,413,1,270,2,120,2,departure,25,infant,11,0.9
Eleven-0101-141,00:00:13:8000,man,face,13.8,13.8333,"(336.00, 400.00)",gw,414,1,271,2,121,2,departure,26,infant,11,0.9
Eleven-0101-141,00:00:13:8333,man,body,13.8333,13.8667,"(336.50, 400.50)",gw,415,1,272,2,122,2,departure,27,infant,11,0.9
Eleven-0101-141,00:00:13:8667,man,face,13.8667,13.9,"(325.50, 416.00)",gw,416,1,273,2,123,2,departure,28,infant,11,0.9
Eleven-0101-141,00:00:13:9000,man,body,13.9,13.9333,"(323.50, 394.50)",gw,417,1,274,2,124,2,departure,29,infant,11,0.9
Eleven-0101-141,00:00:13:9333,man,body,13.9333,13.9667,"(324.00, 394.50)",gw,418,1,275,2,125,2,departure,30,infant,11,0.9
Eleven-0101-141,00:00:13:9667,man,body,13.9667,14,"(299.00, 425.00)",gw,419,1,276,2,126,2,departure,31,infant,11,0.9
Eleven-0101-141,00:00:14:0000,man,body,14,14.0333,"(227.00, 449.00)",gw,420,1,277,2,127,2,departure,32,infant,11,0.9
Eleven-0101-141,00:00:14:0333,man,body,14.0333,14.0667,"(227.00, 448.50)",gw,421,1,278,2,128,2,departure,33,infant,11,0.9
Eleven-0101-141,00:00:14:0667,man,body,14.0667,14.1,"(225.50, 449.00)",gw,422,1,279,2,129,2,departure,34,infant,11,0.9
Eleven-0101-141,00:00:14:1000,man,body,14.1,14.1333,"(226.00, 448.00)",gw,423,1,280,2,130,2,departure,35,infant,11,0.9
Eleven-0101-141,00:00:14:1333,man,body,14.1333,14.1667,"(226.00, 448.50)",gw,424,1,281,2,131,2,departure,36,infant,11,0.9
Eleven-0101-141,00:00:14:1667,man,hands,14.1667,14.2,"(217.00, 486.00)",gw,425,1,282,2,132,2,departure,37,infant,11,0.9
Eleven-0101-141,00:00:14:2000,toy,other,14.2,14.2333,"(315.00, 512.50)",gw,426,1,283,2,133,2,departure,38,infant,11,0.9
Eleven-0101-141,00:00:14:2333,toy,other,14.2333,14.2667,"(309.00, 548.00)",gw,427,1,284,2,134,2,departure,39,infant,11,0.9
Eleven-0101-141,00:00:14:2667,screen,other,14.2667,14.3,"(320.50, 566.00)",gw,428,1,285,2,135,2,departure,40,infant,11,0.9
Eleven-0101-141,00:00:14:3000,screen,other,14.3,14.3333,"(320.50, 566.00)",gw,429,1,286,2,136,2,departure,41,infant,11,0.9
Eleven-0101-141,00:00:14:3333,screen,other,14.3333,14.3667,"(335.00, 462.00)",gw,430,1,287,2,137,2,departure,42,infant,11,0.9
Eleven-0101-141,00:00:14:3667,screen,other,14.3667,14.4,"(335.50, 516.00)",gw,431,1,288,2,138,2,departure,43,infant,11,0.9
Eleven-0101-141,00:00:14:4000,screen,other,14.4,14.4333,"(325.00, 527.00)",gw,432,1,289,2,139,2,departure,44,infant,11,0.9
Eleven-0101-141,00:00:14:4333,screen,other,14.4333,14.4667,"(325.00, 527.00)",gw,433,1,290,2,140,2,departure,45,infant,11,0.9
Eleven-0101-141,00:00:14:4667,screen,other,14.4667,14.5,"(324.50, 526.50)",gw,434,1,291,2,141,2,departure,46,infant,11,0.9
Eleven-0101-141,00:00:14:5000,screen,other,14.5,14.5333,"(315.00, 538.00)",gw,435,1,292,2,142,2,departure,47,infant,11,0.9
Eleven-0101-141,00:00:14:5333,toy,other,14.5333,14.5667,"(248.50, 593.00)",gw,436,1,293,2,143,2,departure,48,infant,11,0.9
Eleven-0101-141,00:00:14:5667,toy,other,14.5667,14.6,"(249.00, 592.50)",gw,437,1,294,2,144,2,departure,49,infant,11,0.9
Eleven-0101-141,00:00:14:6000,toy,other,14.6,14.6333,"(222.00, 591.50)",gw,438,1,295,2,145,2,departure,50,infant,11,0.9
Eleven-0101-141,00:00:14:6333,screen,other,14.6333,14.6667,"(222.00, 591.50)",gw,439,1,296,2,146,2,departure,51,infant,11,0.9
Eleven-0101-141,00:00:14:6667,screen,other,14.6667,14.7,"(222.50, 591.50)",gw,440,1,297,2,147,2,departure,52,infant,11,0.9
Eleven-0101-141,00:00:14:7000,screen,other,14.7,14.7333,"(222.50, 591.50)",gw,441,1,298,2,148,2,departure,53,infant,11,0.9
Eleven-0101-141,00:00:14:7333,screen,other,14.7333,14.7667,"(222.50, 591.50)",gw,442,1,299,2,149,2,departure,54,infant,11,0.9
Eleven-0101-141,00:00:14:7667,screen,other,14.7667,14.8,"(222.50, 591.50)",gw,443,1,300,2,150,2,departure,55,infant,11,0.9
Eleven-0101-141,00:00:14:8000,screen,other,14.8,14.8333,"(247.00, 628.00)",gw,444,1,301,3,1,3,approach,1,infant,11,0.9
Eleven-0101-141,00:00:14:8333,screen,other,14.8333,14.8667,"(227.50, 584.00)",gw,445,1,302,3,2,3,approach,2,infant,11,0.9
Eleven-0101-141,00:00:14:8667,screen,other,14.8667,14.9,"(227.50, 584.00)",gw,446,1,303,3,3,3,approach,3,infant,11,0.9
Eleven-0101-141,00:00:14:9000,screen,other,14.9,14.9333,"(227.50, 584.00)",gw,447,1,304,3,4,3,approach,4,infant,11,0.9
Eleven-0101-141,00:00:14:9333,screen,other,14.9333,14.9667,"(224.00, 538.50)",gw,448,1,305,3,5,3,approach,5,infant,11,0.9
Eleven-0101-141,00:00:14:9667,screen,other,14.9667,15,"(215.00, 581.50)",gw,449,1,306,3,6,3,approach,6,infant,11,0.9
Eleven-0101-141,00:00:15:0000,man,body,15,15.0333,"(208.50, 558.00)",gw,450,1,307,3,7,3,approach,7,infant,11,0.9
Eleven-0101-141,00:00:15:0333,screen,other,15.0333,15.0667,"(165.50, 590.00)",gw,451,1,308,3,8,3,approach,8,infant,11,0.9
Eleven-0101-141,00:00:15:0667,man,body,15.0667,15.1,"(214.00, 547.50)",gw,452,1,309,3,9,3,approach,9,infant,11,0.9
Eleven-0101-141,00:00:15:1000,man,body,15.1,15.1333,"(201.50, 561.00)",gw,453,1,310,3,10,3,approach,10,infant,11,0.9
Eleven-0101-141,00:00:15:1333,man,body,15.1333,15.1667,"(189.00, 547.50)",gw,454,1,311,3,11,3,approach,11,infant,11,0.9
Eleven-0101-141,00:00:15:1667,man,body,15.1667,15.2,"(221.50, 533.50)",gw,455,1,312,3,12,3,approach,12,infant,11,0.9
Eleven-0101-141,00:00:15:2000,man,body,15.2,15.2333,"(197.50, 595.50)",gw,456,1,313,3,13,3,approach,13,infant,11,0.9
Eleven-0101-141,00:00:15:2333,man,body,15.2333,15.2667,"(215.50, 565.50)",gw,457,1,314,3,14,3,approach,14,infant,11,0.9
Eleven-0101-141,00:00:15:2667,man,body,15.2667,15.3,"(215.00, 565.00)",gw,458,1,315,3,15,3,approach,15,infant,11,0.9
Eleven-0101-141,00:00:15:3000,man,body,15.3,15.3333,"(212.00, 556.50)",gw,459,1,316,3,16,3,approach,16,infant,11,0.9
Eleven-0101-141,00:00:15:3333,man,body,15.3333,15.3667,"(240.00, 561.00)",gw,460,1,317,3,17,3,approach,17,infant,11,0.9
Eleven-0101-141,00:00:15:3667,man,body,15.3667,15.4,"(268.00, 531.50)",gw,461,1,318,3,18,3,approach,18,infant,11,0.9
Eleven-0101-141,00:00:15:4000,screen,other,15.4,15.4333,"(483.00, 370.00)",gw,462,1,319,3,19,3,approach,19,infant,11,0.9
Eleven-0101-141,00:00:15:4333,screen,other,15.4333,15.4667,"(550.00, 357.00)",gw,463,1,320,3,20,3,approach,20,infant,11,0.9
Eleven-0101-141,00:00:15:4667,screen,other,15.4667,15.5,"(540.50, 375.50)",gw,464,1,321,3,21,3,approach,21,infant,11,0.9
Eleven-0101-141,00:00:15:5000,screen,other,15.5,15.5333,"(540.50, 375.50)",gw,465,1,322,3,22,3,approach,22,infant,11,0.9
Eleven-0101-141,00:00:15:5333,screen,other,15.5333,15.5667,"(540.50, 375.00)",gw,466,1,323,3,23,3,approach,23,infant,11,0.9
Eleven-0101-141,00:00:15:5667,screen,other,15.5667,15.6,"(527.50, 403.00)",gw,467,1,324,3,24,3,approach,24,infant,11,0.9
Eleven-0101-141,00:00:15:6000,screen,other,15.6,15.6333,"(548.50, 376.50)",gw,468,1,325,3,25,3,approach,25,infant,11,0.9
Eleven-0101-141,00:00:15:6333,screen,other,15.6333,15.6667,"(548.00, 376.50)",gw,469,1,326,3,26,3,approach,26,infant,11,0.9
Eleven-0101-141,00:00:15:6667,screen,other,15.6667,15.7,"(430.50, 384.00)",gw,470,1,327,3,27,3,approach,27,infant,11,0.9
Eleven-0101-141,00:00:15:7000,man,face,15.7,15.7333,"(391.50, 358.50)",gw,471,1,328,3,28,3,approach,28,infant,11,0.9
Eleven-0101-141,00:00:15:7333,man,face,15.7333,15.7667,"(388.00, 368.00)",gw,472,1,329,3,29,3,approach,29,infant,11,0.9
Eleven-0101-141,00:00:15:7667,man,face,15.7667,15.8,"(388.00, 368.00)",gw,473,1,330,3,30,3,approach,30,infant,11,0.9
Eleven-0101-141,00:00:15:8000,man,face,15.8,15.8333,"(388.50, 396.00)",gw,474,1,331,3,31,3,approach,31,infant,11,0.9
Eleven-0101-141,00:00:15:8333,man,face,15.8333,15.8667,"(388.50, 395.50)",gw,475,1,332,3,32,3,interaction,1,infant,11,0.9
Eleven-0101-141,00:00:15:8667,man,face,15.8667,15.9,"(388.50, 395.00)",gw,476,1,333,3,33,3,interaction,2,infant,11,0.9
Eleven-0101-141,00:00:15:9000,man,face,15.9,15.9333,"(399.50, 394.00)",gw,477,1,334,3,34,3,interaction,3,infant,11,0.9
Eleven-0101-141,00:00:15:9333,man,face,15.9333,15.9667,"(459.50, 403.50)",gw,478,1,335,3,35,3,interaction,4,infant,11,0.9
Eleven-0101-141,00:00:15:9667,woman,face,15.9667,16,"(701.50, 370.00)",gw,479,1,336,3,36,3,interaction,5,infant,11,0.9
Eleven-0101-141,00:00:16:0000,woman,face,16,16.0333,"(696.50, 412.50)",gw,480,1,337,3,37,3,interaction,6,infant,11,0.9
Eleven-0101-141,00:00:16:0333,woman,face,16.0333,16.0667,"(675.00, 409.50)",gw,481,1,338,3,38,3,interaction,7,infant,11,0.9
Eleven-0101-141,00:00:16:0667,woman,face,16.0667,16.1,"(675.00, 409.00)",gw,482,1,339,3,39,3,interaction,8,infant,11,0.9
Eleven-0101-141,00:00:16:1000,woman,face,16.1,16.1333,"(674.50, 409.00)",gw,483,1,340,3,40,3,interaction,9,infant,11,0.9
Eleven-0101-141,00:00:16:1333,woman,face,16.1333,16.1667,"(674.50, 409.00)",gw,484,1,341,3,41,3,interaction,10,infant,11,0.9
Eleven-0101-141,00:00:16:1667,woman,face,16.1667,16.2,"(682.50, 376.00)",gw,485,1,342,3,42,3,interaction,11,infant,11,0.9
Eleven-0101-141,00:00:16:2000,woman,face,16.2,16.2333,"(696.50, 388.00)",gw,486,1,343,3,43,3,interaction,12,infant,11,0.9
Eleven-0101-141,00:00:16:2333,woman,face,16.2333,16.2667,"(661.50, 410.50)",gw,487,1,344,3,44,3,interaction,13,infant,11,0.9
Eleven-0101-141,00:00:16:2667,woman,face,16.2667,16.3,"(684.00, 382.50)",gw,488,1,345,3,45,3,interaction,14,infant,11,0.9
Eleven-0101-141,00:00:16:3000,woman,face,16.3,16.3333,"(662.00, 402.50)",gw,489,1,346,3,46,3,interaction,15,infant,11,0.9
Eleven-0101-141,00:00:16:3333,woman,face,16.3333,16.3667,"(682.50, 394.00)",gw,490,1,347,3,47,3,interaction,16,infant,11,0.9
Eleven-0101-141,00:00:16:3667,woman,face,16.3667,16.4,"(682.50, 394.50)",gw,491,1,348,3,48,3,interaction,17,infant,11,0.9
Eleven-0101-141,00:00:16:4000,man,face,16.4,16.4333,"(482.50, 412.00)",gw,492,1,349,3,49,3,interaction,18,infant,11,0.9
Eleven-0101-141,00:00:16:4333,man,body,16.4333,16.4667,"(376.00, 410.50)",gw,493,1,350,3,50,3,interaction,19,infant,11,0.9
Eleven-0101-141,00:00:16:4667,man,face,16.4667,16.5,"(439.00, 403.00)",gw,494,1,351,3,51,3,interaction,20,infant,11,0.9
Eleven-0101-141,00:00:16:5000,man,body,16.5,16.5333,"(425.00, 421.50)",gw,495,1,352,3,52,3,interaction,21,infant,11,0.9
Eleven-0101-141,00:00:16:5333,man,face,16.5333,16.5667,"(439.00, 404.00)",gw,496,1,353,3,53,3,interaction,22,infant,11,0.9
Eleven-0101-141,00:00:16:5667,man,face,16.5667,16.6,"(439.00, 404.00)",gw,497,1,354,3,54,3,interaction,23,infant,11,0.9
Eleven-0101-141,00:00:16:6000,man,face,16.6,16.6333,"(439.00, 403.00)",gw,498,1,355,3,55,3,interaction,24,infant,11,0.9
Eleven-0101-141,00:00:16:6333,man,face,16.6333,16.6667,"(438.50, 403.50)",gw,499,1,356,3,56,3,interaction,25,infant,11,0.9
Eleven-0101-141,00:00:16:6667,man,body,16.6667,16.7,"(446.50, 422.50)",gw,500,1,357,3,57,3,interaction,26,infant,11,0.9
Eleven-0101-141,00:00:16:7000,man,body,16.7,16.7333,"(446.50, 422.50)",gw,501,1,358,3,58,3,interaction,27,infant,11,0.9
Eleven-0101-141,00:00:16:7333,man,body,16.7333,16.7667,"(447.00, 422.50)",gw,502,1,359,3,59,3,interaction,28,infant,11,0.9
Eleven-0101-141,00:00:16:7667,man,body,16.7667,16.8,"(477.00, 438.50)",gw,503,1,360,3,60,3,interaction,29,infant,11,0.9
Eleven-0101-141,00:00:16:8000,man,body,16.8,16.8333,"(465.50, 440.50)",gw,504,1,361,3,61,3,interaction,30,infant,11,0.9
Eleven-0101-141,00:00:16:8333,man,body,16.8333,16.8667,"(465.50, 440.50)",gw,505,1,362,3,62,3,interaction,31,infant,11,0.9
Eleven-0101-141,00:00:16:8667,man,body,16.8667,16.9,"(465.50, 441.00)",gw,506,1,363,3,63,3,interaction,32,infant,11,0.9
Eleven-0101-141,00:00:16:9000,man,face,16.9,16.9333,"(471.50, 405.50)",gw,507,1,364,3,64,3,interaction,33,infant,11,0.9
Eleven-0101-141,00:00:16:9333,man,face,16.9333,16.9667,"(466.50, 402.50)",gw,508,1,365,3,65,3,interaction,34,infant,11,0.9
Eleven-0101-141,00:00:16:9667,man,body,16.9667,17,"(485.50, 432.50)",gw,509,1,366,3,66,3,interaction,35,infant,11,0.9
Eleven-0101-141,00:00:17:0000,man,body,17,17.0333,"(485.50, 432.50)",gw,510,1,367,3,67,3,interaction,36,infant,11,0.9
Eleven-0101-141,00:00:17:0333,man,body,17.0333,17.0667,"(460.50, 418.00)",gw,511,1,368,3,68,3,interaction,37,infant,11,0.9
Eleven-0101-141,00:00:17:0667,man,body,17.0667,17.1,"(460.50, 418.00)",gw,512,1,369,3,69,3,interaction,38,infant,11,0.9
Eleven-0101-141,00:00:17:1000,man,body,17.1,17.1333,"(460.00, 418.50)",gw,513,1,370,3,70,3,interaction,39,infant,11,0.9
Eleven-0101-141,00:00:17:1333,man,body,17.1333,17.1667,"(460.00, 418.50)",gw,514,1,371,3,71,3,interaction,40,infant,11,0.9
Eleven-0101-141,00:00:17:1667,man,body,17.1667,17.2,"(460.00, 418.50)",gw,515,1,372,3,72,3,interaction,41,infant,11,0.9
