Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0301-1158,00:00:08:9333,woman,face,8.9333,8.9667,"(262.00, 369.00)",sw,268,1,186,2,36,2,approach,36,infant,8,0.7
Eight-0301-1158,00:00:08:9667,woman,face,8.9667,9,"(262.50, 369.00)",sw,269,1,187,2,37,2,approach,37,infant,8,0.7
Eight-0301-1158,00:00:09:0000,woman,face,9,9.0333,"(262.00, 369.00)",sw,270,1,188,2,38,2,approach,38,infant,8,0.7
Eight-0301-1158,00:00:09:0333,screen,other,9.0333,9.0667,"(262.50, 369.00)",sw,271,1,189,2,39,2,approach,39,infant,8,0.7
Eight-0301-1158,00:00:09:0667,screen,other,9.0667,9.1,"(262.00, 368.50)",sw,272,1,190,2,40,2,interaction,1,infant,8,0.7
Eight-0301-1158,00:00:09:1000,woman,face,9.1,9.1333,"(346.50, 403.50)",sw,273,1,191,2,41,2,interaction,2,infant,8,0.7
Eight-0301-1158,00:00:09:1333,woman,face,9.1333,9.1667,"(344.50, 393.50)",sw,274,1,192,2,42,2,interaction,3,infant,8,0.7
Eight-0301-1158,00:00:09:1667,woman,face,9.1667,9.2,"(345.00, 376.00)",sw,275,1,193,2,43,2,interaction,4,infant,8,0.7
Eight-0301-1158,00:00:09:2000,woman,face,9.2,9.2333,"(353.50, 395.00)",sw,276,1,194,2,44,2,interaction,5,infant,8,0.7
Eight-0301-1158,00:00:09:2333,woman,face,9.2333,9.2667,"(353.50, 394.50)",sw,277,1,195,2,45,2,interaction,6,infant,8,0.7
Eight-0301-1158,00:00:09:2667,woman,face,9.2667,9.3,"(352.00, 394.50)",sw,278,1,196,2,46,2,interaction,7,infant,8,0.7
Eight-0301-1158,00:00:09:3000,woman,face,9.3,9.3333,"(352.50, 394.50)",sw,279,1,197,2,47,2,interaction,8,infant,8,0.7
Eight-0301-1158,00:00:09:3333,woman,face,9.3333,9.3667,"(352.00, 395.00)",sw,280,1,198,2,48,2,interaction,9,infant,8,0.7
Eight-0301-1158,00:00:09:3667,woman,face,9.3667,9.4,"(353.00, 395.00)",sw,281,1,199,2,49,2,interaction,10,infant,8,0.7
Eight-0301-1158,00:00:09:4000,woman,face,9.4,9.4333,"(353.00, 395.00)",sw,282,1,200,2,50,2,interaction,11,infant,8,0.7
Eight-0301-1158,00:00:09:4333,woman,face,9.4333,9.4667,"(353.00, 395.50)",sw,283,1,201,2,51,2,interaction,12,infant,8,0.7
Eight-0301-1158,00:00:09:4667,woman,face,9.4667,9.5,"(376.00, 401.00)",sw,284,1,202,2,52,2,interaction,13,infant,8,0.7
Eight-0301-1158,00:00:09:5000,woman,face,9.5,9.5333,"(376.00, 401.00)",sw,285,1,203,2,53,2,interaction,14,infant,8,0.7
Eight-0301-1158,00:00:09:5333,woman,face,9.5333,9.5667,"(376.50, 401.50)",sw,286,1,204,2,54,2,interaction,15,infant,8,0.7
Eight-0301-1158,00:00:09:5667,woman,face,9.5667,9.6,"(376.50, 401.00)",sw,287,1,205,2,55,2,interaction,16,infant,8,0.7
Eight-0301-1158,00:00:09:6000,woman,face,9.6,9.6333,"(376.50, 402.00)",sw,288,1,206,2,56,2,interaction,17,infant,8,0.7
Eight-0301-1158,00:00:09:6333,woman,face,9.6333,9.6667,"(376.50, 402.00)",sw,289,1,207,2,57,2,interaction,18,infant,8,0.7
Eight-0301-1158,00:00:09:6667,woman,face,9.6667,9.7,"(375.50, 402.50)",sw,290,1,208,2,58,2,interaction,19,infant,8,0.7
Eight-0301-1158,00:00:09:7000,woman,face,9.7,9.7333,"(376.00, 402.00)",sw,291,1,209,2,59,2,interaction,20,infant,8,0.7
Eight-0301-1158,00:00:09:7333,woman,face,9.7333,9.7667,"(375.50, 403.50)",sw,292,1,210,2,60,2,interaction,21,infant,8,0.7
Eight-0301-1158,00:00:09:7667,woman,face,9.7667,9.8,"(376.00, 402.00)",sw,293,1,211,2,61,2,interaction,22,infant,8,0.7
Eight-0301-1158,00:00:09:8000,woman,face,9.8,9.8333,"(376.00, 402.00)",sw,294,1,212,2,62,2,interaction,23,infant,8,0.7
Eight-0301-1158,00:00:09:8333,woman,face,9.8333,9.8667,"(376.50, 402.00)",sw,295,1,213,2,63,2,interaction,24,infant,8,0.7
Eight-0301-1158,00:00:09:8667,toy,other,9.8667,9.9,"(497.50, 440.50)",sw,296,1,214,2,64,2,interaction,25,infant,8,0.7
Eight-0301-1158,00:00:09:9000,toy,other,9.9,9.9333,"(497.50, 440.50)",sw,297,1,215,2,65,2,interaction,26,infant,8,0.7
Eight-0301-1158,00:00:09:9333,toy,other,9.9333,9.9667,"(497.50, 440.50)",sw,298,1,216,2,66,2,interaction,27,infant,8,0.7
Eight-0301-1158,00:00:09:9667,toy,other,9.9667,10,"(498.00, 440.50)",sw,299,1,217,2,67,2,interaction,28,infant,8,0.7
Eight-0301-1158,00:00:10:0000,toy,other,10,10.0333,"(498.00, 441.00)",sw,300,1,218,2,68,2,interaction,29,infant,8,0.7
Eight-0301-1158,00:00:10:0333,toy,other,10.0333,10.0667,"(498.00, 440.00)",sw,301,1,219,2,69,2,interaction,30,infant,8,0.7
Eight-0301-1158,00:00:10:0667,toy,other,10.0667,10.1,"(497.50, 440.50)",sw,302,1,220,2,70,2,interaction,31,infant,8,0.7
Eight-0301-1158,00:00:10:1000,toy,other,10.1,10.1333,"(497.00, 441.00)",sw,303,1,221,2,71,2,interaction,32,infant,8,0.7
Eight-0301-1158,00:00:10:1333,toy,other,10.1333,10.1667,"(497.00, 441.00)",sw,304,1,222,2,72,2,interaction,33,infant,8,0.7
Eight-0301-1158,00:00:10:1667,toy,other,10.1667,10.2,"(497.00, 441.00)",sw,305,1,223,2,73,2,interaction,34,infant,8,0.7
Eight-0301-1158,00:00:10:2000,toy,other,10.2,10.2333,"(497.00, 441.00)",sw,306,1,224,2,74,2,interaction,35,infant,8,0.7
Eight-0301-1158,00:00:10:2333,toy,other,10.2333,10.2667,"(496.50, 441.00)",sw,307,1,225,2,75,2,interaction,36,infant,8,0.7
Eight-0301-1158,00:00:10:2667,toy,other,10.2667,10.3,"(496.50, 441.00)",sw,308,1,226,2,76,2,interaction,37,infant,8,0.7
Eight-0301-1158,00:00:10:3000,toy,other,10.3,10.3333,"(497.00, 440.50)",sw,309,1,227,2,77,2,interaction,38,infant,8,0.7
Eight-0301-1158,00:00:10:3333,toy,other,10.3333,10.3667,"(497.00, 440.50)",sw,310,1,228,2,78,2,interaction,39,infant,8,0.7
Eight-0301-1158,00:00:10:3667,toy,other,10.3667,10.4,"(497.00, 440.00)",sw,311,1,229,2,79,2,interaction,40,infant,8,0.7
Eight-0301-1158,00:00:10:4000,man,face,10.4,10.4333,"(652.00, 375.50)",sw,312,1,230,2,80,2,interaction,41,infant,8,0.7
Eight-0301-1158,00:00:10:4333,man,face,10.4333,10.4667,"(692.50, 376.00)",sw,313,1,231,2,81,2,interaction,42,infant,8,0.7
Eight-0301-1158,00:00:10:4667,man,face,10.4667,10.5,"(648.50, 378.00)",sw,314,1,232,2,82,2,interaction,43,infant,8,0.7
Eight-0301-1158,00:00:10:5000,man,face,10.5,10.5333,"(648.50, 378.00)",sw,315,1,233,2,83,2,interaction,44,infant,8,0.7
Eight-0301-1158,00:00:10:5333,man,face,10.5333,10.5667,"(648.00, 378.50)",sw,316,1,234,2,84,2,interaction,45,infant,8,0.7
Eight-0301-1158,00:00:10:5667,man,face,10.5667,10.6,"(648.00, 378.50)",sw,317,1,235,2,85,2,interaction,46,infant,8,0.7
Eight-0301-1158,00:00:10:6000,man,face,10.6,10.6333,"(648.50, 379.00)",sw,318,1,236,2,86,2,interaction,47,infant,8,0.7
Eight-0301-1158,00:00:10:6333,man,face,10.6333,10.6667,"(648.50, 379.00)",sw,319,1,237,2,87,2,interaction,48,infant,8,0.7
Eight-0301-1158,00:00:10:6667,man,face,10.6667,10.7,"(648.50, 378.50)",sw,320,1,238,2,88,2,interaction,49,infant,8,0.7
Eight-0301-1158,00:00:10:7000,man,face,10.7,10.7333,"(648.50, 378.50)",sw,321,1,239,2,89,2,interaction,50,infant,8,0.7
Eight-0301-1158,00:00:10:7333,man,face,10.7333,10.7667,"(648.50, 378.50)",sw,322,1,240,2,90,2,interaction,51,infant,8,0.7
Eight-0301-1158,00:00:10:7667,man,face,10.7667,10.8,"(648.50, 378.50)",sw,323,1,241,2,91,2,interaction,52,infant,8,0.7
Eight-0301-1158,00:00:10:8000,man,face,10.8,10.8333,"(648.50, 378.50)",sw,324,1,242,2,92,2,interaction,53,infant,8,0.7
Eight-0301-1158,00:00:10:8333,man,face,10.8333,10.8667,"(648.00, 378.00)",sw,325,1,243,2,93,2,interaction,54,infant,8,0.7
Eight-0301-1158,00:00:10:8667,man,face,10.8667,10.9,"(648.00, 378.00)",sw,326,1,244,2,94,2,interaction,55,infant,8,0.7
Eight-0301-1158,00:00:10:9000,man,face,10.9,10.9333,"(648.00, 378.00)",sw,327,1,245,2,95,2,interaction,56,infant,8,0.7
Eight-0301-1158,00:00:10:9333,man,face,10.9333,10.9667,"(648.00, 377.50)",sw,328,1,246,2,96,2,interaction,57,infant,8,0.7
Eight-0301-1158,00:00:10:9667,man,face,10.9667,11,"(649.00, 377.50)",sw,329,1,247,2,97,2,interaction,58,infant,8,0.7
Eight-0301-1158,00:00:11:0000,man,face,11,11.0333,"(648.50, 377.00)",sw,330,1,248,2,98,2,interaction,59,infant,8,0.7
Eight-0301-1158,00:00:11:0333,man,face,11.0333,11.0667,"(648.50, 377.00)",sw,331,1,249,2,99,2,interaction,60,infant,8,0.7
Eight-0301-1158,00:00:11:0667,man,face,11.0667,11.1,"(649.00, 376.50)",sw,332,1,250,2,100,2,interaction,61,infant,8,0.7
Eight-0301-1158,00:00:11:1000,man,face,11.1,11.1333,"(649.00, 377.00)",sw,333,1,251,2,101,2,interaction,62,infant,8,0.7
Eight-0301-1158,00:00:11:1333,man,face,11.1333,11.1667,"(649.00, 376.50)",sw,334,1,252,2,102,2,interaction,63,infant,8,0.7
Eight-0301-1158,00:00:11:1667,man,face,11.1667,11.2,"(649.00, 376.50)",sw,335,1,253,2,103,2,interaction,64,infant,8,0.7
Eight-0301-1158,00:00:11:2000,man,face,11.2,11.2333,"(648.50, 377.00)",sw,336,1,254,2,104,2,interaction,65,infant,8,0.7
Eight-0301-1158,00:00:11:2333,man,face,11.2333,11.2667,"(648.50, 377.00)",sw,337,1,255,2,105,2,interaction,66,infant,8,0.7
Eight-0301-1158,00:00:11:2667,man,face,11.2667,11.3,"(647.50, 376.50)",sw,338,1,256,2,106,2,interaction,67,infant,8,0.7
Eight-0301-1158,00:00:11:3000,man,face,11.3,11.3333,"(647.50, 375.50)",sw,339,1,257,2,107,2,interaction,68,infant,8,0.7
Eight-0301-1158,00:00:11:3333,man,face,11.3333,11.3667,"(647.50, 375.50)",sw,340,1,258,2,108,2,interaction,69,infant,8,0.7
Eight-0301-1158,00:00:11:3667,man,face,11.3667,11.4,"(648.50, 375.50)",sw,341,1,259,2,109,2,interaction,70,infant,8,0.7
Eight-0301-1158,00:00:11:4000,man,face,11.4,11.4333,"(648.50, 375.50)",sw,342,1,260,2,110,2,interaction,71,infant,8,0.7
Eight-0301-1158,00:00:11:4333,man,face,11.4333,11.4667,"(648.50, 375.50)",sw,343,1,261,2,111,2,interaction,72,infant,8,0.7
Eight-0301-1158,00:00:11:4667,man,face,11.4667,11.5,"(648.50, 375.50)",sw,344,1,262,2,112,2,interaction,73,infant,8,0.7
Eight-0301-1158,00:00:11:5000,man,face,11.5,11.5333,"(648.00, 376.00)",sw,345,1,263,2,113,2,interaction,74,infant,8,0.7
Eight-0301-1158,00:00:11:5333,man,face,11.5333,11.5667,"(648.00, 376.00)",sw,346,1,264,2,114,2,interaction,75,infant,8,0.7
Eight-0301-1158,00:00:11:5667,man,face,11.5667,11.6,"(648.00, 376.50)",sw,347,1,265,2,115,2,departure,1,infant,8,0.7
Eight-0301-1158,00:00:11:6000,man,face,11.6,11.6333,"(648.50, 376.50)",sw,348,1,266,2,116,2,departure,2,infant,8,0.7
Eight-0301-1158,00:00:11:6333,man,face,11.6333,11.6667,"(648.50, 376.50)",sw,349,1,267,2,117,2,departure,3,infant,8,0.7
Eight-0301-1158,00:00:11:6667,man,body,11.6667,11.7,"(668.00, 695.50)",sw,350,1,268,2,118,2,departure,4,infant,8,0.7
Eight-0301-1158,00:00:11:7000,man,hands,11.7,11.7333,"(669.50, 694.50)",sw,351,1,269,2,119,2,departure,5,infant,8,0.7
Eight-0301-1158,00:00:11:7333,man,hands,11.7333,11.7667,"(669.00, 694.50)",sw,352,1,270,2,120,2,departure,6,infant,8,0.7
Eight-0301-1158,00:00:11:7667,man,body,11.7667,11.8,"(669.00, 695.50)",sw,353,1,271,2,121,2,departure,7,infant,8,0.7
Eight-0301-1158,00:00:11:8000,man,body,11.8,11.8333,"(671.00, 701.00)",sw,354,1,272,2,122,2,departure,8,infant,8,0.7
Eight-0301-1158,00:00:11:8333,man,hands,11.8333,11.8667,"(670.50, 700.00)",sw,355,1,273,2,123,2,departure,9,infant,8,0.7
Eight-0301-1158,00:00:11:8667,man,hands,11.8667,11.9,"(671.00, 699.50)",sw,356,1,274,2,124,2,departure,10,infant,8,0.7
Eight-0301-1158,00:00:11:9000,man,hands,11.9,11.9333,"(671.50, 700.00)",sw,357,1,275,2,125,2,departure,11,infant,8,0.7
Eight-0301-1158,00:00:11:9333,man,hands,11.9333,11.9667,"(671.50, 700.50)",sw,358,1,276,2,126,2,departure,12,infant,8,0.7
Eight-0301-1158,00:00:11:9667,man,hands,11.9667,12,"(671.00, 701.00)",sw,359,1,277,2,127,2,departure,13,infant,8,0.7
Eight-0301-1158,00:00:12:0000,screen,other,12,12.0333,"(671.00, 701.00)",sw,360,1,278,2,128,2,departure,14,infant,8,0.7
Eight-0301-1158,00:00:12:0333,screen,other,12.0333,12.0667,"(671.00, 701.00)",sw,361,1,279,2,129,2,departure,15,infant,8,0.7
Eight-0301-1158,00:00:12:0667,woman,body,12.0667,12.1,"(337.00, 506.00)",sw,362,1,280,2,130,2,departure,16,infant,8,0.7
Eight-0301-1158,00:00:12:1000,woman,body,12.1,12.1333,"(323.00, 505.00)",sw,363,1,281,2,131,2,departure,17,infant,8,0.7
Eight-0301-1158,00:00:12:1333,woman,body,12.1333,12.1667,"(322.00, 505.50)",sw,364,1,282,2,132,2,departure,18,infant,8,0.7
Eight-0301-1158,00:00:12:1667,screen,other,12.1667,12.2,"(322.00, 505.50)",sw,365,1,283,2,133,2,departure,19,infant,8,0.7
Eight-0301-1158,00:00:12:2000,screen,other,12.2,12.2333,"(321.50, 505.50)",sw,366,1,284,2,134,2,departure,20,infant,8,0.7
Eight-0301-1158,00:00:12:2333,screen,other,12.2333,12.2667,"(321.50, 505.50)",sw,367,1,285,2,135,2,departure,21,infant,8,0.7
Eight-0301-1158,00:00:12:2667,screen,other,12.2667,12.3,"(322.00, 505.50)",sw,368,1,286,2,136,2,departure,22,infant,8,0.7
Eight-0301-1158,00:00:12:3000,screen,other,12.3,12.3333,"(322.00, 506.00)",sw,369,1,287,2,137,2,departure,23,infant,8,0.7
Eight-0301-1158,00:00:12:3333,screen,other,12.3333,12.3667,"(322.00, 506.00)",sw,370,1,288,2,138,2,departure,24,infant,8,0.7
Eight-0301-1158,00:00:12:3667,screen,other,12.3667,12.4,"(322.50, 506.00)",sw,371,1,289,2,139,2,departure,25,infant,8,0.7
Eight-0301-1158,00:00:12:4000,screen,other,12.4,12.4333,"(298.50, 422.00)",sw,372,1,290,2,140,2,departure,26,infant,8,0.7
Eight-0301-1158,00:00:12:4333,screen,other,12.4333,12.4667,"(292.00, 446.50)",sw,373,1,291,2,141,2,departure,27,infant,8,0.7
Eight-0301-1158,00:00:12:4667,screen,other,12.4667,12.5,"(314.00, 513.00)",sw,374,1,292,2,142,2,departure,28,infant,8,0.7
Eight-0301-1158,00:00:12:5000,screen,other,12.5,12.5333,"(279.00, 476.50)",sw,375,1,293,2,143,2,departure,29,infant,8,0.7
Eight-0301-1158,00:00:12:5333,screen,other,12.5333,12.5667,"(576.00, 474.00)",sw,376,1,294,2,144,2,departure,30,infant,8,0.7
Eight-0301-1158,00:00:12:5667,screen,other,12.5667,12.6,"(774.50, 509.50)",sw,377,1,295,2,145,2,departure,31,infant,8,0.7
Eight-0301-1158,00:00:12:6000,screen,other,12.6,12.6333,"(798.00, 518.00)",sw,378,1,296,2,146,2,departure,32,infant,8,0.7
Eight-0301-1158,00:00:12:6333,screen,other,12.6333,12.6667,"(798.00, 518.00)",sw,379,1,297,2,147,2,departure,33,infant,8,0.7
Eight-0301-1158,00:00:12:6667,screen,other,12.6667,12.7,"(798.00, 518.00)",sw,380,1,298,2,148,2,departure,34,infant,8,0.7
Eight-0301-1158,00:00:12:7000,screen,other,12.7,12.7333,"(798.00, 518.00)",sw,381,1,299,2,149,2,departure,35,infant,8,0.7
Eight-0301-1158,00:00:12:7333,screen,other,12.7333,12.7667,"(798.00, 518.00)",sw,382,1,300,2,150,2,departure,36,infant,8,0.7
Eight-0301-1158,00:00:12:7667,screen,other,12.7667,12.8,"(798.50, 518.00)",sw,383,1,301,3,1,3,approach,1,infant,8,0.7
Eight-0301-1158,00:00:12:8000,screen,other,12.8,12.8333,"(810.50, 510.50)",sw,384,1,302,3,2,3,approach,2,infant,8,0.7
Eight-0301-1158,00:00:12:8333,screen,other,12.8333,12.8667,"(808.00, 523.00)",sw,385,1,303,3,3,3,approach,3,infant,8,0.7
Eight-0301-1158,00:00:12:8667,screen,other,12.8667,12.9,"(808.00, 523.00)",sw,386,1,304,3,4,3,approach,4,infant,8,0.7
Eight-0301-1158,00:00:12:9000,screen,other,12.9,12.9333,"(808.50, 522.50)",sw,387,1,305,3,5,3,approach,5,infant,8,0.7
Eight-0301-1158,00:00:12:9333,screen,other,12.9333,12.9667,"(808.50, 523.00)",sw,388,1,306,3,6,3,approach,6,infant,8,0.7
Eight-0301-1158,00:00:12:9667,screen,other,12.9667,13,"(808.50, 523.00)",sw,389,1,307,3,7,3,approach,7,infant,8,0.7
Eight-0301-1158,00:00:13:0000,screen,other,13,13.0333,"(808.00, 522.50)",sw,390,1,308,3,8,3,approach,8,infant,8,0.7
Eight-0301-1158,00:00:13:0333,screen,other,13.0333,13.0667,"(808.00, 522.50)",sw,391,1,309,3,9,3,approach,9,infant,8,0.7
Eight-0301-1158,00:00:13:0667,screen,other,13.0667,13.1,"(808.50, 523.50)",sw,392,1,310,3,10,3,approach,10,infant,8,0.7
Eight-0301-1158,00:00:13:1000,screen,other,13.1,13.1333,"(809.00, 523.00)",sw,393,1,311,3,11,3,approach,11,infant,8,0.7
Eight-0301-1158,00:00:13:1333,man,body,13.1333,13.1667,"(808.50, 523.00)",sw,394,1,312,3,12,3,approach,12,infant,8,0.7
Eight-0301-1158,00:00:13:1667,man,body,13.1667,13.2,"(808.50, 523.50)",sw,395,1,313,3,13,3,approach,13,infant,8,0.7
Eight-0301-1158,00:00:13:2000,man,body,13.2,13.2333,"(808.00, 523.50)",sw,396,1,314,3,14,3,approach,14,infant,8,0.7
Eight-0301-1158,00:00:13:2333,man,body,13.2333,13.2667,"(808.50, 523.50)",sw,397,1,315,3,15,3,approach,15,infant,8,0.7
Eight-0301-1158,00:00:13:2667,man,body,13.2667,13.3,"(808.00, 523.50)",sw,398,1,316,3,16,3,approach,16,infant,8,0.7
Eight-0301-1158,00:00:13:3000,man,body,13.3,13.3333,"(808.50, 523.50)",sw,399,1,317,3,17,3,approach,17,infant,8,0.7
Eight-0301-1158,00:00:13:3333,man,body,13.3333,13.3667,"(809.00, 523.50)",sw,400,1,318,3,18,3,approach,18,infant,8,0.7
Eight-0301-1158,00:00:13:3667,man,body,13.3667,13.4,"(808.00, 523.00)",sw,401,1,319,3,19,3,approach,19,infant,8,0.7
Eight-0301-1158,00:00:13:4000,man,body,13.4,13.4333,"(808.00, 523.00)",sw,402,1,320,3,20,3,approach,20,infant,8,0.7
Eight-0301-1158,00:00:13:4333,man,body,13.4333,13.4667,"(808.00, 523.00)",sw,403,1,321,3,21,3,approach,21,infant,8,0.7
Eight-0301-1158,00:00:13:4667,man,body,13.4667,13.5,"(807.50, 522.50)",sw,404,1,322,3,22,3,approach,22,infant,8,0.7
Eight-0301-1158,00:00:13:5000,man,face,13.5,13.5333,"(806.50, 401.50)",sw,405,1,323,3,23,3,approach,23,infant,8,0.7
Eight-0301-1158,00:00:13:5333,man,face,13.5333,13.5667,"(810.50, 344.00)",sw,406,1,324,3,24,3,approach,24,infant,8,0.7
Eight-0301-1158,00:00:13:5667,man,face,13.5667,13.6,"(787.50, 362.00)",sw,407,1,325,3,25,3,approach,25,infant,8,0.7
Eight-0301-1158,00:00:13:6000,man,face,13.6,13.6333,"(787.00, 363.00)",sw,408,1,326,3,26,3,approach,26,infant,8,0.7
Eight-0301-1158,00:00:13:6333,man,face,13.6333,13.6667,"(786.50, 363.00)",sw,409,1,327,3,27,3,approach,27,infant,8,0.7
Eight-0301-1158,00:00:13:6667,man,face,13.6667,13.7,"(787.00, 363.00)",sw,410,1,328,3,28,3,approach,28,infant,8,0.7
Eight-0301-1158,00:00:13:7000,man,face,13.7,13.7333,"(787.00, 362.50)",sw,411,1,329,3,29,3,approach,29,infant,8,0.7
Eight-0301-1158,00:00:13:7333,man,face,13.7333,13.7667,"(786.50, 362.00)",sw,412,1,330,3,30,3,approach,30,infant,8,0.7
Eight-0301-1158,00:00:13:7667,man,face,13.7667,13.8,"(786.50, 361.00)",sw,413,1,331,3,31,3,approach,31,infant,8,0.7
Eight-0301-1158,00:00:13:8000,man,face,13.8,13.8333,"(786.50, 362.00)",sw,414,1,332,3,32,3,approach,32,infant,8,0.7
Eight-0301-1158,00:00:13:8333,man,face,13.8333,13.8667,"(787.00, 362.00)",sw,415,1,333,3,33,3,approach,33,infant,8,0.7
Eight-0301-1158,00:00:13:8667,man,face,13.8667,13.9,"(786.50, 362.50)",sw,416,1,334,3,34,3,approach,34,infant,8,0.7
Eight-0301-1158,00:00:13:9000,man,face,13.9,13.9333,"(694.00, 359.50)",sw,417,1,335,3,35,3,approach,35,infant,8,0.7
Eight-0301-1158,00:00:13:9333,man,face,13.9333,13.9667,"(680.00, 369.50)",sw,418,1,336,3,36,3,approach,36,infant,8,0.7
Eight-0301-1158,00:00:13:9667,man,face,13.9667,14,"(679.50, 370.00)",sw,419,1,337,3,37,3,approach,37,infant,8,0.7
Eight-0301-1158,00:00:14:0000,man,face,14,14.0333,"(679.50, 369.50)",sw,420,1,338,3,38,3,approach,38,infant,8,0.7
Eight-0301-1158,00:00:14:0333,man,face,14.0333,14.0667,"(680.00, 370.00)",sw,421,1,339,3,39,3,approach,39,infant,8,0.7
Eight-0301-1158,00:00:14:0667,man,face,14.0667,14.1,"(680.00, 370.00)",sw,422,1,340,3,40,3,interaction,1,infant,8,0.7
Eight-0301-1158,00:00:14:1000,man,face,14.1,14.1333,"(680.50, 370.00)",sw,423,1,341,3,41,3,interaction,2,infant,8,0.7
Eight-0301-1158,00:00:14:1333,man,face,14.1333,14.1667,"(680.50, 370.00)",sw,424,1,342,3,42,3,interaction,3,infant,8,0.7
Eight-0301-1158,00:00:14:1667,man,face,14.1667,14.2,"(680.50, 370.50)",sw,425,1,343,3,43,3,interaction,4,infant,8,0.7
Eight-0301-1158,00:00:14:2000,man,face,14.2,14.2333,"(680.00, 370.50)",sw,426,1,344,3,44,3,interaction,5,infant,8,0.7
Eight-0301-1158,00:00:14:2333,woman,face,14.2333,14.2667,"(424.00, 378.50)",sw,427,1,345,3,45,3,interaction,6,infant,8,0.7
Eight-0301-1158,00:00:14:2667,woman,face,14.2667,14.3,"(413.50, 398.00)",sw,428,1,346,3,46,3,interaction,7,infant,8,0.7
Eight-0301-1158,00:00:14:3000,woman,face,14.3,14.3333,"(413.50, 398.50)",sw,429,1,347,3,47,3,interaction,8,infant,8,0.7
Eight-0301-1158,00:00:14:3333,woman,face,14.3333,14.3667,"(414.00, 399.00)",sw,430,1,348,3,48,3,interaction,9,infant,8,0.7
Eight-0301-1158,00:00:14:3667,woman,face,14.3667,14.4,"(414.00, 399.50)",sw,431,1,349,3,49,3,interaction,10,infant,8,0.7
Eight-0301-1158,00:00:14:4000,woman,face,14.4,14.4333,"(414.00, 399.50)",sw,432,1,350,3,50,3,interaction,11,infant,8,0.7
Eight-0301-1158,00:00:14:4333,woman,face,14.4333,14.4667,"(413.50, 398.50)",sw,433,1,351,3,51,3,interaction,12,infant,8,0.7
Eight-0301-1158,00:00:14:4667,woman,face,14.4667,14.5,"(413.50, 398.50)",sw,434,1,352,3,52,3,interaction,13,infant,8,0.7
Eight-0301-1158,00:00:14:5000,woman,face,14.5,14.5333,"(414.00, 398.50)",sw,435,1,353,3,53,3,interaction,14,infant,8,0.7
Eight-0301-1158,00:00:14:5333,woman,face,14.5333,14.5667,"(414.00, 398.00)",sw,436,1,354,3,54,3,interaction,15,infant,8,0.7
Eight-0301-1158,00:00:14:5667,woman,face,14.5667,14.6,"(413.50, 398.50)",sw,437,1,355,3,55,3,interaction,16,infant,8,0.7
Eight-0301-1158,00:00:14:6000,woman,face,14.6,14.6333,"(413.50, 398.50)",sw,438,1,356,3,56,3,interaction,17,infant,8,0.7
Eight-0301-1158,00:00:14:6333,woman,face,14.6333,14.6667,"(413.50, 398.50)",sw,439,1,357,3,57,3,interaction,18,infant,8,0.7
Eight-0301-1158,00:00:14:6667,woman,face,14.6667,14.7,"(414.00, 398.50)",sw,440,1,358,3,58,3,interaction,19,infant,8,0.7
Eight-0301-1158,00:00:14:7000,woman,face,14.7,14.7333,"(413.50, 398.50)",sw,441,1,359,3,59,3,interaction,20,infant,8,0.7
Eight-0301-1158,00:00:14:7333,woman,face,14.7333,14.7667,"(414.50, 398.50)",sw,442,1,360,3,60,3,interaction,21,infant,8,0.7
Eight-0301-1158,00:00:14:7667,woman,face,14.7667,14.8,"(414.50, 399.00)",sw,443,1,361,3,61,3,interaction,22,infant,8,0.7
Eight-0301-1158,00:00:14:8000,woman,face,14.8,14.8333,"(414.00, 399.00)",sw,444,1,362,3,62,3,interaction,23,infant,8,0.7
Eight-0301-1158,00:00:14:8333,woman,face,14.8333,14.8667,"(413.50, 399.00)",sw,445,1,363,3,63,3,interaction,24,infant,8,0.7
Eight-0301-1158,00:00:14:8667,toy,other,14.8667,14.9,"(485.50, 452.00)",sw,446,1,364,3,64,3,interaction,25,infant,8,0.7
Eight-0301-1158,00:00:14:9000,toy,other,14.9,14.9333,"(503.00, 458.00)",sw,447,1,365,3,65,3,interaction,26,infant,8,0.7
Eight-0301-1158,00:00:14:9333,toy,other,14.9333,14.9667,"(503.00, 458.00)",sw,448,1,366,3,66,3,interaction,27,infant,8,0.7
Eight-0301-1158,00:00:14:9667,toy,other,14.9667,15,"(491.00, 443.00)",sw,449,1,367,3,67,3,interaction,28,infant,8,0.7
Eight-0301-1158,00:00:15:0000,toy,other,15,15.0333,"(491.00, 443.00)",sw,450,1,368,3,68,3,interaction,29,infant,8,0.7
Eight-0301-1158,00:00:15:0333,toy,other,15.0333,15.0667,"(491.50, 443.50)",sw,451,1,369,3,69,3,interaction,30,infant,8,0.7
Eight-0301-1158,00:00:15:0667,toy,other,15.0667,15.1,"(491.50, 444.00)",sw,452,1,370,3,70,3,interaction,31,infant,8,0.7
Eight-0301-1158,00:00:15:1000,toy,other,15.1,15.1333,"(491.50, 444.00)",sw,453,1,371,3,71,3,interaction,32,infant,8,0.7
