Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0101-342,00:00:09:5000,woman,body,9.5,9.5333,"(682.00, 448.50)",gw,285,1,189,2,39,2,interaction,8,infant,11,0.9
Eleven-0101-342,00:00:09:5333,woman,body,9.5333,9.5667,"(682.00, 448.50)",gw,286,1,190,2,40,2,interaction,9,infant,11,0.9
Eleven-0101-342,00:00:09:5667,woman,body,9.5667,9.6,"(682.00, 449.00)",gw,287,1,191,2,41,2,interaction,10,infant,11,0.9
Eleven-0101-342,00:00:09:6000,toy,other,9.6,9.6333,"(572.50, 430.00)",gw,288,1,192,2,42,2,interaction,11,infant,11,0.9
Eleven-0101-342,00:00:09:6333,toy,other,9.6333,9.6667,"(545.50, 439.00)",gw,289,1,193,2,43,2,interaction,12,infant,11,0.9
Eleven-0101-342,00:00:09:6667,toy,other,9.6667,9.7,"(545.00, 439.50)",gw,290,1,194,2,44,2,interaction,13,infant,11,0.9
Eleven-0101-342,00:00:09:7000,toy,other,9.7,9.7333,"(545.00, 439.50)",gw,291,1,195,2,45,2,interaction,14,infant,11,0.9
Eleven-0101-342,00:00:09:7333,toy,other,9.7333,9.7667,"(545.50, 440.00)",gw,292,1,196,2,46,2,interaction,15,infant,11,0.9
Eleven-0101-342,00:00:09:7667,toy,other,9.7667,9.8,"(545.50, 439.50)",gw,293,1,197,2,47,2,interaction,16,infant,11,0.9
Eleven-0101-342,00:00:09:8000,toy,other,9.8,9.8333,"(545.50, 439.50)",gw,294,1,198,2,48,2,interaction,17,infant,11,0.9
Eleven-0101-342,00:00:09:8333,toy,other,9.8333,9.8667,"(545.50, 439.50)",gw,295,1,199,2,49,2,interaction,18,infant,11,0.9
Eleven-0101-342,00:00:09:8667,no,signal,9.8667,9.9,,gw,296,1,200,2,50,2,interaction,19,infant,11,0.9
Eleven-0101-342,00:00:09:9000,toy,other,9.9,9.9333,"(537.00, 454.00)",gw,297,1,201,2,51,2,interaction,20,infant,11,0.9
Eleven-0101-342,00:00:09:9333,toy,other,9.9333,9.9667,"(540.50, 438.00)",gw,298,1,202,2,52,2,interaction,21,infant,11,0.9
Eleven-0101-342,00:00:09:9667,toy,other,9.9667,10,"(540.50, 438.00)",gw,299,1,203,2,53,2,interaction,22,infant,11,0.9
Eleven-0101-342,00:00:10:0000,toy,other,10,10.0333,"(540.50, 438.00)",gw,300,1,204,2,54,2,interaction,23,infant,11,0.9
Eleven-0101-342,00:00:10:0333,toy,other,10.0333,10.0667,"(523.00, 480.00)",gw,301,1,205,2,55,2,interaction,24,infant,11,0.9
Eleven-0101-342,00:00:10:0667,toy,other,10.0667,10.1,"(523.00, 480.00)",gw,302,1,206,2,56,2,interaction,25,infant,11,0.9
Eleven-0101-342,00:00:10:1000,toy,other,10.1,10.1333,"(528.00, 442.00)",gw,303,1,207,2,57,2,interaction,26,infant,11,0.9
Eleven-0101-342,00:00:10:1333,man,body,10.1333,10.1667,"(512.00, 419.50)",gw,304,1,208,2,58,2,interaction,27,infant,11,0.9
Eleven-0101-342,00:00:10:1667,man,body,10.1667,10.2,"(512.00, 419.50)",gw,305,1,209,2,59,2,interaction,28,infant,11,0.9
Eleven-0101-342,00:00:10:2000,toy,other,10.2,10.2333,"(505.00, 438.50)",gw,306,1,210,2,60,2,interaction,29,infant,11,0.9
Eleven-0101-342,00:00:10:2333,screen,other,10.2333,10.2667,"(510.00, 419.50)",gw,307,1,211,2,61,2,interaction,30,infant,11,0.9
Eleven-0101-342,00:00:10:2667,screen,other,10.2667,10.3,"(510.00, 420.00)",gw,308,1,212,2,62,2,interaction,31,infant,11,0.9
Eleven-0101-342,00:00:10:3000,screen,other,10.3,10.3333,"(511.00, 419.50)",gw,309,1,213,2,63,2,interaction,32,infant,11,0.9
Eleven-0101-342,00:00:10:3333,screen,other,10.3333,10.3667,"(511.00, 419.50)",gw,310,1,214,2,64,2,interaction,33,infant,11,0.9
Eleven-0101-342,00:00:10:3667,toy,other,10.3667,10.4,"(520.50, 440.50)",gw,311,1,215,2,65,2,interaction,34,infant,11,0.9
Eleven-0101-342,00:00:10:4000,screen,other,10.4,10.4333,"(525.00, 416.00)",gw,312,1,216,2,66,2,interaction,35,infant,11,0.9
Eleven-0101-342,00:00:10:4333,screen,other,10.4333,10.4667,"(524.50, 415.50)",gw,313,1,217,2,67,2,interaction,36,infant,11,0.9
Eleven-0101-342,00:00:10:4667,toy,other,10.4667,10.5,"(507.00, 447.00)",gw,314,1,218,2,68,2,interaction,37,infant,11,0.9
Eleven-0101-342,00:00:10:5000,screen,other,10.5,10.5333,"(535.50, 400.50)",gw,315,1,219,2,69,2,interaction,38,infant,11,0.9
Eleven-0101-342,00:00:10:5333,screen,other,10.5333,10.5667,"(521.00, 417.00)",gw,316,1,220,2,70,2,interaction,39,infant,11,0.9
Eleven-0101-342,00:00:10:5667,screen,other,10.5667,10.6,"(521.00, 416.50)",gw,317,1,221,2,71,2,interaction,40,infant,11,0.9
Eleven-0101-342,00:00:10:6000,screen,other,10.6,10.6333,"(521.00, 416.50)",gw,318,1,222,2,72,2,interaction,41,infant,11,0.9
Eleven-0101-342,00:00:10:6333,screen,other,10.6333,10.6667,"(520.50, 416.50)",gw,319,1,223,2,73,2,interaction,42,infant,11,0.9
Eleven-0101-342,00:00:10:6667,toy,other,10.6667,10.7,"(515.50, 438.50)",gw,320,1,224,2,74,2,interaction,43,infant,11,0.9
Eleven-0101-342,00:00:10:7000,screen,other,10.7,10.7333,"(525.00, 431.50)",gw,321,1,225,2,75,2,interaction,44,infant,11,0.9
Eleven-0101-342,00:00:10:7333,screen,other,10.7333,10.7667,"(526.50, 416.50)",gw,322,1,226,2,76,2,interaction,45,infant,11,0.9
Eleven-0101-342,00:00:10:7667,screen,other,10.7667,10.8,"(526.50, 416.50)",gw,323,1,227,2,77,2,interaction,46,infant,11,0.9
Eleven-0101-342,00:00:10:8000,screen,other,10.8,10.8333,"(527.00, 416.50)",gw,324,1,228,2,78,2,interaction,47,infant,11,0.9
Eleven-0101-342,00:00:10:8333,screen,other,10.8333,10.8667,"(527.00, 416.50)",gw,325,1,229,2,79,2,interaction,48,infant,11,0.9
Eleven-0101-342,00:00:10:8667,screen,other,10.8667,10.9,"(527.00, 416.50)",gw,326,1,230,2,80,2,interaction,49,infant,11,0.9
Eleven-0101-342,00:00:10:9000,screen,other,10.9,10.9333,"(527.00, 416.50)",gw,327,1,231,2,81,2,interaction,50,infant,11,0.9
Eleven-0101-342,00:00:10:9333,man,body,10.9333,10.9667,"(526.00, 416.50)",gw,328,1,232,2,82,2,interaction,51,infant,11,0.9
Eleven-0101-342,00:00:10:9667,man,body,10.9667,11,"(526.00, 416.50)",gw,329,1,233,2,83,2,interaction,52,infant,11,0.9
Eleven-0101-342,00:00:11:0000,man,face,11,11.0333,"(483.50, 301.00)",gw,330,1,234,2,84,2,interaction,53,infant,11,0.9
Eleven-0101-342,00:00:11:0333,no,signal,11.0333,11.0667,,gw,331,1,235,2,85,2,interaction,54,infant,11,0.9
Eleven-0101-342,00:00:11:0667,man,face,11.0667,11.1,"(455.00, 314.50)",gw,332,1,236,2,86,2,interaction,55,infant,11,0.9
Eleven-0101-342,00:00:11:1000,man,face,11.1,11.1333,"(469.00, 330.00)",gw,333,1,237,2,87,2,interaction,56,infant,11,0.9
Eleven-0101-342,00:00:11:1333,no,signal,11.1333,11.1667,,gw,334,1,238,2,88,2,interaction,57,infant,11,0.9
Eleven-0101-342,00:00:11:1667,man,face,11.1667,11.2,"(462.50, 320.00)",gw,335,1,239,2,89,2,interaction,58,infant,11,0.9
Eleven-0101-342,00:00:11:2000,man,face,11.2,11.2333,"(465.00, 319.00)",gw,336,1,240,2,90,2,interaction,59,infant,11,0.9
Eleven-0101-342,00:00:11:2333,man,face,11.2333,11.2667,"(465.00, 318.50)",gw,337,1,241,2,91,2,interaction,60,infant,11,0.9
Eleven-0101-342,00:00:11:2667,man,face,11.2667,11.3,"(464.50, 318.50)",gw,338,1,242,2,92,2,interaction,61,infant,11,0.9
Eleven-0101-342,00:00:11:3000,no,signal,11.3,11.3333,,gw,339,1,243,2,93,2,interaction,62,infant,11,0.9
Eleven-0101-342,00:00:11:3333,man,face,11.3333,11.3667,"(470.00, 317.00)",gw,340,1,244,2,94,2,interaction,63,infant,11,0.9
Eleven-0101-342,00:00:11:3667,man,face,11.3667,11.4,"(468.50, 324.00)",gw,341,1,245,2,95,2,interaction,64,infant,11,0.9
Eleven-0101-342,00:00:11:4000,man,face,11.4,11.4333,"(469.00, 324.00)",gw,342,1,246,2,96,2,departure,1,infant,11,0.9
Eleven-0101-342,00:00:11:4333,man,face,11.4333,11.4667,"(468.50, 323.50)",gw,343,1,247,2,97,2,departure,2,infant,11,0.9
Eleven-0101-342,00:00:11:4667,man,face,11.4667,11.5,"(468.50, 323.50)",gw,344,1,248,2,98,2,departure,3,infant,11,0.9
Eleven-0101-342,00:00:11:5000,man,face,11.5,11.5333,"(468.50, 324.00)",gw,345,1,249,2,99,2,departure,4,infant,11,0.9
Eleven-0101-342,00:00:11:5333,man,face,11.5333,11.5667,"(475.50, 332.00)",gw,346,1,250,2,100,2,departure,5,infant,11,0.9
Eleven-0101-342,00:00:11:5667,no,signal,11.5667,11.6,,gw,347,1,251,2,101,2,departure,6,infant,11,0.9
Eleven-0101-342,00:00:11:6000,no,signal,11.6,11.6333,,gw,348,1,252,2,102,2,departure,7,infant,11,0.9
Eleven-0101-342,00:00:11:6333,man,face,11.6333,11.6667,"(464.00, 320.00)",gw,349,1,253,2,103,2,departure,8,infant,11,0.9
Eleven-0101-342,00:00:11:6667,man,face,11.6667,11.7,"(464.00, 320.00)",gw,350,1,254,2,104,2,departure,9,infant,11,0.9
Eleven-0101-342,00:00:11:7000,man,face,11.7,11.7333,"(464.50, 320.00)",gw,351,1,255,2,105,2,departure,10,infant,11,0.9
Eleven-0101-342,00:00:11:7333,man,face,11.7333,11.7667,"(464.50, 319.50)",gw,352,1,256,2,106,2,departure,11,infant,11,0.9
Eleven-0101-342,00:00:11:7667,screen,other,11.7667,11.8,"(468.00, 323.00)",gw,353,1,257,2,107,2,departure,12,infant,11,0.9
Eleven-0101-342,00:00:11:8000,screen,other,11.8,11.8333,"(458.50, 344.50)",gw,354,1,258,2,108,2,departure,13,infant,11,0.9
Eleven-0101-342,00:00:11:8333,man,face,11.8333,11.8667,"(442.50, 320.00)",gw,355,1,259,2,109,2,departure,14,infant,11,0.9
Eleven-0101-342,00:00:11:8667,screen,other,11.8667,11.9,"(442.50, 320.50)",gw,356,1,260,2,110,2,departure,15,infant,11,0.9
Eleven-0101-342,00:00:11:9000,screen,other,11.9,11.9333,"(442.50, 320.50)",gw,357,1,261,2,111,2,departure,16,infant,11,0.9
Eleven-0101-342,00:00:11:9333,screen,other,11.9333,11.9667,"(442.50, 319.50)",gw,358,1,262,2,112,2,departure,17,infant,11,0.9
Eleven-0101-342,00:00:11:9667,screen,other,11.9667,12,"(442.50, 319.50)",gw,359,1,263,2,113,2,departure,18,infant,11,0.9
Eleven-0101-342,00:00:12:0000,no,signal,12,12.0333,,gw,360,1,264,2,114,2,departure,19,infant,11,0.9
Eleven-0101-342,00:00:12:0333,screen,other,12.0333,12.0667,"(433.50, 301.00)",gw,361,1,265,2,115,2,departure,20,infant,11,0.9
Eleven-0101-342,00:00:12:0667,no,signal,12.0667,12.1,,gw,362,1,266,2,116,2,departure,21,infant,11,0.9
Eleven-0101-342,00:00:12:1000,screen,other,12.1,12.1333,"(406.00, 310.00)",gw,363,1,267,2,117,2,departure,22,infant,11,0.9
Eleven-0101-342,00:00:12:1333,screen,other,12.1333,12.1667,"(400.50, 298.50)",gw,364,1,268,2,118,2,departure,23,infant,11,0.9
Eleven-0101-342,00:00:12:1667,no,signal,12.1667,12.2,,gw,365,1,269,2,119,2,departure,24,infant,11,0.9
Eleven-0101-342,00:00:12:2000,screen,other,12.2,12.2333,"(371.00, 315.50)",gw,366,1,270,2,120,2,departure,25,infant,11,0.9
Eleven-0101-342,00:00:12:2333,screen,other,12.2333,12.2667,"(752.00, 360.00)",gw,367,1,271,2,121,2,departure,26,infant,11,0.9
Eleven-0101-342,00:00:12:2667,screen,other,12.2667,12.3,"(934.00, 358.50)",gw,368,1,272,2,122,2,departure,27,infant,11,0.9
Eleven-0101-342,00:00:12:3000,woman,face,12.3,12.3333,"(843.50, 392.50)",gw,369,1,273,2,123,2,departure,28,infant,11,0.9
Eleven-0101-342,00:00:12:3333,screen,other,12.3333,12.3667,"(859.00, 384.50)",gw,370,1,274,2,124,2,departure,29,infant,11,0.9
Eleven-0101-342,00:00:12:3667,woman,face,12.3667,12.4,"(859.00, 384.50)",gw,371,1,275,2,125,2,departure,30,infant,11,0.9
Eleven-0101-342,00:00:12:4000,screen,other,12.4,12.4333,"(859.00, 384.50)",gw,372,1,276,2,126,2,departure,31,infant,11,0.9
Eleven-0101-342,00:00:12:4333,screen,other,12.4333,12.4667,"(859.50, 384.50)",gw,373,1,277,2,127,2,departure,32,infant,11,0.9
Eleven-0101-342,00:00:12:4667,screen,other,12.4667,12.5,"(859.50, 384.50)",gw,374,1,278,2,128,2,departure,33,infant,11,0.9
Eleven-0101-342,00:00:12:5000,screen,other,12.5,12.5333,"(859.50, 384.50)",gw,375,1,279,2,129,2,departure,34,infant,11,0.9
Eleven-0101-342,00:00:12:5333,screen,other,12.5333,12.5667,"(859.50, 384.50)",gw,376,1,280,2,130,2,departure,35,infant,11,0.9
Eleven-0101-342,00:00:12:5667,screen,other,12.5667,12.6,"(859.50, 385.00)",gw,377,1,281,2,131,2,departure,36,infant,11,0.9
Eleven-0101-342,00:00:12:6000,screen,other,12.6,12.6333,"(859.50, 385.00)",gw,378,1,282,2,132,2,departure,37,infant,11,0.9
Eleven-0101-342,00:00:12:6333,screen,other,12.6333,12.6667,"(859.50, 385.50)",gw,379,1,283,2,133,2,departure,38,infant,11,0.9
Eleven-0101-342,00:00:12:6667,screen,other,12.6667,12.7,"(860.00, 384.00)",gw,380,1,284,2,134,2,departure,39,infant,11,0.9
Eleven-0101-342,00:00:12:7000,screen,other,12.7,12.7333,"(859.50, 384.00)",gw,381,1,285,2,135,2,departure,40,infant,11,0.9
Eleven-0101-342,00:00:12:7333,screen,other,12.7333,12.7667,"(676.50, 381.00)",gw,382,1,286,2,136,2,departure,41,infant,11,0.9
Eleven-0101-342,00:00:12:7667,screen,other,12.7667,12.8,"(396.00, 355.00)",gw,383,1,287,2,137,2,departure,42,infant,11,0.9
Eleven-0101-342,00:00:12:8000,screen,other,12.8,12.8333,"(373.00, 392.00)",gw,384,1,288,2,138,2,departure,43,infant,11,0.9
Eleven-0101-342,00:00:12:8333,screen,other,12.8333,12.8667,"(373.00, 392.00)",gw,385,1,289,2,139,2,departure,44,infant,11,0.9
Eleven-0101-342,00:00:12:8667,screen,other,12.8667,12.9,"(374.00, 391.50)",gw,386,1,290,2,140,2,departure,45,infant,11,0.9
Eleven-0101-342,00:00:12:9000,screen,other,12.9,12.9333,"(374.00, 391.50)",gw,387,1,291,2,141,2,departure,46,infant,11,0.9
Eleven-0101-342,00:00:12:9333,screen,other,12.9333,12.9667,"(374.00, 391.50)",gw,388,1,292,2,142,2,departure,47,infant,11,0.9
Eleven-0101-342,00:00:12:9667,screen,other,12.9667,13,"(373.00, 391.50)",gw,389,1,293,2,143,2,departure,48,infant,11,0.9
Eleven-0101-342,00:00:13:0000,screen,other,13,13.0333,"(373.50, 391.50)",gw,390,1,294,2,144,2,departure,49,infant,11,0.9
Eleven-0101-342,00:00:13:0333,toy,other,13.0333,13.0667,"(229.50, 486.50)",gw,391,1,295,2,145,2,departure,50,infant,11,0.9
Eleven-0101-342,00:00:13:0667,screen,other,13.0667,13.1,"(222.50, 470.50)",gw,392,1,296,2,146,2,departure,51,infant,11,0.9
Eleven-0101-342,00:00:13:1000,screen,other,13.1,13.1333,"(222.50, 506.00)",gw,393,1,297,2,147,2,departure,52,infant,11,0.9
Eleven-0101-342,00:00:13:1333,screen,other,13.1333,13.1667,"(225.00, 503.50)",gw,394,1,298,2,148,2,departure,53,infant,11,0.9
Eleven-0101-342,00:00:13:1667,screen,other,13.1667,13.2,"(225.00, 503.50)",gw,395,1,299,2,149,2,departure,54,infant,11,0.9
Eleven-0101-342,00:00:13:2000,screen,other,13.2,13.2333,"(211.50, 461.50)",gw,396,1,300,2,150,2,departure,55,infant,11,0.9
Eleven-0101-342,00:00:13:2333,screen,other,13.2333,13.2667,"(224.00, 492.00)",gw,397,1,301,3,1,3,approach,1,infant,11,0.9
Eleven-0101-342,00:00:13:2667,screen,other,13.2667,13.3,"(224.00, 492.00)",gw,398,1,302,3,2,3,approach,2,infant,11,0.9
Eleven-0101-342,00:00:13:3000,screen,other,13.3,13.3333,"(224.00, 492.00)",gw,399,1,303,3,3,3,approach,3,infant,11,0.9
Eleven-0101-342,00:00:13:3333,screen,other,13.3333,13.3667,"(224.00, 492.00)",gw,400,1,304,3,4,3,approach,4,infant,11,0.9
Eleven-0101-342,00:00:13:3667,screen,other,13.3667,13.4,"(224.00, 492.00)",gw,401,1,305,3,5,3,approach,5,infant,11,0.9
Eleven-0101-342,00:00:13:4000,man,body,13.4,13.4333,"(224.00, 491.50)",gw,402,1,306,3,6,3,approach,6,infant,11,0.9
Eleven-0101-342,00:00:13:4333,man,body,13.4333,13.4667,"(223.50, 491.50)",gw,403,1,307,3,7,3,approach,7,infant,11,0.9
Eleven-0101-342,00:00:13:4667,man,body,13.4667,13.5,"(224.00, 492.50)",gw,404,1,308,3,8,3,approach,8,infant,11,0.9
Eleven-0101-342,00:00:13:5000,man,body,13.5,13.5333,"(225.00, 493.50)",gw,405,1,309,3,9,3,approach,9,infant,11,0.9
Eleven-0101-342,00:00:13:5333,man,body,13.5333,13.5667,"(224.50, 492.00)",gw,406,1,310,3,10,3,approach,10,infant,11,0.9
Eleven-0101-342,00:00:13:5667,man,body,13.5667,13.6,"(223.50, 477.00)",gw,407,1,311,3,11,3,approach,11,infant,11,0.9
Eleven-0101-342,00:00:13:6000,man,body,13.6,13.6333,"(223.50, 477.00)",gw,408,1,312,3,12,3,approach,12,infant,11,0.9
Eleven-0101-342,00:00:13:6333,man,body,13.6333,13.6667,"(258.50, 489.00)",gw,409,1,313,3,13,3,approach,13,infant,11,0.9
Eleven-0101-342,00:00:13:6667,man,body,13.6667,13.7,"(258.00, 489.50)",gw,410,1,314,3,14,3,approach,14,infant,11,0.9
Eleven-0101-342,00:00:13:7000,man,body,13.7,13.7333,"(258.00, 488.50)",gw,411,1,315,3,15,3,approach,15,infant,11,0.9
Eleven-0101-342,00:00:13:7333,man,body,13.7333,13.7667,"(307.00, 488.50)",gw,412,1,316,3,16,3,approach,16,infant,11,0.9
Eleven-0101-342,00:00:13:7667,man,body,13.7667,13.8,"(307.50, 488.50)",gw,413,1,317,3,17,3,approach,17,infant,11,0.9
Eleven-0101-342,00:00:13:8000,man,body,13.8,13.8333,"(307.00, 489.00)",gw,414,1,318,3,18,3,approach,18,infant,11,0.9
Eleven-0101-342,00:00:13:8333,man,body,13.8333,13.8667,"(307.50, 489.50)",gw,415,1,319,3,19,3,approach,19,infant,11,0.9
Eleven-0101-342,00:00:13:8667,man,body,13.8667,13.9,"(308.00, 489.00)",gw,416,1,320,3,20,3,approach,20,infant,11,0.9
Eleven-0101-342,00:00:13:9000,man,body,13.9,13.9333,"(308.50, 489.00)",gw,417,1,321,3,21,3,approach,21,infant,11,0.9
Eleven-0101-342,00:00:13:9333,man,body,13.9333,13.9667,"(307.50, 489.50)",gw,418,1,322,3,22,3,approach,22,infant,11,0.9
Eleven-0101-342,00:00:13:9667,man,body,13.9667,14,"(374.50, 483.00)",gw,419,1,323,3,23,3,approach,23,infant,11,0.9
Eleven-0101-342,00:00:14:0000,woman,body,14,14.0333,"(721.50, 434.00)",gw,420,1,324,3,24,3,approach,24,infant,11,0.9
Eleven-0101-342,00:00:14:0333,no,signal,14.0333,14.0667,,gw,421,1,325,3,25,3,approach,25,infant,11,0.9
Eleven-0101-342,00:00:14:0667,toy,other,14.0667,14.1,"(722.50, 461.00)",gw,422,1,326,3,26,3,approach,26,infant,11,0.9
Eleven-0101-342,00:00:14:1000,toy,other,14.1,14.1333,"(723.00, 461.00)",gw,423,1,327,3,27,3,approach,27,infant,11,0.9
Eleven-0101-342,00:00:14:1333,no,signal,14.1333,14.1667,,gw,424,1,328,3,28,3,approach,28,infant,11,0.9
Eleven-0101-342,00:00:14:1667,toy,other,14.1667,14.2,"(727.50, 440.00)",gw,425,1,329,3,29,3,approach,29,infant,11,0.9
Eleven-0101-342,00:00:14:2000,no,signal,14.2,14.2333,,gw,426,1,330,3,30,3,approach,30,infant,11,0.9
Eleven-0101-342,00:00:14:2333,woman,face,14.2333,14.2667,"(715.50, 407.50)",gw,427,1,331,3,31,3,approach,31,infant,11,0.9
Eleven-0101-342,00:00:14:2667,woman,body,14.2667,14.3,"(701.00, 426.00)",gw,428,1,332,3,32,3,interaction,1,infant,11,0.9
Eleven-0101-342,00:00:14:3000,woman,face,14.3,14.3333,"(701.00, 426.00)",gw,429,1,333,3,33,3,interaction,2,infant,11,0.9
Eleven-0101-342,00:00:14:3333,woman,face,14.3333,14.3667,"(700.50, 425.50)",gw,430,1,334,3,34,3,interaction,3,infant,11,0.9
Eleven-0101-342,00:00:14:3667,toy,other,14.3667,14.4,"(664.50, 426.50)",gw,431,1,335,3,35,3,interaction,4,infant,11,0.9
Eleven-0101-342,00:00:14:4000,woman,body,14.4,14.4333,"(664.00, 427.00)",gw,432,1,336,3,36,3,interaction,5,infant,11,0.9
Eleven-0101-342,00:00:14:4333,woman,body,14.4333,14.4667,"(664.50, 426.50)",gw,433,1,337,3,37,3,interaction,6,infant,11,0.9
Eleven-0101-342,00:00:14:4667,woman,body,14.4667,14.5,"(664.50, 426.50)",gw,434,1,338,3,38,3,interaction,7,infant,11,0.9
Eleven-0101-342,00:00:14:5000,woman,body,14.5,14.5333,"(665.00, 427.50)",gw,435,1,339,3,39,3,interaction,8,infant,11,0.9
Eleven-0101-342,00:00:14:5333,woman,body,14.5333,14.5667,"(664.50, 427.50)",gw,436,1,340,3,40,3,interaction,9,infant,11,0.9
Eleven-0101-342,00:00:14:5667,woman,body,14.5667,14.6,"(664.50, 428.00)",gw,437,1,341,3,41,3,interaction,10,infant,11,0.9
Eleven-0101-342,00:00:14:6000,woman,body,14.6,14.6333,"(665.50, 428.50)",gw,438,1,342,3,42,3,interaction,11,infant,11,0.9
Eleven-0101-342,00:00:14:6333,woman,body,14.6333,14.6667,"(665.50, 428.50)",gw,439,1,343,3,43,3,interaction,12,infant,11,0.9
Eleven-0101-342,00:00:14:6667,woman,body,14.6667,14.7,"(665.00, 428.50)",gw,440,1,344,3,44,3,interaction,13,infant,11,0.9
Eleven-0101-342,00:00:14:7000,toy,other,14.7,14.7333,"(529.50, 495.50)",gw,441,1,345,3,45,3,interaction,14,infant,11,0.9
Eleven-0101-342,00:00:14:7333,toy,other,14.7333,14.7667,"(547.50, 497.50)",gw,442,1,346,3,46,3,interaction,15,infant,11,0.9
Eleven-0101-342,00:00:14:7667,toy,other,14.7667,14.8,"(528.50, 461.00)",gw,443,1,347,3,47,3,interaction,16,infant,11,0.9
Eleven-0101-342,00:00:14:8000,toy,other,14.8,14.8333,"(528.50, 461.50)",gw,444,1,348,3,48,3,interaction,17,infant,11,0.9
Eleven-0101-342,00:00:14:8333,toy,other,14.8333,14.8667,"(529.00, 461.50)",gw,445,1,349,3,49,3,interaction,18,infant,11,0.9
Eleven-0101-342,00:00:14:8667,toy,other,14.8667,14.9,"(529.00, 461.50)",gw,446,1,350,3,50,3,interaction,19,infant,11,0.9
Eleven-0101-342,00:00:14:9000,toy,other,14.9,14.9333,"(529.00, 461.50)",gw,447,1,351,3,51,3,interaction,20,infant,11,0.9
Eleven-0101-342,00:00:14:9333,toy,other,14.9333,14.9667,"(518.50, 497.50)",gw,448,1,352,3,52,3,interaction,21,infant,11,0.9
Eleven-0101-342,00:00:14:9667,toy,other,14.9667,15,"(533.50, 472.00)",gw,449,1,353,3,53,3,interaction,22,infant,11,0.9
Eleven-0101-342,00:00:15:0000,toy,other,15,15.0333,"(533.50, 472.00)",gw,450,1,354,3,54,3,interaction,23,infant,11,0.9
Eleven-0101-342,00:00:15:0333,toy,other,15.0333,15.0667,"(533.00, 472.50)",gw,451,1,355,3,55,3,interaction,24,infant,11,0.9
Eleven-0101-342,00:00:15:0667,toy,other,15.0667,15.1,"(533.50, 472.50)",gw,452,1,356,3,56,3,interaction,25,infant,11,0.9
Eleven-0101-342,00:00:15:1000,toy,other,15.1,15.1333,"(533.50, 472.00)",gw,453,1,357,3,57,3,interaction,26,infant,11,0.9
Eleven-0101-342,00:00:15:1333,toy,other,15.1333,15.1667,"(533.50, 472.00)",gw,454,1,358,3,58,3,interaction,27,infant,11,0.9
Eleven-0101-342,00:00:15:1667,toy,other,15.1667,15.2,"(533.50, 472.50)",gw,455,1,359,3,59,3,interaction,28,infant,11,0.9
Eleven-0101-342,00:00:15:2000,toy,other,15.2,15.2333,"(533.50, 472.00)",gw,456,1,360,3,60,3,interaction,29,infant,11,0.9
Eleven-0101-342,00:00:15:2333,toy,other,15.2333,15.2667,"(533.50, 472.00)",gw,457,1,361,3,61,3,interaction,30,infant,11,0.9
Eleven-0101-342,00:00:15:2667,toy,other,15.2667,15.3,"(533.00, 472.00)",gw,458,1,362,3,62,3,interaction,31,infant,11,0.9
Eleven-0101-342,00:00:15:3000,toy,other,15.3,15.3333,"(518.50, 440.50)",gw,459,1,363,3,63,3,interaction,32,infant,11,0.9
Eleven-0101-342,00:00:15:3333,toy,other,15.3333,15.3667,"(518.50, 440.50)",gw,460,1,364,3,64,3,interaction,33,infant,11,0.9
Eleven-0101-342,00:00:15:3667,toy,other,15.3667,15.4,"(518.50, 441.00)",gw,461,1,365,3,65,3,interaction,34,infant,11,0.9
Eleven-0101-342,00:00:15:4000,toy,other,15.4,15.4333,"(509.50, 461.50)",gw,462,1,366,3,66,3,interaction,35,infant,11,0.9
Eleven-0101-342,00:00:15:4333,toy,other,15.4333,15.4667,"(518.50, 432.50)",gw,463,1,367,3,67,3,interaction,36,infant,11,0.9
Eleven-0101-342,00:00:15:4667,toy,other,15.4667,15.5,"(517.00, 443.00)",gw,464,1,368,3,68,3,interaction,37,infant,11,0.9
Eleven-0101-342,00:00:15:5000,toy,other,15.5,15.5333,"(512.50, 453.50)",gw,465,1,369,3,69,3,interaction,38,infant,11,0.9
Eleven-0101-342,00:00:15:5333,toy,other,15.5333,15.5667,"(517.00, 439.50)",gw,466,1,370,3,70,3,interaction,39,infant,11,0.9
Eleven-0101-342,00:00:15:5667,toy,other,15.5667,15.6,"(517.00, 439.50)",gw,467,1,371,3,71,3,interaction,40,infant,11,0.9
Eleven-0101-342,00:00:15:6000,toy,other,15.6,15.6333,"(516.50, 439.50)",gw,468,1,372,3,72,3,interaction,41,infant,11,0.9
Eleven-0101-342,00:00:15:6333,toy,other,15.6333,15.6667,"(516.50, 440.00)",gw,469,1,373,3,73,3,interaction,42,infant,11,0.9
Eleven-0101-342,00:00:15:6667,toy,other,15.6667,15.7,"(516.50, 441.00)",gw,470,1,374,3,74,3,interaction,43,infant,11,0.9
Eleven-0101-342,00:00:15:7000,toy,other,15.7,15.7333,"(517.00, 440.50)",gw,471,1,375,3,75,3,interaction,44,infant,11,0.9
Eleven-0101-342,00:00:15:7333,toy,other,15.7333,15.7667,"(517.00, 440.50)",gw,472,1,376,3,76,3,interaction,45,infant,11,0.9
