Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0101-246,00:00:11:7667,toy,other,11.7667,11.8,"(510.50, 460.50)",gw,353,1,194,2,44,2,interaction,13,infant,10,0.8
Ten-0101-246,00:00:11:8000,toy,other,11.8,11.8333,"(510.00, 461.00)",gw,354,1,195,2,45,2,interaction,14,infant,10,0.8
Ten-0101-246,00:00:11:8333,toy,other,11.8333,11.8667,"(509.50, 460.00)",gw,355,1,196,2,46,2,interaction,15,infant,10,0.8
Ten-0101-246,00:00:11:8667,no,signal,11.8667,11.9,,gw,356,1,197,2,47,2,interaction,16,infant,10,0.8
Ten-0101-246,00:00:11:9000,toy,other,11.9,11.9333,"(504.50, 472.00)",gw,357,1,198,2,48,2,interaction,17,infant,10,0.8
Ten-0101-246,00:00:11:9333,toy,other,11.9333,11.9667,"(507.50, 477.00)",gw,358,1,199,2,49,2,interaction,18,infant,10,0.8
Ten-0101-246,00:00:11:9667,toy,other,11.9667,12,"(507.00, 477.00)",gw,359,1,200,2,50,2,interaction,19,infant,10,0.8
Ten-0101-246,00:00:12:0000,toy,other,12,12.0333,"(507.00, 477.00)",gw,360,1,201,2,51,2,interaction,20,infant,10,0.8
Ten-0101-246,00:00:12:0333,no,signal,12.0333,12.0667,,gw,361,1,202,2,52,2,interaction,21,infant,10,0.8
Ten-0101-246,00:00:12:0667,toy,other,12.0667,12.1,"(507.50, 480.00)",gw,362,1,203,2,53,2,interaction,22,infant,10,0.8
Ten-0101-246,00:00:12:1000,no,signal,12.1,12.1333,,gw,363,1,204,2,54,2,interaction,23,infant,10,0.8
Ten-0101-246,00:00:12:1333,toy,other,12.1333,12.1667,"(508.00, 493.00)",gw,364,1,205,2,55,2,interaction,24,infant,10,0.8
Ten-0101-246,00:00:12:1667,toy,other,12.1667,12.2,"(508.00, 492.50)",gw,365,1,206,2,56,2,interaction,25,infant,10,0.8
Ten-0101-246,00:00:12:2000,no,signal,12.2,12.2333,,gw,366,1,207,2,57,2,interaction,26,infant,10,0.8
Ten-0101-246,00:00:12:2333,no,signal,12.2333,12.2667,,gw,367,1,208,2,58,2,interaction,27,infant,10,0.8
Ten-0101-246,00:00:12:2667,toy,other,12.2667,12.3,"(510.50, 469.50)",gw,368,1,209,2,59,2,interaction,28,infant,10,0.8
Ten-0101-246,00:00:12:3000,toy,other,12.3,12.3333,"(510.50, 470.00)",gw,369,1,210,2,60,2,interaction,29,infant,10,0.8
Ten-0101-246,00:00:12:3333,no,signal,12.3333,12.3667,,gw,370,1,211,2,61,2,interaction,30,infant,10,0.8
Ten-0101-246,00:00:12:3667,no,signal,12.3667,12.4,,gw,371,1,212,2,62,2,interaction,31,infant,10,0.8
Ten-0101-246,00:00:12:4000,no,signal,12.4,12.4333,,gw,372,1,213,2,63,2,interaction,32,infant,10,0.8
Ten-0101-246,00:00:12:4333,toy,other,12.4333,12.4667,"(518.00, 459.50)",gw,373,1,214,2,64,2,interaction,33,infant,10,0.8
Ten-0101-246,00:00:12:4667,no,signal,12.4667,12.5,,gw,374,1,215,2,65,2,interaction,34,infant,10,0.8
Ten-0101-246,00:00:12:5000,toy,other,12.5,12.5333,"(524.00, 486.50)",gw,375,1,216,2,66,2,interaction,35,infant,10,0.8
Ten-0101-246,00:00:12:5333,no,signal,12.5333,12.5667,,gw,376,1,217,2,67,2,interaction,36,infant,10,0.8
Ten-0101-246,00:00:12:5667,toy,other,12.5667,12.6,"(520.50, 491.00)",gw,377,1,218,2,68,2,interaction,37,infant,10,0.8
Ten-0101-246,00:00:12:6000,toy,other,12.6,12.6333,"(518.50, 484.50)",gw,378,1,219,2,69,2,interaction,38,infant,10,0.8
Ten-0101-246,00:00:12:6333,no,signal,12.6333,12.6667,,gw,379,1,220,2,70,2,interaction,39,infant,10,0.8
Ten-0101-246,00:00:12:6667,no,signal,12.6667,12.7,,gw,380,1,221,2,71,2,interaction,40,infant,10,0.8
Ten-0101-246,00:00:12:7000,toy,other,12.7,12.7333,"(517.00, 462.00)",gw,381,1,222,2,72,2,interaction,41,infant,10,0.8
Ten-0101-246,00:00:12:7333,no,signal,12.7333,12.7667,,gw,382,1,223,2,73,2,interaction,42,infant,10,0.8
Ten-0101-246,00:00:12:7667,no,signal,12.7667,12.8,,gw,383,1,224,2,74,2,interaction,43,infant,10,0.8
Ten-0101-246,00:00:12:8000,no,signal,12.8,12.8333,,gw,384,1,225,2,75,2,interaction,44,infant,10,0.8
Ten-0101-246,00:00:12:8333,no,signal,12.8333,12.8667,,gw,385,1,226,2,76,2,interaction,45,infant,10,0.8
Ten-0101-246,00:00:12:8667,toy,other,12.8667,12.9,"(549.50, 479.00)",gw,386,1,227,2,77,2,interaction,46,infant,10,0.8
Ten-0101-246,00:00:12:9000,man,face,12.9,12.9333,"(466.00, 391.00)",gw,387,1,228,2,78,2,interaction,47,infant,10,0.8
Ten-0101-246,00:00:12:9333,man,face,12.9333,12.9667,"(489.50, 388.50)",gw,388,1,229,2,79,2,interaction,48,infant,10,0.8
Ten-0101-246,00:00:12:9667,no,signal,12.9667,13,,gw,389,1,230,2,80,2,interaction,49,infant,10,0.8
Ten-0101-246,00:00:13:0000,man,face,13,13.0333,"(471.00, 382.50)",gw,390,1,231,2,81,2,interaction,50,infant,10,0.8
Ten-0101-246,00:00:13:0333,man,face,13.0333,13.0667,"(471.50, 365.50)",gw,391,1,232,2,82,2,interaction,51,infant,10,0.8
Ten-0101-246,00:00:13:0667,man,face,13.0667,13.1,"(472.50, 330.00)",gw,392,1,233,2,83,2,interaction,52,infant,10,0.8
Ten-0101-246,00:00:13:1000,man,face,13.1,13.1333,"(479.50, 379.50)",gw,393,1,234,2,84,2,interaction,53,infant,10,0.8
Ten-0101-246,00:00:13:1333,man,face,13.1333,13.1667,"(475.50, 325.50)",gw,394,1,235,2,85,2,interaction,54,infant,10,0.8
Ten-0101-246,00:00:13:1667,man,face,13.1667,13.2,"(485.50, 374.50)",gw,395,1,236,2,86,2,interaction,55,infant,10,0.8
Ten-0101-246,00:00:13:2000,man,face,13.2,13.2333,"(475.00, 391.50)",gw,396,1,237,2,87,2,interaction,56,infant,10,0.8
Ten-0101-246,00:00:13:2333,man,face,13.2333,13.2667,"(485.00, 383.00)",gw,397,1,238,2,88,2,interaction,57,infant,10,0.8
Ten-0101-246,00:00:13:2667,no,signal,13.2667,13.3,,gw,398,1,239,2,89,2,interaction,58,infant,10,0.8
Ten-0101-246,00:00:13:3000,man,face,13.3,13.3333,"(487.00, 399.00)",gw,399,1,240,2,90,2,interaction,59,infant,10,0.8
Ten-0101-246,00:00:13:3333,man,face,13.3333,13.3667,"(475.00, 345.50)",gw,400,1,241,2,91,2,interaction,60,infant,10,0.8
Ten-0101-246,00:00:13:3667,man,face,13.3667,13.4,"(471.00, 345.00)",gw,401,1,242,2,92,2,interaction,61,infant,10,0.8
Ten-0101-246,00:00:13:4000,man,face,13.4,13.4333,"(473.00, 365.00)",gw,402,1,243,2,93,2,interaction,62,infant,10,0.8
Ten-0101-246,00:00:13:4333,man,face,13.4333,13.4667,"(473.00, 365.00)",gw,403,1,244,2,94,2,interaction,63,infant,10,0.8
Ten-0101-246,00:00:13:4667,no,signal,13.4667,13.5,,gw,404,1,245,2,95,2,interaction,64,infant,10,0.8
Ten-0101-246,00:00:13:5000,man,face,13.5,13.5333,"(483.00, 356.00)",gw,405,1,246,2,96,2,departure,1,infant,10,0.8
Ten-0101-246,00:00:13:5333,man,face,13.5333,13.5667,"(483.00, 356.00)",gw,406,1,247,2,97,2,departure,2,infant,10,0.8
Ten-0101-246,00:00:13:5667,no,signal,13.5667,13.6,,gw,407,1,248,2,98,2,departure,3,infant,10,0.8
Ten-0101-246,00:00:13:6000,man,face,13.6,13.6333,"(465.50, 367.00)",gw,408,1,249,2,99,2,departure,4,infant,10,0.8
Ten-0101-246,00:00:13:6333,man,face,13.6333,13.6667,"(466.00, 367.00)",gw,409,1,250,2,100,2,departure,5,infant,10,0.8
Ten-0101-246,00:00:13:6667,man,face,13.6667,13.7,"(465.00, 366.50)",gw,410,1,251,2,101,2,departure,6,infant,10,0.8
Ten-0101-246,00:00:13:7000,man,face,13.7,13.7333,"(465.50, 365.50)",gw,411,1,252,2,102,2,departure,7,infant,10,0.8
Ten-0101-246,00:00:13:7333,man,face,13.7333,13.7667,"(466.00, 365.00)",gw,412,1,253,2,103,2,departure,8,infant,10,0.8
Ten-0101-246,00:00:13:7667,man,face,13.7667,13.8,"(466.00, 365.50)",gw,413,1,254,2,104,2,departure,9,infant,10,0.8
Ten-0101-246,00:00:13:8000,no,signal,13.8,13.8333,,gw,414,1,255,2,105,2,departure,10,infant,10,0.8
Ten-0101-246,00:00:13:8333,no,signal,13.8333,13.8667,,gw,415,1,256,2,106,2,departure,11,infant,10,0.8
Ten-0101-246,00:00:13:8667,no,signal,13.8667,13.9,,gw,416,1,257,2,107,2,departure,12,infant,10,0.8
Ten-0101-246,00:00:13:9000,screen,other,13.9,13.9333,"(458.00, 376.50)",gw,417,1,258,2,108,2,departure,13,infant,10,0.8
Ten-0101-246,00:00:13:9333,no,signal,13.9333,13.9667,,gw,418,1,259,2,109,2,departure,14,infant,10,0.8
Ten-0101-246,00:00:13:9667,no,signal,13.9667,14,,gw,419,1,260,2,110,2,departure,15,infant,10,0.8
Ten-0101-246,00:00:14:0000,no,signal,14,14.0333,,gw,420,1,261,2,111,2,departure,16,infant,10,0.8
Ten-0101-246,00:00:14:0333,screen,other,14.0333,14.0667,"(439.50, 416.00)",gw,421,1,262,2,112,2,departure,17,infant,10,0.8
Ten-0101-246,00:00:14:0667,man,face,14.0667,14.1,"(383.50, 371.00)",gw,422,1,263,2,113,2,departure,18,infant,10,0.8
Ten-0101-246,00:00:14:1000,man,face,14.1,14.1333,"(388.00, 386.50)",gw,423,1,264,2,114,2,departure,19,infant,10,0.8
Ten-0101-246,00:00:14:1333,man,body,14.1333,14.1667,"(395.00, 421.50)",gw,424,1,265,2,115,2,departure,20,infant,10,0.8
Ten-0101-246,00:00:14:1667,screen,other,14.1667,14.2,"(401.50, 417.00)",gw,425,1,266,2,116,2,departure,21,infant,10,0.8
Ten-0101-246,00:00:14:2000,man,face,14.2,14.2333,"(368.00, 394.50)",gw,426,1,267,2,117,2,departure,22,infant,10,0.8
Ten-0101-246,00:00:14:2333,screen,other,14.2333,14.2667,"(388.00, 432.50)",gw,427,1,268,2,118,2,departure,23,infant,10,0.8
Ten-0101-246,00:00:14:2667,no,signal,14.2667,14.3,,gw,428,1,269,2,119,2,departure,24,infant,10,0.8
Ten-0101-246,00:00:14:3000,screen,other,14.3,14.3333,"(382.50, 413.50)",gw,429,1,270,2,120,2,departure,25,infant,10,0.8
Ten-0101-246,00:00:14:3333,screen,other,14.3333,14.3667,"(397.50, 379.00)",gw,430,1,271,2,121,2,departure,26,infant,10,0.8
Ten-0101-246,00:00:14:3667,screen,other,14.3667,14.4,"(345.00, 391.50)",gw,431,1,272,2,122,2,departure,27,infant,10,0.8
Ten-0101-246,00:00:14:4000,screen,other,14.4,14.4333,"(344.50, 391.50)",gw,432,1,273,2,123,2,departure,28,infant,10,0.8
Ten-0101-246,00:00:14:4333,screen,other,14.4333,14.4667,"(344.50, 391.00)",gw,433,1,274,2,124,2,departure,29,infant,10,0.8
Ten-0101-246,00:00:14:4667,screen,other,14.4667,14.5,"(343.50, 413.50)",gw,434,1,275,2,125,2,departure,30,infant,10,0.8
Ten-0101-246,00:00:14:5000,screen,other,14.5,14.5333,"(307.00, 368.50)",gw,435,1,276,2,126,2,departure,31,infant,10,0.8
Ten-0101-246,00:00:14:5333,screen,other,14.5333,14.5667,"(272.00, 372.50)",gw,436,1,277,2,127,2,departure,32,infant,10,0.8
Ten-0101-246,00:00:14:5667,screen,other,14.5667,14.6,"(280.00, 349.00)",gw,437,1,278,2,128,2,departure,33,infant,10,0.8
Ten-0101-246,00:00:14:6000,no,signal,14.6,14.6333,,gw,438,1,279,2,129,2,departure,34,infant,10,0.8
Ten-0101-246,00:00:14:6333,screen,other,14.6333,14.6667,"(296.50, 348.00)",gw,439,1,280,2,130,2,departure,35,infant,10,0.8
Ten-0101-246,00:00:14:6667,screen,other,14.6667,14.7,"(286.50, 362.50)",gw,440,1,281,2,131,2,departure,36,infant,10,0.8
Ten-0101-246,00:00:14:7000,screen,other,14.7,14.7333,"(269.00, 386.50)",gw,441,1,282,2,132,2,departure,37,infant,10,0.8
Ten-0101-246,00:00:14:7333,no,signal,14.7333,14.7667,,gw,442,1,283,2,133,2,departure,38,infant,10,0.8
Ten-0101-246,00:00:14:7667,screen,other,14.7667,14.8,"(269.50, 374.50)",gw,443,1,284,2,134,2,departure,39,infant,10,0.8
Ten-0101-246,00:00:14:8000,no,signal,14.8,14.8333,,gw,444,1,285,2,135,2,departure,40,infant,10,0.8
Ten-0101-246,00:00:14:8333,screen,other,14.8333,14.8667,"(248.00, 394.00)",gw,445,1,286,2,136,2,departure,41,infant,10,0.8
Ten-0101-246,00:00:14:8667,screen,other,14.8667,14.9,"(257.50, 391.50)",gw,446,1,287,2,137,2,departure,42,infant,10,0.8
Ten-0101-246,00:00:14:9000,screen,other,14.9,14.9333,"(257.00, 384.50)",gw,447,1,288,2,138,2,departure,43,infant,10,0.8
Ten-0101-246,00:00:14:9333,screen,other,14.9333,14.9667,"(271.00, 407.00)",gw,448,1,289,2,139,2,departure,44,infant,10,0.8
Ten-0101-246,00:00:14:9667,screen,other,14.9667,15,"(250.00, 381.00)",gw,449,1,290,2,140,2,departure,45,infant,10,0.8
Ten-0101-246,00:00:15:0000,screen,other,15,15.0333,"(249.50, 381.00)",gw,450,1,291,2,141,2,departure,46,infant,10,0.8
Ten-0101-246,00:00:15:0333,screen,other,15.0333,15.0667,"(252.00, 380.50)",gw,451,1,292,2,142,2,departure,47,infant,10,0.8
Ten-0101-246,00:00:15:0667,screen,other,15.0667,15.1,"(246.00, 395.00)",gw,452,1,293,2,143,2,departure,48,infant,10,0.8
Ten-0101-246,00:00:15:1000,no,signal,15.1,15.1333,,gw,453,1,294,2,144,2,departure,49,infant,10,0.8
Ten-0101-246,00:00:15:1333,screen,other,15.1333,15.1667,"(286.50, 543.00)",gw,454,1,295,2,145,2,departure,50,infant,10,0.8
Ten-0101-246,00:00:15:1667,screen,other,15.1667,15.2,"(278.00, 554.00)",gw,455,1,296,2,146,2,departure,51,infant,10,0.8
Ten-0101-246,00:00:15:2000,no,signal,15.2,15.2333,,gw,456,1,297,2,147,2,departure,52,infant,10,0.8
Ten-0101-246,00:00:15:2333,no,signal,15.2333,15.2667,,gw,457,1,298,2,148,2,departure,53,infant,10,0.8
Ten-0101-246,00:00:15:2667,no,signal,15.2667,15.3,,gw,458,1,299,2,149,2,departure,54,infant,10,0.8
Ten-0101-246,00:00:15:3000,no,signal,15.3,15.3333,,gw,459,1,300,2,150,2,departure,55,infant,10,0.8
Ten-0101-246,00:00:15:3333,screen,other,15.3333,15.3667,"(297.00, 548.50)",gw,460,1,301,3,1,3,approach,1,infant,10,0.8
Ten-0101-246,00:00:15:3667,screen,other,15.3667,15.4,"(297.00, 548.50)",gw,461,1,302,3,2,3,approach,2,infant,10,0.8
Ten-0101-246,00:00:15:4000,screen,other,15.4,15.4333,"(291.50, 558.50)",gw,462,1,303,3,3,3,approach,3,infant,10,0.8
Ten-0101-246,00:00:15:4333,screen,other,15.4333,15.4667,"(288.00, 562.00)",gw,463,1,304,3,4,3,approach,4,infant,10,0.8
Ten-0101-246,00:00:15:4667,no,signal,15.4667,15.5,,gw,464,1,305,3,5,3,approach,5,infant,10,0.8
Ten-0101-246,00:00:15:5000,screen,other,15.5,15.5333,"(300.50, 568.50)",gw,465,1,306,3,6,3,approach,6,infant,10,0.8
Ten-0101-246,00:00:15:5333,no,signal,15.5333,15.5667,,gw,466,1,307,3,7,3,approach,7,infant,10,0.8
Ten-0101-246,00:00:15:5667,screen,other,15.5667,15.6,"(309.50, 555.50)",gw,467,1,308,3,8,3,approach,8,infant,10,0.8
Ten-0101-246,00:00:15:6000,screen,other,15.6,15.6333,"(411.00, 496.50)",gw,468,1,309,3,9,3,approach,9,infant,10,0.8
Ten-0101-246,00:00:15:6333,no,signal,15.6333,15.6667,,gw,469,1,310,3,10,3,approach,10,infant,10,0.8
Ten-0101-246,00:00:15:6667,screen,other,15.6667,15.7,"(714.50, 486.50)",gw,470,1,311,3,11,3,approach,11,infant,10,0.8
Ten-0101-246,00:00:15:7000,screen,other,15.7,15.7333,"(717.50, 498.50)",gw,471,1,312,3,12,3,approach,12,infant,10,0.8
Ten-0101-246,00:00:15:7333,no,signal,15.7333,15.7667,,gw,472,1,313,3,13,3,approach,13,infant,10,0.8
Ten-0101-246,00:00:15:7667,no,signal,15.7667,15.8,,gw,473,1,314,3,14,3,approach,14,infant,10,0.8
Ten-0101-246,00:00:15:8000,screen,other,15.8,15.8333,"(712.00, 510.50)",gw,474,1,315,3,15,3,approach,15,infant,10,0.8
Ten-0101-246,00:00:15:8333,no,signal,15.8333,15.8667,,gw,475,1,316,3,16,3,approach,16,infant,10,0.8
Ten-0101-246,00:00:15:8667,screen,other,15.8667,15.9,"(709.50, 494.50)",gw,476,1,317,3,17,3,approach,17,infant,10,0.8
Ten-0101-246,00:00:15:9000,no,signal,15.9,15.9333,,gw,477,1,318,3,18,3,approach,18,infant,10,0.8
Ten-0101-246,00:00:15:9333,no,signal,15.9333,15.9667,,gw,478,1,319,3,19,3,approach,19,infant,10,0.8
Ten-0101-246,00:00:15:9667,woman,body,15.9667,16,"(705.50, 498.00)",gw,479,1,320,3,20,3,approach,20,infant,10,0.8
Ten-0101-246,00:00:16:0000,toy,other,16,16.0333,"(702.50, 494.00)",gw,480,1,321,3,21,3,approach,21,infant,10,0.8
Ten-0101-246,00:00:16:0333,toy,other,16.0333,16.0667,"(702.50, 493.50)",gw,481,1,322,3,22,3,approach,22,infant,10,0.8
Ten-0101-246,00:00:16:0667,toy,other,16.0667,16.1,"(702.50, 493.50)",gw,482,1,323,3,23,3,approach,23,infant,10,0.8
Ten-0101-246,00:00:16:1000,no,signal,16.1,16.1333,,gw,483,1,324,3,24,3,approach,24,infant,10,0.8
Ten-0101-246,00:00:16:1333,toy,other,16.1333,16.1667,"(686.00, 490.00)",gw,484,1,325,3,25,3,approach,25,infant,10,0.8
Ten-0101-246,00:00:16:1667,toy,other,16.1667,16.2,"(686.00, 490.00)",gw,485,1,326,3,26,3,approach,26,infant,10,0.8
Ten-0101-246,00:00:16:2000,toy,other,16.2,16.2333,"(686.50, 491.00)",gw,486,1,327,3,27,3,approach,27,infant,10,0.8
Ten-0101-246,00:00:16:2333,woman,face,16.2333,16.2667,"(743.50, 416.00)",gw,487,1,328,3,28,3,approach,28,infant,10,0.8
Ten-0101-246,00:00:16:2667,woman,body,16.2667,16.3,"(700.50, 435.00)",gw,488,1,329,3,29,3,approach,29,infant,10,0.8
Ten-0101-246,00:00:16:3000,woman,body,16.3,16.3333,"(700.50, 434.50)",gw,489,1,330,3,30,3,approach,30,infant,10,0.8
Ten-0101-246,00:00:16:3333,woman,body,16.3333,16.3667,"(700.00, 434.50)",gw,490,1,331,3,31,3,approach,31,infant,10,0.8
Ten-0101-246,00:00:16:3667,woman,body,16.3667,16.4,"(701.00, 434.00)",gw,491,1,332,3,32,3,interaction,1,infant,10,0.8
Ten-0101-246,00:00:16:4000,woman,body,16.4,16.4333,"(701.00, 434.00)",gw,492,1,333,3,33,3,interaction,2,infant,10,0.8
Ten-0101-246,00:00:16:4333,woman,body,16.4333,16.4667,"(700.50, 433.50)",gw,493,1,334,3,34,3,interaction,3,infant,10,0.8
Ten-0101-246,00:00:16:4667,woman,body,16.4667,16.5,"(700.50, 433.00)",gw,494,1,335,3,35,3,interaction,4,infant,10,0.8
Ten-0101-246,00:00:16:5000,woman,body,16.5,16.5333,"(700.50, 433.50)",gw,495,1,336,3,36,3,interaction,5,infant,10,0.8
Ten-0101-246,00:00:16:5333,woman,body,16.5333,16.5667,"(700.00, 434.00)",gw,496,1,337,3,37,3,interaction,6,infant,10,0.8
Ten-0101-246,00:00:16:5667,woman,body,16.5667,16.6,"(700.50, 434.00)",gw,497,1,338,3,38,3,interaction,7,infant,10,0.8
Ten-0101-246,00:00:16:6000,woman,body,16.6,16.6333,"(700.50, 434.00)",gw,498,1,339,3,39,3,interaction,8,infant,10,0.8
Ten-0101-246,00:00:16:6333,woman,body,16.6333,16.6667,"(700.50, 434.00)",gw,499,1,340,3,40,3,interaction,9,infant,10,0.8
Ten-0101-246,00:00:16:6667,no,signal,16.6667,16.7,,gw,500,1,341,3,41,3,interaction,10,infant,10,0.8
Ten-0101-246,00:00:16:7000,woman,face,16.7,16.7333,"(678.50, 419.00)",gw,501,1,342,3,42,3,interaction,11,infant,10,0.8
Ten-0101-246,00:00:16:7333,woman,body,16.7333,16.7667,"(679.00, 451.50)",gw,502,1,343,3,43,3,interaction,12,infant,10,0.8
Ten-0101-246,00:00:16:7667,woman,face,16.7667,16.8,"(681.00, 413.50)",gw,503,1,344,3,44,3,interaction,13,infant,10,0.8
Ten-0101-246,00:00:16:8000,toy,other,16.8,16.8333,"(570.00, 459.00)",gw,504,1,345,3,45,3,interaction,14,infant,10,0.8
Ten-0101-246,00:00:16:8333,toy,other,16.8333,16.8667,"(530.00, 521.00)",gw,505,1,346,3,46,3,interaction,15,infant,10,0.8
Ten-0101-246,00:00:16:8667,toy,other,16.8667,16.9,"(536.50, 486.00)",gw,506,1,347,3,47,3,interaction,16,infant,10,0.8
Ten-0101-246,00:00:16:9000,toy,other,16.9,16.9333,"(537.50, 525.50)",gw,507,1,348,3,48,3,interaction,17,infant,10,0.8
Ten-0101-246,00:00:16:9333,toy,other,16.9333,16.9667,"(547.00, 480.00)",gw,508,1,349,3,49,3,interaction,18,infant,10,0.8
Ten-0101-246,00:00:16:9667,toy,other,16.9667,17,"(547.00, 480.00)",gw,509,1,350,3,50,3,interaction,19,infant,10,0.8
Ten-0101-246,00:00:17:0000,toy,other,17,17.0333,"(546.50, 480.50)",gw,510,1,351,3,51,3,interaction,20,infant,10,0.8
Ten-0101-246,00:00:17:0333,toy,other,17.0333,17.0667,"(547.00, 480.50)",gw,511,1,352,3,52,3,interaction,21,infant,10,0.8
Ten-0101-246,00:00:17:0667,toy,other,17.0667,17.1,"(547.00, 480.00)",gw,512,1,353,3,53,3,interaction,22,infant,10,0.8
Ten-0101-246,00:00:17:1000,toy,other,17.1,17.1333,"(547.50, 480.00)",gw,513,1,354,3,54,3,interaction,23,infant,10,0.8
Ten-0101-246,00:00:17:1333,toy,other,17.1333,17.1667,"(548.00, 480.50)",gw,514,1,355,3,55,3,interaction,24,infant,10,0.8
Ten-0101-246,00:00:17:1667,toy,other,17.1667,17.2,"(547.50, 481.00)",gw,515,1,356,3,56,3,interaction,25,infant,10,0.8
Ten-0101-246,00:00:17:2000,toy,other,17.2,17.2333,"(543.50, 507.00)",gw,516,1,357,3,57,3,interaction,26,infant,10,0.8
Ten-0101-246,00:00:17:2333,toy,other,17.2333,17.2667,"(548.00, 466.00)",gw,517,1,358,3,58,3,interaction,27,infant,10,0.8
Ten-0101-246,00:00:17:2667,toy,other,17.2667,17.3,"(549.50, 471.00)",gw,518,1,359,3,59,3,interaction,28,infant,10,0.8
Ten-0101-246,00:00:17:3000,toy,other,17.3,17.3333,"(537.50, 520.00)",gw,519,1,360,3,60,3,interaction,29,infant,10,0.8
Ten-0101-246,00:00:17:3333,no,signal,17.3333,17.3667,,gw,520,1,361,3,61,3,interaction,30,infant,10,0.8
Ten-0101-246,00:00:17:3667,no,signal,17.3667,17.4,,gw,521,1,362,3,62,3,interaction,31,infant,10,0.8
Ten-0101-246,00:00:17:4000,no,signal,17.4,17.4333,,gw,522,1,363,3,63,3,interaction,32,infant,10,0.8
Ten-0101-246,00:00:17:4333,no,signal,17.4333,17.4667,,gw,523,1,364,3,64,3,interaction,33,infant,10,0.8
Ten-0101-246,00:00:17:4667,no,signal,17.4667,17.5,,gw,524,1,365,3,65,3,interaction,34,infant,10,0.8
Ten-0101-246,00:00:17:5000,screen,other,17.5,17.5333,"(506.00, 395.50)",gw,525,1,366,3,66,3,interaction,35,infant,10,0.8
Ten-0101-246,00:00:17:5333,screen,other,17.5333,17.5667,"(506.00, 414.00)",gw,526,1,367,3,67,3,interaction,36,infant,10,0.8
Ten-0101-246,00:00:17:5667,screen,other,17.5667,17.6,"(506.00, 414.50)",gw,527,1,368,3,68,3,interaction,37,infant,10,0.8
Ten-0101-246,00:00:17:6000,screen,other,17.6,17.6333,"(506.00, 413.50)",gw,528,1,369,3,69,3,interaction,38,infant,10,0.8
Ten-0101-246,00:00:17:6333,screen,other,17.6333,17.6667,"(506.00, 413.50)",gw,529,1,370,3,70,3,interaction,39,infant,10,0.8
Ten-0101-246,00:00:17:6667,screen,other,17.6667,17.7,"(507.00, 413.50)",gw,530,1,371,3,71,3,interaction,40,infant,10,0.8
Ten-0101-246,00:00:17:7000,screen,other,17.7,17.7333,"(507.00, 413.50)",gw,531,1,372,3,72,3,interaction,41,infant,10,0.8
Ten-0101-246,00:00:17:7333,screen,other,17.7333,17.7667,"(506.50, 414.00)",gw,532,1,373,3,73,3,interaction,42,infant,10,0.8
Ten-0101-246,00:00:17:7667,screen,other,17.7667,17.8,"(506.00, 413.50)",gw,533,1,374,3,74,3,interaction,43,infant,10,0.8
Ten-0101-246,00:00:17:8000,man,face,17.8,17.8333,"(468.50, 358.50)",gw,534,1,375,3,75,3,interaction,44,infant,10,0.8
Ten-0101-246,00:00:17:8333,man,face,17.8333,17.8667,"(466.50, 350.50)",gw,535,1,376,3,76,3,interaction,45,infant,10,0.8
Ten-0101-246,00:00:17:8667,man,face,17.8667,17.9,"(466.50, 322.00)",gw,536,1,377,3,77,3,interaction,46,infant,10,0.8
Ten-0101-246,00:00:17:9000,man,face,17.9,17.9333,"(459.00, 339.50)",gw,537,1,378,3,78,3,interaction,47,infant,10,0.8
Ten-0101-246,00:00:17:9333,man,face,17.9333,17.9667,"(459.00, 339.50)",gw,538,1,379,3,79,3,interaction,48,infant,10,0.8
Ten-0101-246,00:00:17:9667,man,face,17.9667,18,"(459.50, 339.00)",gw,539,1,380,3,80,3,interaction,49,infant,10,0.8
Ten-0101-246,00:00:18:0000,man,face,18,18.0333,"(459.50, 339.00)",gw,540,1,381,3,81,3,interaction,50,infant,10,0.8
Ten-0101-246,00:00:18:0333,man,face,18.0333,18.0667,"(460.00, 338.50)",gw,541,1,382,3,82,3,interaction,51,infant,10,0.8
Ten-0101-246,00:00:18:0667,man,face,18.0667,18.1,"(459.50, 338.50)",gw,542,1,383,3,83,3,interaction,52,infant,10,0.8
Ten-0101-246,00:00:18:1000,man,face,18.1,18.1333,"(459.50, 338.50)",gw,543,1,384,3,84,3,interaction,53,infant,10,0.8
Ten-0101-246,00:00:18:1333,man,face,18.1333,18.1667,"(459.50, 338.50)",gw,544,1,385,3,85,3,interaction,54,infant,10,0.8
Ten-0101-246,00:00:18:1667,man,face,18.1667,18.2,"(459.50, 338.50)",gw,545,1,386,3,86,3,interaction,55,infant,10,0.8
Ten-0101-246,00:00:18:2000,man,face,18.2,18.2333,"(459.50, 339.00)",gw,546,1,387,3,87,3,interaction,56,infant,10,0.8
Ten-0101-246,00:00:18:2333,man,face,18.2333,18.2667,"(459.00, 339.00)",gw,547,1,388,3,88,3,interaction,57,infant,10,0.8
Ten-0101-246,00:00:18:2667,man,face,18.2667,18.3,"(459.00, 339.00)",gw,548,1,389,3,89,3,interaction,58,infant,10,0.8
