Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FortyOne-0101-1677,226,00:00:07:5333,man,face,7.5333,7.5667,"(477.50, 344.50)",gwo,80,1,1,80,interaction,40,adult,492,41
FortyOne-0101-1677,227,00:00:07:5667,man,face,7.5667,7.6,"(477.50, 344.50)",gwo,81,1,1,81,interaction,41,adult,492,41
FortyOne-0101-1677,228,00:00:07:6000,man,face,7.6,7.6333,"(478.00, 345.50)",gwo,82,1,1,82,interaction,42,adult,492,41
FortyOne-0101-1677,229,00:00:07:6333,man,face,7.6333,7.6667,"(477.50, 345.50)",gwo,83,1,1,83,interaction,43,adult,492,41
FortyOne-0101-1677,230,00:00:07:6667,man,face,7.6667,7.7,"(477.50, 345.50)",gwo,84,1,1,84,interaction,44,adult,492,41
FortyOne-0101-1677,231,00:00:07:7000,man,face,7.7,7.7333,"(477.50, 345.00)",gwo,85,1,1,85,interaction,45,adult,492,41
FortyOne-0101-1677,232,00:00:07:7333,man,face,7.7333,7.7667,"(477.50, 345.00)",gwo,86,1,1,86,interaction,46,adult,492,41
FortyOne-0101-1677,233,00:00:07:7667,man,face,7.7667,7.8,"(477.00, 344.00)",gwo,87,1,1,87,interaction,47,adult,492,41
FortyOne-0101-1677,234,00:00:07:8000,man,face,7.8,7.8333,"(477.00, 344.50)",gwo,88,1,1,88,interaction,48,adult,492,41
FortyOne-0101-1677,235,00:00:07:8333,man,face,7.8333,7.8667,"(477.50, 344.50)",gwo,89,1,1,89,interaction,49,adult,492,41
FortyOne-0101-1677,236,00:00:07:8667,man,face,7.8667,7.9,"(477.50, 344.50)",gwo,90,1,1,90,interaction,50,adult,492,41
FortyOne-0101-1677,237,00:00:07:9000,man,face,7.9,7.9333,"(478.00, 344.00)",gwo,91,1,1,91,interaction,51,adult,492,41
FortyOne-0101-1677,238,00:00:07:9333,man,face,7.9333,7.9667,"(478.00, 344.00)",gwo,92,1,1,92,interaction,52,adult,492,41
FortyOne-0101-1677,239,00:00:07:9667,woman,face,7.9667,8,"(654.50, 336.50)",gwo,93,1,1,93,interaction,53,adult,492,41
FortyOne-0101-1677,240,00:00:08:0000,woman,face,8,8.0333,"(645.50, 341.50)",gwo,94,1,1,94,interaction,54,adult,492,41
FortyOne-0101-1677,241,00:00:08:0333,woman,face,8.0333,8.0667,"(645.00, 341.50)",gwo,95,1,1,95,interaction,55,adult,492,41
FortyOne-0101-1677,242,00:00:08:0667,woman,face,8.0667,8.1,"(645.00, 341.50)",gwo,96,1,1,96,interaction,56,adult,492,41
FortyOne-0101-1677,243,00:00:08:1000,woman,face,8.1,8.1333,"(644.50, 341.00)",gwo,97,1,1,97,interaction,57,adult,492,41
FortyOne-0101-1677,244,00:00:08:1333,woman,face,8.1333,8.1667,"(644.50, 341.00)",gwo,98,1,1,98,interaction,58,adult,492,41
FortyOne-0101-1677,245,00:00:08:1667,woman,face,8.1667,8.2,"(644.00, 341.50)",gwo,99,1,1,99,interaction,59,adult,492,41
FortyOne-0101-1677,246,00:00:08:2000,woman,face,8.2,8.2333,"(644.00, 341.50)",gwo,100,1,1,100,interaction,60,adult,492,41
FortyOne-0101-1677,247,00:00:08:2333,woman,face,8.2333,8.2667,"(644.50, 341.50)",gwo,101,1,1,101,interaction,61,adult,492,41
FortyOne-0101-1677,248,00:00:08:2667,woman,face,8.2667,8.3,"(644.50, 342.00)",gwo,102,1,1,102,interaction,62,adult,492,41
FortyOne-0101-1677,249,00:00:08:3000,woman,face,8.3,8.3333,"(644.00, 342.00)",gwo,103,1,1,103,interaction,63,adult,492,41
FortyOne-0101-1677,250,00:00:08:3333,woman,face,8.3333,8.3667,"(644.00, 342.00)",gwo,104,1,1,104,interaction,64,adult,492,41
FortyOne-0101-1677,251,00:00:08:3667,woman,face,8.3667,8.4,"(644.00, 342.00)",gwo,105,1,1,105,departure,1,adult,492,41
FortyOne-0101-1677,252,00:00:08:4000,woman,face,8.4,8.4333,"(644.00, 342.00)",gwo,106,1,1,106,departure,2,adult,492,41
FortyOne-0101-1677,253,00:00:08:4333,woman,face,8.4333,8.4667,"(644.00, 342.00)",gwo,107,1,1,107,departure,3,adult,492,41
FortyOne-0101-1677,254,00:00:08:4667,woman,face,8.4667,8.5,"(644.00, 342.00)",gwo,108,1,1,108,departure,4,adult,492,41
FortyOne-0101-1677,255,00:00:08:5000,woman,face,8.5,8.5333,"(644.00, 342.00)",gwo,109,1,1,109,departure,5,adult,492,41
FortyOne-0101-1677,256,00:00:08:5333,man,face,8.5333,8.5667,"(400.00, 342.00)",gwo,110,1,1,110,departure,6,adult,492,41
FortyOne-0101-1677,257,00:00:08:5667,man,face,8.5667,8.6,"(400.00, 342.50)",gwo,111,1,1,111,departure,7,adult,492,41
FortyOne-0101-1677,258,00:00:08:6000,man,face,8.6,8.6333,"(399.50, 342.50)",gwo,112,1,1,112,departure,8,adult,492,41
FortyOne-0101-1677,259,00:00:08:6333,man,face,8.6333,8.6667,"(399.50, 342.00)",gwo,113,1,1,113,departure,9,adult,492,41
FortyOne-0101-1677,260,00:00:08:6667,man,face,8.6667,8.7,"(399.50, 342.00)",gwo,114,1,1,114,departure,10,adult,492,41
FortyOne-0101-1677,261,00:00:08:7000,man,face,8.7,8.7333,"(399.00, 342.50)",gwo,115,1,1,115,departure,11,adult,492,41
FortyOne-0101-1677,262,00:00:08:7333,man,face,8.7333,8.7667,"(399.50, 342.50)",gwo,116,1,1,116,departure,12,adult,492,41
FortyOne-0101-1677,263,00:00:08:7667,man,face,8.7667,8.8,"(398.50, 342.00)",gwo,117,1,1,117,departure,13,adult,492,41
FortyOne-0101-1677,264,00:00:08:8000,man,face,8.8,8.8333,"(399.00, 341.50)",gwo,118,1,1,118,departure,14,adult,492,41
FortyOne-0101-1677,265,00:00:08:8333,man,face,8.8333,8.8667,"(399.00, 341.00)",gwo,119,1,1,119,departure,15,adult,492,41
FortyOne-0101-1677,266,00:00:08:8667,man,face,8.8667,8.9,"(399.00, 341.00)",gwo,120,1,1,120,departure,16,adult,492,41
FortyOne-0101-1677,267,00:00:08:9000,man,face,8.9,8.9333,"(399.00, 341.50)",gwo,121,1,1,121,departure,17,adult,492,41
FortyOne-0101-1677,268,00:00:08:9333,man,face,8.9333,8.9667,"(399.00, 341.50)",gwo,122,1,1,122,departure,18,adult,492,41
FortyOne-0101-1677,269,00:00:08:9667,man,face,8.9667,9,"(399.00, 342.00)",gwo,123,1,1,123,departure,19,adult,492,41
FortyOne-0101-1677,270,00:00:09:0000,man,face,9,9.0333,"(399.50, 342.00)",gwo,124,1,1,124,departure,20,adult,492,41
FortyOne-0101-1677,271,00:00:09:0333,man,face,9.0333,9.0667,"(399.50, 341.50)",gwo,125,1,1,125,departure,21,adult,492,41
FortyOne-0101-1677,272,00:00:09:0667,screen,other,9.0667,9.1,"(399.50, 342.00)",gwo,126,1,1,126,departure,22,adult,492,41
FortyOne-0101-1677,273,00:00:09:1000,screen,other,9.1,9.1333,"(399.00, 342.00)",gwo,127,1,1,127,departure,23,adult,492,41
FortyOne-0101-1677,274,00:00:09:1333,screen,other,9.1333,9.1667,"(399.00, 341.50)",gwo,128,1,1,128,departure,24,adult,492,41
FortyOne-0101-1677,275,00:00:09:1667,toy2,other,9.1667,9.2,"(393.50, 530.50)",gwo,129,1,1,129,departure,25,adult,492,41
FortyOne-0101-1677,276,00:00:09:2000,toy2,other,9.2,9.2333,"(393.50, 531.50)",gwo,130,1,1,130,departure,26,adult,492,41
FortyOne-0101-1677,277,00:00:09:2333,toy2,other,9.2333,9.2667,"(393.50, 531.50)",gwo,131,1,1,131,departure,27,adult,492,41
FortyOne-0101-1677,278,00:00:09:2667,toy2,other,9.2667,9.3,"(393.50, 531.00)",gwo,132,1,1,132,departure,28,adult,492,41
FortyOne-0101-1677,279,00:00:09:3000,toy2,other,9.3,9.3333,"(393.50, 531.00)",gwo,133,1,1,133,departure,29,adult,492,41
FortyOne-0101-1677,280,00:00:09:3333,toy2,other,9.3333,9.3667,"(394.50, 530.50)",gwo,134,1,1,134,departure,30,adult,492,41
FortyOne-0101-1677,281,00:00:09:3667,screen,other,9.3667,9.4,"(461.50, 540.50)",gwo,135,1,1,135,departure,31,adult,492,41
FortyOne-0101-1677,282,00:00:09:4000,screen,other,9.4,9.4333,"(702.50, 626.50)",gwo,136,1,1,136,departure,32,adult,492,41
FortyOne-0101-1677,283,00:00:09:4333,screen,other,9.4333,9.4667,"(705.50, 626.00)",gwo,137,1,1,137,departure,33,adult,492,41
FortyOne-0101-1677,284,00:00:09:4667,screen,other,9.4667,9.5,"(705.50, 625.50)",gwo,138,1,1,138,departure,34,adult,492,41
FortyOne-0101-1677,285,00:00:09:5000,screen,other,9.5,9.5333,"(706.00, 626.00)",gwo,139,1,1,139,departure,35,adult,492,41
FortyOne-0101-1677,286,00:00:09:5333,no,signal,9.5333,9.5667,,gwo,140,1,1,140,departure,36,adult,492,41
FortyOne-0101-1677,287,00:00:09:5667,no,signal,9.5667,9.6,,gwo,141,1,1,141,departure,37,adult,492,41
FortyOne-0101-1677,288,00:00:09:6000,screen,other,9.6,9.6333,"(797.50, 889.50)",gwo,142,1,1,142,departure,38,adult,492,41
FortyOne-0101-1677,289,00:00:09:6333,screen,other,9.6333,9.6667,"(779.50, 648.50)",gwo,143,1,1,143,departure,39,adult,492,41
FortyOne-0101-1677,290,00:00:09:6667,screen,other,9.6667,9.7,"(786.00, 554.50)",gwo,144,1,1,144,departure,40,adult,492,41
FortyOne-0101-1677,291,00:00:09:7000,screen,other,9.7,9.7333,"(786.00, 554.50)",gwo,145,1,1,145,departure,41,adult,492,41
FortyOne-0101-1677,292,00:00:09:7333,screen,other,9.7333,9.7667,"(786.50, 554.50)",gwo,146,1,1,146,departure,42,adult,492,41
FortyOne-0101-1677,293,00:00:09:7667,screen,other,9.7667,9.8,"(786.50, 554.50)",gwo,147,1,1,147,departure,43,adult,492,41
FortyOne-0101-1677,294,00:00:09:8000,screen,other,9.8,9.8333,"(786.50, 554.50)",gwo,148,1,1,148,departure,44,adult,492,41
FortyOne-0101-1677,295,00:00:09:8333,screen,other,9.8333,9.8667,"(667.00, 515.00)",gwo,149,1,1,149,departure,45,adult,492,41
FortyOne-0101-1677,296,00:00:09:8667,screen,other,9.8667,9.9,"(508.50, 438.50)",gwo,150,1,1,150,departure,46,adult,492,41
FortyOne-0101-1677,297,00:00:09:9000,screen,other,9.9,9.9333,"(508.50, 439.00)",gwo,151,2,2,1,approach,1,adult,492,41
FortyOne-0101-1677,298,00:00:09:9333,screen,other,9.9333,9.9667,"(508.00, 439.00)",gwo,152,2,2,2,approach,2,adult,492,41
FortyOne-0101-1677,299,00:00:09:9667,screen,other,9.9667,10,"(508.00, 439.00)",gwo,153,2,2,3,approach,3,adult,492,41
FortyOne-0101-1677,300,00:00:10:0000,screen,other,10,10.0333,"(507.50, 439.50)",gwo,154,2,2,4,approach,4,adult,492,41
FortyOne-0101-1677,301,00:00:10:0333,screen,other,10.0333,10.0667,"(508.00, 439.00)",gwo,155,2,2,5,approach,5,adult,492,41
FortyOne-0101-1677,302,00:00:10:0667,screen,other,10.0667,10.1,"(508.00, 439.00)",gwo,156,2,2,6,approach,6,adult,492,41
FortyOne-0101-1677,303,00:00:10:1000,screen,other,10.1,10.1333,"(508.50, 439.00)",gwo,157,2,2,7,approach,7,adult,492,41
FortyOne-0101-1677,304,00:00:10:1333,screen,other,10.1333,10.1667,"(508.50, 439.00)",gwo,158,2,2,8,approach,8,adult,492,41
FortyOne-0101-1677,305,00:00:10:1667,screen,other,10.1667,10.2,"(508.50, 439.00)",gwo,159,2,2,9,approach,9,adult,492,41
FortyOne-0101-1677,306,00:00:10:2000,screen,other,10.2,10.2333,"(508.50, 439.00)",gwo,160,2,2,10,approach,10,adult,492,41
FortyOne-0101-1677,307,00:00:10:2333,screen,other,10.2333,10.2667,"(509.00, 439.00)",gwo,161,2,2,11,approach,11,adult,492,41
FortyOne-0101-1677,308,00:00:10:2667,screen,other,10.2667,10.3,"(509.00, 439.00)",gwo,162,2,2,12,approach,12,adult,492,41
FortyOne-0101-1677,309,00:00:10:3000,screen,other,10.3,10.3333,"(290.50, 386.50)",gwo,163,2,2,13,approach,13,adult,492,41
FortyOne-0101-1677,310,00:00:10:3333,man,face,10.3333,10.3667,"(253.00, 356.00)",gwo,164,2,2,14,approach,14,adult,492,41
FortyOne-0101-1677,311,00:00:10:3667,man,face,10.3667,10.4,"(252.50, 357.50)",gwo,165,2,2,15,approach,15,adult,492,41
FortyOne-0101-1677,312,00:00:10:4000,man,face,10.4,10.4333,"(252.00, 357.00)",gwo,166,2,2,16,approach,16,adult,492,41
FortyOne-0101-1677,313,00:00:10:4333,man,face,10.4333,10.4667,"(252.00, 357.00)",gwo,167,2,2,17,approach,17,adult,492,41
FortyOne-0101-1677,314,00:00:10:4667,man,face,10.4667,10.5,"(252.00, 356.50)",gwo,168,2,2,18,approach,18,adult,492,41
FortyOne-0101-1677,315,00:00:10:5000,man,face,10.5,10.5333,"(252.50, 356.50)",gwo,169,2,2,19,approach,19,adult,492,41
FortyOne-0101-1677,316,00:00:10:5333,man,face,10.5333,10.5667,"(253.50, 356.50)",gwo,170,2,2,20,approach,20,adult,492,41
FortyOne-0101-1677,317,00:00:10:5667,screen,other,10.5667,10.6,"(541.00, 381.50)",gwo,171,2,2,21,approach,21,adult,492,41
FortyOne-0101-1677,318,00:00:10:6000,screen,other,10.6,10.6333,"(739.00, 435.50)",gwo,172,2,2,22,approach,22,adult,492,41
FortyOne-0101-1677,319,00:00:10:6333,screen,other,10.6333,10.6667,"(739.50, 435.50)",gwo,173,2,2,23,approach,23,adult,492,41
FortyOne-0101-1677,320,00:00:10:6667,woman,body,10.6667,10.7,"(739.50, 435.00)",gwo,174,2,2,24,approach,24,adult,492,41
FortyOne-0101-1677,321,00:00:10:7000,woman,body,10.7,10.7333,"(739.00, 435.50)",gwo,175,2,2,25,approach,25,adult,492,41
FortyOne-0101-1677,322,00:00:10:7333,woman,body,10.7333,10.7667,"(739.00, 436.00)",gwo,176,2,2,26,approach,26,adult,492,41
FortyOne-0101-1677,323,00:00:10:7667,woman,face,10.7667,10.8,"(739.50, 435.00)",gwo,177,2,2,27,approach,27,adult,492,41
FortyOne-0101-1677,324,00:00:10:8000,woman,face,10.8,10.8333,"(740.00, 435.00)",gwo,178,2,2,28,approach,28,adult,492,41
FortyOne-0101-1677,325,00:00:10:8333,woman,face,10.8333,10.8667,"(740.50, 436.50)",gwo,179,2,2,29,approach,29,adult,492,41
FortyOne-0101-1677,326,00:00:10:8667,woman,face,10.8667,10.9,"(740.50, 437.00)",gwo,180,2,2,30,approach,30,adult,492,41
FortyOne-0101-1677,327,00:00:10:9000,woman,face,10.9,10.9333,"(739.50, 437.00)",gwo,181,2,2,31,approach,31,adult,492,41
FortyOne-0101-1677,328,00:00:10:9333,woman,face,10.9333,10.9667,"(739.50, 437.00)",gwo,182,2,2,32,approach,32,adult,492,41
FortyOne-0101-1677,329,00:00:10:9667,woman,face,10.9667,11,"(740.50, 437.00)",gwo,183,2,2,33,approach,33,adult,492,41
FortyOne-0101-1677,330,00:00:11:0000,woman,face,11,11.0333,"(741.00, 436.50)",gwo,184,2,2,34,approach,34,adult,492,41
FortyOne-0101-1677,331,00:00:11:0333,woman,face,11.0333,11.0667,"(740.50, 437.00)",gwo,185,2,2,35,approach,35,adult,492,41
FortyOne-0101-1677,332,00:00:11:0667,woman,face,11.0667,11.1,"(740.00, 437.00)",gwo,186,2,2,36,approach,36,adult,492,41
FortyOne-0101-1677,333,00:00:11:1000,woman,face,11.1,11.1333,"(739.50, 435.50)",gwo,187,2,2,37,approach,37,adult,492,41
FortyOne-0101-1677,334,00:00:11:1333,woman,face,11.1333,11.1667,"(739.50, 435.50)",gwo,188,2,2,38,approach,38,adult,492,41
FortyOne-0101-1677,335,00:00:11:1667,woman,face,11.1667,11.2,"(739.50, 435.50)",gwo,189,2,2,39,approach,39,adult,492,41
FortyOne-0101-1677,336,00:00:11:2000,woman,face,11.2,11.2333,"(739.50, 436.00)",gwo,190,2,2,40,approach,40,adult,492,41
FortyOne-0101-1677,337,00:00:11:2333,woman,face,11.2333,11.2667,"(740.00, 435.50)",gwo,191,2,2,41,interaction,1,adult,492,41
FortyOne-0101-1677,338,00:00:11:2667,woman,face,11.2667,11.3,"(740.00, 436.00)",gwo,192,2,2,42,interaction,2,adult,492,41
FortyOne-0101-1677,339,00:00:11:3000,woman,face,11.3,11.3333,"(740.00, 436.00)",gwo,193,2,2,43,interaction,3,adult,492,41
FortyOne-0101-1677,340,00:00:11:3333,woman,face,11.3333,11.3667,"(739.50, 436.50)",gwo,194,2,2,44,interaction,4,adult,492,41
FortyOne-0101-1677,341,00:00:11:3667,woman,face,11.3667,11.4,"(675.50, 355.50)",gwo,195,2,2,45,interaction,5,adult,492,41
FortyOne-0101-1677,342,00:00:11:4000,woman,face,11.4,11.4333,"(652.50, 349.50)",gwo,196,2,2,46,interaction,6,adult,492,41
FortyOne-0101-1677,343,00:00:11:4333,woman,face,11.4333,11.4667,"(652.50, 350.00)",gwo,197,2,2,47,interaction,7,adult,492,41
FortyOne-0101-1677,344,00:00:11:4667,woman,face,11.4667,11.5,"(652.50, 350.00)",gwo,198,2,2,48,interaction,8,adult,492,41
FortyOne-0101-1677,345,00:00:11:5000,woman,face,11.5,11.5333,"(653.00, 350.00)",gwo,199,2,2,49,interaction,9,adult,492,41
FortyOne-0101-1677,346,00:00:11:5333,woman,face,11.5333,11.5667,"(653.00, 350.00)",gwo,200,2,2,50,interaction,10,adult,492,41
FortyOne-0101-1677,347,00:00:11:5667,woman,face,11.5667,11.6,"(653.00, 349.50)",gwo,201,2,2,51,interaction,11,adult,492,41
FortyOne-0101-1677,348,00:00:11:6000,woman,face,11.6,11.6333,"(653.00, 349.50)",gwo,202,2,2,52,interaction,12,adult,492,41
FortyOne-0101-1677,349,00:00:11:6333,woman,face,11.6333,11.6667,"(653.00, 350.00)",gwo,203,2,2,53,interaction,13,adult,492,41
FortyOne-0101-1677,350,00:00:11:6667,woman,face,11.6667,11.7,"(653.00, 350.00)",gwo,204,2,2,54,interaction,14,adult,492,41
FortyOne-0101-1677,351,00:00:11:7000,woman,face,11.7,11.7333,"(652.50, 350.00)",gwo,205,2,2,55,interaction,15,adult,492,41
FortyOne-0101-1677,352,00:00:11:7333,woman,face,11.7333,11.7667,"(652.50, 350.50)",gwo,206,2,2,56,interaction,16,adult,492,41
FortyOne-0101-1677,353,00:00:11:7667,woman,face,11.7667,11.8,"(652.50, 350.50)",gwo,207,2,2,57,interaction,17,adult,492,41
FortyOne-0101-1677,354,00:00:11:8000,woman,face,11.8,11.8333,"(651.50, 350.00)",gwo,208,2,2,58,interaction,18,adult,492,41
FortyOne-0101-1677,355,00:00:11:8333,woman,face,11.8333,11.8667,"(651.50, 350.00)",gwo,209,2,2,59,interaction,19,adult,492,41
FortyOne-0101-1677,356,00:00:11:8667,woman,face,11.8667,11.9,"(651.50, 350.00)",gwo,210,2,2,60,interaction,20,adult,492,41
FortyOne-0101-1677,357,00:00:11:9000,woman,face,11.9,11.9333,"(651.50, 350.00)",gwo,211,2,2,61,interaction,21,adult,492,41
FortyOne-0101-1677,358,00:00:11:9333,woman,face,11.9333,11.9667,"(652.00, 350.00)",gwo,212,2,2,62,interaction,22,adult,492,41
FortyOne-0101-1677,359,00:00:11:9667,woman,face,11.9667,12,"(652.00, 349.50)",gwo,213,2,2,63,interaction,23,adult,492,41
FortyOne-0101-1677,360,00:00:12:0000,woman,face,12,12.0333,"(652.00, 349.50)",gwo,214,2,2,64,interaction,24,adult,492,41
FortyOne-0101-1677,361,00:00:12:0333,woman,face,12.0333,12.0667,"(652.00, 349.50)",gwo,215,2,2,65,interaction,25,adult,492,41
FortyOne-0101-1677,362,00:00:12:0667,screen,other,12.0667,12.1,"(585.50, 345.00)",gwo,216,2,2,66,interaction,26,adult,492,41
FortyOne-0101-1677,363,00:00:12:1000,man,face,12.1,12.1333,"(479.00, 341.50)",gwo,217,2,2,67,interaction,27,adult,492,41
FortyOne-0101-1677,364,00:00:12:1333,man,face,12.1333,12.1667,"(479.50, 341.50)",gwo,218,2,2,68,interaction,28,adult,492,41
FortyOne-0101-1677,365,00:00:12:1667,man,face,12.1667,12.2,"(479.00, 340.50)",gwo,219,2,2,69,interaction,29,adult,492,41
FortyOne-0101-1677,366,00:00:12:2000,man,face,12.2,12.2333,"(479.00, 340.50)",gwo,220,2,2,70,interaction,30,adult,492,41
FortyOne-0101-1677,367,00:00:12:2333,man,face,12.2333,12.2667,"(479.50, 341.00)",gwo,221,2,2,71,interaction,31,adult,492,41
FortyOne-0101-1677,368,00:00:12:2667,man,face,12.2667,12.3,"(480.00, 340.50)",gwo,222,2,2,72,interaction,32,adult,492,41
FortyOne-0101-1677,369,00:00:12:3000,man,face,12.3,12.3333,"(480.00, 341.00)",gwo,223,2,2,73,interaction,33,adult,492,41
FortyOne-0101-1677,370,00:00:12:3333,man,face,12.3333,12.3667,"(479.50, 341.50)",gwo,224,2,2,74,interaction,34,adult,492,41
FortyOne-0101-1677,371,00:00:12:3667,man,face,12.3667,12.4,"(480.00, 341.50)",gwo,225,2,2,75,interaction,35,adult,492,41
FortyOne-0101-1677,372,00:00:12:4000,man,face,12.4,12.4333,"(480.00, 341.00)",gwo,226,2,2,76,interaction,36,adult,492,41
FortyOne-0101-1677,373,00:00:12:4333,man,face,12.4333,12.4667,"(480.00, 341.00)",gwo,227,2,2,77,interaction,37,adult,492,41
FortyOne-0101-1677,374,00:00:12:4667,man,face,12.4667,12.5,"(479.50, 342.50)",gwo,228,2,2,78,interaction,38,adult,492,41
FortyOne-0101-1677,375,00:00:12:5000,woman,face,12.5,12.5333,"(617.50, 358.50)",gwo,229,2,2,79,interaction,39,adult,492,41
FortyOne-0101-1677,376,00:00:12:5333,woman,face,12.5333,12.5667,"(673.00, 353.50)",gwo,230,2,2,80,interaction,40,adult,492,41
FortyOne-0101-1677,377,00:00:12:5667,woman,face,12.5667,12.6,"(673.50, 353.50)",gwo,231,2,2,81,interaction,41,adult,492,41
FortyOne-0101-1677,378,00:00:12:6000,woman,face,12.6,12.6333,"(673.50, 353.50)",gwo,232,2,2,82,interaction,42,adult,492,41
FortyOne-0101-1677,379,00:00:12:6333,woman,face,12.6333,12.6667,"(673.50, 353.50)",gwo,233,2,2,83,interaction,43,adult,492,41
FortyOne-0101-1677,380,00:00:12:6667,woman,face,12.6667,12.7,"(673.50, 353.00)",gwo,234,2,2,84,interaction,44,adult,492,41
FortyOne-0101-1677,381,00:00:12:7000,woman,face,12.7,12.7333,"(674.00, 352.50)",gwo,235,2,2,85,interaction,45,adult,492,41
FortyOne-0101-1677,382,00:00:12:7333,woman,face,12.7333,12.7667,"(674.00, 352.50)",gwo,236,2,2,86,interaction,46,adult,492,41
FortyOne-0101-1677,383,00:00:12:7667,woman,face,12.7667,12.8,"(674.00, 352.00)",gwo,237,2,2,87,interaction,47,adult,492,41
FortyOne-0101-1677,384,00:00:12:8000,woman,face,12.8,12.8333,"(674.00, 352.00)",gwo,238,2,2,88,interaction,48,adult,492,41
FortyOne-0101-1677,385,00:00:12:8333,woman,face,12.8333,12.8667,"(674.00, 352.00)",gwo,239,2,2,89,interaction,49,adult,492,41
FortyOne-0101-1677,386,00:00:12:8667,woman,face,12.8667,12.9,"(648.50, 346.50)",gwo,240,2,2,90,interaction,50,adult,492,41
FortyOne-0101-1677,387,00:00:12:9000,woman,face,12.9,12.9333,"(650.00, 353.50)",gwo,241,2,2,91,interaction,51,adult,492,41
FortyOne-0101-1677,388,00:00:12:9333,woman,face,12.9333,12.9667,"(649.50, 353.50)",gwo,242,2,2,92,interaction,52,adult,492,41
FortyOne-0101-1677,389,00:00:12:9667,woman,face,12.9667,13,"(649.50, 353.50)",gwo,243,2,2,93,interaction,53,adult,492,41
FortyOne-0101-1677,390,00:00:13:0000,woman,face,13,13.0333,"(649.50, 352.50)",gwo,244,2,2,94,interaction,54,adult,492,41
FortyOne-0101-1677,391,00:00:13:0333,woman,face,13.0333,13.0667,"(650.00, 352.50)",gwo,245,2,2,95,interaction,55,adult,492,41
FortyOne-0101-1677,392,00:00:13:0667,woman,face,13.0667,13.1,"(650.50, 352.50)",gwo,246,2,2,96,interaction,56,adult,492,41
FortyOne-0101-1677,393,00:00:13:1000,woman,face,13.1,13.1333,"(650.50, 352.50)",gwo,247,2,2,97,interaction,57,adult,492,41
FortyOne-0101-1677,394,00:00:13:1333,woman,face,13.1333,13.1667,"(649.50, 353.00)",gwo,248,2,2,98,interaction,58,adult,492,41
FortyOne-0101-1677,395,00:00:13:1667,woman,face,13.1667,13.2,"(649.50, 353.00)",gwo,249,2,2,99,interaction,59,adult,492,41
FortyOne-0101-1677,396,00:00:13:2000,woman,face,13.2,13.2333,"(649.00, 353.00)",gwo,250,2,2,100,interaction,60,adult,492,41
FortyOne-0101-1677,397,00:00:13:2333,woman,face,13.2333,13.2667,"(648.50, 353.00)",gwo,251,2,2,101,interaction,61,adult,492,41
FortyOne-0101-1677,398,00:00:13:2667,woman,face,13.2667,13.3,"(648.50, 353.00)",gwo,252,2,2,102,interaction,62,adult,492,41
FortyOne-0101-1677,399,00:00:13:3000,woman,face,13.3,13.3333,"(648.50, 353.50)",gwo,253,2,2,103,interaction,63,adult,492,41
FortyOne-0101-1677,400,00:00:13:3333,woman,face,13.3333,13.3667,"(656.00, 402.00)",gwo,254,2,2,104,interaction,64,adult,492,41
FortyOne-0101-1677,401,00:00:13:3667,no,signal,13.3667,13.4,,gwo,255,2,2,105,departure,1,adult,492,41
FortyOne-0101-1677,402,00:00:13:4000,no,signal,13.4,13.4333,,gwo,256,2,2,106,departure,2,adult,492,41
FortyOne-0101-1677,403,00:00:13:4333,man,body,13.4333,13.4667,"(424.50, 662.50)",gwo,257,2,2,107,departure,3,adult,492,41
FortyOne-0101-1677,404,00:00:13:4667,man,body,13.4667,13.5,"(402.50, 578.50)",gwo,258,2,2,108,departure,4,adult,492,41
FortyOne-0101-1677,405,00:00:13:5000,man,body,13.5,13.5333,"(402.50, 578.50)",gwo,259,2,2,109,departure,5,adult,492,41
FortyOne-0101-1677,406,00:00:13:5333,man,body,13.5333,13.5667,"(403.50, 579.00)",gwo,260,2,2,110,departure,6,adult,492,41
FortyOne-0101-1677,407,00:00:13:5667,man,body,13.5667,13.6,"(403.00, 579.00)",gwo,261,2,2,111,departure,7,adult,492,41
FortyOne-0101-1677,408,00:00:13:6000,man,body,13.6,13.6333,"(403.00, 578.50)",gwo,262,2,2,112,departure,8,adult,492,41
FortyOne-0101-1677,409,00:00:13:6333,man,body,13.6333,13.6667,"(403.50, 579.00)",gwo,263,2,2,113,departure,9,adult,492,41
FortyOne-0101-1677,410,00:00:13:6667,man,body,13.6667,13.7,"(403.50, 579.00)",gwo,264,2,2,114,departure,10,adult,492,41
FortyOne-0101-1677,411,00:00:13:7000,man,body,13.7,13.7333,"(402.50, 578.50)",gwo,265,2,2,115,departure,11,adult,492,41
FortyOne-0101-1677,412,00:00:13:7333,man,body,13.7333,13.7667,"(403.00, 578.50)",gwo,266,2,2,116,departure,12,adult,492,41
