Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyFive-0101-1667,521,00:00:17:3667,toy,other,17.3667,17.4,"(572.00, 424.00)",gw,192,2,2,42,interaction,11,adult,300,25
TwentyFive-0101-1667,522,00:00:17:4000,toy,other,17.4,17.4333,"(572.00, 424.50)",gw,193,2,2,43,interaction,12,adult,300,25
TwentyFive-0101-1667,523,00:00:17:4333,toy,other,17.4333,17.4667,"(572.00, 424.50)",gw,194,2,2,44,interaction,13,adult,300,25
TwentyFive-0101-1667,524,00:00:17:4667,toy,other,17.4667,17.5,"(520.50, 432.50)",gw,195,2,2,45,interaction,14,adult,300,25
TwentyFive-0101-1667,525,00:00:17:5000,toy,other,17.5,17.5333,"(517.50, 432.50)",gw,196,2,2,46,interaction,15,adult,300,25
TwentyFive-0101-1667,526,00:00:17:5333,toy,other,17.5333,17.5667,"(518.00, 433.50)",gw,197,2,2,47,interaction,16,adult,300,25
TwentyFive-0101-1667,527,00:00:17:5667,toy,other,17.5667,17.6,"(517.50, 433.50)",gw,198,2,2,48,interaction,17,adult,300,25
TwentyFive-0101-1667,528,00:00:17:6000,toy,other,17.6,17.6333,"(517.50, 433.00)",gw,199,2,2,49,interaction,18,adult,300,25
TwentyFive-0101-1667,529,00:00:17:6333,toy,other,17.6333,17.6667,"(517.50, 433.00)",gw,200,2,2,50,interaction,19,adult,300,25
TwentyFive-0101-1667,530,00:00:17:6667,toy,other,17.6667,17.7,"(517.50, 432.50)",gw,201,2,2,51,interaction,20,adult,300,25
TwentyFive-0101-1667,531,00:00:17:7000,toy,other,17.7,17.7333,"(517.50, 432.50)",gw,202,2,2,52,interaction,21,adult,300,25
TwentyFive-0101-1667,532,00:00:17:7333,toy,other,17.7333,17.7667,"(518.00, 432.50)",gw,203,2,2,53,interaction,22,adult,300,25
TwentyFive-0101-1667,533,00:00:17:7667,toy,other,17.7667,17.8,"(517.50, 432.50)",gw,204,2,2,54,interaction,23,adult,300,25
TwentyFive-0101-1667,534,00:00:17:8000,toy,other,17.8,17.8333,"(517.50, 432.50)",gw,205,2,2,55,interaction,24,adult,300,25
TwentyFive-0101-1667,535,00:00:17:8333,toy,other,17.8333,17.8667,"(518.00, 433.50)",gw,206,2,2,56,interaction,25,adult,300,25
TwentyFive-0101-1667,536,00:00:17:8667,toy,other,17.8667,17.9,"(517.50, 433.00)",gw,207,2,2,57,interaction,26,adult,300,25
TwentyFive-0101-1667,537,00:00:17:9000,toy,other,17.9,17.9333,"(517.50, 433.50)",gw,208,2,2,58,interaction,27,adult,300,25
TwentyFive-0101-1667,538,00:00:17:9333,toy,other,17.9333,17.9667,"(517.50, 433.00)",gw,209,2,2,59,interaction,28,adult,300,25
TwentyFive-0101-1667,539,00:00:17:9667,toy,other,17.9667,18,"(518.00, 432.50)",gw,210,2,2,60,interaction,29,adult,300,25
TwentyFive-0101-1667,540,00:00:18:0000,toy,other,18,18.0333,"(518.00, 432.50)",gw,211,2,2,61,interaction,30,adult,300,25
TwentyFive-0101-1667,541,00:00:18:0333,toy,other,18.0333,18.0667,"(517.50, 432.50)",gw,212,2,2,62,interaction,31,adult,300,25
TwentyFive-0101-1667,542,00:00:18:0667,toy,other,18.0667,18.1,"(517.50, 432.50)",gw,213,2,2,63,interaction,32,adult,300,25
TwentyFive-0101-1667,543,00:00:18:1000,toy,other,18.1,18.1333,"(517.50, 433.00)",gw,214,2,2,64,interaction,33,adult,300,25
TwentyFive-0101-1667,544,00:00:18:1333,toy,other,18.1333,18.1667,"(517.50, 433.00)",gw,215,2,2,65,interaction,34,adult,300,25
TwentyFive-0101-1667,545,00:00:18:1667,toy,other,18.1667,18.2,"(517.50, 432.50)",gw,216,2,2,66,interaction,35,adult,300,25
TwentyFive-0101-1667,546,00:00:18:2000,toy,other,18.2,18.2333,"(517.50, 432.50)",gw,217,2,2,67,interaction,36,adult,300,25
TwentyFive-0101-1667,547,00:00:18:2333,toy,other,18.2333,18.2667,"(517.50, 432.50)",gw,218,2,2,68,interaction,37,adult,300,25
TwentyFive-0101-1667,548,00:00:18:2667,toy,other,18.2667,18.3,"(517.50, 433.00)",gw,219,2,2,69,interaction,38,adult,300,25
TwentyFive-0101-1667,549,00:00:18:3000,toy,other,18.3,18.3333,"(517.50, 433.00)",gw,220,2,2,70,interaction,39,adult,300,25
TwentyFive-0101-1667,550,00:00:18:3333,toy,other,18.3333,18.3667,"(518.00, 432.50)",gw,221,2,2,71,interaction,40,adult,300,25
TwentyFive-0101-1667,551,00:00:18:3667,toy,other,18.3667,18.4,"(518.00, 432.50)",gw,222,2,2,72,interaction,41,adult,300,25
TwentyFive-0101-1667,552,00:00:18:4000,toy,other,18.4,18.4333,"(518.00, 432.50)",gw,223,2,2,73,interaction,42,adult,300,25
TwentyFive-0101-1667,553,00:00:18:4333,toy,other,18.4333,18.4667,"(517.50, 432.50)",gw,224,2,2,74,interaction,43,adult,300,25
TwentyFive-0101-1667,554,00:00:18:4667,toy,other,18.4667,18.5,"(518.00, 432.50)",gw,225,2,2,75,interaction,44,adult,300,25
TwentyFive-0101-1667,555,00:00:18:5000,no,signal,18.5,18.5333,,gw,226,2,2,76,interaction,45,adult,300,25
TwentyFive-0101-1667,556,00:00:18:5333,no,signal,18.5333,18.5667,,gw,227,2,2,77,interaction,46,adult,300,25
TwentyFive-0101-1667,557,00:00:18:5667,no,signal,18.5667,18.6,,gw,228,2,2,78,interaction,47,adult,300,25
TwentyFive-0101-1667,558,00:00:18:6000,no,signal,18.6,18.6333,,gw,229,2,2,79,interaction,48,adult,300,25
TwentyFive-0101-1667,559,00:00:18:6333,no,signal,18.6333,18.6667,,gw,230,2,2,80,interaction,49,adult,300,25
TwentyFive-0101-1667,560,00:00:18:6667,no,signal,18.6667,18.7,,gw,231,2,2,81,interaction,50,adult,300,25
TwentyFive-0101-1667,561,00:00:18:7000,man,body,18.7,18.7333,"(485.50, 450.00)",gw,232,2,2,82,interaction,51,adult,300,25
TwentyFive-0101-1667,562,00:00:18:7333,man,face,18.7333,18.7667,"(502.50, 364.50)",gw,233,2,2,83,interaction,52,adult,300,25
TwentyFive-0101-1667,563,00:00:18:7667,man,face,18.7667,18.8,"(500.00, 382.50)",gw,234,2,2,84,interaction,53,adult,300,25
TwentyFive-0101-1667,564,00:00:18:8000,no,signal,18.8,18.8333,,gw,235,2,2,85,interaction,54,adult,300,25
TwentyFive-0101-1667,565,00:00:18:8333,man,face,18.8333,18.8667,"(490.00, 350.00)",gw,236,2,2,86,interaction,55,adult,300,25
TwentyFive-0101-1667,566,00:00:18:8667,man,face,18.8667,18.9,"(490.00, 350.00)",gw,237,2,2,87,interaction,56,adult,300,25
TwentyFive-0101-1667,567,00:00:18:9000,man,face,18.9,18.9333,"(489.50, 350.00)",gw,238,2,2,88,interaction,57,adult,300,25
TwentyFive-0101-1667,568,00:00:18:9333,man,face,18.9333,18.9667,"(489.50, 350.00)",gw,239,2,2,89,interaction,58,adult,300,25
TwentyFive-0101-1667,569,00:00:18:9667,man,face,18.9667,19,"(489.50, 350.50)",gw,240,2,2,90,interaction,59,adult,300,25
TwentyFive-0101-1667,570,00:00:19:0000,man,face,19,19.0333,"(489.50, 351.00)",gw,241,2,2,91,interaction,60,adult,300,25
TwentyFive-0101-1667,571,00:00:19:0333,man,face,19.0333,19.0667,"(489.50, 351.00)",gw,242,2,2,92,interaction,61,adult,300,25
TwentyFive-0101-1667,572,00:00:19:0667,man,face,19.0667,19.1,"(489.00, 350.50)",gw,243,2,2,93,interaction,62,adult,300,25
TwentyFive-0101-1667,573,00:00:19:1000,screen,other,19.1,19.1333,"(516.50, 405.50)",gw,244,2,2,94,interaction,63,adult,300,25
TwentyFive-0101-1667,574,00:00:19:1333,screen,other,19.1333,19.1667,"(516.50, 405.50)",gw,245,2,2,95,interaction,64,adult,300,25
TwentyFive-0101-1667,575,00:00:19:1667,screen,other,19.1667,19.2,"(517.00, 405.50)",gw,246,2,2,96,departure,1,adult,300,25
TwentyFive-0101-1667,576,00:00:19:2000,screen,other,19.2,19.2333,"(517.00, 405.50)",gw,247,2,2,97,departure,2,adult,300,25
TwentyFive-0101-1667,577,00:00:19:2333,screen,other,19.2333,19.2667,"(516.50, 406.00)",gw,248,2,2,98,departure,3,adult,300,25
TwentyFive-0101-1667,578,00:00:19:2667,screen,other,19.2667,19.3,"(516.50, 406.50)",gw,249,2,2,99,departure,4,adult,300,25
TwentyFive-0101-1667,579,00:00:19:3000,screen,other,19.3,19.3333,"(516.50, 406.00)",gw,250,2,2,100,departure,5,adult,300,25
TwentyFive-0101-1667,580,00:00:19:3333,screen,other,19.3333,19.3667,"(516.50, 406.00)",gw,251,2,2,101,departure,6,adult,300,25
TwentyFive-0101-1667,581,00:00:19:3667,screen,other,19.3667,19.4,"(516.50, 406.00)",gw,252,2,2,102,departure,7,adult,300,25
TwentyFive-0101-1667,582,00:00:19:4000,screen,other,19.4,19.4333,"(516.50, 406.50)",gw,253,2,2,103,departure,8,adult,300,25
TwentyFive-0101-1667,583,00:00:19:4333,screen,other,19.4333,19.4667,"(516.50, 406.50)",gw,254,2,2,104,departure,9,adult,300,25
TwentyFive-0101-1667,584,00:00:19:4667,screen,other,19.4667,19.5,"(516.50, 405.50)",gw,255,2,2,105,departure,10,adult,300,25
TwentyFive-0101-1667,585,00:00:19:5000,screen,other,19.5,19.5333,"(516.50, 405.50)",gw,256,2,2,106,departure,11,adult,300,25
TwentyFive-0101-1667,586,00:00:19:5333,screen,other,19.5333,19.5667,"(516.50, 405.50)",gw,257,2,2,107,departure,12,adult,300,25
TwentyFive-0101-1667,587,00:00:19:5667,screen,other,19.5667,19.6,"(516.50, 405.50)",gw,258,2,2,108,departure,13,adult,300,25
TwentyFive-0101-1667,588,00:00:19:6000,screen,other,19.6,19.6333,"(516.50, 405.50)",gw,259,2,2,109,departure,14,adult,300,25
TwentyFive-0101-1667,589,00:00:19:6333,screen,other,19.6333,19.6667,"(621.50, 381.00)",gw,260,2,2,110,departure,15,adult,300,25
TwentyFive-0101-1667,590,00:00:19:6667,woman,face,19.6667,19.7,"(720.00, 356.00)",gw,261,2,2,111,departure,16,adult,300,25
TwentyFive-0101-1667,591,00:00:19:7000,woman,face,19.7,19.7333,"(720.00, 356.00)",gw,262,2,2,112,departure,17,adult,300,25
TwentyFive-0101-1667,592,00:00:19:7333,woman,face,19.7333,19.7667,"(727.00, 388.50)",gw,263,2,2,113,departure,18,adult,300,25
TwentyFive-0101-1667,593,00:00:19:7667,woman,face,19.7667,19.8,"(727.50, 366.00)",gw,264,2,2,114,departure,19,adult,300,25
TwentyFive-0101-1667,594,00:00:19:8000,woman,face,19.8,19.8333,"(742.00, 370.00)",gw,265,2,2,115,departure,20,adult,300,25
TwentyFive-0101-1667,595,00:00:19:8333,woman,face,19.8333,19.8667,"(742.00, 369.50)",gw,266,2,2,116,departure,21,adult,300,25
TwentyFive-0101-1667,596,00:00:19:8667,woman,face,19.8667,19.9,"(741.50, 369.50)",gw,267,2,2,117,departure,22,adult,300,25
TwentyFive-0101-1667,597,00:00:19:9000,screen,other,19.9,19.9333,"(742.50, 369.50)",gw,268,2,2,118,departure,23,adult,300,25
TwentyFive-0101-1667,598,00:00:19:9333,screen,other,19.9333,19.9667,"(742.00, 369.50)",gw,269,2,2,119,departure,24,adult,300,25
TwentyFive-0101-1667,599,00:00:19:9667,screen,other,19.9667,20,"(742.00, 369.50)",gw,270,2,2,120,departure,25,adult,300,25
TwentyFive-0101-1667,600,00:00:20:0000,screen,other,20,20.0333,"(741.50, 369.50)",gw,271,2,2,121,departure,26,adult,300,25
TwentyFive-0101-1667,601,00:00:20:0333,screen,other,20.0333,20.0667,"(741.50, 369.00)",gw,272,2,2,122,departure,27,adult,300,25
TwentyFive-0101-1667,602,00:00:20:0667,screen,other,20.0667,20.1,"(741.00, 369.00)",gw,273,2,2,123,departure,28,adult,300,25
TwentyFive-0101-1667,603,00:00:20:1000,screen,other,20.1,20.1333,"(741.50, 369.00)",gw,274,2,2,124,departure,29,adult,300,25
TwentyFive-0101-1667,604,00:00:20:1333,screen,other,20.1333,20.1667,"(741.50, 369.00)",gw,275,2,2,125,departure,30,adult,300,25
TwentyFive-0101-1667,605,00:00:20:1667,screen,other,20.1667,20.2,"(741.00, 369.00)",gw,276,2,2,126,departure,31,adult,300,25
TwentyFive-0101-1667,606,00:00:20:2000,screen,other,20.2,20.2333,"(742.00, 369.00)",gw,277,2,2,127,departure,32,adult,300,25
TwentyFive-0101-1667,607,00:00:20:2333,screen,other,20.2333,20.2667,"(714.50, 366.00)",gw,278,2,2,128,departure,33,adult,300,25
TwentyFive-0101-1667,608,00:00:20:2667,screen,other,20.2667,20.3,"(570.50, 362.00)",gw,279,2,2,129,departure,34,adult,300,25
TwentyFive-0101-1667,609,00:00:20:3000,screen,other,20.3,20.3333,"(576.50, 359.50)",gw,280,2,2,130,departure,35,adult,300,25
TwentyFive-0101-1667,610,00:00:20:3333,screen,other,20.3333,20.3667,"(576.50, 359.50)",gw,281,2,2,131,departure,36,adult,300,25
TwentyFive-0101-1667,611,00:00:20:3667,screen,other,20.3667,20.4,"(576.50, 435.50)",gw,282,2,2,132,departure,37,adult,300,25
TwentyFive-0101-1667,612,00:00:20:4000,screen,other,20.4,20.4333,"(570.50, 367.50)",gw,283,2,2,133,departure,38,adult,300,25
TwentyFive-0101-1667,613,00:00:20:4333,screen,other,20.4333,20.4667,"(565.00, 376.00)",gw,284,2,2,134,departure,39,adult,300,25
TwentyFive-0101-1667,614,00:00:20:4667,screen,other,20.4667,20.5,"(564.50, 376.00)",gw,285,2,2,135,departure,40,adult,300,25
TwentyFive-0101-1667,615,00:00:20:5000,screen,other,20.5,20.5333,"(564.50, 376.00)",gw,286,2,2,136,departure,41,adult,300,25
TwentyFive-0101-1667,616,00:00:20:5333,screen,other,20.5333,20.5667,"(565.00, 376.00)",gw,287,2,2,137,departure,42,adult,300,25
TwentyFive-0101-1667,617,00:00:20:5667,screen,other,20.5667,20.6,"(565.00, 376.50)",gw,288,2,2,138,departure,43,adult,300,25
TwentyFive-0101-1667,618,00:00:20:6000,screen,other,20.6,20.6333,"(564.50, 376.50)",gw,289,2,2,139,departure,44,adult,300,25
TwentyFive-0101-1667,619,00:00:20:6333,screen,other,20.6333,20.6667,"(564.50, 376.50)",gw,290,2,2,140,departure,45,adult,300,25
TwentyFive-0101-1667,620,00:00:20:6667,screen,other,20.6667,20.7,"(564.00, 376.50)",gw,291,2,2,141,departure,46,adult,300,25
TwentyFive-0101-1667,621,00:00:20:7000,screen,other,20.7,20.7333,"(564.00, 376.50)",gw,292,2,2,142,departure,47,adult,300,25
TwentyFive-0101-1667,622,00:00:20:7333,screen,other,20.7333,20.7667,"(565.00, 377.00)",gw,293,2,2,143,departure,48,adult,300,25
TwentyFive-0101-1667,623,00:00:20:7667,screen,other,20.7667,20.8,"(564.50, 376.50)",gw,294,2,2,144,departure,49,adult,300,25
TwentyFive-0101-1667,624,00:00:20:8000,screen,other,20.8,20.8333,"(564.50, 376.50)",gw,295,2,2,145,departure,50,adult,300,25
TwentyFive-0101-1667,625,00:00:20:8333,screen,other,20.8333,20.8667,"(564.00, 377.00)",gw,296,2,2,146,departure,51,adult,300,25
TwentyFive-0101-1667,626,00:00:20:8667,screen,other,20.8667,20.9,"(564.00, 377.00)",gw,297,2,2,147,departure,52,adult,300,25
TwentyFive-0101-1667,627,00:00:20:9000,screen,other,20.9,20.9333,"(564.50, 377.00)",gw,298,2,2,148,departure,53,adult,300,25
TwentyFive-0101-1667,628,00:00:20:9333,screen,other,20.9333,20.9667,"(564.50, 377.00)",gw,299,2,2,149,departure,54,adult,300,25
TwentyFive-0101-1667,629,00:00:20:9667,screen,other,20.9667,21,"(564.00, 376.50)",gw,300,2,2,150,departure,55,adult,300,25
TwentyFive-0101-1667,630,00:00:21:0000,screen,other,21,21.0333,"(564.00, 376.50)",gw,301,3,3,1,approach,1,adult,300,25
TwentyFive-0101-1667,631,00:00:21:0333,screen,other,21.0333,21.0667,"(564.00, 376.00)",gw,302,3,3,2,approach,2,adult,300,25
TwentyFive-0101-1667,632,00:00:21:0667,screen,other,21.0667,21.1,"(564.00, 376.00)",gw,303,3,3,3,approach,3,adult,300,25
TwentyFive-0101-1667,633,00:00:21:1000,screen,other,21.1,21.1333,"(564.00, 376.00)",gw,304,3,3,4,approach,4,adult,300,25
TwentyFive-0101-1667,634,00:00:21:1333,screen,other,21.1333,21.1667,"(564.00, 376.00)",gw,305,3,3,5,approach,5,adult,300,25
TwentyFive-0101-1667,635,00:00:21:1667,screen,other,21.1667,21.2,"(564.00, 376.00)",gw,306,3,3,6,approach,6,adult,300,25
TwentyFive-0101-1667,636,00:00:21:2000,screen,other,21.2,21.2333,"(564.00, 376.00)",gw,307,3,3,7,approach,7,adult,300,25
TwentyFive-0101-1667,637,00:00:21:2333,screen,other,21.2333,21.2667,"(564.00, 376.00)",gw,308,3,3,8,approach,8,adult,300,25
TwentyFive-0101-1667,638,00:00:21:2667,screen,other,21.2667,21.3,"(564.00, 376.50)",gw,309,3,3,9,approach,9,adult,300,25
TwentyFive-0101-1667,639,00:00:21:3000,screen,other,21.3,21.3333,"(564.00, 376.50)",gw,310,3,3,10,approach,10,adult,300,25
TwentyFive-0101-1667,640,00:00:21:3333,screen,other,21.3333,21.3667,"(563.50, 376.50)",gw,311,3,3,11,approach,11,adult,300,25
TwentyFive-0101-1667,641,00:00:21:3667,screen,other,21.3667,21.4,"(563.50, 376.50)",gw,312,3,3,12,approach,12,adult,300,25
TwentyFive-0101-1667,642,00:00:21:4000,screen,other,21.4,21.4333,"(564.00, 375.00)",gw,313,3,3,13,approach,13,adult,300,25
TwentyFive-0101-1667,643,00:00:21:4333,screen,other,21.4333,21.4667,"(563.50, 376.00)",gw,314,3,3,14,approach,14,adult,300,25
TwentyFive-0101-1667,644,00:00:21:4667,screen,other,21.4667,21.5,"(563.50, 376.00)",gw,315,3,3,15,approach,15,adult,300,25
TwentyFive-0101-1667,645,00:00:21:5000,screen,other,21.5,21.5333,"(564.00, 376.00)",gw,316,3,3,16,approach,16,adult,300,25
TwentyFive-0101-1667,646,00:00:21:5333,screen,other,21.5333,21.5667,"(564.00, 376.50)",gw,317,3,3,17,approach,17,adult,300,25
TwentyFive-0101-1667,647,00:00:21:5667,screen,other,21.5667,21.6,"(564.00, 376.50)",gw,318,3,3,18,approach,18,adult,300,25
TwentyFive-0101-1667,648,00:00:21:6000,screen,other,21.6,21.6333,"(564.00, 376.50)",gw,319,3,3,19,approach,19,adult,300,25
TwentyFive-0101-1667,649,00:00:21:6333,screen,other,21.6333,21.6667,"(564.00, 376.50)",gw,320,3,3,20,approach,20,adult,300,25
TwentyFive-0101-1667,650,00:00:21:6667,screen,other,21.6667,21.7,"(564.00, 376.50)",gw,321,3,3,21,approach,21,adult,300,25
TwentyFive-0101-1667,651,00:00:21:7000,screen,other,21.7,21.7333,"(563.50, 376.50)",gw,322,3,3,22,approach,22,adult,300,25
TwentyFive-0101-1667,652,00:00:21:7333,screen,other,21.7333,21.7667,"(563.50, 376.50)",gw,323,3,3,23,approach,23,adult,300,25
TwentyFive-0101-1667,653,00:00:21:7667,screen,other,21.7667,21.8,"(563.50, 375.50)",gw,324,3,3,24,approach,24,adult,300,25
TwentyFive-0101-1667,654,00:00:21:8000,screen,other,21.8,21.8333,"(563.50, 375.50)",gw,325,3,3,25,approach,25,adult,300,25
TwentyFive-0101-1667,655,00:00:21:8333,screen,other,21.8333,21.8667,"(563.50, 375.50)",gw,326,3,3,26,approach,26,adult,300,25
TwentyFive-0101-1667,656,00:00:21:8667,screen,other,21.8667,21.9,"(564.50, 375.50)",gw,327,3,3,27,approach,27,adult,300,25
TwentyFive-0101-1667,657,00:00:21:9000,screen,other,21.9,21.9333,"(564.00, 375.50)",gw,328,3,3,28,approach,28,adult,300,25
TwentyFive-0101-1667,658,00:00:21:9333,screen,other,21.9333,21.9667,"(564.00, 376.00)",gw,329,3,3,29,approach,29,adult,300,25
TwentyFive-0101-1667,659,00:00:21:9667,screen,other,21.9667,22,"(564.00, 376.00)",gw,330,3,3,30,approach,30,adult,300,25
TwentyFive-0101-1667,660,00:00:22:0000,screen,other,22,22.0333,"(565.00, 376.00)",gw,331,3,3,31,approach,31,adult,300,25
TwentyFive-0101-1667,661,00:00:22:0333,screen,other,22.0333,22.0667,"(563.50, 376.50)",gw,332,3,3,32,interaction,1,adult,300,25
TwentyFive-0101-1667,662,00:00:22:0667,screen,other,22.0667,22.1,"(564.50, 376.00)",gw,333,3,3,33,interaction,2,adult,300,25
TwentyFive-0101-1667,663,00:00:22:1000,screen,other,22.1,22.1333,"(564.50, 376.00)",gw,334,3,3,34,interaction,3,adult,300,25
TwentyFive-0101-1667,664,00:00:22:1333,screen,other,22.1333,22.1667,"(564.50, 376.00)",gw,335,3,3,35,interaction,4,adult,300,25
TwentyFive-0101-1667,665,00:00:22:1667,screen,other,22.1667,22.2,"(563.50, 376.00)",gw,336,3,3,36,interaction,5,adult,300,25
TwentyFive-0101-1667,666,00:00:22:2000,screen,other,22.2,22.2333,"(564.00, 376.00)",gw,337,3,3,37,interaction,6,adult,300,25
TwentyFive-0101-1667,667,00:00:22:2333,screen,other,22.2333,22.2667,"(564.50, 377.00)",gw,338,3,3,38,interaction,7,adult,300,25
TwentyFive-0101-1667,668,00:00:22:2667,screen,other,22.2667,22.3,"(564.50, 377.00)",gw,339,3,3,39,interaction,8,adult,300,25
TwentyFive-0101-1667,669,00:00:22:3000,screen,other,22.3,22.3333,"(564.50, 377.50)",gw,340,3,3,40,interaction,9,adult,300,25
TwentyFive-0101-1667,670,00:00:22:3333,screen,other,22.3333,22.3667,"(564.50, 377.00)",gw,341,3,3,41,interaction,10,adult,300,25
TwentyFive-0101-1667,671,00:00:22:3667,screen,other,22.3667,22.4,"(564.00, 377.00)",gw,342,3,3,42,interaction,11,adult,300,25
TwentyFive-0101-1667,672,00:00:22:4000,screen,other,22.4,22.4333,"(564.00, 376.50)",gw,343,3,3,43,interaction,12,adult,300,25
TwentyFive-0101-1667,673,00:00:22:4333,screen,other,22.4333,22.4667,"(564.50, 376.50)",gw,344,3,3,44,interaction,13,adult,300,25
TwentyFive-0101-1667,674,00:00:22:4667,screen,other,22.4667,22.5,"(564.00, 376.50)",gw,345,3,3,45,interaction,14,adult,300,25
TwentyFive-0101-1667,675,00:00:22:5000,screen,other,22.5,22.5333,"(564.00, 376.50)",gw,346,3,3,46,interaction,15,adult,300,25
TwentyFive-0101-1667,676,00:00:22:5333,screen,other,22.5333,22.5667,"(564.00, 376.00)",gw,347,3,3,47,interaction,16,adult,300,25
TwentyFive-0101-1667,677,00:00:22:5667,screen,other,22.5667,22.6,"(564.00, 376.00)",gw,348,3,3,48,interaction,17,adult,300,25
TwentyFive-0101-1667,678,00:00:22:6000,no,signal,22.6,22.6333,,gw,349,3,3,49,interaction,18,adult,300,25
TwentyFive-0101-1667,679,00:00:22:6333,no,signal,22.6333,22.6667,,gw,350,3,3,50,interaction,19,adult,300,25
TwentyFive-0101-1667,680,00:00:22:6667,no,signal,22.6667,22.7,,gw,351,3,3,51,interaction,20,adult,300,25
TwentyFive-0101-1667,681,00:00:22:7000,no,signal,22.7,22.7333,,gw,352,3,3,52,interaction,21,adult,300,25
TwentyFive-0101-1667,682,00:00:22:7333,no,signal,22.7333,22.7667,,gw,353,3,3,53,interaction,22,adult,300,25
TwentyFive-0101-1667,683,00:00:22:7667,man,face,22.7667,22.8,"(490.00, 405.00)",gw,354,3,3,54,interaction,23,adult,300,25
TwentyFive-0101-1667,684,00:00:22:8000,man,face,22.8,22.8333,"(491.00, 379.00)",gw,355,3,3,55,interaction,24,adult,300,25
TwentyFive-0101-1667,685,00:00:22:8333,man,face,22.8333,22.8667,"(490.00, 379.00)",gw,356,3,3,56,interaction,25,adult,300,25
TwentyFive-0101-1667,686,00:00:22:8667,man,face,22.8667,22.9,"(489.00, 393.00)",gw,357,3,3,57,interaction,26,adult,300,25
TwentyFive-0101-1667,687,00:00:22:9000,man,face,22.9,22.9333,"(482.50, 393.50)",gw,358,3,3,58,interaction,27,adult,300,25
TwentyFive-0101-1667,688,00:00:22:9333,man,face,22.9333,22.9667,"(482.00, 393.50)",gw,359,3,3,59,interaction,28,adult,300,25
TwentyFive-0101-1667,689,00:00:22:9667,man,face,22.9667,23,"(482.00, 392.50)",gw,360,3,3,60,interaction,29,adult,300,25
TwentyFive-0101-1667,690,00:00:23:0000,man,face,23,23.0333,"(481.50, 393.00)",gw,361,3,3,61,interaction,30,adult,300,25
TwentyFive-0101-1667,691,00:00:23:0333,man,face,23.0333,23.0667,"(482.00, 392.50)",gw,362,3,3,62,interaction,31,adult,300,25
TwentyFive-0101-1667,692,00:00:23:0667,man,face,23.0667,23.1,"(481.00, 392.50)",gw,363,3,3,63,interaction,32,adult,300,25
TwentyFive-0101-1667,693,00:00:23:1000,man,face,23.1,23.1333,"(481.50, 392.50)",gw,364,3,3,64,interaction,33,adult,300,25
TwentyFive-0101-1667,694,00:00:23:1333,man,face,23.1333,23.1667,"(481.50, 393.00)",gw,365,3,3,65,interaction,34,adult,300,25
TwentyFive-0101-1667,695,00:00:23:1667,man,face,23.1667,23.2,"(481.50, 393.00)",gw,366,3,3,66,interaction,35,adult,300,25
TwentyFive-0101-1667,696,00:00:23:2000,man,face,23.2,23.2333,"(481.50, 393.00)",gw,367,3,3,67,interaction,36,adult,300,25
TwentyFive-0101-1667,697,00:00:23:2333,man,face,23.2333,23.2667,"(481.50, 393.00)",gw,368,3,3,68,interaction,37,adult,300,25
