Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
ThirtyFive-0301-1675,233,00:00:07:7667,man,face,7.7667,7.8,"(743.50, 350.50)",sw,186,2,2,36,approach,36,adult,420,35
ThirtyFive-0301-1675,234,00:00:07:8000,man,face,7.8,7.8333,"(724.50, 435.50)",sw,187,2,2,37,approach,37,adult,420,35
ThirtyFive-0301-1675,235,00:00:07:8333,man,body,7.8333,7.8667,"(724.50, 435.50)",sw,188,2,2,38,approach,38,adult,420,35
ThirtyFive-0301-1675,236,00:00:07:8667,woman,face,7.8667,7.9,"(403.50, 434.00)",sw,189,2,2,39,approach,39,adult,420,35
ThirtyFive-0301-1675,237,00:00:07:9000,woman,face,7.9,7.9333,"(373.00, 427.00)",sw,190,2,2,40,interaction,1,adult,420,35
ThirtyFive-0301-1675,238,00:00:07:9333,woman,face,7.9333,7.9667,"(373.50, 427.50)",sw,191,2,2,41,interaction,2,adult,420,35
ThirtyFive-0301-1675,239,00:00:07:9667,woman,face,7.9667,8,"(365.50, 414.00)",sw,192,2,2,42,interaction,3,adult,420,35
ThirtyFive-0301-1675,240,00:00:08:0000,woman,face,8,8.0333,"(365.50, 420.00)",sw,193,2,2,43,interaction,4,adult,420,35
ThirtyFive-0301-1675,241,00:00:08:0333,woman,face,8.0333,8.0667,"(362.50, 434.50)",sw,194,2,2,44,interaction,5,adult,420,35
ThirtyFive-0301-1675,242,00:00:08:0667,woman,face,8.0667,8.1,"(349.50, 458.50)",sw,195,2,2,45,interaction,6,adult,420,35
ThirtyFive-0301-1675,243,00:00:08:1000,woman,face,8.1,8.1333,"(372.00, 420.50)",sw,196,2,2,46,interaction,7,adult,420,35
ThirtyFive-0301-1675,244,00:00:08:1333,woman,face,8.1333,8.1667,"(382.50, 444.50)",sw,197,2,2,47,interaction,8,adult,420,35
ThirtyFive-0301-1675,245,00:00:08:1667,woman,face,8.1667,8.2,"(389.50, 411.50)",sw,198,2,2,48,interaction,9,adult,420,35
ThirtyFive-0301-1675,246,00:00:08:2000,woman,face,8.2,8.2333,"(376.50, 437.50)",sw,199,2,2,49,interaction,10,adult,420,35
ThirtyFive-0301-1675,247,00:00:08:2333,woman,face,8.2333,8.2667,"(376.50, 437.50)",sw,200,2,2,50,interaction,11,adult,420,35
ThirtyFive-0301-1675,248,00:00:08:2667,woman,face,8.2667,8.3,"(377.00, 437.50)",sw,201,2,2,51,interaction,12,adult,420,35
ThirtyFive-0301-1675,249,00:00:08:3000,woman,face,8.3,8.3333,"(376.50, 437.50)",sw,202,2,2,52,interaction,13,adult,420,35
ThirtyFive-0301-1675,250,00:00:08:3333,woman,face,8.3333,8.3667,"(377.00, 437.50)",sw,203,2,2,53,interaction,14,adult,420,35
ThirtyFive-0301-1675,251,00:00:08:3667,woman,face,8.3667,8.4,"(377.00, 437.50)",sw,204,2,2,54,interaction,15,adult,420,35
ThirtyFive-0301-1675,252,00:00:08:4000,woman,body,8.4,8.4333,"(368.50, 471.00)",sw,205,2,2,55,interaction,16,adult,420,35
ThirtyFive-0301-1675,253,00:00:08:4333,woman,face,8.4333,8.4667,"(368.50, 438.50)",sw,206,2,2,56,interaction,17,adult,420,35
ThirtyFive-0301-1675,254,00:00:08:4667,woman,face,8.4667,8.5,"(369.50, 453.00)",sw,207,2,2,57,interaction,18,adult,420,35
ThirtyFive-0301-1675,255,00:00:08:5000,woman,face,8.5,8.5333,"(386.00, 437.50)",sw,208,2,2,58,interaction,19,adult,420,35
ThirtyFive-0301-1675,256,00:00:08:5333,woman,face,8.5333,8.5667,"(356.00, 463.50)",sw,209,2,2,59,interaction,20,adult,420,35
ThirtyFive-0301-1675,257,00:00:08:5667,woman,face,8.5667,8.6,"(390.50, 446.50)",sw,210,2,2,60,interaction,21,adult,420,35
ThirtyFive-0301-1675,258,00:00:08:6000,woman,body,8.6,8.6333,"(362.00, 469.00)",sw,211,2,2,61,interaction,22,adult,420,35
ThirtyFive-0301-1675,259,00:00:08:6333,woman,face,8.6333,8.6667,"(361.50, 445.00)",sw,212,2,2,62,interaction,23,adult,420,35
ThirtyFive-0301-1675,260,00:00:08:6667,toy,other,8.6667,8.7,"(449.00, 494.50)",sw,213,2,2,63,interaction,24,adult,420,35
ThirtyFive-0301-1675,261,00:00:08:7000,toy,other,8.7,8.7333,"(518.50, 472.00)",sw,214,2,2,64,interaction,25,adult,420,35
ThirtyFive-0301-1675,262,00:00:08:7333,toy,other,8.7333,8.7667,"(521.50, 486.00)",sw,215,2,2,65,interaction,26,adult,420,35
ThirtyFive-0301-1675,263,00:00:08:7667,toy,other,8.7667,8.8,"(521.00, 486.00)",sw,216,2,2,66,interaction,27,adult,420,35
ThirtyFive-0301-1675,264,00:00:08:8000,toy,other,8.8,8.8333,"(521.00, 486.00)",sw,217,2,2,67,interaction,28,adult,420,35
ThirtyFive-0301-1675,265,00:00:08:8333,toy,other,8.8333,8.8667,"(516.50, 469.50)",sw,218,2,2,68,interaction,29,adult,420,35
ThirtyFive-0301-1675,266,00:00:08:8667,toy,other,8.8667,8.9,"(524.50, 481.00)",sw,219,2,2,69,interaction,30,adult,420,35
ThirtyFive-0301-1675,267,00:00:08:9000,toy,other,8.9,8.9333,"(498.50, 461.50)",sw,220,2,2,70,interaction,31,adult,420,35
ThirtyFive-0301-1675,268,00:00:08:9333,toy,other,8.9333,8.9667,"(505.00, 472.00)",sw,221,2,2,71,interaction,32,adult,420,35
ThirtyFive-0301-1675,269,00:00:08:9667,toy,other,8.9667,9,"(485.00, 505.50)",sw,222,2,2,72,interaction,33,adult,420,35
ThirtyFive-0301-1675,270,00:00:09:0000,toy,other,9,9.0333,"(501.50, 473.50)",sw,223,2,2,73,interaction,34,adult,420,35
ThirtyFive-0301-1675,271,00:00:09:0333,toy,other,9.0333,9.0667,"(491.00, 464.00)",sw,224,2,2,74,interaction,35,adult,420,35
ThirtyFive-0301-1675,272,00:00:09:0667,toy,other,9.0667,9.1,"(500.50, 463.50)",sw,225,2,2,75,interaction,36,adult,420,35
ThirtyFive-0301-1675,273,00:00:09:1000,man,face,9.1,9.1333,"(609.00, 402.00)",sw,226,2,2,76,interaction,37,adult,420,35
ThirtyFive-0301-1675,274,00:00:09:1333,man,face,9.1333,9.1667,"(644.50, 417.00)",sw,227,2,2,77,interaction,38,adult,420,35
ThirtyFive-0301-1675,275,00:00:09:1667,man,face,9.1667,9.2,"(611.00, 410.00)",sw,228,2,2,78,interaction,39,adult,420,35
ThirtyFive-0301-1675,276,00:00:09:2000,man,face,9.2,9.2333,"(634.00, 439.00)",sw,229,2,2,79,interaction,40,adult,420,35
ThirtyFive-0301-1675,277,00:00:09:2333,man,body,9.2333,9.2667,"(623.50, 472.00)",sw,230,2,2,80,interaction,41,adult,420,35
ThirtyFive-0301-1675,278,00:00:09:2667,man,face,9.2667,9.3,"(682.50, 422.50)",sw,231,2,2,81,interaction,42,adult,420,35
ThirtyFive-0301-1675,279,00:00:09:3000,man,face,9.3,9.3333,"(645.00, 412.50)",sw,232,2,2,82,interaction,43,adult,420,35
ThirtyFive-0301-1675,280,00:00:09:3333,man,face,9.3333,9.3667,"(645.00, 412.50)",sw,233,2,2,83,interaction,44,adult,420,35
ThirtyFive-0301-1675,281,00:00:09:3667,man,body,9.3667,9.4,"(610.00, 469.50)",sw,234,2,2,84,interaction,45,adult,420,35
ThirtyFive-0301-1675,282,00:00:09:4000,man,face,9.4,9.4333,"(644.50, 429.50)",sw,235,2,2,85,interaction,46,adult,420,35
ThirtyFive-0301-1675,283,00:00:09:4333,man,face,9.4333,9.4667,"(644.00, 429.50)",sw,236,2,2,86,interaction,47,adult,420,35
ThirtyFive-0301-1675,284,00:00:09:4667,man,face,9.4667,9.5,"(644.50, 429.50)",sw,237,2,2,87,interaction,48,adult,420,35
ThirtyFive-0301-1675,285,00:00:09:5000,man,face,9.5,9.5333,"(621.50, 435.50)",sw,238,2,2,88,interaction,49,adult,420,35
ThirtyFive-0301-1675,286,00:00:09:5333,man,face,9.5333,9.5667,"(646.00, 426.50)",sw,239,2,2,89,interaction,50,adult,420,35
ThirtyFive-0301-1675,287,00:00:09:5667,man,face,9.5667,9.6,"(669.00, 438.00)",sw,240,2,2,90,interaction,51,adult,420,35
ThirtyFive-0301-1675,288,00:00:09:6000,man,body,9.6,9.6333,"(635.00, 449.50)",sw,241,2,2,91,interaction,52,adult,420,35
ThirtyFive-0301-1675,289,00:00:09:6333,man,face,9.6333,9.6667,"(637.00, 411.00)",sw,242,2,2,92,interaction,53,adult,420,35
ThirtyFive-0301-1675,290,00:00:09:6667,man,face,9.6667,9.7,"(650.50, 434.50)",sw,243,2,2,93,interaction,54,adult,420,35
ThirtyFive-0301-1675,291,00:00:09:7000,man,face,9.7,9.7333,"(650.00, 434.00)",sw,244,2,2,94,interaction,55,adult,420,35
ThirtyFive-0301-1675,292,00:00:09:7333,man,face,9.7333,9.7667,"(650.50, 393.50)",sw,245,2,2,95,interaction,56,adult,420,35
ThirtyFive-0301-1675,293,00:00:09:7667,man,body,9.7667,9.8,"(624.00, 453.50)",sw,246,2,2,96,interaction,57,adult,420,35
ThirtyFive-0301-1675,294,00:00:09:8000,man,face,9.8,9.8333,"(646.00, 422.50)",sw,247,2,2,97,interaction,58,adult,420,35
ThirtyFive-0301-1675,295,00:00:09:8333,screen,other,9.8333,9.8667,"(595.00, 470.00)",sw,248,2,2,98,interaction,59,adult,420,35
ThirtyFive-0301-1675,296,00:00:09:8667,woman,face,9.8667,9.9,"(420.50, 434.00)",sw,249,2,2,99,interaction,60,adult,420,35
ThirtyFive-0301-1675,297,00:00:09:9000,toy,other,9.9,9.9333,"(429.50, 524.50)",sw,250,2,2,100,interaction,61,adult,420,35
ThirtyFive-0301-1675,298,00:00:09:9333,toy,other,9.9333,9.9667,"(418.50, 484.50)",sw,251,2,2,101,interaction,62,adult,420,35
ThirtyFive-0301-1675,299,00:00:09:9667,toy,other,9.9667,10,"(379.00, 538.50)",sw,252,2,2,102,interaction,63,adult,420,35
ThirtyFive-0301-1675,300,00:00:10:0000,toy,other,10,10.0333,"(416.50, 532.00)",sw,253,2,2,103,interaction,64,adult,420,35
ThirtyFive-0301-1675,301,00:00:10:0333,toy,other,10.0333,10.0667,"(401.00, 508.50)",sw,254,2,2,104,interaction,65,adult,420,35
ThirtyFive-0301-1675,302,00:00:10:0667,toy,other,10.0667,10.1,"(400.00, 522.50)",sw,255,2,2,105,interaction,66,adult,420,35
ThirtyFive-0301-1675,303,00:00:10:1000,toy,other,10.1,10.1333,"(424.00, 516.00)",sw,256,2,2,106,interaction,67,adult,420,35
ThirtyFive-0301-1675,304,00:00:10:1333,toy,other,10.1333,10.1667,"(427.00, 547.50)",sw,257,2,2,107,interaction,68,adult,420,35
ThirtyFive-0301-1675,305,00:00:10:1667,toy,other,10.1667,10.2,"(408.50, 582.50)",sw,258,2,2,108,interaction,69,adult,420,35
ThirtyFive-0301-1675,306,00:00:10:2000,toy,other,10.2,10.2333,"(408.50, 583.00)",sw,259,2,2,109,interaction,70,adult,420,35
ThirtyFive-0301-1675,307,00:00:10:2333,toy,other,10.2333,10.2667,"(409.00, 583.00)",sw,260,2,2,110,interaction,71,adult,420,35
ThirtyFive-0301-1675,308,00:00:10:2667,toy,other,10.2667,10.3,"(416.50, 557.50)",sw,261,2,2,111,interaction,72,adult,420,35
ThirtyFive-0301-1675,309,00:00:10:3000,toy,other,10.3,10.3333,"(400.50, 605.50)",sw,262,2,2,112,interaction,73,adult,420,35
ThirtyFive-0301-1675,310,00:00:10:3333,toy,other,10.3333,10.3667,"(386.00, 620.00)",sw,263,2,2,113,interaction,74,adult,420,35
ThirtyFive-0301-1675,311,00:00:10:3667,toy,other,10.3667,10.4,"(417.50, 572.50)",sw,264,2,2,114,interaction,75,adult,420,35
ThirtyFive-0301-1675,312,00:00:10:4000,toy,other,10.4,10.4333,"(393.50, 625.50)",sw,265,2,2,115,departure,1,adult,420,35
ThirtyFive-0301-1675,313,00:00:10:4333,toy,other,10.4333,10.4667,"(432.50, 571.00)",sw,266,2,2,116,departure,2,adult,420,35
ThirtyFive-0301-1675,314,00:00:10:4667,toy,other,10.4667,10.5,"(401.00, 586.00)",sw,267,2,2,117,departure,3,adult,420,35
ThirtyFive-0301-1675,315,00:00:10:5000,toy,other,10.5,10.5333,"(405.00, 550.50)",sw,268,2,2,118,departure,4,adult,420,35
ThirtyFive-0301-1675,316,00:00:10:5333,toy,other,10.5333,10.5667,"(413.50, 651.50)",sw,269,2,2,119,departure,5,adult,420,35
ThirtyFive-0301-1675,317,00:00:10:5667,toy,other,10.5667,10.6,"(419.00, 565.50)",sw,270,2,2,120,departure,6,adult,420,35
ThirtyFive-0301-1675,318,00:00:10:6000,woman,body,10.6,10.6333,"(360.00, 699.00)",sw,271,2,2,121,departure,7,adult,420,35
ThirtyFive-0301-1675,319,00:00:10:6333,toy,other,10.6333,10.6667,"(394.00, 632.50)",sw,272,2,2,122,departure,8,adult,420,35
ThirtyFive-0301-1675,320,00:00:10:6667,woman,body,10.6667,10.7,"(348.50, 689.50)",sw,273,2,2,123,departure,9,adult,420,35
ThirtyFive-0301-1675,321,00:00:10:7000,toy,other,10.7,10.7333,"(360.00, 607.00)",sw,274,2,2,124,departure,10,adult,420,35
ThirtyFive-0301-1675,322,00:00:10:7333,toy,other,10.7333,10.7667,"(360.00, 607.00)",sw,275,2,2,125,departure,11,adult,420,35
ThirtyFive-0301-1675,323,00:00:10:7667,toy,other,10.7667,10.8,"(360.00, 607.50)",sw,276,2,2,126,departure,12,adult,420,35
ThirtyFive-0301-1675,324,00:00:10:8000,toy,other,10.8,10.8333,"(333.50, 630.50)",sw,277,2,2,127,departure,13,adult,420,35
ThirtyFive-0301-1675,325,00:00:10:8333,toy,other,10.8333,10.8667,"(357.50, 664.50)",sw,278,2,2,128,departure,14,adult,420,35
ThirtyFive-0301-1675,326,00:00:10:8667,toy,other,10.8667,10.9,"(365.00, 611.50)",sw,279,2,2,129,departure,15,adult,420,35
ThirtyFive-0301-1675,327,00:00:10:9000,toy,other,10.9,10.9333,"(328.50, 597.50)",sw,280,2,2,130,departure,16,adult,420,35
ThirtyFive-0301-1675,328,00:00:10:9333,toy,other,10.9333,10.9667,"(322.00, 626.50)",sw,281,2,2,131,departure,17,adult,420,35
ThirtyFive-0301-1675,329,00:00:10:9667,screen,other,10.9667,11,"(350.00, 647.50)",sw,282,2,2,132,departure,18,adult,420,35
ThirtyFive-0301-1675,330,00:00:11:0000,toy,other,11,11.0333,"(279.00, 623.50)",sw,283,2,2,133,departure,19,adult,420,35
ThirtyFive-0301-1675,331,00:00:11:0333,screen,other,11.0333,11.0667,"(336.50, 593.50)",sw,284,2,2,134,departure,20,adult,420,35
ThirtyFive-0301-1675,332,00:00:11:0667,toy,other,11.0667,11.1,"(285.50, 608.50)",sw,285,2,2,135,departure,21,adult,420,35
ThirtyFive-0301-1675,333,00:00:11:1000,screen,other,11.1,11.1333,"(299.00, 638.00)",sw,286,2,2,136,departure,22,adult,420,35
ThirtyFive-0301-1675,334,00:00:11:1333,toy,other,11.1333,11.1667,"(251.50, 628.00)",sw,287,2,2,137,departure,23,adult,420,35
ThirtyFive-0301-1675,335,00:00:11:1667,screen,other,11.1667,11.2,"(278.00, 688.00)",sw,288,2,2,138,departure,24,adult,420,35
ThirtyFive-0301-1675,336,00:00:11:2000,toy,other,11.2,11.2333,"(230.00, 637.00)",sw,289,2,2,139,departure,25,adult,420,35
ThirtyFive-0301-1675,337,00:00:11:2333,screen,other,11.2333,11.2667,"(272.00, 633.50)",sw,290,2,2,140,departure,26,adult,420,35
ThirtyFive-0301-1675,338,00:00:11:2667,woman,face,11.2667,11.3,"(211.00, 363.00)",sw,291,2,2,141,departure,27,adult,420,35
ThirtyFive-0301-1675,339,00:00:11:3000,woman,body,11.3,11.3333,"(179.00, 480.50)",sw,292,2,2,142,departure,28,adult,420,35
ThirtyFive-0301-1675,340,00:00:11:3333,screen,other,11.3333,11.3667,"(224.00, 450.50)",sw,293,2,2,143,departure,29,adult,420,35
ThirtyFive-0301-1675,341,00:00:11:3667,screen,other,11.3667,11.4,"(207.50, 459.00)",sw,294,2,2,144,departure,30,adult,420,35
ThirtyFive-0301-1675,342,00:00:11:4000,screen,other,11.4,11.4333,"(184.00, 474.50)",sw,295,2,2,145,departure,31,adult,420,35
ThirtyFive-0301-1675,343,00:00:11:4333,screen,other,11.4333,11.4667,"(178.00, 483.50)",sw,296,2,2,146,departure,32,adult,420,35
ThirtyFive-0301-1675,344,00:00:11:4667,screen,other,11.4667,11.5,"(174.00, 436.50)",sw,297,2,2,147,departure,33,adult,420,35
ThirtyFive-0301-1675,345,00:00:11:5000,screen,other,11.5,11.5333,"(197.00, 449.50)",sw,298,2,2,148,departure,34,adult,420,35
ThirtyFive-0301-1675,346,00:00:11:5333,screen,other,11.5333,11.5667,"(196.50, 449.50)",sw,299,2,2,149,departure,35,adult,420,35
ThirtyFive-0301-1675,347,00:00:11:5667,screen,other,11.5667,11.6,"(179.00, 468.50)",sw,300,2,2,150,departure,36,adult,420,35
ThirtyFive-0301-1675,348,00:00:11:6000,screen,other,11.6,11.6333,"(183.00, 452.50)",sw,301,3,3,1,approach,1,adult,420,35
ThirtyFive-0301-1675,349,00:00:11:6333,screen,other,11.6333,11.6667,"(172.50, 455.00)",sw,302,3,3,2,approach,2,adult,420,35
ThirtyFive-0301-1675,350,00:00:11:6667,screen,other,11.6667,11.7,"(195.50, 458.00)",sw,303,3,3,3,approach,3,adult,420,35
ThirtyFive-0301-1675,351,00:00:11:7000,screen,other,11.7,11.7333,"(141.00, 471.00)",sw,304,3,3,4,approach,4,adult,420,35
ThirtyFive-0301-1675,352,00:00:11:7333,screen,other,11.7333,11.7667,"(183.00, 423.00)",sw,305,3,3,5,approach,5,adult,420,35
ThirtyFive-0301-1675,353,00:00:11:7667,screen,other,11.7667,11.8,"(306.50, 344.00)",sw,306,3,3,6,approach,6,adult,420,35
ThirtyFive-0301-1675,354,00:00:11:8000,no,signal,11.8,11.8333,,sw,307,3,3,7,approach,7,adult,420,35
ThirtyFive-0301-1675,355,00:00:11:8333,no,signal,11.8333,11.8667,,sw,308,3,3,8,approach,8,adult,420,35
ThirtyFive-0301-1675,356,00:00:11:8667,no,signal,11.8667,11.9,,sw,309,3,3,9,approach,9,adult,420,35
ThirtyFive-0301-1675,357,00:00:11:9000,no,signal,11.9,11.9333,,sw,310,3,3,10,approach,10,adult,420,35
ThirtyFive-0301-1675,358,00:00:11:9333,screen,other,11.9333,11.9667,"(350.00, 406.00)",sw,311,3,3,11,approach,11,adult,420,35
ThirtyFive-0301-1675,359,00:00:11:9667,no,signal,11.9667,12,,sw,312,3,3,12,approach,12,adult,420,35
ThirtyFive-0301-1675,360,00:00:12:0000,screen,other,12,12.0333,"(417.50, 524.00)",sw,313,3,3,13,approach,13,adult,420,35
ThirtyFive-0301-1675,361,00:00:12:0333,screen,other,12.0333,12.0667,"(400.50, 587.00)",sw,314,3,3,14,approach,14,adult,420,35
ThirtyFive-0301-1675,362,00:00:12:0667,screen,other,12.0667,12.1,"(436.00, 384.00)",sw,315,3,3,15,approach,15,adult,420,35
ThirtyFive-0301-1675,363,00:00:12:1000,screen,other,12.1,12.1333,"(437.50, 532.00)",sw,316,3,3,16,approach,16,adult,420,35
ThirtyFive-0301-1675,364,00:00:12:1333,screen,other,12.1333,12.1667,"(438.00, 532.50)",sw,317,3,3,17,approach,17,adult,420,35
ThirtyFive-0301-1675,365,00:00:12:1667,screen,other,12.1667,12.2,"(423.00, 492.50)",sw,318,3,3,18,approach,18,adult,420,35
ThirtyFive-0301-1675,366,00:00:12:2000,screen,other,12.2,12.2333,"(612.00, 584.00)",sw,319,3,3,19,approach,19,adult,420,35
ThirtyFive-0301-1675,367,00:00:12:2333,screen,other,12.2333,12.2667,"(726.00, 489.50)",sw,320,3,3,20,approach,20,adult,420,35
ThirtyFive-0301-1675,368,00:00:12:2667,screen,other,12.2667,12.3,"(726.00, 489.00)",sw,321,3,3,21,approach,21,adult,420,35
ThirtyFive-0301-1675,369,00:00:12:3000,man,face,12.3,12.3333,"(753.50, 419.00)",sw,322,3,3,22,approach,22,adult,420,35
ThirtyFive-0301-1675,370,00:00:12:3333,man,face,12.3333,12.3667,"(826.00, 342.50)",sw,323,3,3,23,approach,23,adult,420,35
ThirtyFive-0301-1675,371,00:00:12:3667,man,body,12.3667,12.4,"(765.50, 451.00)",sw,324,3,3,24,approach,24,adult,420,35
ThirtyFive-0301-1675,372,00:00:12:4000,man,body,12.4,12.4333,"(775.00, 444.50)",sw,325,3,3,25,approach,25,adult,420,35
ThirtyFive-0301-1675,373,00:00:12:4333,man,face,12.4333,12.4667,"(771.50, 429.00)",sw,326,3,3,26,approach,26,adult,420,35
ThirtyFive-0301-1675,374,00:00:12:4667,man,face,12.4667,12.5,"(775.00, 418.50)",sw,327,3,3,27,approach,27,adult,420,35
ThirtyFive-0301-1675,375,00:00:12:5000,man,face,12.5,12.5333,"(779.50, 403.50)",sw,328,3,3,28,approach,28,adult,420,35
ThirtyFive-0301-1675,376,00:00:12:5333,man,face,12.5333,12.5667,"(725.00, 435.50)",sw,329,3,3,29,approach,29,adult,420,35
ThirtyFive-0301-1675,377,00:00:12:5667,man,face,12.5667,12.6,"(756.50, 415.50)",sw,330,3,3,30,approach,30,adult,420,35
ThirtyFive-0301-1675,378,00:00:12:6000,man,body,12.6,12.6333,"(734.00, 442.00)",sw,331,3,3,31,approach,31,adult,420,35
ThirtyFive-0301-1675,379,00:00:12:6333,man,face,12.6333,12.6667,"(730.50, 429.50)",sw,332,3,3,32,approach,32,adult,420,35
ThirtyFive-0301-1675,380,00:00:12:6667,man,body,12.6667,12.7,"(720.00, 436.50)",sw,333,3,3,33,approach,33,adult,420,35
ThirtyFive-0301-1675,381,00:00:12:7000,man,face,12.7,12.7333,"(723.50, 414.50)",sw,334,3,3,34,approach,34,adult,420,35
ThirtyFive-0301-1675,382,00:00:12:7333,man,face,12.7333,12.7667,"(706.50, 425.00)",sw,335,3,3,35,approach,35,adult,420,35
ThirtyFive-0301-1675,383,00:00:12:7667,man,face,12.7667,12.8,"(708.00, 413.50)",sw,336,3,3,36,approach,36,adult,420,35
ThirtyFive-0301-1675,384,00:00:12:8000,man,face,12.8,12.8333,"(677.00, 418.00)",sw,337,3,3,37,approach,37,adult,420,35
ThirtyFive-0301-1675,385,00:00:12:8333,man,face,12.8333,12.8667,"(677.00, 418.50)",sw,338,3,3,38,approach,38,adult,420,35
ThirtyFive-0301-1675,386,00:00:12:8667,man,face,12.8667,12.9,"(677.00, 418.50)",sw,339,3,3,39,approach,39,adult,420,35
ThirtyFive-0301-1675,387,00:00:12:9000,man,face,12.9,12.9333,"(677.50, 418.50)",sw,340,3,3,40,interaction,1,adult,420,35
ThirtyFive-0301-1675,388,00:00:12:9333,man,face,12.9333,12.9667,"(677.50, 419.00)",sw,341,3,3,41,interaction,2,adult,420,35
ThirtyFive-0301-1675,389,00:00:12:9667,man,face,12.9667,13,"(677.50, 418.00)",sw,342,3,3,42,interaction,3,adult,420,35
ThirtyFive-0301-1675,390,00:00:13:0000,man,body,13,13.0333,"(631.50, 506.00)",sw,343,3,3,43,interaction,4,adult,420,35
ThirtyFive-0301-1675,391,00:00:13:0333,man,face,13.0333,13.0667,"(675.00, 414.50)",sw,344,3,3,44,interaction,5,adult,420,35
ThirtyFive-0301-1675,392,00:00:13:0667,man,face,13.0667,13.1,"(653.50, 419.00)",sw,345,3,3,45,interaction,6,adult,420,35
ThirtyFive-0301-1675,393,00:00:13:1000,man,face,13.1,13.1333,"(629.00, 430.00)",sw,346,3,3,46,interaction,7,adult,420,35
ThirtyFive-0301-1675,394,00:00:13:1333,man,face,13.1333,13.1667,"(629.00, 430.00)",sw,347,3,3,47,interaction,8,adult,420,35
ThirtyFive-0301-1675,395,00:00:13:1667,man,face,13.1667,13.2,"(647.50, 405.50)",sw,348,3,3,48,interaction,9,adult,420,35
ThirtyFive-0301-1675,396,00:00:13:2000,man,face,13.2,13.2333,"(629.00, 422.00)",sw,349,3,3,49,interaction,10,adult,420,35
ThirtyFive-0301-1675,397,00:00:13:2333,man,face,13.2333,13.2667,"(629.00, 422.00)",sw,350,3,3,50,interaction,11,adult,420,35
ThirtyFive-0301-1675,398,00:00:13:2667,man,face,13.2667,13.3,"(629.00, 422.00)",sw,351,3,3,51,interaction,12,adult,420,35
ThirtyFive-0301-1675,399,00:00:13:3000,screen,other,13.3,13.3333,"(493.50, 413.50)",sw,352,3,3,52,interaction,13,adult,420,35
ThirtyFive-0301-1675,400,00:00:13:3333,woman,face,13.3333,13.3667,"(372.00, 428.00)",sw,353,3,3,53,interaction,14,adult,420,35
ThirtyFive-0301-1675,401,00:00:13:3667,woman,face,13.3667,13.4,"(361.50, 447.50)",sw,354,3,3,54,interaction,15,adult,420,35
ThirtyFive-0301-1675,402,00:00:13:4000,woman,face,13.4,13.4333,"(376.00, 434.50)",sw,355,3,3,55,interaction,16,adult,420,35
ThirtyFive-0301-1675,403,00:00:13:4333,woman,body,13.4333,13.4667,"(394.00, 483.50)",sw,356,3,3,56,interaction,17,adult,420,35
ThirtyFive-0301-1675,404,00:00:13:4667,woman,face,13.4667,13.5,"(368.00, 441.50)",sw,357,3,3,57,interaction,18,adult,420,35
ThirtyFive-0301-1675,405,00:00:13:5000,woman,face,13.5,13.5333,"(368.00, 441.50)",sw,358,3,3,58,interaction,19,adult,420,35
ThirtyFive-0301-1675,406,00:00:13:5333,woman,face,13.5333,13.5667,"(367.50, 441.50)",sw,359,3,3,59,interaction,20,adult,420,35
ThirtyFive-0301-1675,407,00:00:13:5667,woman,face,13.5667,13.6,"(360.50, 458.50)",sw,360,3,3,60,interaction,21,adult,420,35
ThirtyFive-0301-1675,408,00:00:13:6000,woman,face,13.6,13.6333,"(365.50, 441.50)",sw,361,3,3,61,interaction,22,adult,420,35
ThirtyFive-0301-1675,409,00:00:13:6333,woman,face,13.6333,13.6667,"(405.00, 456.50)",sw,362,3,3,62,interaction,23,adult,420,35
ThirtyFive-0301-1675,410,00:00:13:6667,woman,face,13.6667,13.7,"(368.00, 427.00)",sw,363,3,3,63,interaction,24,adult,420,35
ThirtyFive-0301-1675,411,00:00:13:7000,woman,face,13.7,13.7333,"(380.00, 448.50)",sw,364,3,3,64,interaction,25,adult,420,35
ThirtyFive-0301-1675,412,00:00:13:7333,woman,face,13.7333,13.7667,"(362.50, 423.00)",sw,365,3,3,65,interaction,26,adult,420,35
ThirtyFive-0301-1675,413,00:00:13:7667,woman,face,13.7667,13.8,"(356.50, 435.00)",sw,366,3,3,66,interaction,27,adult,420,35
ThirtyFive-0301-1675,414,00:00:13:8000,woman,face,13.8,13.8333,"(356.00, 435.00)",sw,367,3,3,67,interaction,28,adult,420,35
ThirtyFive-0301-1675,415,00:00:13:8333,toy,other,13.8333,13.8667,"(516.50, 482.00)",sw,368,3,3,68,interaction,29,adult,420,35
ThirtyFive-0301-1675,416,00:00:13:8667,toy,other,13.8667,13.9,"(490.50, 444.00)",sw,369,3,3,69,interaction,30,adult,420,35
ThirtyFive-0301-1675,417,00:00:13:9000,toy,other,13.9,13.9333,"(491.00, 498.50)",sw,370,3,3,70,interaction,31,adult,420,35
