Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FortySix-0101-1666,00:00:09:4333,toy,other,9.4333,9.4667,"(602.00, 463.50)",gw,283,1,190,2,40,2,interaction,9,adult,552,46
FortySix-0101-1666,00:00:09:4667,toy,other,9.4667,9.5,"(601.50, 463.50)",gw,284,1,191,2,41,2,interaction,10,adult,552,46
FortySix-0101-1666,00:00:09:5000,toy,other,9.5,9.5333,"(544.50, 443.00)",gw,285,1,192,2,42,2,interaction,11,adult,552,46
FortySix-0101-1666,00:00:09:5333,toy,other,9.5333,9.5667,"(525.50, 453.00)",gw,286,1,193,2,43,2,interaction,12,adult,552,46
FortySix-0101-1666,00:00:09:5667,toy,other,9.5667,9.6,"(525.50, 453.50)",gw,287,1,194,2,44,2,interaction,13,adult,552,46
FortySix-0101-1666,00:00:09:6000,toy,other,9.6,9.6333,"(526.00, 454.50)",gw,288,1,195,2,45,2,interaction,14,adult,552,46
FortySix-0101-1666,00:00:09:6333,toy,other,9.6333,9.6667,"(525.50, 454.00)",gw,289,1,196,2,46,2,interaction,15,adult,552,46
FortySix-0101-1666,00:00:09:6667,toy,other,9.6667,9.7,"(525.50, 454.00)",gw,290,1,197,2,47,2,interaction,16,adult,552,46
FortySix-0101-1666,00:00:09:7000,toy,other,9.7,9.7333,"(525.50, 454.50)",gw,291,1,198,2,48,2,interaction,17,adult,552,46
FortySix-0101-1666,00:00:09:7333,toy,other,9.7333,9.7667,"(525.50, 454.50)",gw,292,1,199,2,49,2,interaction,18,adult,552,46
FortySix-0101-1666,00:00:09:7667,toy,other,9.7667,9.8,"(525.50, 454.00)",gw,293,1,200,2,50,2,interaction,19,adult,552,46
FortySix-0101-1666,00:00:09:8000,toy,other,9.8,9.8333,"(526.00, 454.50)",gw,294,1,201,2,51,2,interaction,20,adult,552,46
FortySix-0101-1666,00:00:09:8333,toy,other,9.8333,9.8667,"(525.00, 454.50)",gw,295,1,202,2,52,2,interaction,21,adult,552,46
FortySix-0101-1666,00:00:09:8667,toy,other,9.8667,9.9,"(525.00, 455.00)",gw,296,1,203,2,53,2,interaction,22,adult,552,46
FortySix-0101-1666,00:00:09:9000,toy,other,9.9,9.9333,"(525.00, 454.50)",gw,297,1,204,2,54,2,interaction,23,adult,552,46
FortySix-0101-1666,00:00:09:9333,toy,other,9.9333,9.9667,"(525.50, 455.00)",gw,298,1,205,2,55,2,interaction,24,adult,552,46
FortySix-0101-1666,00:00:09:9667,toy,other,9.9667,10,"(525.50, 455.00)",gw,299,1,206,2,56,2,interaction,25,adult,552,46
FortySix-0101-1666,00:00:10:0000,toy,other,10,10.0333,"(525.50, 454.50)",gw,300,1,207,2,57,2,interaction,26,adult,552,46
FortySix-0101-1666,00:00:10:0333,toy,other,10.0333,10.0667,"(526.00, 454.50)",gw,301,1,208,2,58,2,interaction,27,adult,552,46
FortySix-0101-1666,00:00:10:0667,toy,other,10.0667,10.1,"(525.50, 454.50)",gw,302,1,209,2,59,2,interaction,28,adult,552,46
FortySix-0101-1666,00:00:10:1000,toy,other,10.1,10.1333,"(525.50, 454.50)",gw,303,1,210,2,60,2,interaction,29,adult,552,46
FortySix-0101-1666,00:00:10:1333,toy,other,10.1333,10.1667,"(525.50, 453.00)",gw,304,1,211,2,61,2,interaction,30,adult,552,46
FortySix-0101-1666,00:00:10:1667,toy,other,10.1667,10.2,"(526.00, 453.50)",gw,305,1,212,2,62,2,interaction,31,adult,552,46
FortySix-0101-1666,00:00:10:2000,toy,other,10.2,10.2333,"(526.00, 453.50)",gw,306,1,213,2,63,2,interaction,32,adult,552,46
FortySix-0101-1666,00:00:10:2333,man,face,10.2333,10.2667,"(482.00, 370.50)",gw,307,1,214,2,64,2,interaction,33,adult,552,46
FortySix-0101-1666,00:00:10:2667,man,face,10.2667,10.3,"(482.00, 370.50)",gw,308,1,215,2,65,2,interaction,34,adult,552,46
FortySix-0101-1666,00:00:10:3000,man,face,10.3,10.3333,"(482.00, 370.00)",gw,309,1,216,2,66,2,interaction,35,adult,552,46
FortySix-0101-1666,00:00:10:3333,man,face,10.3333,10.3667,"(482.00, 370.00)",gw,310,1,217,2,67,2,interaction,36,adult,552,46
FortySix-0101-1666,00:00:10:3667,man,face,10.3667,10.4,"(481.50, 370.00)",gw,311,1,218,2,68,2,interaction,37,adult,552,46
FortySix-0101-1666,00:00:10:4000,man,face,10.4,10.4333,"(481.50, 370.00)",gw,312,1,219,2,69,2,interaction,38,adult,552,46
FortySix-0101-1666,00:00:10:4333,man,face,10.4333,10.4667,"(481.50, 370.00)",gw,313,1,220,2,70,2,interaction,39,adult,552,46
FortySix-0101-1666,00:00:10:4667,man,face,10.4667,10.5,"(481.50, 369.50)",gw,314,1,221,2,71,2,interaction,40,adult,552,46
FortySix-0101-1666,00:00:10:5000,man,face,10.5,10.5333,"(481.50, 369.50)",gw,315,1,222,2,72,2,interaction,41,adult,552,46
FortySix-0101-1666,00:00:10:5333,man,face,10.5333,10.5667,"(481.50, 370.00)",gw,316,1,223,2,73,2,interaction,42,adult,552,46
FortySix-0101-1666,00:00:10:5667,man,face,10.5667,10.6,"(481.50, 369.50)",gw,317,1,224,2,74,2,interaction,43,adult,552,46
FortySix-0101-1666,00:00:10:6000,man,face,10.6,10.6333,"(481.50, 370.50)",gw,318,1,225,2,75,2,interaction,44,adult,552,46
FortySix-0101-1666,00:00:10:6333,man,face,10.6333,10.6667,"(481.00, 370.00)",gw,319,1,226,2,76,2,interaction,45,adult,552,46
FortySix-0101-1666,00:00:10:6667,man,face,10.6667,10.7,"(481.00, 370.00)",gw,320,1,227,2,77,2,interaction,46,adult,552,46
FortySix-0101-1666,00:00:10:7000,man,face,10.7,10.7333,"(481.50, 371.00)",gw,321,1,228,2,78,2,interaction,47,adult,552,46
FortySix-0101-1666,00:00:10:7333,man,face,10.7333,10.7667,"(481.50, 371.00)",gw,322,1,229,2,79,2,interaction,48,adult,552,46
FortySix-0101-1666,00:00:10:7667,man,face,10.7667,10.8,"(482.00, 371.00)",gw,323,1,230,2,80,2,interaction,49,adult,552,46
FortySix-0101-1666,00:00:10:8000,man,face,10.8,10.8333,"(481.50, 371.00)",gw,324,1,231,2,81,2,interaction,50,adult,552,46
FortySix-0101-1666,00:00:10:8333,man,face,10.8333,10.8667,"(482.50, 371.00)",gw,325,1,232,2,82,2,interaction,51,adult,552,46
FortySix-0101-1666,00:00:10:8667,man,face,10.8667,10.9,"(482.50, 371.00)",gw,326,1,233,2,83,2,interaction,52,adult,552,46
FortySix-0101-1666,00:00:10:9000,man,face,10.9,10.9333,"(482.00, 371.00)",gw,327,1,234,2,84,2,interaction,53,adult,552,46
FortySix-0101-1666,00:00:10:9333,man,face,10.9333,10.9667,"(482.00, 371.00)",gw,328,1,235,2,85,2,interaction,54,adult,552,46
FortySix-0101-1666,00:00:10:9667,man,face,10.9667,11,"(482.00, 371.00)",gw,329,1,236,2,86,2,interaction,55,adult,552,46
FortySix-0101-1666,00:00:11:0000,man,face,11,11.0333,"(482.00, 371.50)",gw,330,1,237,2,87,2,interaction,56,adult,552,46
FortySix-0101-1666,00:00:11:0333,man,face,11.0333,11.0667,"(482.50, 371.50)",gw,331,1,238,2,88,2,interaction,57,adult,552,46
FortySix-0101-1666,00:00:11:0667,man,face,11.0667,11.1,"(481.50, 370.50)",gw,332,1,239,2,89,2,interaction,58,adult,552,46
FortySix-0101-1666,00:00:11:1000,man,face,11.1,11.1333,"(481.50, 371.00)",gw,333,1,240,2,90,2,interaction,59,adult,552,46
FortySix-0101-1666,00:00:11:1333,man,face,11.1333,11.1667,"(481.50, 370.00)",gw,334,1,241,2,91,2,interaction,60,adult,552,46
FortySix-0101-1666,00:00:11:1667,man,face,11.1667,11.2,"(482.00, 370.00)",gw,335,1,242,2,92,2,interaction,61,adult,552,46
FortySix-0101-1666,00:00:11:2000,man,face,11.2,11.2333,"(481.50, 370.50)",gw,336,1,243,2,93,2,interaction,62,adult,552,46
FortySix-0101-1666,00:00:11:2333,screen,other,11.2333,11.2667,"(526.50, 381.00)",gw,337,1,244,2,94,2,interaction,63,adult,552,46
FortySix-0101-1666,00:00:11:2667,woman,face,11.2667,11.3,"(679.50, 406.00)",gw,338,1,245,2,95,2,interaction,64,adult,552,46
FortySix-0101-1666,00:00:11:3000,woman,face,11.3,11.3333,"(727.00, 396.00)",gw,339,1,246,2,96,2,departure,1,adult,552,46
FortySix-0101-1666,00:00:11:3333,woman,face,11.3333,11.3667,"(727.00, 396.50)",gw,340,1,247,2,97,2,departure,2,adult,552,46
FortySix-0101-1666,00:00:11:3667,woman,face,11.3667,11.4,"(727.00, 396.50)",gw,341,1,248,2,98,2,departure,3,adult,552,46
FortySix-0101-1666,00:00:11:4000,woman,face,11.4,11.4333,"(727.00, 396.50)",gw,342,1,249,2,99,2,departure,4,adult,552,46
FortySix-0101-1666,00:00:11:4333,woman,face,11.4333,11.4667,"(728.00, 396.50)",gw,343,1,250,2,100,2,departure,5,adult,552,46
FortySix-0101-1666,00:00:11:4667,woman,face,11.4667,11.5,"(728.00, 396.50)",gw,344,1,251,2,101,2,departure,6,adult,552,46
FortySix-0101-1666,00:00:11:5000,woman,face,11.5,11.5333,"(728.00, 396.50)",gw,345,1,252,2,102,2,departure,7,adult,552,46
FortySix-0101-1666,00:00:11:5333,woman,face,11.5333,11.5667,"(728.00, 397.00)",gw,346,1,253,2,103,2,departure,8,adult,552,46
FortySix-0101-1666,00:00:11:5667,woman,face,11.5667,11.6,"(728.00, 397.00)",gw,347,1,254,2,104,2,departure,9,adult,552,46
FortySix-0101-1666,00:00:11:6000,woman,face,11.6,11.6333,"(727.50, 397.50)",gw,348,1,255,2,105,2,departure,10,adult,552,46
FortySix-0101-1666,00:00:11:6333,woman,face,11.6333,11.6667,"(728.00, 398.50)",gw,349,1,256,2,106,2,departure,11,adult,552,46
FortySix-0101-1666,00:00:11:6667,woman,face,11.6667,11.7,"(728.00, 398.50)",gw,350,1,257,2,107,2,departure,12,adult,552,46
FortySix-0101-1666,00:00:11:7000,woman,face,11.7,11.7333,"(727.00, 399.50)",gw,351,1,258,2,108,2,departure,13,adult,552,46
FortySix-0101-1666,00:00:11:7333,woman,face,11.7333,11.7667,"(728.00, 398.50)",gw,352,1,259,2,109,2,departure,14,adult,552,46
FortySix-0101-1666,00:00:11:7667,woman,face,11.7667,11.8,"(727.50, 397.50)",gw,353,1,260,2,110,2,departure,15,adult,552,46
FortySix-0101-1666,00:00:11:8000,woman,face,11.8,11.8333,"(727.50, 396.50)",gw,354,1,261,2,111,2,departure,16,adult,552,46
FortySix-0101-1666,00:00:11:8333,woman,face,11.8333,11.8667,"(727.00, 395.50)",gw,355,1,262,2,112,2,departure,17,adult,552,46
FortySix-0101-1666,00:00:11:8667,woman,face,11.8667,11.9,"(727.00, 396.00)",gw,356,1,263,2,113,2,departure,18,adult,552,46
FortySix-0101-1666,00:00:11:9000,woman,face,11.9,11.9333,"(727.00, 395.50)",gw,357,1,264,2,114,2,departure,19,adult,552,46
FortySix-0101-1666,00:00:11:9333,woman,face,11.9333,11.9667,"(727.00, 395.50)",gw,358,1,265,2,115,2,departure,20,adult,552,46
FortySix-0101-1666,00:00:11:9667,woman,face,11.9667,12,"(727.00, 396.50)",gw,359,1,266,2,116,2,departure,21,adult,552,46
FortySix-0101-1666,00:00:12:0000,woman,face,12,12.0333,"(727.00, 396.50)",gw,360,1,267,2,117,2,departure,22,adult,552,46
FortySix-0101-1666,00:00:12:0333,woman,face,12.0333,12.0667,"(727.00, 396.50)",gw,361,1,268,2,118,2,departure,23,adult,552,46
FortySix-0101-1666,00:00:12:0667,woman,body,12.0667,12.1,"(727.50, 397.00)",gw,362,1,269,2,119,2,departure,24,adult,552,46
FortySix-0101-1666,00:00:12:1000,woman,body,12.1,12.1333,"(727.50, 396.50)",gw,363,1,270,2,120,2,departure,25,adult,552,46
FortySix-0101-1666,00:00:12:1333,woman,body,12.1333,12.1667,"(727.50, 396.50)",gw,364,1,271,2,121,2,departure,26,adult,552,46
FortySix-0101-1666,00:00:12:1667,woman,body,12.1667,12.2,"(727.50, 396.50)",gw,365,1,272,2,122,2,departure,27,adult,552,46
FortySix-0101-1666,00:00:12:2000,screen,other,12.2,12.2333,"(727.50, 397.00)",gw,366,1,273,2,123,2,departure,28,adult,552,46
FortySix-0101-1666,00:00:12:2333,screen,other,12.2333,12.2667,"(727.50, 397.00)",gw,367,1,274,2,124,2,departure,29,adult,552,46
FortySix-0101-1666,00:00:12:2667,screen,other,12.2667,12.3,"(727.50, 396.00)",gw,368,1,275,2,125,2,departure,30,adult,552,46
FortySix-0101-1666,00:00:12:3000,screen,other,12.3,12.3333,"(727.00, 395.50)",gw,369,1,276,2,126,2,departure,31,adult,552,46
FortySix-0101-1666,00:00:12:3333,screen,other,12.3333,12.3667,"(727.00, 395.50)",gw,370,1,277,2,127,2,departure,32,adult,552,46
FortySix-0101-1666,00:00:12:3667,screen,other,12.3667,12.4,"(726.50, 395.50)",gw,371,1,278,2,128,2,departure,33,adult,552,46
FortySix-0101-1666,00:00:12:4000,screen,other,12.4,12.4333,"(726.50, 395.50)",gw,372,1,279,2,129,2,departure,34,adult,552,46
FortySix-0101-1666,00:00:12:4333,screen,other,12.4333,12.4667,"(727.00, 396.00)",gw,373,1,280,2,130,2,departure,35,adult,552,46
FortySix-0101-1666,00:00:12:4667,screen,other,12.4667,12.5,"(727.00, 396.00)",gw,374,1,281,2,131,2,departure,36,adult,552,46
FortySix-0101-1666,00:00:12:5000,screen,other,12.5,12.5333,"(727.00, 396.50)",gw,375,1,282,2,132,2,departure,37,adult,552,46
FortySix-0101-1666,00:00:12:5333,screen,other,12.5333,12.5667,"(727.00, 396.50)",gw,376,1,283,2,133,2,departure,38,adult,552,46
FortySix-0101-1666,00:00:12:5667,screen,other,12.5667,12.6,"(727.50, 396.50)",gw,377,1,284,2,134,2,departure,39,adult,552,46
FortySix-0101-1666,00:00:12:6000,screen,other,12.6,12.6333,"(679.50, 408.00)",gw,378,1,285,2,135,2,departure,40,adult,552,46
FortySix-0101-1666,00:00:12:6333,screen,other,12.6333,12.6667,"(584.50, 426.00)",gw,379,1,286,2,136,2,departure,41,adult,552,46
FortySix-0101-1666,00:00:12:6667,screen,other,12.6667,12.7,"(586.50, 416.50)",gw,380,1,287,2,137,2,departure,42,adult,552,46
FortySix-0101-1666,00:00:12:7000,screen,other,12.7,12.7333,"(586.50, 416.50)",gw,381,1,288,2,138,2,departure,43,adult,552,46
FortySix-0101-1666,00:00:12:7333,screen,other,12.7333,12.7667,"(586.50, 416.50)",gw,382,1,289,2,139,2,departure,44,adult,552,46
FortySix-0101-1666,00:00:12:7667,screen,other,12.7667,12.8,"(587.50, 416.50)",gw,383,1,290,2,140,2,departure,45,adult,552,46
FortySix-0101-1666,00:00:12:8000,screen,other,12.8,12.8333,"(587.50, 416.50)",gw,384,1,291,2,141,2,departure,46,adult,552,46
FortySix-0101-1666,00:00:12:8333,screen,other,12.8333,12.8667,"(587.00, 416.00)",gw,385,1,292,2,142,2,departure,47,adult,552,46
FortySix-0101-1666,00:00:12:8667,screen,other,12.8667,12.9,"(587.00, 416.00)",gw,386,1,293,2,143,2,departure,48,adult,552,46
FortySix-0101-1666,00:00:12:9000,screen,other,12.9,12.9333,"(587.00, 416.00)",gw,387,1,294,2,144,2,departure,49,adult,552,46
FortySix-0101-1666,00:00:12:9333,screen,other,12.9333,12.9667,"(586.50, 416.00)",gw,388,1,295,2,145,2,departure,50,adult,552,46
FortySix-0101-1666,00:00:12:9667,screen,other,12.9667,13,"(586.00, 416.00)",gw,389,1,296,2,146,2,departure,51,adult,552,46
FortySix-0101-1666,00:00:13:0000,screen,other,13,13.0333,"(586.00, 416.00)",gw,390,1,297,2,147,2,departure,52,adult,552,46
FortySix-0101-1666,00:00:13:0333,screen,other,13.0333,13.0667,"(586.00, 416.00)",gw,391,1,298,2,148,2,departure,53,adult,552,46
FortySix-0101-1666,00:00:13:0667,screen,other,13.0667,13.1,"(586.50, 416.50)",gw,392,1,299,2,149,2,departure,54,adult,552,46
FortySix-0101-1666,00:00:13:1000,screen,other,13.1,13.1333,"(586.50, 416.50)",gw,393,1,300,2,150,2,departure,55,adult,552,46
FortySix-0101-1666,00:00:13:1333,screen,other,13.1333,13.1667,"(586.00, 416.50)",gw,394,1,301,3,1,3,approach,1,adult,552,46
FortySix-0101-1666,00:00:13:1667,screen,other,13.1667,13.2,"(466.00, 455.00)",gw,395,1,302,3,2,3,approach,2,adult,552,46
FortySix-0101-1666,00:00:13:2000,screen,other,13.2,13.2333,"(466.00, 441.50)",gw,396,1,303,3,3,3,approach,3,adult,552,46
FortySix-0101-1666,00:00:13:2333,screen,other,13.2333,13.2667,"(466.00, 441.50)",gw,397,1,304,3,4,3,approach,4,adult,552,46
FortySix-0101-1666,00:00:13:2667,screen,other,13.2667,13.3,"(466.50, 441.50)",gw,398,1,305,3,5,3,approach,5,adult,552,46
FortySix-0101-1666,00:00:13:3000,screen,other,13.3,13.3333,"(466.50, 441.00)",gw,399,1,306,3,6,3,approach,6,adult,552,46
FortySix-0101-1666,00:00:13:3333,screen,other,13.3333,13.3667,"(466.50, 441.50)",gw,400,1,307,3,7,3,approach,7,adult,552,46
FortySix-0101-1666,00:00:13:3667,screen,other,13.3667,13.4,"(467.00, 442.00)",gw,401,1,308,3,8,3,approach,8,adult,552,46
FortySix-0101-1666,00:00:13:4000,man,face,13.4,13.4333,"(250.50, 411.00)",gw,402,1,309,3,9,3,approach,9,adult,552,46
FortySix-0101-1666,00:00:13:4333,screen,other,13.4333,13.4667,"(295.50, 384.00)",gw,403,1,310,3,10,3,approach,10,adult,552,46
FortySix-0101-1666,00:00:13:4667,screen,other,13.4667,13.5,"(295.50, 384.00)",gw,404,1,311,3,11,3,approach,11,adult,552,46
FortySix-0101-1666,00:00:13:5000,man,body,13.5,13.5333,"(296.00, 384.50)",gw,405,1,312,3,12,3,approach,12,adult,552,46
FortySix-0101-1666,00:00:13:5333,man,face,13.5333,13.5667,"(295.00, 383.50)",gw,406,1,313,3,13,3,approach,13,adult,552,46
FortySix-0101-1666,00:00:13:5667,man,face,13.5667,13.6,"(295.00, 384.00)",gw,407,1,314,3,14,3,approach,14,adult,552,46
FortySix-0101-1666,00:00:13:6000,man,face,13.6,13.6333,"(296.00, 384.50)",gw,408,1,315,3,15,3,approach,15,adult,552,46
FortySix-0101-1666,00:00:13:6333,man,face,13.6333,13.6667,"(295.00, 384.00)",gw,409,1,316,3,16,3,approach,16,adult,552,46
FortySix-0101-1666,00:00:13:6667,man,face,13.6667,13.7,"(295.50, 384.50)",gw,410,1,317,3,17,3,approach,17,adult,552,46
FortySix-0101-1666,00:00:13:7000,man,face,13.7,13.7333,"(295.50, 385.00)",gw,411,1,318,3,18,3,approach,18,adult,552,46
FortySix-0101-1666,00:00:13:7333,man,face,13.7333,13.7667,"(295.50, 384.50)",gw,412,1,319,3,19,3,approach,19,adult,552,46
FortySix-0101-1666,00:00:13:7667,man,face,13.7667,13.8,"(295.50, 385.00)",gw,413,1,320,3,20,3,approach,20,adult,552,46
FortySix-0101-1666,00:00:13:8000,man,face,13.8,13.8333,"(295.50, 385.00)",gw,414,1,321,3,21,3,approach,21,adult,552,46
FortySix-0101-1666,00:00:13:8333,man,face,13.8333,13.8667,"(295.50, 385.00)",gw,415,1,322,3,22,3,approach,22,adult,552,46
FortySix-0101-1666,00:00:13:8667,man,face,13.8667,13.9,"(295.50, 386.00)",gw,416,1,323,3,23,3,approach,23,adult,552,46
FortySix-0101-1666,00:00:13:9000,man,face,13.9,13.9333,"(296.00, 385.00)",gw,417,1,324,3,24,3,approach,24,adult,552,46
FortySix-0101-1666,00:00:13:9333,man,face,13.9333,13.9667,"(391.50, 395.50)",gw,418,1,325,3,25,3,approach,25,adult,552,46
FortySix-0101-1666,00:00:13:9667,woman,face,13.9667,14,"(768.00, 444.00)",gw,419,1,326,3,26,3,approach,26,adult,552,46
FortySix-0101-1666,00:00:14:0000,woman,face,14,14.0333,"(681.50, 418.00)",gw,420,1,327,3,27,3,approach,27,adult,552,46
FortySix-0101-1666,00:00:14:0333,woman,face,14.0333,14.0667,"(681.50, 417.50)",gw,421,1,328,3,28,3,approach,28,adult,552,46
FortySix-0101-1666,00:00:14:0667,woman,face,14.0667,14.1,"(682.00, 418.00)",gw,422,1,329,3,29,3,approach,29,adult,552,46
FortySix-0101-1666,00:00:14:1000,woman,face,14.1,14.1333,"(682.00, 418.00)",gw,423,1,330,3,30,3,approach,30,adult,552,46
FortySix-0101-1666,00:00:14:1333,woman,face,14.1333,14.1667,"(681.50, 418.00)",gw,424,1,331,3,31,3,approach,31,adult,552,46
FortySix-0101-1666,00:00:14:1667,woman,face,14.1667,14.2,"(681.50, 418.00)",gw,425,1,332,3,32,3,interaction,1,adult,552,46
FortySix-0101-1666,00:00:14:2000,woman,face,14.2,14.2333,"(681.50, 418.00)",gw,426,1,333,3,33,3,interaction,2,adult,552,46
FortySix-0101-1666,00:00:14:2333,woman,face,14.2333,14.2667,"(682.00, 418.50)",gw,427,1,334,3,34,3,interaction,3,adult,552,46
FortySix-0101-1666,00:00:14:2667,woman,face,14.2667,14.3,"(682.00, 418.50)",gw,428,1,335,3,35,3,interaction,4,adult,552,46
FortySix-0101-1666,00:00:14:3000,woman,face,14.3,14.3333,"(682.00, 418.00)",gw,429,1,336,3,36,3,interaction,5,adult,552,46
FortySix-0101-1666,00:00:14:3333,woman,face,14.3333,14.3667,"(682.00, 417.50)",gw,430,1,337,3,37,3,interaction,6,adult,552,46
FortySix-0101-1666,00:00:14:3667,woman,face,14.3667,14.4,"(682.00, 418.00)",gw,431,1,338,3,38,3,interaction,7,adult,552,46
FortySix-0101-1666,00:00:14:4000,woman,face,14.4,14.4333,"(682.50, 417.50)",gw,432,1,339,3,39,3,interaction,8,adult,552,46
FortySix-0101-1666,00:00:14:4333,woman,face,14.4333,14.4667,"(681.50, 417.50)",gw,433,1,340,3,40,3,interaction,9,adult,552,46
FortySix-0101-1666,00:00:14:4667,woman,face,14.4667,14.5,"(681.50, 418.00)",gw,434,1,341,3,41,3,interaction,10,adult,552,46
FortySix-0101-1666,00:00:14:5000,woman,face,14.5,14.5333,"(681.00, 416.50)",gw,435,1,342,3,42,3,interaction,11,adult,552,46
FortySix-0101-1666,00:00:14:5333,woman,face,14.5333,14.5667,"(682.00, 417.00)",gw,436,1,343,3,43,3,interaction,12,adult,552,46
FortySix-0101-1666,00:00:14:5667,woman,face,14.5667,14.6,"(682.00, 417.00)",gw,437,1,344,3,44,3,interaction,13,adult,552,46
FortySix-0101-1666,00:00:14:6000,woman,face,14.6,14.6333,"(681.50, 417.00)",gw,438,1,345,3,45,3,interaction,14,adult,552,46
FortySix-0101-1666,00:00:14:6333,woman,face,14.6333,14.6667,"(681.50, 417.00)",gw,439,1,346,3,46,3,interaction,15,adult,552,46
FortySix-0101-1666,00:00:14:6667,woman,face,14.6667,14.7,"(681.50, 416.50)",gw,440,1,347,3,47,3,interaction,16,adult,552,46
FortySix-0101-1666,00:00:14:7000,woman,face,14.7,14.7333,"(681.00, 416.50)",gw,441,1,348,3,48,3,interaction,17,adult,552,46
FortySix-0101-1666,00:00:14:7333,woman,face,14.7333,14.7667,"(680.50, 416.50)",gw,442,1,349,3,49,3,interaction,18,adult,552,46
FortySix-0101-1666,00:00:14:7667,woman,face,14.7667,14.8,"(680.50, 416.50)",gw,443,1,350,3,50,3,interaction,19,adult,552,46
FortySix-0101-1666,00:00:14:8000,man,face,14.8,14.8333,"(487.50, 397.00)",gw,444,1,351,3,51,3,interaction,20,adult,552,46
FortySix-0101-1666,00:00:14:8333,man,face,14.8333,14.8667,"(476.50, 394.00)",gw,445,1,352,3,52,3,interaction,21,adult,552,46
FortySix-0101-1666,00:00:14:8667,man,face,14.8667,14.9,"(476.00, 393.50)",gw,446,1,353,3,53,3,interaction,22,adult,552,46
FortySix-0101-1666,00:00:14:9000,man,face,14.9,14.9333,"(476.00, 393.50)",gw,447,1,354,3,54,3,interaction,23,adult,552,46
FortySix-0101-1666,00:00:14:9333,man,face,14.9333,14.9667,"(475.50, 394.00)",gw,448,1,355,3,55,3,interaction,24,adult,552,46
FortySix-0101-1666,00:00:14:9667,man,face,14.9667,15,"(475.50, 394.00)",gw,449,1,356,3,56,3,interaction,25,adult,552,46
FortySix-0101-1666,00:00:15:0000,man,face,15,15.0333,"(476.00, 394.00)",gw,450,1,357,3,57,3,interaction,26,adult,552,46
FortySix-0101-1666,00:00:15:0333,man,face,15.0333,15.0667,"(476.00, 394.00)",gw,451,1,358,3,58,3,interaction,27,adult,552,46
FortySix-0101-1666,00:00:15:0667,man,face,15.0667,15.1,"(475.50, 393.50)",gw,452,1,359,3,59,3,interaction,28,adult,552,46
FortySix-0101-1666,00:00:15:1000,man,face,15.1,15.1333,"(476.00, 394.00)",gw,453,1,360,3,60,3,interaction,29,adult,552,46
FortySix-0101-1666,00:00:15:1333,man,face,15.1333,15.1667,"(476.00, 393.50)",gw,454,1,361,3,61,3,interaction,30,adult,552,46
FortySix-0101-1666,00:00:15:1667,man,face,15.1667,15.2,"(475.50, 393.50)",gw,455,1,362,3,62,3,interaction,31,adult,552,46
FortySix-0101-1666,00:00:15:2000,man,face,15.2,15.2333,"(475.50, 393.50)",gw,456,1,363,3,63,3,interaction,32,adult,552,46
FortySix-0101-1666,00:00:15:2333,man,face,15.2333,15.2667,"(475.00, 393.50)",gw,457,1,364,3,64,3,interaction,33,adult,552,46
FortySix-0101-1666,00:00:15:2667,man,face,15.2667,15.3,"(475.00, 393.50)",gw,458,1,365,3,65,3,interaction,34,adult,552,46
FortySix-0101-1666,00:00:15:3000,man,face,15.3,15.3333,"(475.50, 393.00)",gw,459,1,366,3,66,3,interaction,35,adult,552,46
FortySix-0101-1666,00:00:15:3333,man,face,15.3333,15.3667,"(475.50, 393.00)",gw,460,1,367,3,67,3,interaction,36,adult,552,46
FortySix-0101-1666,00:00:15:3667,man,face,15.3667,15.4,"(476.00, 393.00)",gw,461,1,368,3,68,3,interaction,37,adult,552,46
FortySix-0101-1666,00:00:15:4000,man,face,15.4,15.4333,"(476.00, 393.00)",gw,462,1,369,3,69,3,interaction,38,adult,552,46
