Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyTwo-0201-1665,00:00:21:0333,man,face,21.0333,21.0667,"(711.50, 406.00)",sw,631,1,183,2,33,2,approach,33,adult,264,22
TwentyTwo-0201-1665,00:00:21:0667,man,face,21.0667,21.1,"(698.00, 418.00)",sw,632,1,184,2,34,2,approach,34,adult,264,22
TwentyTwo-0201-1665,00:00:21:1000,woman,face,21.1,21.1333,"(386.50, 420.50)",sw,633,1,185,2,35,2,approach,35,adult,264,22
TwentyTwo-0201-1665,00:00:21:1333,screen,other,21.1333,21.1667,"(412.50, 392.00)",sw,634,1,186,2,36,2,approach,36,adult,264,22
TwentyTwo-0201-1665,00:00:21:1667,woman,face,21.1667,21.2,"(391.50, 396.50)",sw,635,1,187,2,37,2,approach,37,adult,264,22
TwentyTwo-0201-1665,00:00:21:2000,woman,face,21.2,21.2333,"(386.50, 401.50)",sw,636,1,188,2,38,2,approach,38,adult,264,22
TwentyTwo-0201-1665,00:00:21:2333,woman,face,21.2333,21.2667,"(394.00, 418.50)",sw,637,1,189,2,39,2,approach,39,adult,264,22
TwentyTwo-0201-1665,00:00:21:2667,woman,face,21.2667,21.3,"(381.50, 402.50)",sw,638,1,190,2,40,2,interaction,1,adult,264,22
TwentyTwo-0201-1665,00:00:21:3000,woman,face,21.3,21.3333,"(416.50, 453.00)",sw,639,1,191,2,41,2,interaction,2,adult,264,22
TwentyTwo-0201-1665,00:00:21:3333,woman,face,21.3333,21.3667,"(416.50, 453.00)",sw,640,1,192,2,42,2,interaction,3,adult,264,22
TwentyTwo-0201-1665,00:00:21:3667,woman,face,21.3667,21.4,"(416.00, 453.00)",sw,641,1,193,2,43,2,interaction,4,adult,264,22
TwentyTwo-0201-1665,00:00:21:4000,woman,face,21.4,21.4333,"(416.00, 453.50)",sw,642,1,194,2,44,2,interaction,5,adult,264,22
TwentyTwo-0201-1665,00:00:21:4333,woman,face,21.4333,21.4667,"(416.00, 454.00)",sw,643,1,195,2,45,2,interaction,6,adult,264,22
TwentyTwo-0201-1665,00:00:21:4667,woman,face,21.4667,21.5,"(415.50, 454.00)",sw,644,1,196,2,46,2,interaction,7,adult,264,22
TwentyTwo-0201-1665,00:00:21:5000,man,face,21.5,21.5333,"(626.00, 395.50)",sw,645,1,197,2,47,2,interaction,8,adult,264,22
TwentyTwo-0201-1665,00:00:21:5333,man,face,21.5333,21.5667,"(621.50, 404.50)",sw,646,1,198,2,48,2,interaction,9,adult,264,22
TwentyTwo-0201-1665,00:00:21:5667,man,face,21.5667,21.6,"(619.00, 411.00)",sw,647,1,199,2,49,2,interaction,10,adult,264,22
TwentyTwo-0201-1665,00:00:21:6000,man,face,21.6,21.6333,"(620.00, 411.00)",sw,648,1,200,2,50,2,interaction,11,adult,264,22
TwentyTwo-0201-1665,00:00:21:6333,man,body,21.6333,21.6667,"(610.00, 426.50)",sw,649,1,201,2,51,2,interaction,12,adult,264,22
TwentyTwo-0201-1665,00:00:21:6667,man,body,21.6667,21.7,"(614.50, 432.50)",sw,650,1,202,2,52,2,interaction,13,adult,264,22
TwentyTwo-0201-1665,00:00:21:7000,man,face,21.7,21.7333,"(627.00, 398.00)",sw,651,1,203,2,53,2,interaction,14,adult,264,22
TwentyTwo-0201-1665,00:00:21:7333,man,face,21.7333,21.7667,"(621.00, 421.00)",sw,652,1,204,2,54,2,interaction,15,adult,264,22
TwentyTwo-0201-1665,00:00:21:7667,man,face,21.7667,21.8,"(621.00, 421.50)",sw,653,1,205,2,55,2,interaction,16,adult,264,22
TwentyTwo-0201-1665,00:00:21:8000,man,face,21.8,21.8333,"(621.00, 421.50)",sw,654,1,206,2,56,2,interaction,17,adult,264,22
TwentyTwo-0201-1665,00:00:21:8333,man,body,21.8333,21.8667,"(608.00, 452.50)",sw,655,1,207,2,57,2,interaction,18,adult,264,22
TwentyTwo-0201-1665,00:00:21:8667,man,body,21.8667,21.9,"(603.00, 440.50)",sw,656,1,208,2,58,2,interaction,19,adult,264,22
TwentyTwo-0201-1665,00:00:21:9000,man,face,21.9,21.9333,"(614.00, 414.00)",sw,657,1,209,2,59,2,interaction,20,adult,264,22
TwentyTwo-0201-1665,00:00:21:9333,man,face,21.9333,21.9667,"(608.00, 422.00)",sw,658,1,210,2,60,2,interaction,21,adult,264,22
TwentyTwo-0201-1665,00:00:21:9667,man,face,21.9667,22,"(609.00, 422.50)",sw,659,1,211,2,61,2,interaction,22,adult,264,22
TwentyTwo-0201-1665,00:00:22:0000,toy,other,22,22.0333,"(488.00, 468.50)",sw,660,1,212,2,62,2,interaction,23,adult,264,22
TwentyTwo-0201-1665,00:00:22:0333,toy,other,22.0333,22.0667,"(489.00, 478.50)",sw,661,1,213,2,63,2,interaction,24,adult,264,22
TwentyTwo-0201-1665,00:00:22:0667,toy,other,22.0667,22.1,"(467.00, 500.00)",sw,662,1,214,2,64,2,interaction,25,adult,264,22
TwentyTwo-0201-1665,00:00:22:1000,toy,other,22.1,22.1333,"(478.50, 485.00)",sw,663,1,215,2,65,2,interaction,26,adult,264,22
TwentyTwo-0201-1665,00:00:22:1333,toy,other,22.1333,22.1667,"(479.00, 485.00)",sw,664,1,216,2,66,2,interaction,27,adult,264,22
TwentyTwo-0201-1665,00:00:22:1667,toy,other,22.1667,22.2,"(479.50, 534.50)",sw,665,1,217,2,67,2,interaction,28,adult,264,22
TwentyTwo-0201-1665,00:00:22:2000,screen,other,22.2,22.2333,"(487.00, 547.50)",sw,666,1,218,2,68,2,interaction,29,adult,264,22
TwentyTwo-0201-1665,00:00:22:2333,no,signal,22.2333,22.2667,,sw,667,1,219,2,69,2,interaction,30,adult,264,22
TwentyTwo-0201-1665,00:00:22:2667,no,signal,22.2667,22.3,,sw,668,1,220,2,70,2,interaction,31,adult,264,22
TwentyTwo-0201-1665,00:00:22:3000,no,signal,22.3,22.3333,,sw,669,1,221,2,71,2,interaction,32,adult,264,22
TwentyTwo-0201-1665,00:00:22:3333,no,signal,22.3333,22.3667,,sw,670,1,222,2,72,2,interaction,33,adult,264,22
TwentyTwo-0201-1665,00:00:22:3667,man,face,22.3667,22.4,"(625.50, 433.50)",sw,671,1,223,2,73,2,interaction,34,adult,264,22
TwentyTwo-0201-1665,00:00:22:4000,man,body,22.4,22.4333,"(632.00, 451.00)",sw,672,1,224,2,74,2,interaction,35,adult,264,22
TwentyTwo-0201-1665,00:00:22:4333,man,body,22.4333,22.4667,"(632.00, 451.00)",sw,673,1,225,2,75,2,interaction,36,adult,264,22
TwentyTwo-0201-1665,00:00:22:4667,man,body,22.4667,22.5,"(632.00, 451.50)",sw,674,1,226,2,76,2,interaction,37,adult,264,22
TwentyTwo-0201-1665,00:00:22:5000,man,body,22.5,22.5333,"(631.50, 451.50)",sw,675,1,227,2,77,2,interaction,38,adult,264,22
TwentyTwo-0201-1665,00:00:22:5333,man,body,22.5333,22.5667,"(632.00, 451.00)",sw,676,1,228,2,78,2,interaction,39,adult,264,22
TwentyTwo-0201-1665,00:00:22:5667,man,hands,22.5667,22.6,"(542.00, 544.00)",sw,677,1,229,2,79,2,interaction,40,adult,264,22
TwentyTwo-0201-1665,00:00:22:6000,toy,other,22.6,22.6333,"(536.00, 529.50)",sw,678,1,230,2,80,2,interaction,41,adult,264,22
TwentyTwo-0201-1665,00:00:22:6333,toy,other,22.6333,22.6667,"(537.00, 531.00)",sw,679,1,231,2,81,2,interaction,42,adult,264,22
TwentyTwo-0201-1665,00:00:22:6667,toy,other,22.6667,22.7,"(532.50, 521.50)",sw,680,1,232,2,82,2,interaction,43,adult,264,22
TwentyTwo-0201-1665,00:00:22:7000,toy,other,22.7,22.7333,"(532.50, 521.50)",sw,681,1,233,2,83,2,interaction,44,adult,264,22
TwentyTwo-0201-1665,00:00:22:7333,screen,other,22.7333,22.7667,"(522.50, 556.00)",sw,682,1,234,2,84,2,interaction,45,adult,264,22
TwentyTwo-0201-1665,00:00:22:7667,screen,other,22.7667,22.8,"(534.50, 547.00)",sw,683,1,235,2,85,2,interaction,46,adult,264,22
TwentyTwo-0201-1665,00:00:22:8000,screen,other,22.8,22.8333,"(528.00, 552.00)",sw,684,1,236,2,86,2,interaction,47,adult,264,22
TwentyTwo-0201-1665,00:00:22:8333,toy,other,22.8333,22.8667,"(541.50, 525.50)",sw,685,1,237,2,87,2,interaction,48,adult,264,22
TwentyTwo-0201-1665,00:00:22:8667,toy,other,22.8667,22.9,"(517.50, 533.50)",sw,686,1,238,2,88,2,interaction,49,adult,264,22
TwentyTwo-0201-1665,00:00:22:9000,toy,other,22.9,22.9333,"(515.50, 481.50)",sw,687,1,239,2,89,2,interaction,50,adult,264,22
TwentyTwo-0201-1665,00:00:22:9333,toy,other,22.9333,22.9667,"(509.50, 507.50)",sw,688,1,240,2,90,2,interaction,51,adult,264,22
TwentyTwo-0201-1665,00:00:22:9667,toy,other,22.9667,23,"(505.00, 509.50)",sw,689,1,241,2,91,2,interaction,52,adult,264,22
TwentyTwo-0201-1665,00:00:23:0000,toy,other,23,23.0333,"(505.50, 509.50)",sw,690,1,242,2,92,2,interaction,53,adult,264,22
TwentyTwo-0201-1665,00:00:23:0333,toy,other,23.0333,23.0667,"(505.50, 510.00)",sw,691,1,243,2,93,2,interaction,54,adult,264,22
TwentyTwo-0201-1665,00:00:23:0667,toy,other,23.0667,23.1,"(505.00, 510.00)",sw,692,1,244,2,94,2,interaction,55,adult,264,22
TwentyTwo-0201-1665,00:00:23:1000,man,face,23.1,23.1333,"(646.50, 418.50)",sw,693,1,245,2,95,2,interaction,56,adult,264,22
TwentyTwo-0201-1665,00:00:23:1333,man,body,23.1333,23.1667,"(645.00, 442.50)",sw,694,1,246,2,96,2,interaction,57,adult,264,22
TwentyTwo-0201-1665,00:00:23:1667,man,body,23.1667,23.2,"(645.50, 442.50)",sw,695,1,247,2,97,2,interaction,58,adult,264,22
TwentyTwo-0201-1665,00:00:23:2000,man,body,23.2,23.2333,"(645.50, 442.50)",sw,696,1,248,2,98,2,interaction,59,adult,264,22
TwentyTwo-0201-1665,00:00:23:2333,man,face,23.2333,23.2667,"(643.50, 428.50)",sw,697,1,249,2,99,2,interaction,60,adult,264,22
TwentyTwo-0201-1665,00:00:23:2667,man,face,23.2667,23.3,"(649.50, 426.00)",sw,698,1,250,2,100,2,interaction,61,adult,264,22
TwentyTwo-0201-1665,00:00:23:3000,man,face,23.3,23.3333,"(649.00, 426.00)",sw,699,1,251,2,101,2,interaction,62,adult,264,22
TwentyTwo-0201-1665,00:00:23:3333,man,face,23.3333,23.3667,"(650.00, 430.50)",sw,700,1,252,2,102,2,interaction,63,adult,264,22
TwentyTwo-0201-1665,00:00:23:3667,screen,other,23.3667,23.4,"(576.00, 430.50)",sw,701,1,253,2,103,2,interaction,64,adult,264,22
TwentyTwo-0201-1665,00:00:23:4000,woman,body,23.4,23.4333,"(410.00, 478.00)",sw,702,1,254,2,104,2,interaction,65,adult,264,22
TwentyTwo-0201-1665,00:00:23:4333,woman,face,23.4333,23.4667,"(399.00, 456.00)",sw,703,1,255,2,105,2,interaction,66,adult,264,22
TwentyTwo-0201-1665,00:00:23:4667,woman,body,23.4667,23.5,"(394.50, 486.50)",sw,704,1,256,2,106,2,interaction,67,adult,264,22
TwentyTwo-0201-1665,00:00:23:5000,woman,body,23.5,23.5333,"(394.50, 486.50)",sw,705,1,257,2,107,2,interaction,68,adult,264,22
TwentyTwo-0201-1665,00:00:23:5333,woman,body,23.5333,23.5667,"(389.00, 481.00)",sw,706,1,258,2,108,2,interaction,69,adult,264,22
TwentyTwo-0201-1665,00:00:23:5667,woman,body,23.5667,23.6,"(390.50, 478.00)",sw,707,1,259,2,109,2,interaction,70,adult,264,22
TwentyTwo-0201-1665,00:00:23:6000,woman,body,23.6,23.6333,"(390.50, 478.00)",sw,708,1,260,2,110,2,interaction,71,adult,264,22
TwentyTwo-0201-1665,00:00:23:6333,woman,body,23.6333,23.6667,"(390.50, 478.00)",sw,709,1,261,2,111,2,interaction,72,adult,264,22
TwentyTwo-0201-1665,00:00:23:6667,woman,body,23.6667,23.7,"(390.00, 477.50)",sw,710,1,262,2,112,2,interaction,73,adult,264,22
TwentyTwo-0201-1665,00:00:23:7000,woman,body,23.7,23.7333,"(390.00, 477.50)",sw,711,1,263,2,113,2,interaction,74,adult,264,22
TwentyTwo-0201-1665,00:00:23:7333,woman,body,23.7333,23.7667,"(389.00, 489.00)",sw,712,1,264,2,114,2,interaction,75,adult,264,22
TwentyTwo-0201-1665,00:00:23:7667,woman,body,23.7667,23.8,"(387.50, 474.00)",sw,713,1,265,2,115,2,departure,1,adult,264,22
TwentyTwo-0201-1665,00:00:23:8000,woman,body,23.8,23.8333,"(392.50, 494.00)",sw,714,1,266,2,116,2,departure,2,adult,264,22
TwentyTwo-0201-1665,00:00:23:8333,woman,body,23.8333,23.8667,"(389.00, 484.00)",sw,715,1,267,2,117,2,departure,3,adult,264,22
TwentyTwo-0201-1665,00:00:23:8667,woman,body,23.8667,23.9,"(389.00, 484.00)",sw,716,1,268,2,118,2,departure,4,adult,264,22
TwentyTwo-0201-1665,00:00:23:9000,woman,body,23.9,23.9333,"(389.00, 484.00)",sw,717,1,269,2,119,2,departure,5,adult,264,22
TwentyTwo-0201-1665,00:00:23:9333,woman,body,23.9333,23.9667,"(389.50, 484.50)",sw,718,1,270,2,120,2,departure,6,adult,264,22
TwentyTwo-0201-1665,00:00:23:9667,woman,body,23.9667,24,"(389.50, 484.50)",sw,719,1,271,2,121,2,departure,7,adult,264,22
TwentyTwo-0201-1665,00:00:24:0000,screen,other,24,24.0333,"(631.50, 469.00)",sw,720,1,272,2,122,2,departure,8,adult,264,22
TwentyTwo-0201-1665,00:00:24:0333,man,body,24.0333,24.0667,"(688.50, 433.00)",sw,721,1,273,2,123,2,departure,9,adult,264,22
TwentyTwo-0201-1665,00:00:24:0667,man,body,24.0667,24.1,"(672.00, 443.50)",sw,722,1,274,2,124,2,departure,10,adult,264,22
TwentyTwo-0201-1665,00:00:24:1000,man,body,24.1,24.1333,"(680.00, 433.00)",sw,723,1,275,2,125,2,departure,11,adult,264,22
TwentyTwo-0201-1665,00:00:24:1333,man,body,24.1333,24.1667,"(684.50, 436.00)",sw,724,1,276,2,126,2,departure,12,adult,264,22
TwentyTwo-0201-1665,00:00:24:1667,man,body,24.1667,24.2,"(685.00, 435.50)",sw,725,1,277,2,127,2,departure,13,adult,264,22
TwentyTwo-0201-1665,00:00:24:2000,man,body,24.2,24.2333,"(693.50, 429.50)",sw,726,1,278,2,128,2,departure,14,adult,264,22
TwentyTwo-0201-1665,00:00:24:2333,man,body,24.2333,24.2667,"(693.50, 429.50)",sw,727,1,279,2,129,2,departure,15,adult,264,22
TwentyTwo-0201-1665,00:00:24:2667,screen,other,24.2667,24.3,"(693.50, 429.50)",sw,728,1,280,2,130,2,departure,16,adult,264,22
TwentyTwo-0201-1665,00:00:24:3000,screen,other,24.3,24.3333,"(693.50, 430.00)",sw,729,1,281,2,131,2,departure,17,adult,264,22
TwentyTwo-0201-1665,00:00:24:3333,screen,other,24.3333,24.3667,"(358.00, 421.50)",sw,730,1,282,2,132,2,departure,18,adult,264,22
TwentyTwo-0201-1665,00:00:24:3667,screen,other,24.3667,24.4,"(361.50, 486.00)",sw,731,1,283,2,133,2,departure,19,adult,264,22
TwentyTwo-0201-1665,00:00:24:4000,screen,other,24.4,24.4333,"(349.00, 437.00)",sw,732,1,284,2,134,2,departure,20,adult,264,22
TwentyTwo-0201-1665,00:00:24:4333,screen,other,24.4333,24.4667,"(344.00, 465.00)",sw,733,1,285,2,135,2,departure,21,adult,264,22
TwentyTwo-0201-1665,00:00:24:4667,screen,other,24.4667,24.5,"(342.50, 461.50)",sw,734,1,286,2,136,2,departure,22,adult,264,22
TwentyTwo-0201-1665,00:00:24:5000,screen,other,24.5,24.5333,"(342.00, 462.50)",sw,735,1,287,2,137,2,departure,23,adult,264,22
TwentyTwo-0201-1665,00:00:24:5333,screen,other,24.5333,24.5667,"(342.00, 462.50)",sw,736,1,288,2,138,2,departure,24,adult,264,22
TwentyTwo-0201-1665,00:00:24:5667,screen,other,24.5667,24.6,"(342.00, 462.50)",sw,737,1,289,2,139,2,departure,25,adult,264,22
TwentyTwo-0201-1665,00:00:24:6000,screen,other,24.6,24.6333,"(427.00, 475.00)",sw,738,1,290,2,140,2,departure,26,adult,264,22
TwentyTwo-0201-1665,00:00:24:6333,screen,other,24.6333,24.6667,"(567.50, 470.50)",sw,739,1,291,2,141,2,departure,27,adult,264,22
TwentyTwo-0201-1665,00:00:24:6667,screen,other,24.6667,24.7,"(567.50, 470.50)",sw,740,1,292,2,142,2,departure,28,adult,264,22
TwentyTwo-0201-1665,00:00:24:7000,screen,other,24.7,24.7333,"(565.00, 480.00)",sw,741,1,293,2,143,2,departure,29,adult,264,22
TwentyTwo-0201-1665,00:00:24:7333,screen,other,24.7333,24.7667,"(569.50, 490.00)",sw,742,1,294,2,144,2,departure,30,adult,264,22
TwentyTwo-0201-1665,00:00:24:7667,screen,other,24.7667,24.8,"(569.50, 490.00)",sw,743,1,295,2,145,2,departure,31,adult,264,22
TwentyTwo-0201-1665,00:00:24:8000,screen,other,24.8,24.8333,"(569.50, 490.00)",sw,744,1,296,2,146,2,departure,32,adult,264,22
TwentyTwo-0201-1665,00:00:24:8333,screen,other,24.8333,24.8667,"(569.00, 489.50)",sw,745,1,297,2,147,2,departure,33,adult,264,22
TwentyTwo-0201-1665,00:00:24:8667,screen,other,24.8667,24.9,"(569.50, 489.50)",sw,746,1,298,2,148,2,departure,34,adult,264,22
TwentyTwo-0201-1665,00:00:24:9000,screen,other,24.9,24.9333,"(569.50, 490.00)",sw,747,1,299,2,149,2,departure,35,adult,264,22
TwentyTwo-0201-1665,00:00:24:9333,screen,other,24.9333,24.9667,"(569.50, 489.00)",sw,748,1,300,2,150,2,departure,36,adult,264,22
TwentyTwo-0201-1665,00:00:24:9667,screen,other,24.9667,25,"(569.50, 489.50)",sw,749,1,301,3,1,3,approach,1,adult,264,22
TwentyTwo-0201-1665,00:00:25:0000,screen,other,25,25.0333,"(569.50, 489.50)",sw,750,1,302,3,2,3,approach,2,adult,264,22
TwentyTwo-0201-1665,00:00:25:0333,screen,other,25.0333,25.0667,"(569.50, 490.50)",sw,751,1,303,3,3,3,approach,3,adult,264,22
TwentyTwo-0201-1665,00:00:25:0667,screen,other,25.0667,25.1,"(570.00, 490.50)",sw,752,1,304,3,4,3,approach,4,adult,264,22
TwentyTwo-0201-1665,00:00:25:1000,screen,other,25.1,25.1333,"(570.00, 490.50)",sw,753,1,305,3,5,3,approach,5,adult,264,22
TwentyTwo-0201-1665,00:00:25:1333,screen,other,25.1333,25.1667,"(570.00, 489.50)",sw,754,1,306,3,6,3,approach,6,adult,264,22
TwentyTwo-0201-1665,00:00:25:1667,screen,other,25.1667,25.2,"(552.00, 535.50)",sw,755,1,307,3,7,3,approach,7,adult,264,22
TwentyTwo-0201-1665,00:00:25:2000,screen,other,25.2,25.2333,"(573.00, 483.00)",sw,756,1,308,3,8,3,approach,8,adult,264,22
TwentyTwo-0201-1665,00:00:25:2333,screen,other,25.2333,25.2667,"(573.00, 483.00)",sw,757,1,309,3,9,3,approach,9,adult,264,22
TwentyTwo-0201-1665,00:00:25:2667,screen,other,25.2667,25.3,"(573.00, 482.00)",sw,758,1,310,3,10,3,approach,10,adult,264,22
TwentyTwo-0201-1665,00:00:25:3000,screen,other,25.3,25.3333,"(572.50, 482.00)",sw,759,1,311,3,11,3,approach,11,adult,264,22
TwentyTwo-0201-1665,00:00:25:3333,screen,other,25.3333,25.3667,"(556.50, 509.50)",sw,760,1,312,3,12,3,approach,12,adult,264,22
TwentyTwo-0201-1665,00:00:25:3667,screen,other,25.3667,25.4,"(568.00, 512.50)",sw,761,1,313,3,13,3,approach,13,adult,264,22
TwentyTwo-0201-1665,00:00:25:4000,screen,other,25.4,25.4333,"(324.50, 493.00)",sw,762,1,314,3,14,3,approach,14,adult,264,22
TwentyTwo-0201-1665,00:00:25:4333,screen,other,25.4333,25.4667,"(260.50, 511.00)",sw,763,1,315,3,15,3,approach,15,adult,264,22
TwentyTwo-0201-1665,00:00:25:4667,woman,body,25.4667,25.5,"(254.00, 491.50)",sw,764,1,316,3,16,3,approach,16,adult,264,22
TwentyTwo-0201-1665,00:00:25:5000,woman,body,25.5,25.5333,"(267.00, 507.50)",sw,765,1,317,3,17,3,approach,17,adult,264,22
TwentyTwo-0201-1665,00:00:25:5333,woman,body,25.5333,25.5667,"(267.00, 507.50)",sw,766,1,318,3,18,3,approach,18,adult,264,22
TwentyTwo-0201-1665,00:00:25:5667,toy,other,25.5667,25.6,"(280.00, 524.50)",sw,767,1,319,3,19,3,approach,19,adult,264,22
TwentyTwo-0201-1665,00:00:25:6000,woman,body,25.6,25.6333,"(238.00, 482.50)",sw,768,1,320,3,20,3,approach,20,adult,264,22
TwentyTwo-0201-1665,00:00:25:6333,woman,face,25.6333,25.6667,"(203.00, 454.00)",sw,769,1,321,3,21,3,approach,21,adult,264,22
TwentyTwo-0201-1665,00:00:25:6667,woman,body,25.6667,25.7,"(214.00, 483.00)",sw,770,1,322,3,22,3,approach,22,adult,264,22
TwentyTwo-0201-1665,00:00:25:7000,woman,face,25.7,25.7333,"(222.00, 459.50)",sw,771,1,323,3,23,3,approach,23,adult,264,22
TwentyTwo-0201-1665,00:00:25:7333,woman,face,25.7333,25.7667,"(221.50, 459.50)",sw,772,1,324,3,24,3,approach,24,adult,264,22
TwentyTwo-0201-1665,00:00:25:7667,woman,face,25.7667,25.8,"(246.00, 473.00)",sw,773,1,325,3,25,3,approach,25,adult,264,22
TwentyTwo-0201-1665,00:00:25:8000,woman,face,25.8,25.8333,"(246.00, 473.00)",sw,774,1,326,3,26,3,approach,26,adult,264,22
TwentyTwo-0201-1665,00:00:25:8333,screen,other,25.8333,25.8667,"(389.50, 487.50)",sw,775,1,327,3,27,3,approach,27,adult,264,22
TwentyTwo-0201-1665,00:00:25:8667,man,body,25.8667,25.9,"(759.50, 447.50)",sw,776,1,328,3,28,3,approach,28,adult,264,22
TwentyTwo-0201-1665,00:00:25:9000,man,body,25.9,25.9333,"(738.50, 446.00)",sw,777,1,329,3,29,3,approach,29,adult,264,22
TwentyTwo-0201-1665,00:00:25:9333,man,body,25.9333,25.9667,"(743.50, 441.50)",sw,778,1,330,3,30,3,approach,30,adult,264,22
TwentyTwo-0201-1665,00:00:25:9667,man,body,25.9667,26,"(744.00, 441.50)",sw,779,1,331,3,31,3,approach,31,adult,264,22
TwentyTwo-0201-1665,00:00:26:0000,man,body,26,26.0333,"(744.00, 441.50)",sw,780,1,332,3,32,3,approach,32,adult,264,22
TwentyTwo-0201-1665,00:00:26:0333,man,body,26.0333,26.0667,"(731.50, 447.00)",sw,781,1,333,3,33,3,approach,33,adult,264,22
TwentyTwo-0201-1665,00:00:26:0667,man,body,26.0667,26.1,"(725.50, 447.00)",sw,782,1,334,3,34,3,approach,34,adult,264,22
TwentyTwo-0201-1665,00:00:26:1000,woman,body,26.1,26.1333,"(411.00, 446.00)",sw,783,1,335,3,35,3,approach,35,adult,264,22
TwentyTwo-0201-1665,00:00:26:1333,woman,face,26.1333,26.1667,"(387.00, 461.00)",sw,784,1,336,3,36,3,approach,36,adult,264,22
TwentyTwo-0201-1665,00:00:26:1667,woman,face,26.1667,26.2,"(386.50, 461.00)",sw,785,1,337,3,37,3,approach,37,adult,264,22
TwentyTwo-0201-1665,00:00:26:2000,woman,face,26.2,26.2333,"(386.00, 461.00)",sw,786,1,338,3,38,3,approach,38,adult,264,22
TwentyTwo-0201-1665,00:00:26:2333,woman,face,26.2333,26.2667,"(386.00, 460.50)",sw,787,1,339,3,39,3,approach,39,adult,264,22
TwentyTwo-0201-1665,00:00:26:2667,woman,face,26.2667,26.3,"(385.50, 460.50)",sw,788,1,340,3,40,3,interaction,1,adult,264,22
TwentyTwo-0201-1665,00:00:26:3000,woman,face,26.3,26.3333,"(386.00, 460.50)",sw,789,1,341,3,41,3,interaction,2,adult,264,22
TwentyTwo-0201-1665,00:00:26:3333,woman,face,26.3333,26.3667,"(386.00, 460.50)",sw,790,1,342,3,42,3,interaction,3,adult,264,22
TwentyTwo-0201-1665,00:00:26:3667,woman,face,26.3667,26.4,"(406.50, 467.00)",sw,791,1,343,3,43,3,interaction,4,adult,264,22
TwentyTwo-0201-1665,00:00:26:4000,woman,face,26.4,26.4333,"(409.50, 468.50)",sw,792,1,344,3,44,3,interaction,5,adult,264,22
TwentyTwo-0201-1665,00:00:26:4333,woman,face,26.4333,26.4667,"(409.50, 468.50)",sw,793,1,345,3,45,3,interaction,6,adult,264,22
TwentyTwo-0201-1665,00:00:26:4667,woman,face,26.4667,26.5,"(409.50, 468.50)",sw,794,1,346,3,46,3,interaction,7,adult,264,22
TwentyTwo-0201-1665,00:00:26:5000,woman,face,26.5,26.5333,"(395.00, 435.00)",sw,795,1,347,3,47,3,interaction,8,adult,264,22
TwentyTwo-0201-1665,00:00:26:5333,woman,face,26.5333,26.5667,"(406.00, 459.50)",sw,796,1,348,3,48,3,interaction,9,adult,264,22
TwentyTwo-0201-1665,00:00:26:5667,woman,body,26.5667,26.6,"(403.50, 485.00)",sw,797,1,349,3,49,3,interaction,10,adult,264,22
TwentyTwo-0201-1665,00:00:26:6000,woman,body,26.6,26.6333,"(415.50, 479.50)",sw,798,1,350,3,50,3,interaction,11,adult,264,22
TwentyTwo-0201-1665,00:00:26:6333,woman,body,26.6333,26.6667,"(415.50, 479.50)",sw,799,1,351,3,51,3,interaction,12,adult,264,22
TwentyTwo-0201-1665,00:00:26:6667,woman,body,26.6667,26.7,"(415.50, 479.50)",sw,800,1,352,3,52,3,interaction,13,adult,264,22
TwentyTwo-0201-1665,00:00:26:7000,woman,body,26.7,26.7333,"(415.50, 479.50)",sw,801,1,353,3,53,3,interaction,14,adult,264,22
TwentyTwo-0201-1665,00:00:26:7333,woman,body,26.7333,26.7667,"(416.50, 479.50)",sw,802,1,354,3,54,3,interaction,15,adult,264,22
TwentyTwo-0201-1665,00:00:26:7667,woman,body,26.7667,26.8,"(416.50, 480.00)",sw,803,1,355,3,55,3,interaction,16,adult,264,22
TwentyTwo-0201-1665,00:00:26:8000,woman,body,26.8,26.8333,"(416.50, 480.00)",sw,804,1,356,3,56,3,interaction,17,adult,264,22
TwentyTwo-0201-1665,00:00:26:8333,woman,body,26.8333,26.8667,"(417.00, 479.50)",sw,805,1,357,3,57,3,interaction,18,adult,264,22
TwentyTwo-0201-1665,00:00:26:8667,woman,body,26.8667,26.9,"(416.50, 480.00)",sw,806,1,358,3,58,3,interaction,19,adult,264,22
TwentyTwo-0201-1665,00:00:26:9000,woman,body,26.9,26.9333,"(416.50, 480.00)",sw,807,1,359,3,59,3,interaction,20,adult,264,22
TwentyTwo-0201-1665,00:00:26:9333,woman,body,26.9333,26.9667,"(421.00, 486.50)",sw,808,1,360,3,60,3,interaction,21,adult,264,22
TwentyTwo-0201-1665,00:00:26:9667,woman,body,26.9667,27,"(421.00, 486.50)",sw,809,1,361,3,61,3,interaction,22,adult,264,22
TwentyTwo-0201-1665,00:00:27:0000,woman,body,27,27.0333,"(421.50, 486.00)",sw,810,1,362,3,62,3,interaction,23,adult,264,22
TwentyTwo-0201-1665,00:00:27:0333,woman,body,27.0333,27.0667,"(421.50, 486.00)",sw,811,1,363,3,63,3,interaction,24,adult,264,22
