Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyFive-0101-1667,00:00:17:2000,screen,other,17.2,17.2333,"(590.50, 419.50)",gw,516,1,187,2,37,2,interaction,6,adult,300,25
TwentyFive-0101-1667,00:00:17:2333,no,signal,17.2333,17.2667,,gw,517,1,188,2,38,2,interaction,7,adult,300,25
TwentyFive-0101-1667,00:00:17:2667,screen,other,17.2667,17.3,"(572.50, 424.00)",gw,518,1,189,2,39,2,interaction,8,adult,300,25
TwentyFive-0101-1667,00:00:17:3000,toy,other,17.3,17.3333,"(572.50, 424.00)",gw,519,1,190,2,40,2,interaction,9,adult,300,25
TwentyFive-0101-1667,00:00:17:3333,toy,other,17.3333,17.3667,"(572.00, 424.00)",gw,520,1,191,2,41,2,interaction,10,adult,300,25
TwentyFive-0101-1667,00:00:17:3667,toy,other,17.3667,17.4,"(572.00, 424.00)",gw,521,1,192,2,42,2,interaction,11,adult,300,25
TwentyFive-0101-1667,00:00:17:4000,toy,other,17.4,17.4333,"(572.00, 424.50)",gw,522,1,193,2,43,2,interaction,12,adult,300,25
TwentyFive-0101-1667,00:00:17:4333,toy,other,17.4333,17.4667,"(572.00, 424.50)",gw,523,1,194,2,44,2,interaction,13,adult,300,25
TwentyFive-0101-1667,00:00:17:4667,toy,other,17.4667,17.5,"(520.50, 432.50)",gw,524,1,195,2,45,2,interaction,14,adult,300,25
TwentyFive-0101-1667,00:00:17:5000,toy,other,17.5,17.5333,"(517.50, 432.50)",gw,525,1,196,2,46,2,interaction,15,adult,300,25
TwentyFive-0101-1667,00:00:17:5333,toy,other,17.5333,17.5667,"(518.00, 433.50)",gw,526,1,197,2,47,2,interaction,16,adult,300,25
TwentyFive-0101-1667,00:00:17:5667,toy,other,17.5667,17.6,"(517.50, 433.50)",gw,527,1,198,2,48,2,interaction,17,adult,300,25
TwentyFive-0101-1667,00:00:17:6000,toy,other,17.6,17.6333,"(517.50, 433.00)",gw,528,1,199,2,49,2,interaction,18,adult,300,25
TwentyFive-0101-1667,00:00:17:6333,toy,other,17.6333,17.6667,"(517.50, 433.00)",gw,529,1,200,2,50,2,interaction,19,adult,300,25
TwentyFive-0101-1667,00:00:17:6667,toy,other,17.6667,17.7,"(517.50, 432.50)",gw,530,1,201,2,51,2,interaction,20,adult,300,25
TwentyFive-0101-1667,00:00:17:7000,toy,other,17.7,17.7333,"(517.50, 432.50)",gw,531,1,202,2,52,2,interaction,21,adult,300,25
TwentyFive-0101-1667,00:00:17:7333,toy,other,17.7333,17.7667,"(518.00, 432.50)",gw,532,1,203,2,53,2,interaction,22,adult,300,25
TwentyFive-0101-1667,00:00:17:7667,toy,other,17.7667,17.8,"(517.50, 432.50)",gw,533,1,204,2,54,2,interaction,23,adult,300,25
TwentyFive-0101-1667,00:00:17:8000,toy,other,17.8,17.8333,"(517.50, 432.50)",gw,534,1,205,2,55,2,interaction,24,adult,300,25
TwentyFive-0101-1667,00:00:17:8333,toy,other,17.8333,17.8667,"(518.00, 433.50)",gw,535,1,206,2,56,2,interaction,25,adult,300,25
TwentyFive-0101-1667,00:00:17:8667,toy,other,17.8667,17.9,"(517.50, 433.00)",gw,536,1,207,2,57,2,interaction,26,adult,300,25
TwentyFive-0101-1667,00:00:17:9000,toy,other,17.9,17.9333,"(517.50, 433.50)",gw,537,1,208,2,58,2,interaction,27,adult,300,25
TwentyFive-0101-1667,00:00:17:9333,toy,other,17.9333,17.9667,"(517.50, 433.00)",gw,538,1,209,2,59,2,interaction,28,adult,300,25
TwentyFive-0101-1667,00:00:17:9667,toy,other,17.9667,18,"(518.00, 432.50)",gw,539,1,210,2,60,2,interaction,29,adult,300,25
TwentyFive-0101-1667,00:00:18:0000,toy,other,18,18.0333,"(518.00, 432.50)",gw,540,1,211,2,61,2,interaction,30,adult,300,25
TwentyFive-0101-1667,00:00:18:0333,toy,other,18.0333,18.0667,"(517.50, 432.50)",gw,541,1,212,2,62,2,interaction,31,adult,300,25
TwentyFive-0101-1667,00:00:18:0667,toy,other,18.0667,18.1,"(517.50, 432.50)",gw,542,1,213,2,63,2,interaction,32,adult,300,25
TwentyFive-0101-1667,00:00:18:1000,toy,other,18.1,18.1333,"(517.50, 433.00)",gw,543,1,214,2,64,2,interaction,33,adult,300,25
TwentyFive-0101-1667,00:00:18:1333,toy,other,18.1333,18.1667,"(517.50, 433.00)",gw,544,1,215,2,65,2,interaction,34,adult,300,25
TwentyFive-0101-1667,00:00:18:1667,toy,other,18.1667,18.2,"(517.50, 432.50)",gw,545,1,216,2,66,2,interaction,35,adult,300,25
TwentyFive-0101-1667,00:00:18:2000,toy,other,18.2,18.2333,"(517.50, 432.50)",gw,546,1,217,2,67,2,interaction,36,adult,300,25
TwentyFive-0101-1667,00:00:18:2333,toy,other,18.2333,18.2667,"(517.50, 432.50)",gw,547,1,218,2,68,2,interaction,37,adult,300,25
TwentyFive-0101-1667,00:00:18:2667,toy,other,18.2667,18.3,"(517.50, 433.00)",gw,548,1,219,2,69,2,interaction,38,adult,300,25
TwentyFive-0101-1667,00:00:18:3000,toy,other,18.3,18.3333,"(517.50, 433.00)",gw,549,1,220,2,70,2,interaction,39,adult,300,25
TwentyFive-0101-1667,00:00:18:3333,toy,other,18.3333,18.3667,"(518.00, 432.50)",gw,550,1,221,2,71,2,interaction,40,adult,300,25
TwentyFive-0101-1667,00:00:18:3667,toy,other,18.3667,18.4,"(518.00, 432.50)",gw,551,1,222,2,72,2,interaction,41,adult,300,25
TwentyFive-0101-1667,00:00:18:4000,toy,other,18.4,18.4333,"(518.00, 432.50)",gw,552,1,223,2,73,2,interaction,42,adult,300,25
TwentyFive-0101-1667,00:00:18:4333,toy,other,18.4333,18.4667,"(517.50, 432.50)",gw,553,1,224,2,74,2,interaction,43,adult,300,25
TwentyFive-0101-1667,00:00:18:4667,toy,other,18.4667,18.5,"(518.00, 432.50)",gw,554,1,225,2,75,2,interaction,44,adult,300,25
TwentyFive-0101-1667,00:00:18:5000,no,signal,18.5,18.5333,,gw,555,1,226,2,76,2,interaction,45,adult,300,25
TwentyFive-0101-1667,00:00:18:5333,no,signal,18.5333,18.5667,,gw,556,1,227,2,77,2,interaction,46,adult,300,25
TwentyFive-0101-1667,00:00:18:5667,no,signal,18.5667,18.6,,gw,557,1,228,2,78,2,interaction,47,adult,300,25
TwentyFive-0101-1667,00:00:18:6000,no,signal,18.6,18.6333,,gw,558,1,229,2,79,2,interaction,48,adult,300,25
TwentyFive-0101-1667,00:00:18:6333,no,signal,18.6333,18.6667,,gw,559,1,230,2,80,2,interaction,49,adult,300,25
TwentyFive-0101-1667,00:00:18:6667,no,signal,18.6667,18.7,,gw,560,1,231,2,81,2,interaction,50,adult,300,25
TwentyFive-0101-1667,00:00:18:7000,man,body,18.7,18.7333,"(485.50, 450.00)",gw,561,1,232,2,82,2,interaction,51,adult,300,25
TwentyFive-0101-1667,00:00:18:7333,man,face,18.7333,18.7667,"(502.50, 364.50)",gw,562,1,233,2,83,2,interaction,52,adult,300,25
TwentyFive-0101-1667,00:00:18:7667,man,face,18.7667,18.8,"(500.00, 382.50)",gw,563,1,234,2,84,2,interaction,53,adult,300,25
TwentyFive-0101-1667,00:00:18:8000,no,signal,18.8,18.8333,,gw,564,1,235,2,85,2,interaction,54,adult,300,25
TwentyFive-0101-1667,00:00:18:8333,man,face,18.8333,18.8667,"(490.00, 350.00)",gw,565,1,236,2,86,2,interaction,55,adult,300,25
TwentyFive-0101-1667,00:00:18:8667,man,face,18.8667,18.9,"(490.00, 350.00)",gw,566,1,237,2,87,2,interaction,56,adult,300,25
TwentyFive-0101-1667,00:00:18:9000,man,face,18.9,18.9333,"(489.50, 350.00)",gw,567,1,238,2,88,2,interaction,57,adult,300,25
TwentyFive-0101-1667,00:00:18:9333,man,face,18.9333,18.9667,"(489.50, 350.00)",gw,568,1,239,2,89,2,interaction,58,adult,300,25
TwentyFive-0101-1667,00:00:18:9667,man,face,18.9667,19,"(489.50, 350.50)",gw,569,1,240,2,90,2,interaction,59,adult,300,25
TwentyFive-0101-1667,00:00:19:0000,man,face,19,19.0333,"(489.50, 351.00)",gw,570,1,241,2,91,2,interaction,60,adult,300,25
TwentyFive-0101-1667,00:00:19:0333,man,face,19.0333,19.0667,"(489.50, 351.00)",gw,571,1,242,2,92,2,interaction,61,adult,300,25
TwentyFive-0101-1667,00:00:19:0667,man,face,19.0667,19.1,"(489.00, 350.50)",gw,572,1,243,2,93,2,interaction,62,adult,300,25
TwentyFive-0101-1667,00:00:19:1000,screen,other,19.1,19.1333,"(516.50, 405.50)",gw,573,1,244,2,94,2,interaction,63,adult,300,25
TwentyFive-0101-1667,00:00:19:1333,screen,other,19.1333,19.1667,"(516.50, 405.50)",gw,574,1,245,2,95,2,interaction,64,adult,300,25
TwentyFive-0101-1667,00:00:19:1667,screen,other,19.1667,19.2,"(517.00, 405.50)",gw,575,1,246,2,96,2,departure,1,adult,300,25
TwentyFive-0101-1667,00:00:19:2000,screen,other,19.2,19.2333,"(517.00, 405.50)",gw,576,1,247,2,97,2,departure,2,adult,300,25
TwentyFive-0101-1667,00:00:19:2333,screen,other,19.2333,19.2667,"(516.50, 406.00)",gw,577,1,248,2,98,2,departure,3,adult,300,25
TwentyFive-0101-1667,00:00:19:2667,screen,other,19.2667,19.3,"(516.50, 406.50)",gw,578,1,249,2,99,2,departure,4,adult,300,25
TwentyFive-0101-1667,00:00:19:3000,screen,other,19.3,19.3333,"(516.50, 406.00)",gw,579,1,250,2,100,2,departure,5,adult,300,25
TwentyFive-0101-1667,00:00:19:3333,screen,other,19.3333,19.3667,"(516.50, 406.00)",gw,580,1,251,2,101,2,departure,6,adult,300,25
TwentyFive-0101-1667,00:00:19:3667,screen,other,19.3667,19.4,"(516.50, 406.00)",gw,581,1,252,2,102,2,departure,7,adult,300,25
TwentyFive-0101-1667,00:00:19:4000,screen,other,19.4,19.4333,"(516.50, 406.50)",gw,582,1,253,2,103,2,departure,8,adult,300,25
TwentyFive-0101-1667,00:00:19:4333,screen,other,19.4333,19.4667,"(516.50, 406.50)",gw,583,1,254,2,104,2,departure,9,adult,300,25
TwentyFive-0101-1667,00:00:19:4667,screen,other,19.4667,19.5,"(516.50, 405.50)",gw,584,1,255,2,105,2,departure,10,adult,300,25
TwentyFive-0101-1667,00:00:19:5000,screen,other,19.5,19.5333,"(516.50, 405.50)",gw,585,1,256,2,106,2,departure,11,adult,300,25
TwentyFive-0101-1667,00:00:19:5333,screen,other,19.5333,19.5667,"(516.50, 405.50)",gw,586,1,257,2,107,2,departure,12,adult,300,25
TwentyFive-0101-1667,00:00:19:5667,screen,other,19.5667,19.6,"(516.50, 405.50)",gw,587,1,258,2,108,2,departure,13,adult,300,25
TwentyFive-0101-1667,00:00:19:6000,screen,other,19.6,19.6333,"(516.50, 405.50)",gw,588,1,259,2,109,2,departure,14,adult,300,25
TwentyFive-0101-1667,00:00:19:6333,screen,other,19.6333,19.6667,"(621.50, 381.00)",gw,589,1,260,2,110,2,departure,15,adult,300,25
TwentyFive-0101-1667,00:00:19:6667,woman,face,19.6667,19.7,"(720.00, 356.00)",gw,590,1,261,2,111,2,departure,16,adult,300,25
TwentyFive-0101-1667,00:00:19:7000,woman,face,19.7,19.7333,"(720.00, 356.00)",gw,591,1,262,2,112,2,departure,17,adult,300,25
TwentyFive-0101-1667,00:00:19:7333,woman,face,19.7333,19.7667,"(727.00, 388.50)",gw,592,1,263,2,113,2,departure,18,adult,300,25
TwentyFive-0101-1667,00:00:19:7667,woman,face,19.7667,19.8,"(727.50, 366.00)",gw,593,1,264,2,114,2,departure,19,adult,300,25
TwentyFive-0101-1667,00:00:19:8000,woman,face,19.8,19.8333,"(742.00, 370.00)",gw,594,1,265,2,115,2,departure,20,adult,300,25
TwentyFive-0101-1667,00:00:19:8333,woman,face,19.8333,19.8667,"(742.00, 369.50)",gw,595,1,266,2,116,2,departure,21,adult,300,25
TwentyFive-0101-1667,00:00:19:8667,woman,face,19.8667,19.9,"(741.50, 369.50)",gw,596,1,267,2,117,2,departure,22,adult,300,25
TwentyFive-0101-1667,00:00:19:9000,screen,other,19.9,19.9333,"(742.50, 369.50)",gw,597,1,268,2,118,2,departure,23,adult,300,25
TwentyFive-0101-1667,00:00:19:9333,screen,other,19.9333,19.9667,"(742.00, 369.50)",gw,598,1,269,2,119,2,departure,24,adult,300,25
TwentyFive-0101-1667,00:00:19:9667,screen,other,19.9667,20,"(742.00, 369.50)",gw,599,1,270,2,120,2,departure,25,adult,300,25
TwentyFive-0101-1667,00:00:20:0000,screen,other,20,20.0333,"(741.50, 369.50)",gw,600,1,271,2,121,2,departure,26,adult,300,25
TwentyFive-0101-1667,00:00:20:0333,screen,other,20.0333,20.0667,"(741.50, 369.00)",gw,601,1,272,2,122,2,departure,27,adult,300,25
TwentyFive-0101-1667,00:00:20:0667,screen,other,20.0667,20.1,"(741.00, 369.00)",gw,602,1,273,2,123,2,departure,28,adult,300,25
TwentyFive-0101-1667,00:00:20:1000,screen,other,20.1,20.1333,"(741.50, 369.00)",gw,603,1,274,2,124,2,departure,29,adult,300,25
TwentyFive-0101-1667,00:00:20:1333,screen,other,20.1333,20.1667,"(741.50, 369.00)",gw,604,1,275,2,125,2,departure,30,adult,300,25
TwentyFive-0101-1667,00:00:20:1667,screen,other,20.1667,20.2,"(741.00, 369.00)",gw,605,1,276,2,126,2,departure,31,adult,300,25
TwentyFive-0101-1667,00:00:20:2000,screen,other,20.2,20.2333,"(742.00, 369.00)",gw,606,1,277,2,127,2,departure,32,adult,300,25
TwentyFive-0101-1667,00:00:20:2333,screen,other,20.2333,20.2667,"(714.50, 366.00)",gw,607,1,278,2,128,2,departure,33,adult,300,25
TwentyFive-0101-1667,00:00:20:2667,screen,other,20.2667,20.3,"(570.50, 362.00)",gw,608,1,279,2,129,2,departure,34,adult,300,25
TwentyFive-0101-1667,00:00:20:3000,screen,other,20.3,20.3333,"(576.50, 359.50)",gw,609,1,280,2,130,2,departure,35,adult,300,25
TwentyFive-0101-1667,00:00:20:3333,screen,other,20.3333,20.3667,"(576.50, 359.50)",gw,610,1,281,2,131,2,departure,36,adult,300,25
TwentyFive-0101-1667,00:00:20:3667,screen,other,20.3667,20.4,"(576.50, 435.50)",gw,611,1,282,2,132,2,departure,37,adult,300,25
TwentyFive-0101-1667,00:00:20:4000,screen,other,20.4,20.4333,"(570.50, 367.50)",gw,612,1,283,2,133,2,departure,38,adult,300,25
TwentyFive-0101-1667,00:00:20:4333,screen,other,20.4333,20.4667,"(565.00, 376.00)",gw,613,1,284,2,134,2,departure,39,adult,300,25
TwentyFive-0101-1667,00:00:20:4667,screen,other,20.4667,20.5,"(564.50, 376.00)",gw,614,1,285,2,135,2,departure,40,adult,300,25
TwentyFive-0101-1667,00:00:20:5000,screen,other,20.5,20.5333,"(564.50, 376.00)",gw,615,1,286,2,136,2,departure,41,adult,300,25
TwentyFive-0101-1667,00:00:20:5333,screen,other,20.5333,20.5667,"(565.00, 376.00)",gw,616,1,287,2,137,2,departure,42,adult,300,25
TwentyFive-0101-1667,00:00:20:5667,screen,other,20.5667,20.6,"(565.00, 376.50)",gw,617,1,288,2,138,2,departure,43,adult,300,25
TwentyFive-0101-1667,00:00:20:6000,screen,other,20.6,20.6333,"(564.50, 376.50)",gw,618,1,289,2,139,2,departure,44,adult,300,25
TwentyFive-0101-1667,00:00:20:6333,screen,other,20.6333,20.6667,"(564.50, 376.50)",gw,619,1,290,2,140,2,departure,45,adult,300,25
TwentyFive-0101-1667,00:00:20:6667,screen,other,20.6667,20.7,"(564.00, 376.50)",gw,620,1,291,2,141,2,departure,46,adult,300,25
TwentyFive-0101-1667,00:00:20:7000,screen,other,20.7,20.7333,"(564.00, 376.50)",gw,621,1,292,2,142,2,departure,47,adult,300,25
TwentyFive-0101-1667,00:00:20:7333,screen,other,20.7333,20.7667,"(565.00, 377.00)",gw,622,1,293,2,143,2,departure,48,adult,300,25
TwentyFive-0101-1667,00:00:20:7667,screen,other,20.7667,20.8,"(564.50, 376.50)",gw,623,1,294,2,144,2,departure,49,adult,300,25
TwentyFive-0101-1667,00:00:20:8000,screen,other,20.8,20.8333,"(564.50, 376.50)",gw,624,1,295,2,145,2,departure,50,adult,300,25
TwentyFive-0101-1667,00:00:20:8333,screen,other,20.8333,20.8667,"(564.00, 377.00)",gw,625,1,296,2,146,2,departure,51,adult,300,25
TwentyFive-0101-1667,00:00:20:8667,screen,other,20.8667,20.9,"(564.00, 377.00)",gw,626,1,297,2,147,2,departure,52,adult,300,25
TwentyFive-0101-1667,00:00:20:9000,screen,other,20.9,20.9333,"(564.50, 377.00)",gw,627,1,298,2,148,2,departure,53,adult,300,25
TwentyFive-0101-1667,00:00:20:9333,screen,other,20.9333,20.9667,"(564.50, 377.00)",gw,628,1,299,2,149,2,departure,54,adult,300,25
TwentyFive-0101-1667,00:00:20:9667,screen,other,20.9667,21,"(564.00, 376.50)",gw,629,1,300,2,150,2,departure,55,adult,300,25
TwentyFive-0101-1667,00:00:21:0000,screen,other,21,21.0333,"(564.00, 376.50)",gw,630,1,301,3,1,3,approach,1,adult,300,25
TwentyFive-0101-1667,00:00:21:0333,screen,other,21.0333,21.0667,"(564.00, 376.00)",gw,631,1,302,3,2,3,approach,2,adult,300,25
TwentyFive-0101-1667,00:00:21:0667,screen,other,21.0667,21.1,"(564.00, 376.00)",gw,632,1,303,3,3,3,approach,3,adult,300,25
TwentyFive-0101-1667,00:00:21:1000,screen,other,21.1,21.1333,"(564.00, 376.00)",gw,633,1,304,3,4,3,approach,4,adult,300,25
TwentyFive-0101-1667,00:00:21:1333,screen,other,21.1333,21.1667,"(564.00, 376.00)",gw,634,1,305,3,5,3,approach,5,adult,300,25
TwentyFive-0101-1667,00:00:21:1667,screen,other,21.1667,21.2,"(564.00, 376.00)",gw,635,1,306,3,6,3,approach,6,adult,300,25
TwentyFive-0101-1667,00:00:21:2000,screen,other,21.2,21.2333,"(564.00, 376.00)",gw,636,1,307,3,7,3,approach,7,adult,300,25
TwentyFive-0101-1667,00:00:21:2333,screen,other,21.2333,21.2667,"(564.00, 376.00)",gw,637,1,308,3,8,3,approach,8,adult,300,25
TwentyFive-0101-1667,00:00:21:2667,screen,other,21.2667,21.3,"(564.00, 376.50)",gw,638,1,309,3,9,3,approach,9,adult,300,25
TwentyFive-0101-1667,00:00:21:3000,screen,other,21.3,21.3333,"(564.00, 376.50)",gw,639,1,310,3,10,3,approach,10,adult,300,25
TwentyFive-0101-1667,00:00:21:3333,screen,other,21.3333,21.3667,"(563.50, 376.50)",gw,640,1,311,3,11,3,approach,11,adult,300,25
TwentyFive-0101-1667,00:00:21:3667,screen,other,21.3667,21.4,"(563.50, 376.50)",gw,641,1,312,3,12,3,approach,12,adult,300,25
TwentyFive-0101-1667,00:00:21:4000,screen,other,21.4,21.4333,"(564.00, 375.00)",gw,642,1,313,3,13,3,approach,13,adult,300,25
TwentyFive-0101-1667,00:00:21:4333,screen,other,21.4333,21.4667,"(563.50, 376.00)",gw,643,1,314,3,14,3,approach,14,adult,300,25
TwentyFive-0101-1667,00:00:21:4667,screen,other,21.4667,21.5,"(563.50, 376.00)",gw,644,1,315,3,15,3,approach,15,adult,300,25
TwentyFive-0101-1667,00:00:21:5000,screen,other,21.5,21.5333,"(564.00, 376.00)",gw,645,1,316,3,16,3,approach,16,adult,300,25
TwentyFive-0101-1667,00:00:21:5333,screen,other,21.5333,21.5667,"(564.00, 376.50)",gw,646,1,317,3,17,3,approach,17,adult,300,25
TwentyFive-0101-1667,00:00:21:5667,screen,other,21.5667,21.6,"(564.00, 376.50)",gw,647,1,318,3,18,3,approach,18,adult,300,25
TwentyFive-0101-1667,00:00:21:6000,screen,other,21.6,21.6333,"(564.00, 376.50)",gw,648,1,319,3,19,3,approach,19,adult,300,25
TwentyFive-0101-1667,00:00:21:6333,screen,other,21.6333,21.6667,"(564.00, 376.50)",gw,649,1,320,3,20,3,approach,20,adult,300,25
TwentyFive-0101-1667,00:00:21:6667,screen,other,21.6667,21.7,"(564.00, 376.50)",gw,650,1,321,3,21,3,approach,21,adult,300,25
TwentyFive-0101-1667,00:00:21:7000,screen,other,21.7,21.7333,"(563.50, 376.50)",gw,651,1,322,3,22,3,approach,22,adult,300,25
TwentyFive-0101-1667,00:00:21:7333,screen,other,21.7333,21.7667,"(563.50, 376.50)",gw,652,1,323,3,23,3,approach,23,adult,300,25
TwentyFive-0101-1667,00:00:21:7667,screen,other,21.7667,21.8,"(563.50, 375.50)",gw,653,1,324,3,24,3,approach,24,adult,300,25
TwentyFive-0101-1667,00:00:21:8000,screen,other,21.8,21.8333,"(563.50, 375.50)",gw,654,1,325,3,25,3,approach,25,adult,300,25
TwentyFive-0101-1667,00:00:21:8333,screen,other,21.8333,21.8667,"(563.50, 375.50)",gw,655,1,326,3,26,3,approach,26,adult,300,25
TwentyFive-0101-1667,00:00:21:8667,screen,other,21.8667,21.9,"(564.50, 375.50)",gw,656,1,327,3,27,3,approach,27,adult,300,25
TwentyFive-0101-1667,00:00:21:9000,screen,other,21.9,21.9333,"(564.00, 375.50)",gw,657,1,328,3,28,3,approach,28,adult,300,25
TwentyFive-0101-1667,00:00:21:9333,screen,other,21.9333,21.9667,"(564.00, 376.00)",gw,658,1,329,3,29,3,approach,29,adult,300,25
TwentyFive-0101-1667,00:00:21:9667,screen,other,21.9667,22,"(564.00, 376.00)",gw,659,1,330,3,30,3,approach,30,adult,300,25
TwentyFive-0101-1667,00:00:22:0000,screen,other,22,22.0333,"(565.00, 376.00)",gw,660,1,331,3,31,3,approach,31,adult,300,25
TwentyFive-0101-1667,00:00:22:0333,screen,other,22.0333,22.0667,"(563.50, 376.50)",gw,661,1,332,3,32,3,interaction,1,adult,300,25
TwentyFive-0101-1667,00:00:22:0667,screen,other,22.0667,22.1,"(564.50, 376.00)",gw,662,1,333,3,33,3,interaction,2,adult,300,25
TwentyFive-0101-1667,00:00:22:1000,screen,other,22.1,22.1333,"(564.50, 376.00)",gw,663,1,334,3,34,3,interaction,3,adult,300,25
TwentyFive-0101-1667,00:00:22:1333,screen,other,22.1333,22.1667,"(564.50, 376.00)",gw,664,1,335,3,35,3,interaction,4,adult,300,25
TwentyFive-0101-1667,00:00:22:1667,screen,other,22.1667,22.2,"(563.50, 376.00)",gw,665,1,336,3,36,3,interaction,5,adult,300,25
TwentyFive-0101-1667,00:00:22:2000,screen,other,22.2,22.2333,"(564.00, 376.00)",gw,666,1,337,3,37,3,interaction,6,adult,300,25
TwentyFive-0101-1667,00:00:22:2333,screen,other,22.2333,22.2667,"(564.50, 377.00)",gw,667,1,338,3,38,3,interaction,7,adult,300,25
TwentyFive-0101-1667,00:00:22:2667,screen,other,22.2667,22.3,"(564.50, 377.00)",gw,668,1,339,3,39,3,interaction,8,adult,300,25
TwentyFive-0101-1667,00:00:22:3000,screen,other,22.3,22.3333,"(564.50, 377.50)",gw,669,1,340,3,40,3,interaction,9,adult,300,25
TwentyFive-0101-1667,00:00:22:3333,screen,other,22.3333,22.3667,"(564.50, 377.00)",gw,670,1,341,3,41,3,interaction,10,adult,300,25
TwentyFive-0101-1667,00:00:22:3667,screen,other,22.3667,22.4,"(564.00, 377.00)",gw,671,1,342,3,42,3,interaction,11,adult,300,25
TwentyFive-0101-1667,00:00:22:4000,screen,other,22.4,22.4333,"(564.00, 376.50)",gw,672,1,343,3,43,3,interaction,12,adult,300,25
TwentyFive-0101-1667,00:00:22:4333,screen,other,22.4333,22.4667,"(564.50, 376.50)",gw,673,1,344,3,44,3,interaction,13,adult,300,25
TwentyFive-0101-1667,00:00:22:4667,screen,other,22.4667,22.5,"(564.00, 376.50)",gw,674,1,345,3,45,3,interaction,14,adult,300,25
TwentyFive-0101-1667,00:00:22:5000,screen,other,22.5,22.5333,"(564.00, 376.50)",gw,675,1,346,3,46,3,interaction,15,adult,300,25
TwentyFive-0101-1667,00:00:22:5333,screen,other,22.5333,22.5667,"(564.00, 376.00)",gw,676,1,347,3,47,3,interaction,16,adult,300,25
TwentyFive-0101-1667,00:00:22:5667,screen,other,22.5667,22.6,"(564.00, 376.00)",gw,677,1,348,3,48,3,interaction,17,adult,300,25
TwentyFive-0101-1667,00:00:22:6000,no,signal,22.6,22.6333,,gw,678,1,349,3,49,3,interaction,18,adult,300,25
TwentyFive-0101-1667,00:00:22:6333,no,signal,22.6333,22.6667,,gw,679,1,350,3,50,3,interaction,19,adult,300,25
TwentyFive-0101-1667,00:00:22:6667,no,signal,22.6667,22.7,,gw,680,1,351,3,51,3,interaction,20,adult,300,25
TwentyFive-0101-1667,00:00:22:7000,no,signal,22.7,22.7333,,gw,681,1,352,3,52,3,interaction,21,adult,300,25
TwentyFive-0101-1667,00:00:22:7333,no,signal,22.7333,22.7667,,gw,682,1,353,3,53,3,interaction,22,adult,300,25
TwentyFive-0101-1667,00:00:22:7667,man,face,22.7667,22.8,"(490.00, 405.00)",gw,683,1,354,3,54,3,interaction,23,adult,300,25
TwentyFive-0101-1667,00:00:22:8000,man,face,22.8,22.8333,"(491.00, 379.00)",gw,684,1,355,3,55,3,interaction,24,adult,300,25
TwentyFive-0101-1667,00:00:22:8333,man,face,22.8333,22.8667,"(490.00, 379.00)",gw,685,1,356,3,56,3,interaction,25,adult,300,25
TwentyFive-0101-1667,00:00:22:8667,man,face,22.8667,22.9,"(489.00, 393.00)",gw,686,1,357,3,57,3,interaction,26,adult,300,25
TwentyFive-0101-1667,00:00:22:9000,man,face,22.9,22.9333,"(482.50, 393.50)",gw,687,1,358,3,58,3,interaction,27,adult,300,25
TwentyFive-0101-1667,00:00:22:9333,man,face,22.9333,22.9667,"(482.00, 393.50)",gw,688,1,359,3,59,3,interaction,28,adult,300,25
TwentyFive-0101-1667,00:00:22:9667,man,face,22.9667,23,"(482.00, 392.50)",gw,689,1,360,3,60,3,interaction,29,adult,300,25
TwentyFive-0101-1667,00:00:23:0000,man,face,23,23.0333,"(481.50, 393.00)",gw,690,1,361,3,61,3,interaction,30,adult,300,25
TwentyFive-0101-1667,00:00:23:0333,man,face,23.0333,23.0667,"(482.00, 392.50)",gw,691,1,362,3,62,3,interaction,31,adult,300,25
