Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FortyOne-0101-1677,00:00:07:3667,toy2,other,7.3667,7.4,"(580.00, 482.50)",gwo,221,2,75,1,75,1,interaction,35,adult,492,41
FortyOne-0101-1677,00:00:07:4000,toy2,other,7.4,7.4333,"(579.00, 482.00)",gwo,222,2,76,1,76,1,interaction,36,adult,492,41
FortyOne-0101-1677,00:00:07:4333,man,face,7.4333,7.4667,"(499.00, 369.00)",gwo,223,2,77,1,77,1,interaction,37,adult,492,41
FortyOne-0101-1677,00:00:07:4667,man,face,7.4667,7.5,"(477.00, 344.00)",gwo,224,2,78,1,78,1,interaction,38,adult,492,41
FortyOne-0101-1677,00:00:07:5000,man,face,7.5,7.5333,"(477.00, 344.00)",gwo,225,2,79,1,79,1,interaction,39,adult,492,41
FortyOne-0101-1677,00:00:07:5333,man,face,7.5333,7.5667,"(477.50, 344.50)",gwo,226,2,80,1,80,1,interaction,40,adult,492,41
FortyOne-0101-1677,00:00:07:5667,man,face,7.5667,7.6,"(477.50, 344.50)",gwo,227,2,81,1,81,1,interaction,41,adult,492,41
FortyOne-0101-1677,00:00:07:6000,man,face,7.6,7.6333,"(478.00, 345.50)",gwo,228,2,82,1,82,1,interaction,42,adult,492,41
FortyOne-0101-1677,00:00:07:6333,man,face,7.6333,7.6667,"(477.50, 345.50)",gwo,229,2,83,1,83,1,interaction,43,adult,492,41
FortyOne-0101-1677,00:00:07:6667,man,face,7.6667,7.7,"(477.50, 345.50)",gwo,230,2,84,1,84,1,interaction,44,adult,492,41
FortyOne-0101-1677,00:00:07:7000,man,face,7.7,7.7333,"(477.50, 345.00)",gwo,231,2,85,1,85,1,interaction,45,adult,492,41
FortyOne-0101-1677,00:00:07:7333,man,face,7.7333,7.7667,"(477.50, 345.00)",gwo,232,2,86,1,86,1,interaction,46,adult,492,41
FortyOne-0101-1677,00:00:07:7667,man,face,7.7667,7.8,"(477.00, 344.00)",gwo,233,2,87,1,87,1,interaction,47,adult,492,41
FortyOne-0101-1677,00:00:07:8000,man,face,7.8,7.8333,"(477.00, 344.50)",gwo,234,2,88,1,88,1,interaction,48,adult,492,41
FortyOne-0101-1677,00:00:07:8333,man,face,7.8333,7.8667,"(477.50, 344.50)",gwo,235,2,89,1,89,1,interaction,49,adult,492,41
FortyOne-0101-1677,00:00:07:8667,man,face,7.8667,7.9,"(477.50, 344.50)",gwo,236,2,90,1,90,1,interaction,50,adult,492,41
FortyOne-0101-1677,00:00:07:9000,man,face,7.9,7.9333,"(478.00, 344.00)",gwo,237,2,91,1,91,1,interaction,51,adult,492,41
FortyOne-0101-1677,00:00:07:9333,man,face,7.9333,7.9667,"(478.00, 344.00)",gwo,238,2,92,1,92,1,interaction,52,adult,492,41
FortyOne-0101-1677,00:00:07:9667,woman,face,7.9667,8,"(654.50, 336.50)",gwo,239,2,93,1,93,1,interaction,53,adult,492,41
FortyOne-0101-1677,00:00:08:0000,woman,face,8,8.0333,"(645.50, 341.50)",gwo,240,2,94,1,94,1,interaction,54,adult,492,41
FortyOne-0101-1677,00:00:08:0333,woman,face,8.0333,8.0667,"(645.00, 341.50)",gwo,241,2,95,1,95,1,interaction,55,adult,492,41
FortyOne-0101-1677,00:00:08:0667,woman,face,8.0667,8.1,"(645.00, 341.50)",gwo,242,2,96,1,96,1,interaction,56,adult,492,41
FortyOne-0101-1677,00:00:08:1000,woman,face,8.1,8.1333,"(644.50, 341.00)",gwo,243,2,97,1,97,1,interaction,57,adult,492,41
FortyOne-0101-1677,00:00:08:1333,woman,face,8.1333,8.1667,"(644.50, 341.00)",gwo,244,2,98,1,98,1,interaction,58,adult,492,41
FortyOne-0101-1677,00:00:08:1667,woman,face,8.1667,8.2,"(644.00, 341.50)",gwo,245,2,99,1,99,1,interaction,59,adult,492,41
FortyOne-0101-1677,00:00:08:2000,woman,face,8.2,8.2333,"(644.00, 341.50)",gwo,246,2,100,1,100,1,interaction,60,adult,492,41
FortyOne-0101-1677,00:00:08:2333,woman,face,8.2333,8.2667,"(644.50, 341.50)",gwo,247,2,101,1,101,1,interaction,61,adult,492,41
FortyOne-0101-1677,00:00:08:2667,woman,face,8.2667,8.3,"(644.50, 342.00)",gwo,248,2,102,1,102,1,interaction,62,adult,492,41
FortyOne-0101-1677,00:00:08:3000,woman,face,8.3,8.3333,"(644.00, 342.00)",gwo,249,2,103,1,103,1,interaction,63,adult,492,41
FortyOne-0101-1677,00:00:08:3333,woman,face,8.3333,8.3667,"(644.00, 342.00)",gwo,250,2,104,1,104,1,interaction,64,adult,492,41
FortyOne-0101-1677,00:00:08:3667,woman,face,8.3667,8.4,"(644.00, 342.00)",gwo,251,2,105,1,105,1,departure,1,adult,492,41
FortyOne-0101-1677,00:00:08:4000,woman,face,8.4,8.4333,"(644.00, 342.00)",gwo,252,2,106,1,106,1,departure,2,adult,492,41
FortyOne-0101-1677,00:00:08:4333,woman,face,8.4333,8.4667,"(644.00, 342.00)",gwo,253,2,107,1,107,1,departure,3,adult,492,41
FortyOne-0101-1677,00:00:08:4667,woman,face,8.4667,8.5,"(644.00, 342.00)",gwo,254,2,108,1,108,1,departure,4,adult,492,41
FortyOne-0101-1677,00:00:08:5000,woman,face,8.5,8.5333,"(644.00, 342.00)",gwo,255,2,109,1,109,1,departure,5,adult,492,41
FortyOne-0101-1677,00:00:08:5333,man,face,8.5333,8.5667,"(400.00, 342.00)",gwo,256,2,110,1,110,1,departure,6,adult,492,41
FortyOne-0101-1677,00:00:08:5667,man,face,8.5667,8.6,"(400.00, 342.50)",gwo,257,2,111,1,111,1,departure,7,adult,492,41
FortyOne-0101-1677,00:00:08:6000,man,face,8.6,8.6333,"(399.50, 342.50)",gwo,258,2,112,1,112,1,departure,8,adult,492,41
FortyOne-0101-1677,00:00:08:6333,man,face,8.6333,8.6667,"(399.50, 342.00)",gwo,259,2,113,1,113,1,departure,9,adult,492,41
FortyOne-0101-1677,00:00:08:6667,man,face,8.6667,8.7,"(399.50, 342.00)",gwo,260,2,114,1,114,1,departure,10,adult,492,41
FortyOne-0101-1677,00:00:08:7000,man,face,8.7,8.7333,"(399.00, 342.50)",gwo,261,2,115,1,115,1,departure,11,adult,492,41
FortyOne-0101-1677,00:00:08:7333,man,face,8.7333,8.7667,"(399.50, 342.50)",gwo,262,2,116,1,116,1,departure,12,adult,492,41
FortyOne-0101-1677,00:00:08:7667,man,face,8.7667,8.8,"(398.50, 342.00)",gwo,263,2,117,1,117,1,departure,13,adult,492,41
FortyOne-0101-1677,00:00:08:8000,man,face,8.8,8.8333,"(399.00, 341.50)",gwo,264,2,118,1,118,1,departure,14,adult,492,41
FortyOne-0101-1677,00:00:08:8333,man,face,8.8333,8.8667,"(399.00, 341.00)",gwo,265,2,119,1,119,1,departure,15,adult,492,41
FortyOne-0101-1677,00:00:08:8667,man,face,8.8667,8.9,"(399.00, 341.00)",gwo,266,2,120,1,120,1,departure,16,adult,492,41
FortyOne-0101-1677,00:00:08:9000,man,face,8.9,8.9333,"(399.00, 341.50)",gwo,267,2,121,1,121,1,departure,17,adult,492,41
FortyOne-0101-1677,00:00:08:9333,man,face,8.9333,8.9667,"(399.00, 341.50)",gwo,268,2,122,1,122,1,departure,18,adult,492,41
FortyOne-0101-1677,00:00:08:9667,man,face,8.9667,9,"(399.00, 342.00)",gwo,269,2,123,1,123,1,departure,19,adult,492,41
FortyOne-0101-1677,00:00:09:0000,man,face,9,9.0333,"(399.50, 342.00)",gwo,270,2,124,1,124,1,departure,20,adult,492,41
FortyOne-0101-1677,00:00:09:0333,man,face,9.0333,9.0667,"(399.50, 341.50)",gwo,271,2,125,1,125,1,departure,21,adult,492,41
FortyOne-0101-1677,00:00:09:0667,screen,other,9.0667,9.1,"(399.50, 342.00)",gwo,272,2,126,1,126,1,departure,22,adult,492,41
FortyOne-0101-1677,00:00:09:1000,screen,other,9.1,9.1333,"(399.00, 342.00)",gwo,273,2,127,1,127,1,departure,23,adult,492,41
FortyOne-0101-1677,00:00:09:1333,screen,other,9.1333,9.1667,"(399.00, 341.50)",gwo,274,2,128,1,128,1,departure,24,adult,492,41
FortyOne-0101-1677,00:00:09:1667,toy2,other,9.1667,9.2,"(393.50, 530.50)",gwo,275,2,129,1,129,1,departure,25,adult,492,41
FortyOne-0101-1677,00:00:09:2000,toy2,other,9.2,9.2333,"(393.50, 531.50)",gwo,276,2,130,1,130,1,departure,26,adult,492,41
FortyOne-0101-1677,00:00:09:2333,toy2,other,9.2333,9.2667,"(393.50, 531.50)",gwo,277,2,131,1,131,1,departure,27,adult,492,41
FortyOne-0101-1677,00:00:09:2667,toy2,other,9.2667,9.3,"(393.50, 531.00)",gwo,278,2,132,1,132,1,departure,28,adult,492,41
FortyOne-0101-1677,00:00:09:3000,toy2,other,9.3,9.3333,"(393.50, 531.00)",gwo,279,2,133,1,133,1,departure,29,adult,492,41
FortyOne-0101-1677,00:00:09:3333,toy2,other,9.3333,9.3667,"(394.50, 530.50)",gwo,280,2,134,1,134,1,departure,30,adult,492,41
FortyOne-0101-1677,00:00:09:3667,screen,other,9.3667,9.4,"(461.50, 540.50)",gwo,281,2,135,1,135,1,departure,31,adult,492,41
FortyOne-0101-1677,00:00:09:4000,screen,other,9.4,9.4333,"(702.50, 626.50)",gwo,282,2,136,1,136,1,departure,32,adult,492,41
FortyOne-0101-1677,00:00:09:4333,screen,other,9.4333,9.4667,"(705.50, 626.00)",gwo,283,2,137,1,137,1,departure,33,adult,492,41
FortyOne-0101-1677,00:00:09:4667,screen,other,9.4667,9.5,"(705.50, 625.50)",gwo,284,2,138,1,138,1,departure,34,adult,492,41
FortyOne-0101-1677,00:00:09:5000,screen,other,9.5,9.5333,"(706.00, 626.00)",gwo,285,2,139,1,139,1,departure,35,adult,492,41
FortyOne-0101-1677,00:00:09:5333,no,signal,9.5333,9.5667,,gwo,286,2,140,1,140,1,departure,36,adult,492,41
FortyOne-0101-1677,00:00:09:5667,no,signal,9.5667,9.6,,gwo,287,2,141,1,141,1,departure,37,adult,492,41
FortyOne-0101-1677,00:00:09:6000,screen,other,9.6,9.6333,"(797.50, 889.50)",gwo,288,2,142,1,142,1,departure,38,adult,492,41
FortyOne-0101-1677,00:00:09:6333,screen,other,9.6333,9.6667,"(779.50, 648.50)",gwo,289,2,143,1,143,1,departure,39,adult,492,41
FortyOne-0101-1677,00:00:09:6667,screen,other,9.6667,9.7,"(786.00, 554.50)",gwo,290,2,144,1,144,1,departure,40,adult,492,41
FortyOne-0101-1677,00:00:09:7000,screen,other,9.7,9.7333,"(786.00, 554.50)",gwo,291,2,145,1,145,1,departure,41,adult,492,41
FortyOne-0101-1677,00:00:09:7333,screen,other,9.7333,9.7667,"(786.50, 554.50)",gwo,292,2,146,1,146,1,departure,42,adult,492,41
FortyOne-0101-1677,00:00:09:7667,screen,other,9.7667,9.8,"(786.50, 554.50)",gwo,293,2,147,1,147,1,departure,43,adult,492,41
FortyOne-0101-1677,00:00:09:8000,screen,other,9.8,9.8333,"(786.50, 554.50)",gwo,294,2,148,1,148,1,departure,44,adult,492,41
FortyOne-0101-1677,00:00:09:8333,screen,other,9.8333,9.8667,"(667.00, 515.00)",gwo,295,2,149,1,149,1,departure,45,adult,492,41
FortyOne-0101-1677,00:00:09:8667,screen,other,9.8667,9.9,"(508.50, 438.50)",gwo,296,2,150,1,150,1,departure,46,adult,492,41
FortyOne-0101-1677,00:00:09:9000,screen,other,9.9,9.9333,"(508.50, 439.00)",gwo,297,2,151,2,1,2,approach,1,adult,492,41
FortyOne-0101-1677,00:00:09:9333,screen,other,9.9333,9.9667,"(508.00, 439.00)",gwo,298,2,152,2,2,2,approach,2,adult,492,41
FortyOne-0101-1677,00:00:09:9667,screen,other,9.9667,10,"(508.00, 439.00)",gwo,299,2,153,2,3,2,approach,3,adult,492,41
FortyOne-0101-1677,00:00:10:0000,screen,other,10,10.0333,"(507.50, 439.50)",gwo,300,2,154,2,4,2,approach,4,adult,492,41
FortyOne-0101-1677,00:00:10:0333,screen,other,10.0333,10.0667,"(508.00, 439.00)",gwo,301,2,155,2,5,2,approach,5,adult,492,41
FortyOne-0101-1677,00:00:10:0667,screen,other,10.0667,10.1,"(508.00, 439.00)",gwo,302,2,156,2,6,2,approach,6,adult,492,41
FortyOne-0101-1677,00:00:10:1000,screen,other,10.1,10.1333,"(508.50, 439.00)",gwo,303,2,157,2,7,2,approach,7,adult,492,41
FortyOne-0101-1677,00:00:10:1333,screen,other,10.1333,10.1667,"(508.50, 439.00)",gwo,304,2,158,2,8,2,approach,8,adult,492,41
FortyOne-0101-1677,00:00:10:1667,screen,other,10.1667,10.2,"(508.50, 439.00)",gwo,305,2,159,2,9,2,approach,9,adult,492,41
FortyOne-0101-1677,00:00:10:2000,screen,other,10.2,10.2333,"(508.50, 439.00)",gwo,306,2,160,2,10,2,approach,10,adult,492,41
FortyOne-0101-1677,00:00:10:2333,screen,other,10.2333,10.2667,"(509.00, 439.00)",gwo,307,2,161,2,11,2,approach,11,adult,492,41
FortyOne-0101-1677,00:00:10:2667,screen,other,10.2667,10.3,"(509.00, 439.00)",gwo,308,2,162,2,12,2,approach,12,adult,492,41
FortyOne-0101-1677,00:00:10:3000,screen,other,10.3,10.3333,"(290.50, 386.50)",gwo,309,2,163,2,13,2,approach,13,adult,492,41
FortyOne-0101-1677,00:00:10:3333,man,face,10.3333,10.3667,"(253.00, 356.00)",gwo,310,2,164,2,14,2,approach,14,adult,492,41
FortyOne-0101-1677,00:00:10:3667,man,face,10.3667,10.4,"(252.50, 357.50)",gwo,311,2,165,2,15,2,approach,15,adult,492,41
FortyOne-0101-1677,00:00:10:4000,man,face,10.4,10.4333,"(252.00, 357.00)",gwo,312,2,166,2,16,2,approach,16,adult,492,41
FortyOne-0101-1677,00:00:10:4333,man,face,10.4333,10.4667,"(252.00, 357.00)",gwo,313,2,167,2,17,2,approach,17,adult,492,41
FortyOne-0101-1677,00:00:10:4667,man,face,10.4667,10.5,"(252.00, 356.50)",gwo,314,2,168,2,18,2,approach,18,adult,492,41
FortyOne-0101-1677,00:00:10:5000,man,face,10.5,10.5333,"(252.50, 356.50)",gwo,315,2,169,2,19,2,approach,19,adult,492,41
FortyOne-0101-1677,00:00:10:5333,man,face,10.5333,10.5667,"(253.50, 356.50)",gwo,316,2,170,2,20,2,approach,20,adult,492,41
FortyOne-0101-1677,00:00:10:5667,screen,other,10.5667,10.6,"(541.00, 381.50)",gwo,317,2,171,2,21,2,approach,21,adult,492,41
FortyOne-0101-1677,00:00:10:6000,screen,other,10.6,10.6333,"(739.00, 435.50)",gwo,318,2,172,2,22,2,approach,22,adult,492,41
FortyOne-0101-1677,00:00:10:6333,screen,other,10.6333,10.6667,"(739.50, 435.50)",gwo,319,2,173,2,23,2,approach,23,adult,492,41
FortyOne-0101-1677,00:00:10:6667,woman,body,10.6667,10.7,"(739.50, 435.00)",gwo,320,2,174,2,24,2,approach,24,adult,492,41
FortyOne-0101-1677,00:00:10:7000,woman,body,10.7,10.7333,"(739.00, 435.50)",gwo,321,2,175,2,25,2,approach,25,adult,492,41
FortyOne-0101-1677,00:00:10:7333,woman,body,10.7333,10.7667,"(739.00, 436.00)",gwo,322,2,176,2,26,2,approach,26,adult,492,41
FortyOne-0101-1677,00:00:10:7667,woman,face,10.7667,10.8,"(739.50, 435.00)",gwo,323,2,177,2,27,2,approach,27,adult,492,41
FortyOne-0101-1677,00:00:10:8000,woman,face,10.8,10.8333,"(740.00, 435.00)",gwo,324,2,178,2,28,2,approach,28,adult,492,41
FortyOne-0101-1677,00:00:10:8333,woman,face,10.8333,10.8667,"(740.50, 436.50)",gwo,325,2,179,2,29,2,approach,29,adult,492,41
FortyOne-0101-1677,00:00:10:8667,woman,face,10.8667,10.9,"(740.50, 437.00)",gwo,326,2,180,2,30,2,approach,30,adult,492,41
FortyOne-0101-1677,00:00:10:9000,woman,face,10.9,10.9333,"(739.50, 437.00)",gwo,327,2,181,2,31,2,approach,31,adult,492,41
FortyOne-0101-1677,00:00:10:9333,woman,face,10.9333,10.9667,"(739.50, 437.00)",gwo,328,2,182,2,32,2,approach,32,adult,492,41
FortyOne-0101-1677,00:00:10:9667,woman,face,10.9667,11,"(740.50, 437.00)",gwo,329,2,183,2,33,2,approach,33,adult,492,41
FortyOne-0101-1677,00:00:11:0000,woman,face,11,11.0333,"(741.00, 436.50)",gwo,330,2,184,2,34,2,approach,34,adult,492,41
FortyOne-0101-1677,00:00:11:0333,woman,face,11.0333,11.0667,"(740.50, 437.00)",gwo,331,2,185,2,35,2,approach,35,adult,492,41
FortyOne-0101-1677,00:00:11:0667,woman,face,11.0667,11.1,"(740.00, 437.00)",gwo,332,2,186,2,36,2,approach,36,adult,492,41
FortyOne-0101-1677,00:00:11:1000,woman,face,11.1,11.1333,"(739.50, 435.50)",gwo,333,2,187,2,37,2,approach,37,adult,492,41
FortyOne-0101-1677,00:00:11:1333,woman,face,11.1333,11.1667,"(739.50, 435.50)",gwo,334,2,188,2,38,2,approach,38,adult,492,41
FortyOne-0101-1677,00:00:11:1667,woman,face,11.1667,11.2,"(739.50, 435.50)",gwo,335,2,189,2,39,2,approach,39,adult,492,41
FortyOne-0101-1677,00:00:11:2000,woman,face,11.2,11.2333,"(739.50, 436.00)",gwo,336,2,190,2,40,2,approach,40,adult,492,41
FortyOne-0101-1677,00:00:11:2333,woman,face,11.2333,11.2667,"(740.00, 435.50)",gwo,337,2,191,2,41,2,interaction,1,adult,492,41
FortyOne-0101-1677,00:00:11:2667,woman,face,11.2667,11.3,"(740.00, 436.00)",gwo,338,2,192,2,42,2,interaction,2,adult,492,41
FortyOne-0101-1677,00:00:11:3000,woman,face,11.3,11.3333,"(740.00, 436.00)",gwo,339,2,193,2,43,2,interaction,3,adult,492,41
FortyOne-0101-1677,00:00:11:3333,woman,face,11.3333,11.3667,"(739.50, 436.50)",gwo,340,2,194,2,44,2,interaction,4,adult,492,41
FortyOne-0101-1677,00:00:11:3667,woman,face,11.3667,11.4,"(675.50, 355.50)",gwo,341,2,195,2,45,2,interaction,5,adult,492,41
FortyOne-0101-1677,00:00:11:4000,woman,face,11.4,11.4333,"(652.50, 349.50)",gwo,342,2,196,2,46,2,interaction,6,adult,492,41
FortyOne-0101-1677,00:00:11:4333,woman,face,11.4333,11.4667,"(652.50, 350.00)",gwo,343,2,197,2,47,2,interaction,7,adult,492,41
FortyOne-0101-1677,00:00:11:4667,woman,face,11.4667,11.5,"(652.50, 350.00)",gwo,344,2,198,2,48,2,interaction,8,adult,492,41
FortyOne-0101-1677,00:00:11:5000,woman,face,11.5,11.5333,"(653.00, 350.00)",gwo,345,2,199,2,49,2,interaction,9,adult,492,41
FortyOne-0101-1677,00:00:11:5333,woman,face,11.5333,11.5667,"(653.00, 350.00)",gwo,346,2,200,2,50,2,interaction,10,adult,492,41
FortyOne-0101-1677,00:00:11:5667,woman,face,11.5667,11.6,"(653.00, 349.50)",gwo,347,2,201,2,51,2,interaction,11,adult,492,41
FortyOne-0101-1677,00:00:11:6000,woman,face,11.6,11.6333,"(653.00, 349.50)",gwo,348,2,202,2,52,2,interaction,12,adult,492,41
FortyOne-0101-1677,00:00:11:6333,woman,face,11.6333,11.6667,"(653.00, 350.00)",gwo,349,2,203,2,53,2,interaction,13,adult,492,41
FortyOne-0101-1677,00:00:11:6667,woman,face,11.6667,11.7,"(653.00, 350.00)",gwo,350,2,204,2,54,2,interaction,14,adult,492,41
FortyOne-0101-1677,00:00:11:7000,woman,face,11.7,11.7333,"(652.50, 350.00)",gwo,351,2,205,2,55,2,interaction,15,adult,492,41
FortyOne-0101-1677,00:00:11:7333,woman,face,11.7333,11.7667,"(652.50, 350.50)",gwo,352,2,206,2,56,2,interaction,16,adult,492,41
FortyOne-0101-1677,00:00:11:7667,woman,face,11.7667,11.8,"(652.50, 350.50)",gwo,353,2,207,2,57,2,interaction,17,adult,492,41
FortyOne-0101-1677,00:00:11:8000,woman,face,11.8,11.8333,"(651.50, 350.00)",gwo,354,2,208,2,58,2,interaction,18,adult,492,41
FortyOne-0101-1677,00:00:11:8333,woman,face,11.8333,11.8667,"(651.50, 350.00)",gwo,355,2,209,2,59,2,interaction,19,adult,492,41
FortyOne-0101-1677,00:00:11:8667,woman,face,11.8667,11.9,"(651.50, 350.00)",gwo,356,2,210,2,60,2,interaction,20,adult,492,41
FortyOne-0101-1677,00:00:11:9000,woman,face,11.9,11.9333,"(651.50, 350.00)",gwo,357,2,211,2,61,2,interaction,21,adult,492,41
FortyOne-0101-1677,00:00:11:9333,woman,face,11.9333,11.9667,"(652.00, 350.00)",gwo,358,2,212,2,62,2,interaction,22,adult,492,41
FortyOne-0101-1677,00:00:11:9667,woman,face,11.9667,12,"(652.00, 349.50)",gwo,359,2,213,2,63,2,interaction,23,adult,492,41
FortyOne-0101-1677,00:00:12:0000,woman,face,12,12.0333,"(652.00, 349.50)",gwo,360,2,214,2,64,2,interaction,24,adult,492,41
FortyOne-0101-1677,00:00:12:0333,woman,face,12.0333,12.0667,"(652.00, 349.50)",gwo,361,2,215,2,65,2,interaction,25,adult,492,41
FortyOne-0101-1677,00:00:12:0667,screen,other,12.0667,12.1,"(585.50, 345.00)",gwo,362,2,216,2,66,2,interaction,26,adult,492,41
FortyOne-0101-1677,00:00:12:1000,man,face,12.1,12.1333,"(479.00, 341.50)",gwo,363,2,217,2,67,2,interaction,27,adult,492,41
FortyOne-0101-1677,00:00:12:1333,man,face,12.1333,12.1667,"(479.50, 341.50)",gwo,364,2,218,2,68,2,interaction,28,adult,492,41
FortyOne-0101-1677,00:00:12:1667,man,face,12.1667,12.2,"(479.00, 340.50)",gwo,365,2,219,2,69,2,interaction,29,adult,492,41
FortyOne-0101-1677,00:00:12:2000,man,face,12.2,12.2333,"(479.00, 340.50)",gwo,366,2,220,2,70,2,interaction,30,adult,492,41
FortyOne-0101-1677,00:00:12:2333,man,face,12.2333,12.2667,"(479.50, 341.00)",gwo,367,2,221,2,71,2,interaction,31,adult,492,41
FortyOne-0101-1677,00:00:12:2667,man,face,12.2667,12.3,"(480.00, 340.50)",gwo,368,2,222,2,72,2,interaction,32,adult,492,41
FortyOne-0101-1677,00:00:12:3000,man,face,12.3,12.3333,"(480.00, 341.00)",gwo,369,2,223,2,73,2,interaction,33,adult,492,41
FortyOne-0101-1677,00:00:12:3333,man,face,12.3333,12.3667,"(479.50, 341.50)",gwo,370,2,224,2,74,2,interaction,34,adult,492,41
FortyOne-0101-1677,00:00:12:3667,man,face,12.3667,12.4,"(480.00, 341.50)",gwo,371,2,225,2,75,2,interaction,35,adult,492,41
FortyOne-0101-1677,00:00:12:4000,man,face,12.4,12.4333,"(480.00, 341.00)",gwo,372,2,226,2,76,2,interaction,36,adult,492,41
FortyOne-0101-1677,00:00:12:4333,man,face,12.4333,12.4667,"(480.00, 341.00)",gwo,373,2,227,2,77,2,interaction,37,adult,492,41
FortyOne-0101-1677,00:00:12:4667,man,face,12.4667,12.5,"(479.50, 342.50)",gwo,374,2,228,2,78,2,interaction,38,adult,492,41
FortyOne-0101-1677,00:00:12:5000,woman,face,12.5,12.5333,"(617.50, 358.50)",gwo,375,2,229,2,79,2,interaction,39,adult,492,41
FortyOne-0101-1677,00:00:12:5333,woman,face,12.5333,12.5667,"(673.00, 353.50)",gwo,376,2,230,2,80,2,interaction,40,adult,492,41
FortyOne-0101-1677,00:00:12:5667,woman,face,12.5667,12.6,"(673.50, 353.50)",gwo,377,2,231,2,81,2,interaction,41,adult,492,41
FortyOne-0101-1677,00:00:12:6000,woman,face,12.6,12.6333,"(673.50, 353.50)",gwo,378,2,232,2,82,2,interaction,42,adult,492,41
FortyOne-0101-1677,00:00:12:6333,woman,face,12.6333,12.6667,"(673.50, 353.50)",gwo,379,2,233,2,83,2,interaction,43,adult,492,41
FortyOne-0101-1677,00:00:12:6667,woman,face,12.6667,12.7,"(673.50, 353.00)",gwo,380,2,234,2,84,2,interaction,44,adult,492,41
FortyOne-0101-1677,00:00:12:7000,woman,face,12.7,12.7333,"(674.00, 352.50)",gwo,381,2,235,2,85,2,interaction,45,adult,492,41
FortyOne-0101-1677,00:00:12:7333,woman,face,12.7333,12.7667,"(674.00, 352.50)",gwo,382,2,236,2,86,2,interaction,46,adult,492,41
FortyOne-0101-1677,00:00:12:7667,woman,face,12.7667,12.8,"(674.00, 352.00)",gwo,383,2,237,2,87,2,interaction,47,adult,492,41
FortyOne-0101-1677,00:00:12:8000,woman,face,12.8,12.8333,"(674.00, 352.00)",gwo,384,2,238,2,88,2,interaction,48,adult,492,41
FortyOne-0101-1677,00:00:12:8333,woman,face,12.8333,12.8667,"(674.00, 352.00)",gwo,385,2,239,2,89,2,interaction,49,adult,492,41
FortyOne-0101-1677,00:00:12:8667,woman,face,12.8667,12.9,"(648.50, 346.50)",gwo,386,2,240,2,90,2,interaction,50,adult,492,41
FortyOne-0101-1677,00:00:12:9000,woman,face,12.9,12.9333,"(650.00, 353.50)",gwo,387,2,241,2,91,2,interaction,51,adult,492,41
FortyOne-0101-1677,00:00:12:9333,woman,face,12.9333,12.9667,"(649.50, 353.50)",gwo,388,2,242,2,92,2,interaction,52,adult,492,41
FortyOne-0101-1677,00:00:12:9667,woman,face,12.9667,13,"(649.50, 353.50)",gwo,389,2,243,2,93,2,interaction,53,adult,492,41
FortyOne-0101-1677,00:00:13:0000,woman,face,13,13.0333,"(649.50, 352.50)",gwo,390,2,244,2,94,2,interaction,54,adult,492,41
FortyOne-0101-1677,00:00:13:0333,woman,face,13.0333,13.0667,"(650.00, 352.50)",gwo,391,2,245,2,95,2,interaction,55,adult,492,41
FortyOne-0101-1677,00:00:13:0667,woman,face,13.0667,13.1,"(650.50, 352.50)",gwo,392,2,246,2,96,2,interaction,56,adult,492,41
FortyOne-0101-1677,00:00:13:1000,woman,face,13.1,13.1333,"(650.50, 352.50)",gwo,393,2,247,2,97,2,interaction,57,adult,492,41
FortyOne-0101-1677,00:00:13:1333,woman,face,13.1333,13.1667,"(649.50, 353.00)",gwo,394,2,248,2,98,2,interaction,58,adult,492,41
FortyOne-0101-1677,00:00:13:1667,woman,face,13.1667,13.2,"(649.50, 353.00)",gwo,395,2,249,2,99,2,interaction,59,adult,492,41
FortyOne-0101-1677,00:00:13:2000,woman,face,13.2,13.2333,"(649.00, 353.00)",gwo,396,2,250,2,100,2,interaction,60,adult,492,41
FortyOne-0101-1677,00:00:13:2333,woman,face,13.2333,13.2667,"(648.50, 353.00)",gwo,397,2,251,2,101,2,interaction,61,adult,492,41
FortyOne-0101-1677,00:00:13:2667,woman,face,13.2667,13.3,"(648.50, 353.00)",gwo,398,2,252,2,102,2,interaction,62,adult,492,41
FortyOne-0101-1677,00:00:13:3000,woman,face,13.3,13.3333,"(648.50, 353.50)",gwo,399,2,253,2,103,2,interaction,63,adult,492,41
FortyOne-0101-1677,00:00:13:3333,woman,face,13.3333,13.3667,"(656.00, 402.00)",gwo,400,2,254,2,104,2,interaction,64,adult,492,41
FortyOne-0101-1677,00:00:13:3667,no,signal,13.3667,13.4,,gwo,401,2,255,2,105,2,departure,1,adult,492,41
FortyOne-0101-1677,00:00:13:4000,no,signal,13.4,13.4333,,gwo,402,2,256,2,106,2,departure,2,adult,492,41
FortyOne-0101-1677,00:00:13:4333,man,body,13.4333,13.4667,"(424.50, 662.50)",gwo,403,2,257,2,107,2,departure,3,adult,492,41
FortyOne-0101-1677,00:00:13:4667,man,body,13.4667,13.5,"(402.50, 578.50)",gwo,404,2,258,2,108,2,departure,4,adult,492,41
