Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0501-837,00:00:09:1000,man,body,9.1,9.1333,"(330.00, 497.50)",ugw,273,1,187,2,37,2,interaction,6,infant,11,0.9
Eleven-0501-837,00:00:09:1333,man,body,9.1333,9.1667,"(330.00, 497.00)",ugw,274,1,188,2,38,2,interaction,7,infant,11,0.9
Eleven-0501-837,00:00:09:1667,man,body,9.1667,9.2,"(329.50, 497.00)",ugw,275,1,189,2,39,2,interaction,8,infant,11,0.9
Eleven-0501-837,00:00:09:2000,man,body,9.2,9.2333,"(329.50, 497.50)",ugw,276,1,190,2,40,2,interaction,9,infant,11,0.9
Eleven-0501-837,00:00:09:2333,man,body,9.2333,9.2667,"(329.00, 497.50)",ugw,277,1,191,2,41,2,interaction,10,infant,11,0.9
Eleven-0501-837,00:00:09:2667,man,body,9.2667,9.3,"(329.50, 497.00)",ugw,278,1,192,2,42,2,interaction,11,infant,11,0.9
Eleven-0501-837,00:00:09:3000,man,body,9.3,9.3333,"(329.50, 497.00)",ugw,279,1,193,2,43,2,interaction,12,infant,11,0.9
Eleven-0501-837,00:00:09:3333,screen,other,9.3333,9.3667,"(329.00, 496.50)",ugw,280,1,194,2,44,2,interaction,13,infant,11,0.9
Eleven-0501-837,00:00:09:3667,screen,other,9.3667,9.4,"(329.50, 497.00)",ugw,281,1,195,2,45,2,interaction,14,infant,11,0.9
Eleven-0501-837,00:00:09:4000,screen,other,9.4,9.4333,"(329.00, 497.00)",ugw,282,1,196,2,46,2,interaction,15,infant,11,0.9
Eleven-0501-837,00:00:09:4333,screen,other,9.4333,9.4667,"(329.00, 497.00)",ugw,283,1,197,2,47,2,interaction,16,infant,11,0.9
Eleven-0501-837,00:00:09:4667,screen,other,9.4667,9.5,"(329.00, 497.50)",ugw,284,1,198,2,48,2,interaction,17,infant,11,0.9
Eleven-0501-837,00:00:09:5000,screen,other,9.5,9.5333,"(329.00, 497.50)",ugw,285,1,199,2,49,2,interaction,18,infant,11,0.9
Eleven-0501-837,00:00:09:5333,screen,other,9.5333,9.5667,"(328.00, 497.50)",ugw,286,1,200,2,50,2,interaction,19,infant,11,0.9
Eleven-0501-837,00:00:09:5667,screen,other,9.5667,9.6,"(329.50, 497.00)",ugw,287,1,201,2,51,2,interaction,20,infant,11,0.9
Eleven-0501-837,00:00:09:6000,man,body,9.6,9.6333,"(459.50, 535.00)",ugw,288,1,202,2,52,2,interaction,21,infant,11,0.9
Eleven-0501-837,00:00:09:6333,no,signal,9.6333,9.6667,,ugw,289,1,203,2,53,2,interaction,22,infant,11,0.9
Eleven-0501-837,00:00:09:6667,no,signal,9.6667,9.7,,ugw,290,1,204,2,54,2,interaction,23,infant,11,0.9
Eleven-0501-837,00:00:09:7000,no,signal,9.7,9.7333,,ugw,291,1,205,2,55,2,interaction,24,infant,11,0.9
Eleven-0501-837,00:00:09:7333,no,signal,9.7333,9.7667,,ugw,292,1,206,2,56,2,interaction,25,infant,11,0.9
Eleven-0501-837,00:00:09:7667,no,signal,9.7667,9.8,,ugw,293,1,207,2,57,2,interaction,26,infant,11,0.9
Eleven-0501-837,00:00:09:8000,no,signal,9.8,9.8333,,ugw,294,1,208,2,58,2,interaction,27,infant,11,0.9
Eleven-0501-837,00:00:09:8333,no,signal,9.8333,9.8667,,ugw,295,1,209,2,59,2,interaction,28,infant,11,0.9
Eleven-0501-837,00:00:09:8667,no,signal,9.8667,9.9,,ugw,296,1,210,2,60,2,interaction,29,infant,11,0.9
Eleven-0501-837,00:00:09:9000,no,signal,9.9,9.9333,,ugw,297,1,211,2,61,2,interaction,30,infant,11,0.9
Eleven-0501-837,00:00:09:9333,no,signal,9.9333,9.9667,,ugw,298,1,212,2,62,2,interaction,31,infant,11,0.9
Eleven-0501-837,00:00:09:9667,no,signal,9.9667,10,,ugw,299,1,213,2,63,2,interaction,32,infant,11,0.9
Eleven-0501-837,00:00:10:0000,no,signal,10,10.0333,,ugw,300,1,214,2,64,2,interaction,33,infant,11,0.9
Eleven-0501-837,00:00:10:0333,no,signal,10.0333,10.0667,,ugw,301,1,215,2,65,2,interaction,34,infant,11,0.9
Eleven-0501-837,00:00:10:0667,no,signal,10.0667,10.1,,ugw,302,1,216,2,66,2,interaction,35,infant,11,0.9
Eleven-0501-837,00:00:10:1000,no,signal,10.1,10.1333,,ugw,303,1,217,2,67,2,interaction,36,infant,11,0.9
Eleven-0501-837,00:00:10:1333,no,signal,10.1333,10.1667,,ugw,304,1,218,2,68,2,interaction,37,infant,11,0.9
Eleven-0501-837,00:00:10:1667,no,signal,10.1667,10.2,,ugw,305,1,219,2,69,2,interaction,38,infant,11,0.9
Eleven-0501-837,00:00:10:2000,no,signal,10.2,10.2333,,ugw,306,1,220,2,70,2,interaction,39,infant,11,0.9
Eleven-0501-837,00:00:10:2333,no,signal,10.2333,10.2667,,ugw,307,1,221,2,71,2,interaction,40,infant,11,0.9
Eleven-0501-837,00:00:10:2667,no,signal,10.2667,10.3,,ugw,308,1,222,2,72,2,interaction,41,infant,11,0.9
Eleven-0501-837,00:00:10:3000,no,signal,10.3,10.3333,,ugw,309,1,223,2,73,2,interaction,42,infant,11,0.9
Eleven-0501-837,00:00:10:3333,no,signal,10.3333,10.3667,,ugw,310,1,224,2,74,2,interaction,43,infant,11,0.9
Eleven-0501-837,00:00:10:3667,no,signal,10.3667,10.4,,ugw,311,1,225,2,75,2,interaction,44,infant,11,0.9
Eleven-0501-837,00:00:10:4000,no,signal,10.4,10.4333,,ugw,312,1,226,2,76,2,interaction,45,infant,11,0.9
Eleven-0501-837,00:00:10:4333,no,signal,10.4333,10.4667,,ugw,313,1,227,2,77,2,interaction,46,infant,11,0.9
Eleven-0501-837,00:00:10:4667,no,signal,10.4667,10.5,,ugw,314,1,228,2,78,2,interaction,47,infant,11,0.9
Eleven-0501-837,00:00:10:5000,no,signal,10.5,10.5333,,ugw,315,1,229,2,79,2,interaction,48,infant,11,0.9
Eleven-0501-837,00:00:10:5333,no,signal,10.5333,10.5667,,ugw,316,1,230,2,80,2,interaction,49,infant,11,0.9
Eleven-0501-837,00:00:10:5667,no,signal,10.5667,10.6,,ugw,317,1,231,2,81,2,interaction,50,infant,11,0.9
Eleven-0501-837,00:00:10:6000,no,signal,10.6,10.6333,,ugw,318,1,232,2,82,2,interaction,51,infant,11,0.9
Eleven-0501-837,00:00:10:6333,no,signal,10.6333,10.6667,,ugw,319,1,233,2,83,2,interaction,52,infant,11,0.9
Eleven-0501-837,00:00:10:6667,no,signal,10.6667,10.7,,ugw,320,1,234,2,84,2,interaction,53,infant,11,0.9
Eleven-0501-837,00:00:10:7000,no,signal,10.7,10.7333,,ugw,321,1,235,2,85,2,interaction,54,infant,11,0.9
Eleven-0501-837,00:00:10:7333,no,signal,10.7333,10.7667,,ugw,322,1,236,2,86,2,interaction,55,infant,11,0.9
Eleven-0501-837,00:00:10:7667,no,signal,10.7667,10.8,,ugw,323,1,237,2,87,2,interaction,56,infant,11,0.9
Eleven-0501-837,00:00:10:8000,no,signal,10.8,10.8333,,ugw,324,1,238,2,88,2,interaction,57,infant,11,0.9
Eleven-0501-837,00:00:10:8333,no,signal,10.8333,10.8667,,ugw,325,1,239,2,89,2,interaction,58,infant,11,0.9
Eleven-0501-837,00:00:10:8667,no,signal,10.8667,10.9,,ugw,326,1,240,2,90,2,interaction,59,infant,11,0.9
Eleven-0501-837,00:00:10:9000,no,signal,10.9,10.9333,,ugw,327,1,241,2,91,2,interaction,60,infant,11,0.9
Eleven-0501-837,00:00:10:9333,no,signal,10.9333,10.9667,,ugw,328,1,242,2,92,2,interaction,61,infant,11,0.9
Eleven-0501-837,00:00:10:9667,no,signal,10.9667,11,,ugw,329,1,243,2,93,2,interaction,62,infant,11,0.9
Eleven-0501-837,00:00:11:0000,no,signal,11,11.0333,,ugw,330,1,244,2,94,2,interaction,63,infant,11,0.9
Eleven-0501-837,00:00:11:0333,no,signal,11.0333,11.0667,,ugw,331,1,245,2,95,2,interaction,64,infant,11,0.9
Eleven-0501-837,00:00:11:0667,no,signal,11.0667,11.1,,ugw,332,1,246,2,96,2,departure,1,infant,11,0.9
Eleven-0501-837,00:00:11:1000,no,signal,11.1,11.1333,,ugw,333,1,247,2,97,2,departure,2,infant,11,0.9
Eleven-0501-837,00:00:11:1333,no,signal,11.1333,11.1667,,ugw,334,1,248,2,98,2,departure,3,infant,11,0.9
Eleven-0501-837,00:00:11:1667,no,signal,11.1667,11.2,,ugw,335,1,249,2,99,2,departure,4,infant,11,0.9
Eleven-0501-837,00:00:11:2000,no,signal,11.2,11.2333,,ugw,336,1,250,2,100,2,departure,5,infant,11,0.9
Eleven-0501-837,00:00:11:2333,no,signal,11.2333,11.2667,,ugw,337,1,251,2,101,2,departure,6,infant,11,0.9
Eleven-0501-837,00:00:11:2667,no,signal,11.2667,11.3,,ugw,338,1,252,2,102,2,departure,7,infant,11,0.9
Eleven-0501-837,00:00:11:3000,no,signal,11.3,11.3333,,ugw,339,1,253,2,103,2,departure,8,infant,11,0.9
Eleven-0501-837,00:00:11:3333,no,signal,11.3333,11.3667,,ugw,340,1,254,2,104,2,departure,9,infant,11,0.9
Eleven-0501-837,00:00:11:3667,no,signal,11.3667,11.4,,ugw,341,1,255,2,105,2,departure,10,infant,11,0.9
Eleven-0501-837,00:00:11:4000,no,signal,11.4,11.4333,,ugw,342,1,256,2,106,2,departure,11,infant,11,0.9
Eleven-0501-837,00:00:11:4333,no,signal,11.4333,11.4667,,ugw,343,1,257,2,107,2,departure,12,infant,11,0.9
Eleven-0501-837,00:00:11:4667,no,signal,11.4667,11.5,,ugw,344,1,258,2,108,2,departure,13,infant,11,0.9
Eleven-0501-837,00:00:11:5000,no,signal,11.5,11.5333,,ugw,345,1,259,2,109,2,departure,14,infant,11,0.9
Eleven-0501-837,00:00:11:5333,no,signal,11.5333,11.5667,,ugw,346,1,260,2,110,2,departure,15,infant,11,0.9
Eleven-0501-837,00:00:11:5667,no,signal,11.5667,11.6,,ugw,347,1,261,2,111,2,departure,16,infant,11,0.9
Eleven-0501-837,00:00:11:6000,no,signal,11.6,11.6333,,ugw,348,1,262,2,112,2,departure,17,infant,11,0.9
Eleven-0501-837,00:00:11:6333,no,signal,11.6333,11.6667,,ugw,349,1,263,2,113,2,departure,18,infant,11,0.9
Eleven-0501-837,00:00:11:6667,no,signal,11.6667,11.7,,ugw,350,1,264,2,114,2,departure,19,infant,11,0.9
Eleven-0501-837,00:00:11:7000,no,signal,11.7,11.7333,,ugw,351,1,265,2,115,2,departure,20,infant,11,0.9
Eleven-0501-837,00:00:11:7333,no,signal,11.7333,11.7667,,ugw,352,1,266,2,116,2,departure,21,infant,11,0.9
Eleven-0501-837,00:00:11:7667,no,signal,11.7667,11.8,,ugw,353,1,267,2,117,2,departure,22,infant,11,0.9
Eleven-0501-837,00:00:11:8000,no,signal,11.8,11.8333,,ugw,354,1,268,2,118,2,departure,23,infant,11,0.9
Eleven-0501-837,00:00:11:8333,no,signal,11.8333,11.8667,,ugw,355,1,269,2,119,2,departure,24,infant,11,0.9
Eleven-0501-837,00:00:11:8667,no,signal,11.8667,11.9,,ugw,356,1,270,2,120,2,departure,25,infant,11,0.9
Eleven-0501-837,00:00:11:9000,no,signal,11.9,11.9333,,ugw,357,1,271,2,121,2,departure,26,infant,11,0.9
Eleven-0501-837,00:00:11:9333,no,signal,11.9333,11.9667,,ugw,358,1,272,2,122,2,departure,27,infant,11,0.9
Eleven-0501-837,00:00:11:9667,no,signal,11.9667,12,,ugw,359,1,273,2,123,2,departure,28,infant,11,0.9
Eleven-0501-837,00:00:12:0000,no,signal,12,12.0333,,ugw,360,1,274,2,124,2,departure,29,infant,11,0.9
Eleven-0501-837,00:00:12:0333,no,signal,12.0333,12.0667,,ugw,361,1,275,2,125,2,departure,30,infant,11,0.9
Eleven-0501-837,00:00:12:0667,no,signal,12.0667,12.1,,ugw,362,1,276,2,126,2,departure,31,infant,11,0.9
Eleven-0501-837,00:00:12:1000,no,signal,12.1,12.1333,,ugw,363,1,277,2,127,2,departure,32,infant,11,0.9
Eleven-0501-837,00:00:12:1333,no,signal,12.1333,12.1667,,ugw,364,1,278,2,128,2,departure,33,infant,11,0.9
Eleven-0501-837,00:00:12:1667,no,signal,12.1667,12.2,,ugw,365,1,279,2,129,2,departure,34,infant,11,0.9
Eleven-0501-837,00:00:12:2000,no,signal,12.2,12.2333,,ugw,366,1,280,2,130,2,departure,35,infant,11,0.9
Eleven-0501-837,00:00:12:2333,no,signal,12.2333,12.2667,,ugw,367,1,281,2,131,2,departure,36,infant,11,0.9
Eleven-0501-837,00:00:12:2667,no,signal,12.2667,12.3,,ugw,368,1,282,2,132,2,departure,37,infant,11,0.9
Eleven-0501-837,00:00:12:3000,no,signal,12.3,12.3333,,ugw,369,1,283,2,133,2,departure,38,infant,11,0.9
Eleven-0501-837,00:00:12:3333,no,signal,12.3333,12.3667,,ugw,370,1,284,2,134,2,departure,39,infant,11,0.9
Eleven-0501-837,00:00:12:3667,no,signal,12.3667,12.4,,ugw,371,1,285,2,135,2,departure,40,infant,11,0.9
Eleven-0501-837,00:00:12:4000,no,signal,12.4,12.4333,,ugw,372,1,286,2,136,2,departure,41,infant,11,0.9
Eleven-0501-837,00:00:12:4333,no,signal,12.4333,12.4667,,ugw,373,1,287,2,137,2,departure,42,infant,11,0.9
Eleven-0501-837,00:00:12:4667,no,signal,12.4667,12.5,,ugw,374,1,288,2,138,2,departure,43,infant,11,0.9
Eleven-0501-837,00:00:12:5000,no,signal,12.5,12.5333,,ugw,375,1,289,2,139,2,departure,44,infant,11,0.9
Eleven-0501-837,00:00:12:5333,no,signal,12.5333,12.5667,,ugw,376,1,290,2,140,2,departure,45,infant,11,0.9
Eleven-0501-837,00:00:12:5667,no,signal,12.5667,12.6,,ugw,377,1,291,2,141,2,departure,46,infant,11,0.9
Eleven-0501-837,00:00:12:6000,no,signal,12.6,12.6333,,ugw,378,1,292,2,142,2,departure,47,infant,11,0.9
Eleven-0501-837,00:00:12:6333,no,signal,12.6333,12.6667,,ugw,379,1,293,2,143,2,departure,48,infant,11,0.9
Eleven-0501-837,00:00:12:6667,no,signal,12.6667,12.7,,ugw,380,1,294,2,144,2,departure,49,infant,11,0.9
Eleven-0501-837,00:00:12:7000,no,signal,12.7,12.7333,,ugw,381,1,295,2,145,2,departure,50,infant,11,0.9
Eleven-0501-837,00:00:12:7333,no,signal,12.7333,12.7667,,ugw,382,1,296,2,146,2,departure,51,infant,11,0.9
Eleven-0501-837,00:00:12:7667,no,signal,12.7667,12.8,,ugw,383,1,297,2,147,2,departure,52,infant,11,0.9
Eleven-0501-837,00:00:12:8000,no,signal,12.8,12.8333,,ugw,384,1,298,2,148,2,departure,53,infant,11,0.9
Eleven-0501-837,00:00:12:8333,no,signal,12.8333,12.8667,,ugw,385,1,299,2,149,2,departure,54,infant,11,0.9
Eleven-0501-837,00:00:12:8667,no,signal,12.8667,12.9,,ugw,386,1,300,2,150,2,departure,55,infant,11,0.9
Eleven-0501-837,00:00:12:9000,no,signal,12.9,12.9333,,ugw,387,1,301,3,1,3,approach,1,infant,11,0.9
Eleven-0501-837,00:00:12:9333,no,signal,12.9333,12.9667,,ugw,388,1,302,3,2,3,approach,2,infant,11,0.9
Eleven-0501-837,00:00:12:9667,no,signal,12.9667,13,,ugw,389,1,303,3,3,3,approach,3,infant,11,0.9
Eleven-0501-837,00:00:13:0000,no,signal,13,13.0333,,ugw,390,1,304,3,4,3,approach,4,infant,11,0.9
Eleven-0501-837,00:00:13:0333,no,signal,13.0333,13.0667,,ugw,391,1,305,3,5,3,approach,5,infant,11,0.9
Eleven-0501-837,00:00:13:0667,no,signal,13.0667,13.1,,ugw,392,1,306,3,6,3,approach,6,infant,11,0.9
Eleven-0501-837,00:00:13:1000,no,signal,13.1,13.1333,,ugw,393,1,307,3,7,3,approach,7,infant,11,0.9
Eleven-0501-837,00:00:13:1333,no,signal,13.1333,13.1667,,ugw,394,1,308,3,8,3,approach,8,infant,11,0.9
Eleven-0501-837,00:00:13:1667,no,signal,13.1667,13.2,,ugw,395,1,309,3,9,3,approach,9,infant,11,0.9
Eleven-0501-837,00:00:13:2000,no,signal,13.2,13.2333,,ugw,396,1,310,3,10,3,approach,10,infant,11,0.9
Eleven-0501-837,00:00:13:2333,no,signal,13.2333,13.2667,,ugw,397,1,311,3,11,3,approach,11,infant,11,0.9
Eleven-0501-837,00:00:13:2667,no,signal,13.2667,13.3,,ugw,398,1,312,3,12,3,approach,12,infant,11,0.9
Eleven-0501-837,00:00:13:3000,no,signal,13.3,13.3333,,ugw,399,1,313,3,13,3,approach,13,infant,11,0.9
Eleven-0501-837,00:00:13:3333,no,signal,13.3333,13.3667,,ugw,400,1,314,3,14,3,approach,14,infant,11,0.9
Eleven-0501-837,00:00:13:3667,no,signal,13.3667,13.4,,ugw,401,1,315,3,15,3,approach,15,infant,11,0.9
Eleven-0501-837,00:00:13:4000,no,signal,13.4,13.4333,,ugw,402,1,316,3,16,3,approach,16,infant,11,0.9
Eleven-0501-837,00:00:13:4333,no,signal,13.4333,13.4667,,ugw,403,1,317,3,17,3,approach,17,infant,11,0.9
Eleven-0501-837,00:00:13:4667,no,signal,13.4667,13.5,,ugw,404,1,318,3,18,3,approach,18,infant,11,0.9
Eleven-0501-837,00:00:13:5000,no,signal,13.5,13.5333,,ugw,405,1,319,3,19,3,approach,19,infant,11,0.9
Eleven-0501-837,00:00:13:5333,no,signal,13.5333,13.5667,,ugw,406,1,320,3,20,3,approach,20,infant,11,0.9
Eleven-0501-837,00:00:13:5667,no,signal,13.5667,13.6,,ugw,407,1,321,3,21,3,approach,21,infant,11,0.9
Eleven-0501-837,00:00:13:6000,no,signal,13.6,13.6333,,ugw,408,1,322,3,22,3,approach,22,infant,11,0.9
Eleven-0501-837,00:00:13:6333,no,signal,13.6333,13.6667,,ugw,409,1,323,3,23,3,approach,23,infant,11,0.9
Eleven-0501-837,00:00:13:6667,no,signal,13.6667,13.7,,ugw,410,1,324,3,24,3,approach,24,infant,11,0.9
Eleven-0501-837,00:00:13:7000,no,signal,13.7,13.7333,,ugw,411,1,325,3,25,3,approach,25,infant,11,0.9
Eleven-0501-837,00:00:13:7333,no,signal,13.7333,13.7667,,ugw,412,1,326,3,26,3,approach,26,infant,11,0.9
Eleven-0501-837,00:00:13:7667,no,signal,13.7667,13.8,,ugw,413,1,327,3,27,3,approach,27,infant,11,0.9
Eleven-0501-837,00:00:13:8000,no,signal,13.8,13.8333,,ugw,414,1,328,3,28,3,approach,28,infant,11,0.9
Eleven-0501-837,00:00:13:8333,no,signal,13.8333,13.8667,,ugw,415,1,329,3,29,3,approach,29,infant,11,0.9
Eleven-0501-837,00:00:13:8667,no,signal,13.8667,13.9,,ugw,416,1,330,3,30,3,approach,30,infant,11,0.9
Eleven-0501-837,00:00:13:9000,no,signal,13.9,13.9333,,ugw,417,1,331,3,31,3,approach,31,infant,11,0.9
Eleven-0501-837,00:00:13:9333,no,signal,13.9333,13.9667,,ugw,418,1,332,3,32,3,interaction,1,infant,11,0.9
Eleven-0501-837,00:00:13:9667,no,signal,13.9667,14,,ugw,419,1,333,3,33,3,interaction,2,infant,11,0.9
Eleven-0501-837,00:00:14:0000,no,signal,14,14.0333,,ugw,420,1,334,3,34,3,interaction,3,infant,11,0.9
Eleven-0501-837,00:00:14:0333,no,signal,14.0333,14.0667,,ugw,421,1,335,3,35,3,interaction,4,infant,11,0.9
Eleven-0501-837,00:00:14:0667,no,signal,14.0667,14.1,,ugw,422,1,336,3,36,3,interaction,5,infant,11,0.9
Eleven-0501-837,00:00:14:1000,no,signal,14.1,14.1333,,ugw,423,1,337,3,37,3,interaction,6,infant,11,0.9
Eleven-0501-837,00:00:14:1333,no,signal,14.1333,14.1667,,ugw,424,1,338,3,38,3,interaction,7,infant,11,0.9
Eleven-0501-837,00:00:14:1667,no,signal,14.1667,14.2,,ugw,425,1,339,3,39,3,interaction,8,infant,11,0.9
Eleven-0501-837,00:00:14:2000,no,signal,14.2,14.2333,,ugw,426,1,340,3,40,3,interaction,9,infant,11,0.9
Eleven-0501-837,00:00:14:2333,no,signal,14.2333,14.2667,,ugw,427,1,341,3,41,3,interaction,10,infant,11,0.9
Eleven-0501-837,00:00:14:2667,no,signal,14.2667,14.3,,ugw,428,1,342,3,42,3,interaction,11,infant,11,0.9
Eleven-0501-837,00:00:14:3000,no,signal,14.3,14.3333,,ugw,429,1,343,3,43,3,interaction,12,infant,11,0.9
Eleven-0501-837,00:00:14:3333,no,signal,14.3333,14.3667,,ugw,430,1,344,3,44,3,interaction,13,infant,11,0.9
Eleven-0501-837,00:00:14:3667,no,signal,14.3667,14.4,,ugw,431,1,345,3,45,3,interaction,14,infant,11,0.9
Eleven-0501-837,00:00:14:4000,no,signal,14.4,14.4333,,ugw,432,1,346,3,46,3,interaction,15,infant,11,0.9
Eleven-0501-837,00:00:14:4333,no,signal,14.4333,14.4667,,ugw,433,1,347,3,47,3,interaction,16,infant,11,0.9
Eleven-0501-837,00:00:14:4667,no,signal,14.4667,14.5,,ugw,434,1,348,3,48,3,interaction,17,infant,11,0.9
Eleven-0501-837,00:00:14:5000,no,signal,14.5,14.5333,,ugw,435,1,349,3,49,3,interaction,18,infant,11,0.9
Eleven-0501-837,00:00:14:5333,no,signal,14.5333,14.5667,,ugw,436,1,350,3,50,3,interaction,19,infant,11,0.9
Eleven-0501-837,00:00:14:5667,no,signal,14.5667,14.6,,ugw,437,1,351,3,51,3,interaction,20,infant,11,0.9
Eleven-0501-837,00:00:14:6000,no,signal,14.6,14.6333,,ugw,438,1,352,3,52,3,interaction,21,infant,11,0.9
Eleven-0501-837,00:00:14:6333,no,signal,14.6333,14.6667,,ugw,439,1,353,3,53,3,interaction,22,infant,11,0.9
Eleven-0501-837,00:00:14:6667,no,signal,14.6667,14.7,,ugw,440,1,354,3,54,3,interaction,23,infant,11,0.9
Eleven-0501-837,00:00:14:7000,no,signal,14.7,14.7333,,ugw,441,1,355,3,55,3,interaction,24,infant,11,0.9
Eleven-0501-837,00:00:14:7333,no,signal,14.7333,14.7667,,ugw,442,1,356,3,56,3,interaction,25,infant,11,0.9
Eleven-0501-837,00:00:14:7667,no,signal,14.7667,14.8,,ugw,443,1,357,3,57,3,interaction,26,infant,11,0.9
Eleven-0501-837,00:00:14:8000,no,signal,14.8,14.8333,,ugw,444,1,358,3,58,3,interaction,27,infant,11,0.9
Eleven-0501-837,00:00:14:8333,no,signal,14.8333,14.8667,,ugw,445,1,359,3,59,3,interaction,28,infant,11,0.9
Eleven-0501-837,00:00:14:8667,no,signal,14.8667,14.9,,ugw,446,1,360,3,60,3,interaction,29,infant,11,0.9
Eleven-0501-837,00:00:14:9000,no,signal,14.9,14.9333,,ugw,447,1,361,3,61,3,interaction,30,infant,11,0.9
Eleven-0501-837,00:00:14:9333,no,signal,14.9333,14.9667,,ugw,448,1,362,3,62,3,interaction,31,infant,11,0.9
Eleven-0501-837,00:00:14:9667,no,signal,14.9667,15,,ugw,449,1,363,3,63,3,interaction,32,infant,11,0.9
Eleven-0501-837,00:00:15:0000,no,signal,15,15.0333,,ugw,450,1,364,3,64,3,interaction,33,infant,11,0.9
Eleven-0501-837,00:00:15:0333,no,signal,15.0333,15.0667,,ugw,451,1,365,3,65,3,interaction,34,infant,11,0.9
Eleven-0501-837,00:00:15:0667,no,signal,15.0667,15.1,,ugw,452,1,366,3,66,3,interaction,35,infant,11,0.9
Eleven-0501-837,00:00:15:1000,no,signal,15.1,15.1333,,ugw,453,1,367,3,67,3,interaction,36,infant,11,0.9
Eleven-0501-837,00:00:15:1333,no,signal,15.1333,15.1667,,ugw,454,1,368,3,68,3,interaction,37,infant,11,0.9
Eleven-0501-837,00:00:15:1667,no,signal,15.1667,15.2,,ugw,455,1,369,3,69,3,interaction,38,infant,11,0.9
Eleven-0501-837,00:00:15:2000,no,signal,15.2,15.2333,,ugw,456,1,370,3,70,3,interaction,39,infant,11,0.9
Eleven-0501-837,00:00:15:2333,no,signal,15.2333,15.2667,,ugw,457,1,371,3,71,3,interaction,40,infant,11,0.9
Eleven-0501-837,00:00:15:2667,no,signal,15.2667,15.3,,ugw,458,1,372,3,72,3,interaction,41,infant,11,0.9
Eleven-0501-837,00:00:15:3000,no,signal,15.3,15.3333,,ugw,459,1,373,3,73,3,interaction,42,infant,11,0.9
Eleven-0501-837,00:00:15:3333,no,signal,15.3333,15.3667,,ugw,460,1,374,3,74,3,interaction,43,infant,11,0.9
Eleven-0501-837,00:00:15:3667,no,signal,15.3667,15.4,,ugw,461,1,375,3,75,3,interaction,44,infant,11,0.9
Eleven-0501-837,00:00:15:4000,no,signal,15.4,15.4333,,ugw,462,1,376,3,76,3,interaction,45,infant,11,0.9
Eleven-0501-837,00:00:15:4333,no,signal,15.4333,15.4667,,ugw,463,1,377,3,77,3,interaction,46,infant,11,0.9
Eleven-0501-837,00:00:15:4667,no,signal,15.4667,15.5,,ugw,464,1,378,3,78,3,interaction,47,infant,11,0.9
Eleven-0501-837,00:00:15:5000,no,signal,15.5,15.5333,,ugw,465,1,379,3,79,3,interaction,48,infant,11,0.9
Eleven-0501-837,00:00:15:5333,no,signal,15.5333,15.5667,,ugw,466,1,380,3,80,3,interaction,49,infant,11,0.9
Eleven-0501-837,00:00:15:5667,no,signal,15.5667,15.6,,ugw,467,1,381,3,81,3,interaction,50,infant,11,0.9
Eleven-0501-837,00:00:15:6000,no,signal,15.6,15.6333,,ugw,468,1,382,3,82,3,interaction,51,infant,11,0.9
Eleven-0501-837,00:00:15:6333,no,signal,15.6333,15.6667,,ugw,469,1,383,3,83,3,interaction,52,infant,11,0.9
Eleven-0501-837,00:00:15:6667,no,signal,15.6667,15.7,,ugw,470,1,384,3,84,3,interaction,53,infant,11,0.9
Eleven-0501-837,00:00:15:7000,no,signal,15.7,15.7333,,ugw,471,1,385,3,85,3,interaction,54,infant,11,0.9
Eleven-0501-837,00:00:15:7333,no,signal,15.7333,15.7667,,ugw,472,1,386,3,86,3,interaction,55,infant,11,0.9
Eleven-0501-837,00:00:15:7667,no,signal,15.7667,15.8,,ugw,473,1,387,3,87,3,interaction,56,infant,11,0.9
Eleven-0501-837,00:00:15:8000,no,signal,15.8,15.8333,,ugw,474,1,388,3,88,3,interaction,57,infant,11,0.9
Eleven-0501-837,00:00:15:8333,no,signal,15.8333,15.8667,,ugw,475,1,389,3,89,3,interaction,58,infant,11,0.9
Eleven-0501-837,00:00:15:8667,no,signal,15.8667,15.9,,ugw,476,1,390,3,90,3,interaction,59,infant,11,0.9
Eleven-0501-837,00:00:15:9000,no,signal,15.9,15.9333,,ugw,477,1,391,3,91,3,interaction,60,infant,11,0.9
Eleven-0501-837,00:00:15:9333,no,signal,15.9333,15.9667,,ugw,478,1,392,3,92,3,interaction,61,infant,11,0.9
Eleven-0501-837,00:00:15:9667,no,signal,15.9667,16,,ugw,479,1,393,3,93,3,interaction,62,infant,11,0.9
Eleven-0501-837,00:00:16:0000,no,signal,16,16.0333,,ugw,480,1,394,3,94,3,interaction,63,infant,11,0.9
Eleven-0501-837,00:00:16:0333,no,signal,16.0333,16.0667,,ugw,481,1,395,3,95,3,interaction,64,infant,11,0.9
Eleven-0501-837,00:00:16:0667,no,signal,16.0667,16.1,,ugw,482,1,396,3,96,3,departure,1,infant,11,0.9
Eleven-0501-837,00:00:16:1000,no,signal,16.1,16.1333,,ugw,483,1,397,3,97,3,departure,2,infant,11,0.9
