Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0202-5721,00:00:08:3333,man,face,8.3333,8.3667,"(740.00, 388.50)",sw,250,1,185,2,35,2,approach,35,infant,11,0.9
Eleven-0202-5721,00:00:08:3667,man,face,8.3667,8.4,"(740.00, 388.00)",sw,251,1,186,2,36,2,approach,36,infant,11,0.9
Eleven-0202-5721,00:00:08:4000,man,face,8.4,8.4333,"(740.50, 389.00)",sw,252,1,187,2,37,2,approach,37,infant,11,0.9
Eleven-0202-5721,00:00:08:4333,man,face,8.4333,8.4667,"(678.00, 368.50)",sw,253,1,188,2,38,2,approach,38,infant,11,0.9
Eleven-0202-5721,00:00:08:4667,man,face,8.4667,8.5,"(678.50, 369.50)",sw,254,1,189,2,39,2,approach,39,infant,11,0.9
Eleven-0202-5721,00:00:08:5000,man,face,8.5,8.5333,"(678.50, 370.00)",sw,255,1,190,2,40,2,interaction,1,infant,11,0.9
Eleven-0202-5721,00:00:08:5333,man,face,8.5333,8.5667,"(679.00, 370.00)",sw,256,1,191,2,41,2,interaction,2,infant,11,0.9
Eleven-0202-5721,00:00:08:5667,man,face,8.5667,8.6,"(679.00, 370.00)",sw,257,1,192,2,42,2,interaction,3,infant,11,0.9
Eleven-0202-5721,00:00:08:6000,man,face,8.6,8.6333,"(679.50, 369.50)",sw,258,1,193,2,43,2,interaction,4,infant,11,0.9
Eleven-0202-5721,00:00:08:6333,man,face,8.6333,8.6667,"(679.00, 369.00)",sw,259,1,194,2,44,2,interaction,5,infant,11,0.9
Eleven-0202-5721,00:00:08:6667,man,face,8.6667,8.7,"(679.00, 370.00)",sw,260,1,195,2,45,2,interaction,6,infant,11,0.9
Eleven-0202-5721,00:00:08:7000,man,face,8.7,8.7333,"(679.00, 369.50)",sw,261,1,196,2,46,2,interaction,7,infant,11,0.9
Eleven-0202-5721,00:00:08:7333,man,face,8.7333,8.7667,"(678.00, 369.50)",sw,262,1,197,2,47,2,interaction,8,infant,11,0.9
Eleven-0202-5721,00:00:08:7667,man,face,8.7667,8.8,"(678.00, 369.50)",sw,263,1,198,2,48,2,interaction,9,infant,11,0.9
Eleven-0202-5721,00:00:08:8000,man,face,8.8,8.8333,"(678.50, 369.00)",sw,264,1,199,2,49,2,interaction,10,infant,11,0.9
Eleven-0202-5721,00:00:08:8333,man,face,8.8333,8.8667,"(624.50, 376.00)",sw,265,1,200,2,50,2,interaction,11,infant,11,0.9
Eleven-0202-5721,00:00:08:8667,woman,face,8.8667,8.9,"(390.50, 430.00)",sw,266,1,201,2,51,2,interaction,12,infant,11,0.9
Eleven-0202-5721,00:00:08:9000,woman,face,8.9,8.9333,"(378.00, 432.00)",sw,267,1,202,2,52,2,interaction,13,infant,11,0.9
Eleven-0202-5721,00:00:08:9333,woman,face,8.9333,8.9667,"(377.50, 432.00)",sw,268,1,203,2,53,2,interaction,14,infant,11,0.9
Eleven-0202-5721,00:00:08:9667,woman,face,8.9667,9,"(378.00, 432.00)",sw,269,1,204,2,54,2,interaction,15,infant,11,0.9
Eleven-0202-5721,00:00:09:0000,woman,face,9,9.0333,"(378.00, 432.50)",sw,270,1,205,2,55,2,interaction,16,infant,11,0.9
Eleven-0202-5721,00:00:09:0333,woman,face,9.0333,9.0667,"(377.50, 432.50)",sw,271,1,206,2,56,2,interaction,17,infant,11,0.9
Eleven-0202-5721,00:00:09:0667,woman,face,9.0667,9.1,"(378.00, 432.00)",sw,272,1,207,2,57,2,interaction,18,infant,11,0.9
Eleven-0202-5721,00:00:09:1000,woman,face,9.1,9.1333,"(378.00, 432.00)",sw,273,1,208,2,58,2,interaction,19,infant,11,0.9
Eleven-0202-5721,00:00:09:1333,woman,face,9.1333,9.1667,"(378.00, 431.50)",sw,274,1,209,2,59,2,interaction,20,infant,11,0.9
Eleven-0202-5721,00:00:09:1667,woman,face,9.1667,9.2,"(378.00, 431.50)",sw,275,1,210,2,60,2,interaction,21,infant,11,0.9
Eleven-0202-5721,00:00:09:2000,no,signal,9.2,9.2333,,sw,276,1,211,2,61,2,interaction,22,infant,11,0.9
Eleven-0202-5721,00:00:09:2333,no,signal,9.2333,9.2667,,sw,277,1,212,2,62,2,interaction,23,infant,11,0.9
Eleven-0202-5721,00:00:09:2667,woman,face,9.2667,9.3,"(380.00, 431.00)",sw,278,1,213,2,63,2,interaction,24,infant,11,0.9
Eleven-0202-5721,00:00:09:3000,screen,other,9.3,9.3333,"(448.00, 427.00)",sw,279,1,214,2,64,2,interaction,25,infant,11,0.9
Eleven-0202-5721,00:00:09:3333,toy,other,9.3333,9.3667,"(460.50, 434.50)",sw,280,1,215,2,65,2,interaction,26,infant,11,0.9
Eleven-0202-5721,00:00:09:3667,toy,other,9.3667,9.4,"(460.50, 435.00)",sw,281,1,216,2,66,2,interaction,27,infant,11,0.9
Eleven-0202-5721,00:00:09:4000,toy,other,9.4,9.4333,"(460.50, 434.50)",sw,282,1,217,2,67,2,interaction,28,infant,11,0.9
Eleven-0202-5721,00:00:09:4333,toy,other,9.4333,9.4667,"(460.00, 435.00)",sw,283,1,218,2,68,2,interaction,29,infant,11,0.9
Eleven-0202-5721,00:00:09:4667,toy,other,9.4667,9.5,"(460.00, 435.00)",sw,284,1,219,2,69,2,interaction,30,infant,11,0.9
Eleven-0202-5721,00:00:09:5000,toy,other,9.5,9.5333,"(460.00, 434.50)",sw,285,1,220,2,70,2,interaction,31,infant,11,0.9
Eleven-0202-5721,00:00:09:5333,toy,other,9.5333,9.5667,"(460.00, 434.50)",sw,286,1,221,2,71,2,interaction,32,infant,11,0.9
Eleven-0202-5721,00:00:09:5667,toy,other,9.5667,9.6,"(461.00, 434.00)",sw,287,1,222,2,72,2,interaction,33,infant,11,0.9
Eleven-0202-5721,00:00:09:6000,toy,other,9.6,9.6333,"(461.00, 434.00)",sw,288,1,223,2,73,2,interaction,34,infant,11,0.9
Eleven-0202-5721,00:00:09:6333,toy,other,9.6333,9.6667,"(460.00, 435.00)",sw,289,1,224,2,74,2,interaction,35,infant,11,0.9
Eleven-0202-5721,00:00:09:6667,toy,other,9.6667,9.7,"(460.00, 434.50)",sw,290,1,225,2,75,2,interaction,36,infant,11,0.9
Eleven-0202-5721,00:00:09:7000,toy,other,9.7,9.7333,"(460.00, 435.00)",sw,291,1,226,2,76,2,interaction,37,infant,11,0.9
Eleven-0202-5721,00:00:09:7333,toy,other,9.7333,9.7667,"(501.50, 449.00)",sw,292,1,227,2,77,2,interaction,38,infant,11,0.9
Eleven-0202-5721,00:00:09:7667,toy,other,9.7667,9.8,"(505.00, 444.00)",sw,293,1,228,2,78,2,interaction,39,infant,11,0.9
Eleven-0202-5721,00:00:09:8000,toy,other,9.8,9.8333,"(505.00, 444.50)",sw,294,1,229,2,79,2,interaction,40,infant,11,0.9
Eleven-0202-5721,00:00:09:8333,toy,other,9.8333,9.8667,"(505.50, 444.00)",sw,295,1,230,2,80,2,interaction,41,infant,11,0.9
Eleven-0202-5721,00:00:09:8667,toy,other,9.8667,9.9,"(505.00, 444.50)",sw,296,1,231,2,81,2,interaction,42,infant,11,0.9
Eleven-0202-5721,00:00:09:9000,toy,other,9.9,9.9333,"(505.00, 444.50)",sw,297,1,232,2,82,2,interaction,43,infant,11,0.9
Eleven-0202-5721,00:00:09:9333,toy,other,9.9333,9.9667,"(505.00, 444.50)",sw,298,1,233,2,83,2,interaction,44,infant,11,0.9
Eleven-0202-5721,00:00:09:9667,toy,other,9.9667,10,"(505.50, 444.50)",sw,299,1,234,2,84,2,interaction,45,infant,11,0.9
Eleven-0202-5721,00:00:10:0000,toy,other,10,10.0333,"(505.00, 444.50)",sw,300,1,235,2,85,2,interaction,46,infant,11,0.9
Eleven-0202-5721,00:00:10:0333,toy,other,10.0333,10.0667,"(505.00, 444.00)",sw,301,1,236,2,86,2,interaction,47,infant,11,0.9
Eleven-0202-5721,00:00:10:0667,toy,other,10.0667,10.1,"(505.50, 444.00)",sw,302,1,237,2,87,2,interaction,48,infant,11,0.9
Eleven-0202-5721,00:00:10:1000,toy,other,10.1,10.1333,"(506.00, 444.50)",sw,303,1,238,2,88,2,interaction,49,infant,11,0.9
Eleven-0202-5721,00:00:10:1333,toy,other,10.1333,10.1667,"(505.50, 444.00)",sw,304,1,239,2,89,2,interaction,50,infant,11,0.9
Eleven-0202-5721,00:00:10:1667,toy,other,10.1667,10.2,"(505.00, 444.00)",sw,305,1,240,2,90,2,interaction,51,infant,11,0.9
Eleven-0202-5721,00:00:10:2000,toy,other,10.2,10.2333,"(505.00, 443.50)",sw,306,1,241,2,91,2,interaction,52,infant,11,0.9
Eleven-0202-5721,00:00:10:2333,no,signal,10.2333,10.2667,,sw,307,1,242,2,92,2,interaction,53,infant,11,0.9
Eleven-0202-5721,00:00:10:2667,toy,other,10.2667,10.3,"(490.50, 457.50)",sw,308,1,243,2,93,2,interaction,54,infant,11,0.9
Eleven-0202-5721,00:00:10:3000,toy,other,10.3,10.3333,"(490.00, 457.50)",sw,309,1,244,2,94,2,interaction,55,infant,11,0.9
Eleven-0202-5721,00:00:10:3333,toy,other,10.3333,10.3667,"(490.50, 459.00)",sw,310,1,245,2,95,2,interaction,56,infant,11,0.9
Eleven-0202-5721,00:00:10:3667,toy,other,10.3667,10.4,"(490.00, 459.50)",sw,311,1,246,2,96,2,interaction,57,infant,11,0.9
Eleven-0202-5721,00:00:10:4000,toy,other,10.4,10.4333,"(490.00, 459.50)",sw,312,1,247,2,97,2,interaction,58,infant,11,0.9
Eleven-0202-5721,00:00:10:4333,toy,other,10.4333,10.4667,"(490.00, 459.00)",sw,313,1,248,2,98,2,interaction,59,infant,11,0.9
Eleven-0202-5721,00:00:10:4667,screen,other,10.4667,10.5,"(490.00, 458.50)",sw,314,1,249,2,99,2,interaction,60,infant,11,0.9
Eleven-0202-5721,00:00:10:5000,screen,other,10.5,10.5333,"(490.50, 458.50)",sw,315,1,250,2,100,2,interaction,61,infant,11,0.9
Eleven-0202-5721,00:00:10:5333,screen,other,10.5333,10.5667,"(490.50, 458.50)",sw,316,1,251,2,101,2,interaction,62,infant,11,0.9
Eleven-0202-5721,00:00:10:5667,screen,other,10.5667,10.6,"(490.00, 459.00)",sw,317,1,252,2,102,2,interaction,63,infant,11,0.9
Eleven-0202-5721,00:00:10:6000,screen,other,10.6,10.6333,"(490.00, 458.50)",sw,318,1,253,2,103,2,interaction,64,infant,11,0.9
Eleven-0202-5721,00:00:10:6333,screen,other,10.6333,10.6667,"(490.50, 458.50)",sw,319,1,254,2,104,2,interaction,65,infant,11,0.9
Eleven-0202-5721,00:00:10:6667,screen,other,10.6667,10.7,"(490.50, 458.50)",sw,320,1,255,2,105,2,interaction,66,infant,11,0.9
Eleven-0202-5721,00:00:10:7000,screen,other,10.7,10.7333,"(490.00, 458.00)",sw,321,1,256,2,106,2,interaction,67,infant,11,0.9
Eleven-0202-5721,00:00:10:7333,screen,other,10.7333,10.7667,"(490.00, 458.00)",sw,322,1,257,2,107,2,interaction,68,infant,11,0.9
Eleven-0202-5721,00:00:10:7667,screen,other,10.7667,10.8,"(490.00, 457.50)",sw,323,1,258,2,108,2,interaction,69,infant,11,0.9
Eleven-0202-5721,00:00:10:8000,screen,other,10.8,10.8333,"(490.00, 458.00)",sw,324,1,259,2,109,2,interaction,70,infant,11,0.9
Eleven-0202-5721,00:00:10:8333,screen,other,10.8333,10.8667,"(490.00, 458.00)",sw,325,1,260,2,110,2,interaction,71,infant,11,0.9
Eleven-0202-5721,00:00:10:8667,woman,face,10.8667,10.9,"(398.00, 418.00)",sw,326,1,261,2,111,2,interaction,72,infant,11,0.9
Eleven-0202-5721,00:00:10:9000,woman,face,10.9,10.9333,"(391.50, 413.00)",sw,327,1,262,2,112,2,interaction,73,infant,11,0.9
Eleven-0202-5721,00:00:10:9333,woman,face,10.9333,10.9667,"(390.50, 413.00)",sw,328,1,263,2,113,2,interaction,74,infant,11,0.9
Eleven-0202-5721,00:00:10:9667,woman,face,10.9667,11,"(390.50, 413.00)",sw,329,1,264,2,114,2,interaction,75,infant,11,0.9
Eleven-0202-5721,00:00:11:0000,woman,face,11,11.0333,"(391.00, 412.50)",sw,330,1,265,2,115,2,departure,1,infant,11,0.9
Eleven-0202-5721,00:00:11:0333,woman,face,11.0333,11.0667,"(390.50, 412.00)",sw,331,1,266,2,116,2,departure,2,infant,11,0.9
Eleven-0202-5721,00:00:11:0667,woman,face,11.0667,11.1,"(390.50, 412.00)",sw,332,1,267,2,117,2,departure,3,infant,11,0.9
Eleven-0202-5721,00:00:11:1000,woman,face,11.1,11.1333,"(390.50, 412.00)",sw,333,1,268,2,118,2,departure,4,infant,11,0.9
Eleven-0202-5721,00:00:11:1333,woman,face,11.1333,11.1667,"(390.50, 411.50)",sw,334,1,269,2,119,2,departure,5,infant,11,0.9
Eleven-0202-5721,00:00:11:1667,woman,face,11.1667,11.2,"(390.00, 412.50)",sw,335,1,270,2,120,2,departure,6,infant,11,0.9
Eleven-0202-5721,00:00:11:2000,woman,face,11.2,11.2333,"(391.00, 412.50)",sw,336,1,271,2,121,2,departure,7,infant,11,0.9
Eleven-0202-5721,00:00:11:2333,no,signal,11.2333,11.2667,,sw,337,1,272,2,122,2,departure,8,infant,11,0.9
Eleven-0202-5721,00:00:11:2667,woman,face,11.2667,11.3,"(388.50, 411.00)",sw,338,1,273,2,123,2,departure,9,infant,11,0.9
Eleven-0202-5721,00:00:11:3000,woman,face,11.3,11.3333,"(381.00, 409.50)",sw,339,1,274,2,124,2,departure,10,infant,11,0.9
Eleven-0202-5721,00:00:11:3333,screen,other,11.3333,11.3667,"(380.50, 409.00)",sw,340,1,275,2,125,2,departure,11,infant,11,0.9
Eleven-0202-5721,00:00:11:3667,screen,other,11.3667,11.4,"(380.50, 409.00)",sw,341,1,276,2,126,2,departure,12,infant,11,0.9
Eleven-0202-5721,00:00:11:4000,screen,other,11.4,11.4333,"(380.00, 408.50)",sw,342,1,277,2,127,2,departure,13,infant,11,0.9
Eleven-0202-5721,00:00:11:4333,screen,other,11.4333,11.4667,"(380.00, 409.00)",sw,343,1,278,2,128,2,departure,14,infant,11,0.9
Eleven-0202-5721,00:00:11:4667,screen,other,11.4667,11.5,"(380.50, 409.00)",sw,344,1,279,2,129,2,departure,15,infant,11,0.9
Eleven-0202-5721,00:00:11:5000,screen,other,11.5,11.5333,"(380.50, 408.50)",sw,345,1,280,2,130,2,departure,16,infant,11,0.9
Eleven-0202-5721,00:00:11:5333,screen,other,11.5333,11.5667,"(380.00, 408.50)",sw,346,1,281,2,131,2,departure,17,infant,11,0.9
Eleven-0202-5721,00:00:11:5667,screen,other,11.5667,11.6,"(380.00, 408.50)",sw,347,1,282,2,132,2,departure,18,infant,11,0.9
Eleven-0202-5721,00:00:11:6000,screen,other,11.6,11.6333,"(379.50, 409.00)",sw,348,1,283,2,133,2,departure,19,infant,11,0.9
Eleven-0202-5721,00:00:11:6333,screen,other,11.6333,11.6667,"(380.50, 409.00)",sw,349,1,284,2,134,2,departure,20,infant,11,0.9
Eleven-0202-5721,00:00:11:6667,screen,other,11.6667,11.7,"(747.00, 464.50)",sw,350,1,285,2,135,2,departure,21,infant,11,0.9
Eleven-0202-5721,00:00:11:7000,man,body,11.7,11.7333,"(858.50, 478.50)",sw,351,1,286,2,136,2,departure,22,infant,11,0.9
Eleven-0202-5721,00:00:11:7333,man,body,11.7333,11.7667,"(859.00, 478.50)",sw,352,1,287,2,137,2,departure,23,infant,11,0.9
Eleven-0202-5721,00:00:11:7667,man,body,11.7667,11.8,"(858.50, 479.00)",sw,353,1,288,2,138,2,departure,24,infant,11,0.9
Eleven-0202-5721,00:00:11:8000,man,body,11.8,11.8333,"(858.50, 479.00)",sw,354,1,289,2,139,2,departure,25,infant,11,0.9
Eleven-0202-5721,00:00:11:8333,man,body,11.8333,11.8667,"(859.00, 479.00)",sw,355,1,290,2,140,2,departure,26,infant,11,0.9
Eleven-0202-5721,00:00:11:8667,man,body,11.8667,11.9,"(858.00, 478.50)",sw,356,1,291,2,141,2,departure,27,infant,11,0.9
Eleven-0202-5721,00:00:11:9000,man,body,11.9,11.9333,"(858.00, 479.00)",sw,357,1,292,2,142,2,departure,28,infant,11,0.9
Eleven-0202-5721,00:00:11:9333,man,body,11.9333,11.9667,"(858.50, 479.00)",sw,358,1,293,2,143,2,departure,29,infant,11,0.9
Eleven-0202-5721,00:00:11:9667,screen,other,11.9667,12,"(859.00, 479.50)",sw,359,1,294,2,144,2,departure,30,infant,11,0.9
Eleven-0202-5721,00:00:12:0000,screen,other,12,12.0333,"(859.00, 479.00)",sw,360,1,295,2,145,2,departure,31,infant,11,0.9
Eleven-0202-5721,00:00:12:0333,screen,other,12.0333,12.0667,"(859.00, 479.00)",sw,361,1,296,2,146,2,departure,32,infant,11,0.9
Eleven-0202-5721,00:00:12:0667,screen,other,12.0667,12.1,"(858.50, 478.50)",sw,362,1,297,2,147,2,departure,33,infant,11,0.9
Eleven-0202-5721,00:00:12:1000,screen,other,12.1,12.1333,"(858.50, 478.50)",sw,363,1,298,2,148,2,departure,34,infant,11,0.9
Eleven-0202-5721,00:00:12:1333,screen,other,12.1333,12.1667,"(859.00, 479.00)",sw,364,1,299,2,149,2,departure,35,infant,11,0.9
Eleven-0202-5721,00:00:12:1667,screen,other,12.1667,12.2,"(859.00, 479.00)",sw,365,1,300,2,150,2,departure,36,infant,11,0.9
Eleven-0202-5721,00:00:12:2000,screen,other,12.2,12.2333,"(859.00, 478.00)",sw,366,1,301,3,1,3,approach,1,infant,11,0.9
Eleven-0202-5721,00:00:12:2333,no,signal,12.2333,12.2667,,sw,367,1,302,3,2,3,approach,2,infant,11,0.9
Eleven-0202-5721,00:00:12:2667,no,signal,12.2667,12.3,,sw,368,1,303,3,3,3,approach,3,infant,11,0.9
Eleven-0202-5721,00:00:12:3000,screen,other,12.3,12.3333,"(852.50, 485.50)",sw,369,1,304,3,4,3,approach,4,infant,11,0.9
Eleven-0202-5721,00:00:12:3333,screen,other,12.3333,12.3667,"(852.50, 485.50)",sw,370,1,305,3,5,3,approach,5,infant,11,0.9
Eleven-0202-5721,00:00:12:3667,screen,other,12.3667,12.4,"(853.00, 485.50)",sw,371,1,306,3,6,3,approach,6,infant,11,0.9
Eleven-0202-5721,00:00:12:4000,screen,other,12.4,12.4333,"(853.00, 485.50)",sw,372,1,307,3,7,3,approach,7,infant,11,0.9
Eleven-0202-5721,00:00:12:4333,man,body,12.4333,12.4667,"(853.00, 484.50)",sw,373,1,308,3,8,3,approach,8,infant,11,0.9
Eleven-0202-5721,00:00:12:4667,screen,other,12.4667,12.5,"(578.50, 489.50)",sw,374,1,309,3,9,3,approach,9,infant,11,0.9
Eleven-0202-5721,00:00:12:5000,screen,other,12.5,12.5333,"(283.00, 474.00)",sw,375,1,310,3,10,3,approach,10,infant,11,0.9
Eleven-0202-5721,00:00:12:5333,screen,other,12.5333,12.5667,"(284.50, 487.50)",sw,376,1,311,3,11,3,approach,11,infant,11,0.9
Eleven-0202-5721,00:00:12:5667,screen,other,12.5667,12.6,"(284.00, 486.50)",sw,377,1,312,3,12,3,approach,12,infant,11,0.9
Eleven-0202-5721,00:00:12:6000,screen,other,12.6,12.6333,"(284.00, 487.00)",sw,378,1,313,3,13,3,approach,13,infant,11,0.9
Eleven-0202-5721,00:00:12:6333,screen,other,12.6333,12.6667,"(284.00, 487.50)",sw,379,1,314,3,14,3,approach,14,infant,11,0.9
Eleven-0202-5721,00:00:12:6667,screen,other,12.6667,12.7,"(284.00, 487.00)",sw,380,1,315,3,15,3,approach,15,infant,11,0.9
Eleven-0202-5721,00:00:12:7000,screen,other,12.7,12.7333,"(284.50, 487.50)",sw,381,1,316,3,16,3,approach,16,infant,11,0.9
Eleven-0202-5721,00:00:12:7333,screen,other,12.7333,12.7667,"(284.50, 487.50)",sw,382,1,317,3,17,3,approach,17,infant,11,0.9
Eleven-0202-5721,00:00:12:7667,screen,other,12.7667,12.8,"(284.00, 487.50)",sw,383,1,318,3,18,3,approach,18,infant,11,0.9
Eleven-0202-5721,00:00:12:8000,woman,body,12.8,12.8333,"(284.00, 488.00)",sw,384,1,319,3,19,3,approach,19,infant,11,0.9
Eleven-0202-5721,00:00:12:8333,woman,body,12.8333,12.8667,"(284.00, 488.50)",sw,385,1,320,3,20,3,approach,20,infant,11,0.9
Eleven-0202-5721,00:00:12:8667,woman,body,12.8667,12.9,"(285.00, 487.50)",sw,386,1,321,3,21,3,approach,21,infant,11,0.9
Eleven-0202-5721,00:00:12:9000,woman,body,12.9,12.9333,"(284.50, 487.50)",sw,387,1,322,3,22,3,approach,22,infant,11,0.9
Eleven-0202-5721,00:00:12:9333,woman,body,12.9333,12.9667,"(284.00, 487.00)",sw,388,1,323,3,23,3,approach,23,infant,11,0.9
Eleven-0202-5721,00:00:12:9667,woman,body,12.9667,13,"(284.00, 487.00)",sw,389,1,324,3,24,3,approach,24,infant,11,0.9
Eleven-0202-5721,00:00:13:0000,woman,body,13,13.0333,"(284.00, 487.50)",sw,390,1,325,3,25,3,approach,25,infant,11,0.9
Eleven-0202-5721,00:00:13:0333,woman,body,13.0333,13.0667,"(284.00, 487.50)",sw,391,1,326,3,26,3,approach,26,infant,11,0.9
Eleven-0202-5721,00:00:13:0667,woman,body,13.0667,13.1,"(284.00, 487.50)",sw,392,1,327,3,27,3,approach,27,infant,11,0.9
Eleven-0202-5721,00:00:13:1000,woman,body,13.1,13.1333,"(284.00, 487.00)",sw,393,1,328,3,28,3,approach,28,infant,11,0.9
Eleven-0202-5721,00:00:13:1333,no,signal,13.1333,13.1667,,sw,394,1,329,3,29,3,approach,29,infant,11,0.9
Eleven-0202-5721,00:00:13:1667,man,face,13.1667,13.2,"(770.50, 406.50)",sw,395,1,330,3,30,3,approach,30,infant,11,0.9
Eleven-0202-5721,00:00:13:2000,man,body,13.2,13.2333,"(837.00, 402.50)",sw,396,1,331,3,31,3,approach,31,infant,11,0.9
Eleven-0202-5721,00:00:13:2333,no,signal,13.2333,13.2667,,sw,397,1,332,3,32,3,approach,32,infant,11,0.9
Eleven-0202-5721,00:00:13:2667,no,signal,13.2667,13.3,,sw,398,1,333,3,33,3,approach,33,infant,11,0.9
Eleven-0202-5721,00:00:13:3000,man,body,13.3,13.3333,"(813.50, 407.00)",sw,399,1,334,3,34,3,approach,34,infant,11,0.9
Eleven-0202-5721,00:00:13:3333,man,body,13.3333,13.3667,"(813.50, 407.00)",sw,400,1,335,3,35,3,approach,35,infant,11,0.9
Eleven-0202-5721,00:00:13:3667,man,body,13.3667,13.4,"(813.50, 407.00)",sw,401,1,336,3,36,3,approach,36,infant,11,0.9
Eleven-0202-5721,00:00:13:4000,man,body,13.4,13.4333,"(813.50, 407.00)",sw,402,1,337,3,37,3,approach,37,infant,11,0.9
Eleven-0202-5721,00:00:13:4333,man,face,13.4333,13.4667,"(758.00, 398.00)",sw,403,1,338,3,38,3,approach,38,infant,11,0.9
Eleven-0202-5721,00:00:13:4667,man,face,13.4667,13.5,"(718.50, 384.50)",sw,404,1,339,3,39,3,approach,39,infant,11,0.9
Eleven-0202-5721,00:00:13:5000,man,face,13.5,13.5333,"(718.50, 384.50)",sw,405,1,340,3,40,3,interaction,1,infant,11,0.9
Eleven-0202-5721,00:00:13:5333,man,face,13.5333,13.5667,"(718.50, 384.50)",sw,406,1,341,3,41,3,interaction,2,infant,11,0.9
Eleven-0202-5721,00:00:13:5667,man,face,13.5667,13.6,"(719.00, 384.50)",sw,407,1,342,3,42,3,interaction,3,infant,11,0.9
Eleven-0202-5721,00:00:13:6000,man,face,13.6,13.6333,"(718.50, 384.50)",sw,408,1,343,3,43,3,interaction,4,infant,11,0.9
Eleven-0202-5721,00:00:13:6333,man,face,13.6333,13.6667,"(718.50, 385.00)",sw,409,1,344,3,44,3,interaction,5,infant,11,0.9
Eleven-0202-5721,00:00:13:6667,man,face,13.6667,13.7,"(718.00, 384.50)",sw,410,1,345,3,45,3,interaction,6,infant,11,0.9
Eleven-0202-5721,00:00:13:7000,man,face,13.7,13.7333,"(719.00, 385.00)",sw,411,1,346,3,46,3,interaction,7,infant,11,0.9
Eleven-0202-5721,00:00:13:7333,man,face,13.7333,13.7667,"(718.50, 385.00)",sw,412,1,347,3,47,3,interaction,8,infant,11,0.9
Eleven-0202-5721,00:00:13:7667,man,face,13.7667,13.8,"(719.00, 385.50)",sw,413,1,348,3,48,3,interaction,9,infant,11,0.9
Eleven-0202-5721,00:00:13:8000,man,face,13.8,13.8333,"(717.50, 384.50)",sw,414,1,349,3,49,3,interaction,10,infant,11,0.9
Eleven-0202-5721,00:00:13:8333,man,face,13.8333,13.8667,"(646.00, 376.00)",sw,415,1,350,3,50,3,interaction,11,infant,11,0.9
Eleven-0202-5721,00:00:13:8667,man,face,13.8667,13.9,"(646.00, 376.00)",sw,416,1,351,3,51,3,interaction,12,infant,11,0.9
Eleven-0202-5721,00:00:13:9000,man,face,13.9,13.9333,"(646.50, 376.50)",sw,417,1,352,3,52,3,interaction,13,infant,11,0.9
Eleven-0202-5721,00:00:13:9333,man,face,13.9333,13.9667,"(646.00, 376.50)",sw,418,1,353,3,53,3,interaction,14,infant,11,0.9
Eleven-0202-5721,00:00:13:9667,man,face,13.9667,14,"(646.00, 377.00)",sw,419,1,354,3,54,3,interaction,15,infant,11,0.9
Eleven-0202-5721,00:00:14:0000,man,face,14,14.0333,"(646.50, 377.00)",sw,420,1,355,3,55,3,interaction,16,infant,11,0.9
Eleven-0202-5721,00:00:14:0333,man,face,14.0333,14.0667,"(646.50, 377.00)",sw,421,1,356,3,56,3,interaction,17,infant,11,0.9
Eleven-0202-5721,00:00:14:0667,man,face,14.0667,14.1,"(647.00, 376.50)",sw,422,1,357,3,57,3,interaction,18,infant,11,0.9
Eleven-0202-5721,00:00:14:1000,man,face,14.1,14.1333,"(647.00, 376.50)",sw,423,1,358,3,58,3,interaction,19,infant,11,0.9
Eleven-0202-5721,00:00:14:1333,man,face,14.1333,14.1667,"(646.50, 377.00)",sw,424,1,359,3,59,3,interaction,20,infant,11,0.9
Eleven-0202-5721,00:00:14:1667,man,face,14.1667,14.2,"(646.50, 377.00)",sw,425,1,360,3,60,3,interaction,21,infant,11,0.9
Eleven-0202-5721,00:00:14:2000,man,face,14.2,14.2333,"(647.00, 377.00)",sw,426,1,361,3,61,3,interaction,22,infant,11,0.9
Eleven-0202-5721,00:00:14:2333,man,face,14.2333,14.2667,"(647.00, 376.50)",sw,427,1,362,3,62,3,interaction,23,infant,11,0.9
Eleven-0202-5721,00:00:14:2667,no,signal,14.2667,14.3,,sw,428,1,363,3,63,3,interaction,24,infant,11,0.9
Eleven-0202-5721,00:00:14:3000,man,face,14.3,14.3333,"(642.50, 374.00)",sw,429,1,364,3,64,3,interaction,25,infant,11,0.9
Eleven-0202-5721,00:00:14:3333,man,face,14.3333,14.3667,"(640.50, 384.00)",sw,430,1,365,3,65,3,interaction,26,infant,11,0.9
Eleven-0202-5721,00:00:14:3667,man,face,14.3667,14.4,"(640.00, 383.50)",sw,431,1,366,3,66,3,interaction,27,infant,11,0.9
Eleven-0202-5721,00:00:14:4000,man,face,14.4,14.4333,"(640.00, 383.50)",sw,432,1,367,3,67,3,interaction,28,infant,11,0.9
Eleven-0202-5721,00:00:14:4333,man,face,14.4333,14.4667,"(640.50, 384.00)",sw,433,1,368,3,68,3,interaction,29,infant,11,0.9
Eleven-0202-5721,00:00:14:4667,man,face,14.4667,14.5,"(640.50, 384.00)",sw,434,1,369,3,69,3,interaction,30,infant,11,0.9
